TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
7a263b0d-46f3-4e1c-a098-17bc0627557e,2024-06-03 23:43:05,8847.55,GB24NOKR11915465669319,GB82FHGD88288574366158,Credit,Failed
e76488c1-e6bc-4019-9a9a-3db14f9598f5,2024-03-16 04:05:27,5048.41,GB17QGLR19422071086261,GB73MFDL23284544574324,Credit,Pending
52bdc7e9-f2db-4492-a405-b647286e20bb,2024-06-10 10:36:38,6746.24,GB55IQLG58467718301003,GB41MCXQ93545587449838,Credit,Failed
7bfa2fd4-2587-4037-b917-cf072888be81,2024-04-14 06:22:44,9037.2,GB09NUYA88271250247612,GB65FENX95909222370058,Credit,Failed
47ea74a1-9af6-4c4d-9a0e-214d84adc825,2024-03-10 23:40:04,7525.29,GB15WHGC27239992887577,GB12IZUL65934766872195,Credit,Completed
a18d2433-1fb1-4502-a76e-7c00d2689e72,2024-06-13 01:05:28,4953.48,GB42MFCN99978317568800,GB53QGXP18520460190015,Debit,Failed
23885d83-7459-4eb0-ad3a-c153f11872c5,2024-02-05 16:49:23,5047.55,GB62HAWJ65153926239410,GB25XCVX25475932314203,Credit,Pending
0195b820-91ec-4cfb-a0bf-2375b0036ee3,2024-03-16 04:50:57,4257.27,GB72QVZY90740866986024,GB44GRAH24682384522381,Credit,Failed
f77df41d-1f80-4562-a213-31309d6a31fa,2024-03-04 08:51:04,2439.88,GB22VQXG21676490004275,GB43IMJP86982551357728,Credit,Completed
ce38f58b-9a06-420f-a547-b725eac25793,2024-03-09 09:51:54,8920.58,GB08YZUH43011129144410,GB20INQH26138288901337,Credit,Pending
99c4e915-cc68-41aa-8b3a-ed969d79d3bd,2024-04-17 06:58:20,9782.77,GB13FURN96770449583739,GB72UGCB48091436998716,Debit,Completed
46df950a-49e1-4472-8a6b-cc5e9fb785df,2024-01-21 11:44:25,5285.8,GB16EMPX95556139370452,GB40NPLE29675659344701,Credit,Failed
7bcdb198-78d8-4c5c-9775-d6d0e67a3b64,2024-03-30 03:22:56,4723.63,GB58OKLN75468090087147,GB47RWAF19107348752156,Credit,Failed
69123f42-edbf-4ae6-95d7-4bed8a90bf37,2024-03-10 09:11:54,7417.25,GB17LXMZ84194262261967,GB61UICI83038038945434,Credit,Failed
be4f8708-80c2-4c6f-a1bf-4828585a8036,2024-05-24 05:32:44,266.99,GB54VITB76115644570863,GB39UKTU48043486431277,Debit,Failed
a5157fb3-0648-49d7-a1f3-ff9627fc1ea6,2024-01-10 22:50:38,7241.21,GB36TZPK23190038601767,GB69UWIN69577780464300,Credit,Pending
c17b0c56-151e-459d-a9d9-312fe01be6e8,2024-05-26 05:50:35,577.62,GB19TCVR88983656987450,GB28STFA64293710757967,Debit,Completed
d40c19cd-6d81-40fd-a1d4-b3b2e6307cc4,2024-03-01 03:53:48,8446.86,GB65FPGE07979453600752,GB67JLYE00635548042277,Debit,Completed
6379bc3a-452d-470e-ad82-e28802710ee3,2024-03-02 18:24:38,8303.87,GB70DUKG21011360494082,GB68GGRF55402506810866,Credit,Failed
e8368c94-2dc4-4e92-93fc-813e8e15043b,2024-03-03 08:12:20,374.21,GB98KLFT10561399180085,GB10QXPV37647165807422,Credit,Pending
5dd7c63f-9278-4d5f-a0e8-28720adcb171,2024-06-01 20:01:10,6015.81,GB69WEET96337680736320,GB35QMTE38206655705752,Credit,Completed
f2961c64-c8bf-4043-a169-e2ff6cb104df,2024-04-18 13:39:15,7808.69,GB62ZLGJ87681123105326,GB70NFHG40119780712293,Credit,Completed
a76659cb-b967-437f-b0f2-470173bd75cd,2024-04-17 13:19:40,6454.64,GB41LVCM30511045938057,GB65IWPA20029373011701,Credit,Pending
0cff299e-be89-4d14-aa2c-66893411b5d8,2024-02-20 11:18:49,7137.49,GB50BTPL57185980820495,GB70DUKG21011360494082,Credit,Completed
de45d0a6-3851-431b-8373-7aba732dddbb,2024-05-18 16:35:42,2627.94,GB42NCSX72649876590426,GB02SENN04539749443999,Debit,Completed
5d81548c-9afa-4e68-bb0c-7b5e640cfd94,2024-05-12 09:51:58,8608.61,GB53QPAV74159020217496,GB81TGPW76251941298688,Credit,Pending
58677441-ce10-4beb-a8a6-bb2122202772,2024-02-10 12:29:41,3466.98,GB95NZDN35518122671613,GB66VIDS06408748411797,Debit,Pending
8ac6d60c-d70f-4fc4-a7db-b338c7edb583,2024-04-07 05:09:45,9751.02,GB45AEPM22966301355398,GB66VIDS06408748411797,Debit,Pending
6342e6bd-271a-473e-9433-04b714eb32a7,2024-04-22 04:18:18,7586.12,GB27OEPL04052152925610,GB36HXLR07060189497626,Debit,Completed
022cf759-c864-4f0c-9583-30d1125f61b8,2024-03-29 00:48:39,2786.73,GB35AHFO14748106235624,GB61UICI83038038945434,Credit,Completed
88772b45-988c-4926-8c07-f9c40fd7c531,2024-05-28 22:31:29,3197.87,GB06BFGU06171858069909,GB34SFRW92662047923528,Debit,Completed
e3798c09-05ec-4d24-8629-a97fe12e088e,2024-06-02 06:59:36,7352.13,GB74IKRY36304361257368,GB97CAZX95154400629961,Credit,Failed
d17b26c7-df13-4e0b-ab16-8e4db7a23738,2024-03-04 11:39:04,9604.09,GB33ZVBE59633712644592,GB11QEHP31993186069699,Credit,Pending
2e8a933d-3657-499e-a49e-9cad559fb899,2024-05-31 23:18:10,3044.95,GB59BVRZ83033719056144,GB78SWFP50724242751777,Credit,Completed
b8d14ecf-765a-4255-b7d2-5a56f4a793dd,2024-03-08 00:53:01,7387.01,GB93HSCW39542183563999,GB09QFSK72153388366250,Debit,Failed
0753e418-76a1-49fa-86a7-bbad329592fd,2024-04-30 11:40:27,8033.33,GB32PJVB97598296985358,GB19AJJK34696785162067,Debit,Completed
9b4f311c-7279-43a8-b3f9-6f5858c27c73,2024-02-21 10:34:25,8026.82,GB96UOJN33469275310814,GB69WEET96337680736320,Debit,Failed
b559a5f0-80ed-4159-b423-34f47a280d28,2024-01-05 11:36:09,559.19,GB18XOEK30080055716874,GB40HMNG19144164702433,Credit,Pending
c777fb36-3a54-47f0-a5b4-f51bd5c357ec,2024-02-16 07:05:55,3490.19,GB38QQME41969045426882,GB63SRIH60333384111693,Credit,Failed
17ab8be8-b3d4-4f30-a468-a461d12c90a3,2024-05-02 05:36:28,559.1,GB43XIUJ63236142625915,GB31TDXI02687963519922,Debit,Completed
6b90b3d5-3a48-4416-a503-107b23e0b9f6,2024-02-08 20:53:53,3947.59,GB45AEPM22966301355398,GB30ONGK44887037930479,Debit,Pending
fe17ebdd-3731-49b3-90da-9b1597dabc04,2024-01-18 17:09:40,2424.12,GB67IOJT27402231039792,GB31CRNL63765489006875,Debit,Pending
108724c4-1223-4566-82fe-79c1e63fc805,2024-01-06 04:13:28,6499.11,GB45CEEV76802665620299,GB20WVNN90910055844789,Credit,Failed
73dec5dc-6f85-4e23-8f4a-018ac6a8099f,2024-05-17 16:17:56,9410.09,GB57BBTQ32692906463700,GB09FABE26186846762075,Debit,Failed
100981cc-3ba0-4bfb-95e2-37d5f75c78b4,2024-03-06 19:23:13,751.77,GB16EMPX95556139370452,GB07KQVB54233516441173,Debit,Completed
e3f2ff30-4659-4d51-8f45-2bdf9698350c,2024-03-30 08:28:00,1872.31,GB47CKKT34460527054238,GB81TGPW76251941298688,Credit,Completed
6ddf0a9b-e7fd-4b37-91c1-77ed459d962b,2024-06-08 07:44:21,7816.53,GB27QXEU94109729303083,GB45HOKH33584984855879,Credit,Failed
1147fcae-925e-41ab-94e0-82c24f3c5374,2024-06-09 19:27:31,5525.01,GB24UTYK22013226681739,GB37OWQM87496540296956,Credit,Failed
5ed7f191-6999-4903-974e-6f736febbbeb,2024-03-30 06:12:07,9663.32,GB28VPDD69694462993769,GB64XGFP99608765005686,Credit,Failed
09cc47ac-3d17-4e91-8a28-c2e8f4182631,2024-04-18 11:13:04,9391.64,GB93UCXK54156021498494,GB45WCIZ87502561325950,Debit,Pending
759b4445-2d0f-44da-aa1e-bea945593519,2024-06-02 08:02:18,1614.0,GB08SHQR31101270782817,GB04ZTEB03664181774547,Credit,Completed
5e0d12bb-78c3-4cb0-bf96-f24e3919ae43,2024-02-07 09:22:38,8887.79,GB20WVNN90910055844789,GB37NTOA69307692056644,Credit,Failed
d5b52bbd-384c-46b7-8e7a-acdad51f4445,2024-03-21 18:42:12,4258.46,GB53GMCV18517217370518,GB23IIEH60662924089881,Debit,Failed
13c882cd-0841-44a0-9a88-d81035d29250,2024-04-21 02:02:47,9286.01,GB28IDDP04926447655879,GB27LVDM14571417085973,Credit,Pending
1960d349-b308-43d0-8275-981957459152,2024-05-28 07:36:56,1188.5,GB57LVLG92296645227721,GB22ANYV68848583143501,Credit,Pending
47c7962c-12e0-40d2-8544-5fe7530c3b09,2024-02-12 18:52:23,799.78,GB77KXTP02401667467858,GB34JZVC12941026451049,Credit,Failed
7bc84c77-ecc0-4abc-b647-2593f7cf9daf,2024-02-29 01:06:07,9913.72,GB45WCIZ87502561325950,GB64GUGV03551442685695,Credit,Failed
d6a815ba-448b-4e25-a335-0ad89a472bad,2024-04-12 18:58:03,6947.6,GB39LIBY19002619271637,GB35GGLS47415939389585,Debit,Completed
e242c094-0c32-468b-938c-06849303042f,2024-04-07 06:30:18,1723.06,GB29LJJY21467835411965,GB85KEMD67188475426592,Credit,Pending
3e439672-487c-4c98-8a4c-33a7a5b3647b,2024-05-27 05:26:07,5294.62,GB09NUYA88271250247612,GB88JXMG09916751737382,Debit,Failed
e5330c02-350c-4b63-a3bc-9a800026623d,2024-05-11 11:04:53,638.76,GB24FNNK88735674309262,GB39OKBG25155075847472,Credit,Failed
c7df3fca-e9b9-4d4e-b111-fee673e7fdf8,2024-03-05 22:59:51,4387.45,GB22TPCW92677158542195,GB71WXEU59777376485586,Credit,Completed
6395b2b9-f9a4-4a43-9241-e5114f86501e,2024-01-31 08:17:57,8716.74,GB78GMOK24987334437671,GB65XWQG08429165898443,Debit,Pending
fc6daf11-86fb-4217-b116-5d800bfa5543,2024-04-04 12:32:22,7783.57,GB65SJGT45495980980982,GB15RZZG93098796513533,Debit,Completed
827709f6-cd04-4348-8718-018a469c2434,2024-04-26 05:47:46,599.48,GB67REWA93388926727901,GB91YYBG42108889458901,Debit,Failed
74181891-a632-4a02-9eab-42ab563d3269,2024-05-11 08:29:11,4353.04,GB18XOEK30080055716874,GB77NRXP72864792836800,Credit,Failed
8be1c1f5-b6cb-4358-9e22-29ef77c5f97b,2024-02-18 19:55:55,3381.59,GB96VPFT78509297214034,GB47WBNW59356744784824,Debit,Completed
f40668f6-c268-42b2-861a-47d73fc9d992,2024-03-17 18:10:45,5049.92,GB46CKUW98279087283845,GB38RXOL18728786310268,Debit,Completed
9d74c2c7-3f08-44e6-a64a-e80af5aa2ef3,2024-05-28 09:04:22,756.72,GB42IZFR38833634585735,GB61SMMB61457057030380,Credit,Completed
93cc51ee-bb0f-41f2-add9-efc17ac8b4b3,2024-02-11 23:49:57,3347.23,GB13AYRY65833819229882,GB35KMNL56619950861958,Debit,Failed
89e25391-b334-4db9-8d52-f28672bf44cd,2024-04-13 16:17:46,9293.22,GB56WXIV31229730052060,GB33NYXI71555644922217,Debit,Completed
3ff74814-02c4-4072-a827-59f4ad8155ed,2024-03-17 02:58:53,2116.5,GB41XKJD10835281202075,GB58FDHU78468757868261,Credit,Pending
f8921548-5ef2-4bc3-bef7-6fc57e0f07b2,2024-01-28 08:13:17,2599.47,GB78UYCK59879811459221,GB61VLRG75831047930560,Credit,Completed
a3a9ad51-bcbd-4e4b-a4ad-2178f9f542bb,2024-03-20 16:53:35,8921.92,GB82SUIG37967498364103,GB70LDPM14633659724308,Debit,Pending
612e53bb-208c-496f-8c92-17f1f82df926,2024-01-29 22:05:32,2567.91,GB77WXYB70055544762436,GB48IBSO24183773449799,Credit,Pending
4f95330b-4df9-4224-a989-c3f61deb0779,2024-03-12 22:16:03,6972.19,GB20JXID21560779872272,GB92OVYC50675347464389,Credit,Failed
7343ed9b-237d-4fb3-86be-afa9719c967a,2024-03-28 14:39:09,1770.7,GB15RZZG93098796513533,GB83GFNJ57529674969965,Debit,Completed
4f4678bc-f0f8-43a5-99a4-73233d0805b9,2024-01-30 15:57:09,5596.55,GB14ARYN62796151350669,GB81GJBQ98628126838554,Debit,Pending
485d1e9f-f7b8-448d-992d-1a4eb5bf159d,2024-03-22 02:55:24,5734.16,GB19JREQ92275664803834,GB49EWKU31489451324199,Credit,Pending
762229ff-3b05-4166-8955-14d89fdb81c4,2024-03-13 07:43:19,7542.7,GB12IZUL65934766872195,GB45CDBU32420451216442,Debit,Pending
25b66f27-f7e8-4b0d-82b3-439af3a15877,2024-04-10 22:20:21,1407.33,GB42NCSX72649876590426,GB13DMEG66934704044029,Debit,Completed
ba499d5a-fdaf-4ec6-b6e5-b171ffd0c226,2024-01-17 16:03:09,3769.88,GB70OUJN93178819263040,GB72NOZL43293101696637,Debit,Completed
a7b3ccb8-d99a-459a-919a-9af913448afb,2024-06-10 20:54:22,494.12,GB81GBWI61577902804239,GB64QEZT23380392030814,Credit,Completed
a5aaced9-ed67-46c0-8788-a014f75dac07,2024-04-14 04:19:52,9011.27,GB14DMGH83667878122151,GB29EJRW86148037113368,Credit,Pending
92695d91-49ae-49a8-9995-17e6cc43eae0,2024-04-02 17:33:00,4982.12,GB42KQKD46808553938562,GB65HFIX05722769276691,Credit,Pending
78df848c-e88a-41a2-8e33-1f2882b7eed9,2024-01-12 10:58:21,7555.04,GB29LJJY21467835411965,GB14FBDG14653275974041,Credit,Pending
b6b0f0de-7003-4c92-9527-84080f0fb0e7,2024-04-27 19:51:11,7622.88,GB42SYJN89818092607643,GB82ZYNQ40849708584852,Debit,Pending
5d0395b9-5485-4052-beb0-60ec04ccfcce,2024-03-12 03:11:54,4790.16,GB38OYFL98823554312900,GB18HMZI43601451363794,Credit,Pending
073d8672-f755-4091-95f6-dbd913b477ce,2024-01-30 14:28:02,3047.6,GB37OWQM87496540296956,GB18XOEK30080055716874,Credit,Completed
a002acbd-a0e3-45da-9434-2ec69e41a138,2024-03-19 12:41:54,339.14,GB16MYXE70935184129286,GB33NYXI71555644922217,Debit,Completed
e4aa7f69-20d1-445b-8a17-839b8cd4e1eb,2024-03-04 15:48:15,2197.85,GB63JCLF86324861413139,GB56WXIV31229730052060,Debit,Pending
ef9e283f-bcbc-4891-8ca9-960b6deb73f3,2024-04-10 18:34:48,14.59,GB18TPOF26073998614584,GB35HWTU43956441784997,Credit,Failed
07fe002a-7d29-4e09-a905-b4b8e7dbbf71,2024-02-24 17:55:26,1312.44,GB82FXLK65006164428056,GB69SYRZ20393005073762,Credit,Failed
962c5534-fa83-4bb8-bc95-d3b37df9a985,2024-04-12 10:06:46,3970.19,GB62RVCQ01967303719778,GB07RTRU98359622138223,Debit,Completed
33030eac-9bbe-4cc4-9f6e-11997b34c97d,2024-01-11 08:23:31,774.46,GB61UICI83038038945434,GB90YFQR53436668582857,Debit,Completed
8b17b449-d778-4bde-9f5a-43dc04c52cce,2024-02-16 06:38:46,6537.31,GB65JCTL15771454406101,GB70FSPA91820737726962,Debit,Pending
ddfa5772-763c-41ae-83c0-9cef2677dce9,2024-05-09 07:59:49,7091.11,GB17FJMY52172776661320,GB74WBVE70479999367622,Credit,Pending
65861492-f717-46c3-aa0d-725f5f68e7b5,2024-01-02 15:03:38,5435.34,GB38LJYA69283673595945,GB84PXQB23203082487250,Debit,Completed
a7e6ec24-7f94-4a5a-9c0a-e88fd7ea083c,2024-01-01 08:51:45,3517.98,GB50IBYX12475395982225,GB54HGVB30709861933274,Credit,Pending
9437a732-a1c9-491d-9372-158c6b9f76a9,2024-04-11 16:31:30,9723.18,GB72NTOJ52128624794331,GB91FQVA43731213581549,Debit,Completed
3824c15b-3e19-4f3c-b9ae-7108fed76d85,2024-01-17 20:59:27,261.09,GB74WBVE70479999367622,GB45PVZW26864582317930,Debit,Completed
d4a4adc6-bf70-4170-95f1-564c742048eb,2024-04-06 07:00:44,7608.12,GB15NPMK78487126473490,GB03BTRA38858328048456,Credit,Pending
589e5aa2-6558-4769-8b30-3ecb885fb296,2024-01-20 22:14:23,6424.55,GB84VJSV12640195529073,GB35AHFO14748106235624,Credit,Failed
f1c789ed-7ee7-43b4-89d4-5b80d21fbade,2024-03-09 19:50:35,5460.12,GB04ASSV96991894769293,GB11HRVF20060830848687,Debit,Completed
2aea32e5-ea95-4218-a473-aa5e6ecff869,2024-05-19 21:45:06,7961.04,GB39YXWU38270607295288,GB79HPZF57461037535548,Credit,Completed
0d4e06ab-d000-4bae-b5e9-176eb1a180e9,2024-03-12 20:06:31,8817.65,GB95NZDN35518122671613,GB43JQBQ80463998191735,Credit,Pending
e17b1fb3-777f-40fb-9c0a-71c3e42d181d,2024-02-13 06:50:46,9521.65,GB53RPWF78184083125401,GB17GKFM18410883306269,Debit,Pending
74672c9f-66c5-47e2-b316-8108804bf4f9,2024-05-02 18:56:06,3868.42,GB92OVYC50675347464389,GB77ZVUP91310727557508,Credit,Pending
8c7f0934-5028-495a-8852-d36d53954e97,2024-04-08 01:27:02,5352.63,GB24PNOI68779477495856,GB68GYFW14620224248662,Credit,Completed
94f304cc-ee2d-440a-b6ed-f723fd210b46,2024-02-13 08:28:00,1605.96,GB42MFCN99978317568800,GB91DMFG62000285992103,Debit,Failed
48b7f5ef-9a02-48c7-bba3-1519ed44873c,2024-01-16 18:54:57,7536.59,GB04WAXJ91695324251246,GB63UGAI03952523317612,Credit,Completed
2c9d1d6e-4398-46c4-8f38-9cced47cae40,2024-04-01 19:32:05,9882.85,GB79GIYR85915627237318,GB85SWTG59586255859038,Debit,Pending
b4ec46d2-8be4-4ac9-a076-92d692c2ea9a,2024-05-21 13:48:26,2440.59,GB05LSZH33609866791203,GB87BXPW49363381002486,Debit,Failed
bf47f202-7141-4ec5-8b26-94d39afde16d,2024-05-19 06:49:41,936.25,GB48IBSO24183773449799,GB67RELO05942565097599,Credit,Completed
effff27e-8357-4104-b9c9-7b3c3db58410,2024-05-20 14:37:14,4606.91,GB69SYRZ20393005073762,GB30VUDR92505540697829,Debit,Failed
b9b5f1e6-d32f-4673-a529-da3a6c69dbe5,2024-03-30 06:07:26,7354.79,GB96MBFQ24861014996871,GB14MAFZ70184834147302,Debit,Completed
2c46c4fb-69e9-4d9a-92e5-71c24b1d1c1c,2024-01-26 03:39:11,6522.04,GB72UGIT21629870330179,GB91ZARA07188548933642,Credit,Completed
b58256c1-6a7e-4ac5-95a4-591aaaddfe8f,2024-03-21 22:39:10,6253.33,GB87BFAX24815808515825,GB69AISD44382897020975,Credit,Pending
692138ea-b4b0-45a0-a782-a35893e627fd,2024-02-03 17:28:09,4685.22,GB96AQSU36014351241694,GB77SLCC17888480677240,Credit,Completed
62879e33-a1af-43c8-811f-96a64acd1a8c,2024-06-06 12:20:47,526.83,GB98DPCX89169119816012,GB36XKDT23808618114094,Debit,Completed
66b9c101-bbd1-4ff4-9c0e-c4ae64dee280,2024-02-24 14:50:57,4339.28,GB43XIUJ63236142625915,GB12CNMN25274136782457,Debit,Failed
03a184c8-c9b0-426b-96e2-523aad19c1ef,2024-05-24 21:46:50,7191.36,GB05FCWL28120649019695,GB32BODC31096091741592,Debit,Failed
6933d74d-965e-41b3-bfb3-658f68e9e6c7,2024-05-17 06:58:44,3350.7,GB72UGIT21629870330179,GB15VXZZ80631431861367,Debit,Failed
986c1692-ceef-4578-b0d7-ad5c9c35614b,2024-05-26 17:29:28,5222.12,GB35KTEE41361206343242,GB87BXPW49363381002486,Debit,Failed
8a34e71e-110a-4f49-9021-f1549969e075,2024-04-15 20:06:01,5677.91,GB04JNAL59275621290095,GB78WFCF15552690303889,Debit,Pending
b39dcd04-3784-43e1-8c85-7c7ca74f6ad3,2024-02-03 11:00:16,8362.98,GB11CFIT08940869912349,GB86PLXI98611664642321,Debit,Completed
da948c5e-81bd-47f4-9702-183b4fa7b7f4,2024-03-21 07:30:00,6101.0,GB41MNLI12848789048963,GB11HRVF20060830848687,Debit,Failed
bb509c54-bd44-41bb-8526-7d85614a1064,2024-01-26 04:37:12,5787.08,GB69ECQM25756307935761,GB33POPS06240529553059,Credit,Failed
a87f78f7-94dc-40dd-9ec9-81299c70ce0d,2024-02-12 03:37:26,7154.3,GB04JNAL59275621290095,GB25AOZA71176729757969,Credit,Failed
023a5583-8197-4a8e-99c3-c870b6fb80f3,2024-02-26 20:10:53,8317.14,GB98ZCPZ30046788645998,GB13HCCG59688030592941,Debit,Failed
72342186-91f6-4a2a-a0d4-1ff22dcbfb8f,2024-04-04 12:17:29,3633.22,GB91RKOW36624647969766,GB17GKFM18410883306269,Credit,Pending
6c44939f-6128-49ef-9fb1-d046d051ab90,2024-03-26 09:08:38,4325.88,GB13HCCG59688030592941,GB14SQDJ10697954567364,Credit,Pending
7dcccd77-d543-489f-a5bf-30709c6cbe94,2024-06-02 22:21:47,4713.03,GB14LSHQ34363682551501,GB66WDEQ37981580842887,Credit,Pending
20f1b387-acda-4e6c-8609-d429bd692cc5,2024-01-17 08:13:57,6229.56,GB93TEPP23190563828051,GB55OIHR41886738172061,Debit,Completed
4d3300cf-7715-455f-9a3d-34dc159e0081,2024-05-04 02:24:37,7676.75,GB80QQLE96909072621368,GB16YCVL37167733991422,Credit,Failed
04a41d5d-db3a-4590-8e93-089fa3544b7d,2024-03-02 16:18:25,7182.87,GB04UVAH61878114097870,GB17WATP63129721610261,Credit,Failed
278a7c27-9132-44b1-9f2f-70e87ebe4219,2024-01-26 02:44:48,2649.73,GB84KSTC66597815753960,GB30SIXC57989429409057,Debit,Failed
c3fef200-5af5-4fec-8f58-990e462d7f01,2024-04-05 01:21:57,7667.03,GB59VNVQ61318237314383,GB66TIST52643647015494,Debit,Pending
6a13cbdd-cc76-4274-8377-eb99a0f750f2,2024-05-31 23:09:49,9152.13,GB92YEZB75310605196399,GB05FHCG57863560544496,Debit,Pending
bbef4ff7-d067-4f6b-9ca4-dd3f4c4d3815,2024-05-23 16:15:19,8735.03,GB51RFBY39141799196062,GB86PLXI98611664642321,Credit,Failed
f5e685c6-f99c-467e-9d3d-463ac5169d72,2024-01-10 14:59:14,2094.16,GB72HCKV85919356764886,GB39OKBG25155075847472,Credit,Completed
c2f3a056-bcc7-4b4c-9920-efd9899b45b6,2024-04-28 07:38:37,2768.94,GB24FNNK88735674309262,GB86EREN62524043243078,Debit,Pending
65a29bbd-e644-4606-8f0c-f64bf1fa3422,2024-05-20 06:50:16,2728.08,GB58DNXE51735293639082,GB91DMSD07001931748780,Credit,Failed
8a211f54-fda7-4d8c-a9f9-26cda304e762,2024-03-12 01:30:35,3452.8,GB66MQFL13668188045536,GB43VSWS02833020300119,Debit,Pending
322b54b4-6465-46a8-9295-2a227737b960,2024-05-22 12:17:35,6680.96,GB47FMKW92190748129558,GB72KBKQ49377170338833,Credit,Failed
0a15f3c4-e58c-4c47-8777-b9047bfa72ad,2024-02-05 07:35:33,5165.07,GB27UZMH14246835957431,GB08SHQR31101270782817,Credit,Completed
54a4952c-5f94-4f08-bda9-90be54a8c05b,2024-05-12 04:55:38,2365.43,GB05LSZH33609866791203,GB38RXOL18728786310268,Debit,Completed
115a817a-d856-4fc5-a28b-77d471683200,2024-03-17 04:47:53,4737.23,GB33NYXI71555644922217,GB32RTHQ89532049515013,Debit,Failed
7180f47d-519d-4090-90a6-13e2c3ab9824,2024-01-18 20:49:14,9916.9,GB03BTRA38858328048456,GB45MALS89363601498399,Debit,Pending
d04f43c5-da28-4556-a57f-823f3db6c4ac,2024-05-04 00:46:04,3005.29,GB36WQLI69994070559593,GB41CKHN44958988063286,Credit,Completed
be4fdce7-87f6-48ea-958b-eaba7c9aa60b,2024-02-04 22:21:24,7684.31,GB88BQTX66783658808561,GB62FAGN74480037130939,Credit,Completed
a175f594-337e-4dff-9ec6-e0f0093ad9a8,2024-04-26 12:16:55,6081.71,GB15TJZK79665833189763,GB12FDOB95855253564003,Debit,Failed
15fa6664-b7ee-42f8-b901-352489db3283,2024-04-06 23:46:49,8906.83,GB96MFRT67781428279135,GB88LAVS72836174979927,Debit,Failed
185feb63-7a5f-4969-99f1-441223cd0dcd,2024-01-09 10:39:13,2697.86,GB43SIBK68415650912515,GB41XNGS31374165087811,Credit,Failed
d3e34016-2b0e-4bd6-9538-a609272e1996,2024-01-02 17:57:19,1912.72,GB11BYEX86207148265854,GB92QMSD98248119913929,Debit,Completed
f975729d-9022-4e2a-ad81-4cd3276c650b,2024-02-17 10:53:14,1027.61,GB09FABE26186846762075,GB07KQVB54233516441173,Credit,Pending
13a3cd2b-1ab5-4302-aab4-6a2674578b5e,2024-05-27 03:31:58,4295.18,GB87MZGT48594270260188,GB30VKPA91675439767168,Credit,Failed
bb1ee1d0-6b35-4e4a-958f-37486be34060,2024-05-24 13:00:25,8061.79,GB10XSOK81173933076203,GB06GPXI03754096005215,Credit,Completed
cb50ccc2-68de-4a9c-bfef-34903add3cb5,2024-01-01 13:12:41,4853.51,GB76RWQV95255556585481,GB11DMQI67597935103288,Credit,Failed
d39600d1-0ce9-4250-8ffb-e0424cf90c0d,2024-02-05 05:24:04,4414.5,GB60MPXZ86750895075287,GB91RKOW36624647969766,Credit,Pending
b84d532a-8f15-4e86-9153-0307f3f420b9,2024-01-01 13:16:29,6365.99,GB09NUYA88271250247612,GB63SMDZ41271205676650,Credit,Failed
32713d94-bf9f-4e68-b0b8-db1ccd6115b3,2024-05-15 12:05:30,8530.64,GB31CRNL63765489006875,GB49DCPP31468414817958,Debit,Pending
32ae42a3-1697-4d1f-923d-81025e14bd69,2024-05-31 01:44:26,2013.32,GB16POIK82743814706434,GB31EUYO35492395649729,Debit,Completed
208e3146-4ce0-4154-b6cb-b622a8ff2e8d,2024-05-05 15:12:47,1538.77,GB06FBIB64849705537624,GB38FTJJ56882933264727,Credit,Pending
3638ac48-9535-40b7-821d-77095d8a7be9,2024-06-03 13:14:20,6675.83,GB73UXFO94189564900601,GB73DCNZ62949965316508,Debit,Pending
8fb23cd9-1557-4132-af73-955d30ca3632,2024-05-05 22:46:43,7311.54,GB80ZKCV46118803722030,GB95USHB10564708172820,Credit,Failed
2006665a-0a40-4d40-8fd1-953229f7add9,2024-01-15 09:24:31,1804.04,GB18GUHN25212271909993,GB29VPWT33996877683283,Debit,Completed
96888340-2605-4b68-b16d-30ac65981426,2024-04-20 04:02:01,7065.22,GB58DNXE51735293639082,GB23OQCY98444481734860,Credit,Pending
ed6c2b4e-da04-4f78-8b41-808e0bcb634c,2024-04-27 05:43:41,1173.52,GB65FENX95909222370058,GB10QXPV37647165807422,Debit,Pending
13de2bf1-e129-4639-95cd-21dce05e803f,2024-02-12 14:04:31,7536.15,GB89GSHG46804067542551,GB83GFNJ57529674969965,Credit,Completed
f0534018-62ff-46a3-9fb3-f3b1ee18d27b,2024-01-10 20:52:07,2795.08,GB65XWQG08429165898443,GB98PZSI56675886405015,Credit,Completed
b9ca43c4-290c-4284-b668-b8eda0e68e9d,2024-01-12 21:06:08,544.84,GB77WXYB70055544762436,GB63JCLF86324861413139,Debit,Failed
478b8c09-b02b-4679-9a5e-f1122834b4bd,2024-05-18 17:14:09,7587.17,GB45AEPM22966301355398,GB12FDOB95855253564003,Credit,Failed
6ad5d6cc-8fb1-4740-801f-16224f032862,2024-01-02 15:49:26,6279.94,GB22TPCW92677158542195,GB98ZCPZ30046788645998,Debit,Pending
b9bec95a-7c32-45a2-b5a7-2ed32c7cff1b,2024-03-28 13:03:23,3245.37,GB31VISC19391127542918,GB25AOZA71176729757969,Credit,Failed
8ea5db48-c223-4e08-9ea0-146b1f8b8ff5,2024-01-16 02:36:44,1402.39,GB04MUTZ00212907048605,GB73UXFO94189564900601,Debit,Completed
