TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
74145c15-bd7a-4ceb-b070-1a773d0e2cd3,2024-03-26 06:01:56,9963.54,GB12VZQQ77236285652238,GB32TAAB33736912341358,Credit,Completed
2f737131-29db-4abc-a2e0-4987bfd25d9d,2024-05-02 13:54:14,4089.57,GB32TAAB33736912341358,GB57JKPF79120558534066,Credit,Completed
89e53ebc-b886-4fd4-8d2d-bc797d4bd7c8,2024-04-02 13:21:43,5518.89,GB61DQXL02784689122045,GB60NYBR59477657878280,Credit,Completed
c60f7c6e-3fb5-4c91-ae6c-244124e8afd6,2024-02-14 00:36:04,3754.55,GB60NYBR59477657878280,GB79UZJU81751730302957,Credit,Completed
9b7030c0-2615-4622-b921-c0835410ca00,2024-01-19 13:43:16,6779.24,GB79UZJU81751730302957,GB61DQXL02784689122045,Credit,Completed
c5f369a5-3afd-45c2-ac6a-4670cb81bf9b,2024-04-21 06:05:26,2999.06,GB94ZEYP30385291507204,GB63IHPM78947332844671,Credit,Completed
2f16b93f-00fe-444b-9e21-53a3d2219eb8,2024-03-29 20:01:21,4900.74,GB63IHPM78947332844671,GB45QJOQ14427274319255,Credit,Completed
37af84de-9306-43a4-914b-7f839849d86e,2024-06-11 12:38:56,7895.23,GB45QJOQ14427274319255,GB94ZEYP30385291507204,Credit,Completed
38f36572-bc28-45fb-862e-3ffb9b6967be,2024-02-16 05:22:35,804.37,GB25VJVS74682562517126,GB27UDWN72597106361318,Credit,Completed
9b6eb711-be81-4a85-8633-09cb716a42c4,2024-05-31 12:54:22,5670.26,GB27UDWN72597106361318,GB28IIJP29878822140725,Credit,Completed
38e0ea82-a5a8-404c-b4a9-89ba7186ed62,2024-06-08 21:30:56,7146.25,GB28IIJP29878822140725,GB25VJVS74682562517126,Credit,Completed
3326b12e-5797-422c-bf34-6be180964d9f,2024-02-11 00:02:52,2992.05,GB42HZAJ88689228424718,GB34VGDB05946613779677,Credit,Completed
fa9e8b02-e264-458a-b7e2-e7060506dbdc,2024-02-11 13:21:29,2829.73,GB34VGDB05946613779677,GB23COOG44432985253719,Credit,Completed
118b09bc-3473-4555-afec-43ac42067681,2024-01-28 13:44:35,4461.84,GB23COOG44432985253719,GB42HZAJ88689228424718,Credit,Completed
be48569d-7658-4db0-b94e-b68c87d55983,2024-05-17 15:18:52,8579.68,GB09IEXG95930263432745,GB49VRHD08262147371151,Credit,Completed
466d852a-dba1-43ae-989d-9de423a16074,2024-02-26 08:25:58,6667.41,GB49VRHD08262147371151,GB22OXWQ50833550352247,Credit,Completed
a72fa3ea-1412-40cf-b880-5ef9821e49af,2024-05-02 19:33:33,4641.9,GB22OXWQ50833550352247,GB09IEXG95930263432745,Credit,Completed
a2703998-e26c-415f-90eb-411be9117ffb,2024-04-02 08:09:09,1512.43,GB13JYEK28880310095485,GB12VZQQ77236285652238,Credit,Completed
ac828e03-7358-4cf2-9038-ea4336189720,2024-01-25 19:27:07,7485.8,GB12VZQQ77236285652238,GB74JCLF46416303974735,Credit,Completed
87e565ff-8cac-4ef8-8aad-da010459960e,2024-02-29 14:05:33,3983.87,GB74JCLF46416303974735,GB13JYEK28880310095485,Credit,Completed
c83568a9-5410-496d-8290-678c3f0da1cc,2024-04-12 18:59:02,9936.29,GB94ZEXU77650320584389,GB77ARAR32403205877054,Credit,Completed
4ea8b9ab-31ac-48e6-b768-538727f85d21,2024-04-06 05:41:14,7555.62,GB77ARAR32403205877054,GB68UTEJ24048674860720,Credit,Completed
8421d39e-8a0c-4f55-9f55-a26d48bda359,2024-02-22 20:34:48,3696.43,GB68UTEJ24048674860720,GB94ZEXU77650320584389,Credit,Completed
62bb44e1-8eee-4718-b406-409e794996f8,2024-01-06 17:34:42,7061.17,GB86QRWN38495856818841,GB02ZKUM18420555766698,Credit,Completed
1b842cb1-68a0-4f2d-9246-b10930d8e29f,2024-02-13 06:55:17,4877.72,GB02ZKUM18420555766698,GB07CNSQ04964457611647,Credit,Completed
f374d393-1565-4e2f-89e2-a197ab93073c,2024-02-18 21:59:17,2813.22,GB07CNSQ04964457611647,GB86QRWN38495856818841,Credit,Completed
da550c7e-66a6-4c4c-b950-f5d5b23f9e7b,2024-03-16 21:38:44,6866.95,GB12EPLP86684185968058,GB45XDHF63135158292590,Credit,Completed
2a7d51a8-d89b-487f-9ffc-0f5b8ab34fa6,2024-05-08 20:48:25,6338.26,GB45XDHF63135158292590,GB09XVLD52454398994652,Credit,Completed
cc04e705-41d5-4815-b510-284fac40542a,2024-03-28 11:25:47,9354.37,GB09XVLD52454398994652,GB12EPLP86684185968058,Credit,Completed
8fa616ec-743a-4dc8-943a-51f1941504e0,2024-01-23 06:31:26,8998.82,GB30LJSF72945034130526,GB16KNSR41877083679866,Credit,Completed
d8688079-82f0-4793-8e4d-00704b5d7c2d,2024-04-09 02:00:55,3894.39,GB16KNSR41877083679866,GB12FYIN98363922195859,Credit,Completed
9d054536-fb21-4ca8-a518-17f5e4c17e86,2024-06-10 10:33:56,224.26,GB12FYIN98363922195859,GB30LJSF72945034130526,Credit,Completed
36e8c855-ca5d-43b5-9778-53b1c36d4ae4,2024-03-16 17:21:12,6759.29,GB05TBKN11169419616203,GB10BUAK85349911530652,Credit,Completed
23331a61-cdee-45eb-8b2e-6211fb2ea866,2024-03-02 10:13:48,1886.28,GB10BUAK85349911530652,GB42UXHF11294648866650,Credit,Completed
08069bf0-bd83-4071-bc86-3b62b7cccc80,2024-03-02 13:07:47,4601.74,GB42UXHF11294648866650,GB05TBKN11169419616203,Credit,Completed
6e51aba4-6005-4426-bf7e-394db113224e,2024-05-14 12:30:33,2062.54,GB15EJRU78033398675739,GB12URLT86812366169912,Credit,Completed
2d868066-d844-420f-a5fe-7c8d131b3614,2024-04-19 12:43:11,4401.49,GB12URLT86812366169912,GB61SCRS03155419841657,Credit,Completed
faca9237-75d4-4983-9825-609145457db9,2024-04-28 05:36:21,2454.49,GB61SCRS03155419841657,GB15EJRU78033398675739,Credit,Completed
a5b1aaf1-04c5-4962-936b-a3c5b21b0413,2024-01-08 19:14:05,2571.45,GB54JOCC53116049403050,GB89WCSO40923023281802,Credit,Completed
200085f2-75a1-4828-aef7-3dcbcc2b802a,2024-04-06 01:08:07,6870.51,GB89WCSO40923023281802,GB47NJRZ13937000110421,Credit,Completed
2ae28952-b09c-4432-b877-db945861d06c,2024-01-31 07:28:20,7483.85,GB47NJRZ13937000110421,GB54JOCC53116049403050,Credit,Completed
b059295e-1a3a-4ec5-960b-fade3eb9364a,2024-03-16 10:17:19,2574.27,GB03PWMF53033207462578,GB73AUAY32515341310676,Credit,Completed
19015c9d-bf8a-40c9-8634-d6fb16c9a4d3,2024-03-17 19:05:15,305.2,GB73AUAY32515341310676,GB16PNWQ46000638871011,Credit,Completed
10f148d6-7326-4494-873b-cc847d1d7fbd,2024-04-12 16:24:06,8995.83,GB16PNWQ46000638871011,GB03PWMF53033207462578,Credit,Completed
05ae366b-b92c-4a52-bbb2-f7d81d72c50b,2024-03-27 10:10:31,253.75,GB90AFTP70885006699389,GB48KTKU41939030605278,Credit,Completed
fc0485cf-2a6c-457f-8056-0e556312221f,2024-05-31 07:33:07,5082.47,GB48KTKU41939030605278,GB84CHYP35004126494721,Credit,Completed
0ca8acb0-9328-41f6-adc6-b5e2d07e7190,2024-04-05 00:00:46,7877.49,GB84CHYP35004126494721,GB90AFTP70885006699389,Credit,Completed
adac433a-1715-4e5e-b08f-3ef86bdc2f3b,2024-04-07 17:26:35,7756.69,GB46HJSI93698123209424,GB58HWHH44768043662163,Credit,Completed
0614ba37-2e7c-4bd1-b80c-296deb54af3b,2024-05-18 21:31:37,4918.61,GB58HWHH44768043662163,GB64MEWM18685016440938,Credit,Completed
6fec991c-c901-4fee-b637-397b6950daf7,2024-02-22 09:07:39,2237.54,GB64MEWM18685016440938,GB46HJSI93698123209424,Credit,Completed
ef01f0b8-f07c-457e-903f-bdb1717a0467,2024-05-31 18:16:57,6998.22,GB64QZES20551083368308,GB31DAXO46115451871629,Credit,Completed
77ff24f3-0165-41bb-bbb1-922d8dfa9478,2024-06-01 03:42:24,670.94,GB31DAXO46115451871629,GB46XIJB38461733631770,Credit,Completed
44371cee-21c2-4356-9d32-27f48030b575,2024-01-19 07:59:59,8374.04,GB46XIJB38461733631770,GB64QZES20551083368308,Credit,Completed
9d2dcb8b-55ae-45ad-acae-12c1f78a59db,2024-02-01 10:03:30,84.29,GB04CSGE49376910557716,GB43ENHR13102184172023,Credit,Completed
19cee848-8ef8-493f-87a7-618c399e276f,2024-01-06 23:52:05,9089.81,GB43ENHR13102184172023,GB80TSKK66347853582891,Credit,Completed
396cd8fc-1f9a-4c5d-a18f-5ea093447553,2024-04-12 14:45:49,3182.07,GB80TSKK66347853582891,GB04CSGE49376910557716,Credit,Completed
01d55bd8-bcaf-4516-9919-2c2adabbe470,2024-03-23 11:54:38,4596.45,GB43IFKX74065425709459,GB20RRBL60983154082516,Credit,Completed
1626b516-102c-4859-afdb-047eeceeac8d,2024-03-22 05:09:59,8215.28,GB20RRBL60983154082516,GB82SPUS68926956705084,Credit,Completed
e4705b35-a9fc-4ea1-9278-fc86e0662554,2024-04-25 12:41:59,3977.5,GB82SPUS68926956705084,GB43IFKX74065425709459,Credit,Completed
d0da0726-dcf1-4f5e-8318-8f5b0874507c,2024-01-16 05:18:36,4859.05,GB11FXAD89579371923454,GB81HWKQ18900923146907,Credit,Completed
cad2b0be-60ab-48bf-a90d-d32e5bd54f86,2024-01-14 12:02:46,4207.97,GB81HWKQ18900923146907,GB37BNYQ72788126278270,Credit,Completed
195e5008-5856-4544-ad8b-296329dcafdc,2024-03-31 16:35:33,3937.47,GB37BNYQ72788126278270,GB11FXAD89579371923454,Credit,Completed
917e612e-0796-491f-b44a-547a4deb2f7b,2024-04-06 06:55:08,522.26,GB48KTKU41939030605278,GB38FVLX57207004856418,Credit,Completed
cac24811-95f5-4a34-86ad-063a81811e76,2024-04-30 17:07:28,8688.07,GB38FVLX57207004856418,GB83DWMC77320127640876,Credit,Completed
e6b45035-f56a-49b3-b422-c9703b9040d8,2024-04-20 04:57:43,2495.5,GB83DWMC77320127640876,GB48KTKU41939030605278,Credit,Completed
7f43b57e-b396-4fc4-9177-691244503d3b,2024-05-01 12:07:36,8145.13,GB89HLXO80099748936575,GB25NKTI81313108024943,Credit,Completed
5bdc96a3-371b-41da-b4df-1fed38be24a1,2024-01-25 03:29:46,6095.84,GB25NKTI81313108024943,GB81ERYE17625571275950,Credit,Completed
c7cca52e-3829-48c4-9202-35092b8c21ee,2024-03-02 06:33:56,5460.28,GB81ERYE17625571275950,GB89HLXO80099748936575,Credit,Completed
aad2f64d-3422-433f-b727-dd375218c854,2024-04-05 04:14:36,4250.79,GB44RMVZ40073396660017,GB20IBXT80312828696652,Credit,Completed
522a9309-4443-4cf9-9202-6f97de21015e,2024-03-25 06:09:21,4297.87,GB20IBXT80312828696652,GB83EWPH76423325771234,Credit,Completed
77943821-3ba9-4021-a5a3-44db5bac6900,2024-06-12 14:25:59,7681.93,GB83EWPH76423325771234,GB44RMVZ40073396660017,Credit,Completed
43f246cb-9020-4ed3-a72c-af39a5119ed4,2024-02-19 18:50:42,310.47,GB12BYLX91037153069037,GB09TKCK64261081433384,Credit,Completed
81fc8a54-0583-45aa-b77a-315bd85d06bf,2024-02-13 12:11:04,2856.77,GB09TKCK64261081433384,GB12MERO48199651653357,Credit,Completed
fa9bb15f-550f-483d-aaa7-3da97e05dc38,2024-01-01 14:43:23,9194.1,GB12MERO48199651653357,GB12BYLX91037153069037,Credit,Completed
d4c5b553-a567-4fff-8d91-fcf5e496098c,2024-06-04 22:30:01,2128.53,GB61CBSC10689179793553,GB38HAWM62980074547447,Credit,Completed
9dcb88bc-eadb-4a9a-bdb8-ed6c02b5cbe6,2024-03-04 11:57:52,400.43,GB38HAWM62980074547447,GB04MFIQ67289610217080,Credit,Completed
8110cb4d-d266-468d-9547-a801191352b2,2024-06-11 04:42:45,13.17,GB04MFIQ67289610217080,GB61CBSC10689179793553,Credit,Completed
2a055f3a-9684-4860-af1f-5a61fe926196,2024-02-23 17:56:29,1434.72,GB41ANRN08443328451300,GB43AGIN18394483531585,Credit,Completed
24b6306a-f090-4b81-ab8c-951ba28595fb,2024-06-09 03:30:05,1026.53,GB43AGIN18394483531585,GB34UOWW89805533773972,Credit,Completed
71626efa-1dc8-475a-8c56-3233d75f3295,2024-05-16 16:09:49,7743.55,GB34UOWW89805533773972,GB41ANRN08443328451300,Credit,Completed
4c0f32fe-a0d5-4c5b-a503-f8dc4f1dd429,2024-01-14 23:17:49,4467.09,GB96EWPE32054077823932,GB73HVDG63877803716162,Credit,Completed
9af6cf07-e7c5-4fc1-9843-92d02ef92b44,2024-02-02 08:32:16,8810.11,GB73HVDG63877803716162,GB04CSGE49376910557716,Credit,Completed
43310913-ae2f-4876-aecc-c56e7a79c920,2024-03-20 22:32:34,7320.14,GB04CSGE49376910557716,GB96EWPE32054077823932,Credit,Completed
1cf7cabf-7e66-4213-885f-96d4e665865d,2024-05-07 16:27:35,1120.99,GB21HYUF26724128618984,GB71GTEK82173623503170,Credit,Completed
3c05447c-522b-4957-8f88-69725d2c27ce,2024-04-29 05:03:24,966.05,GB71GTEK82173623503170,GB41BIKX91003923215364,Credit,Completed
2734fd3f-f804-484b-8b17-698939b0aaa2,2024-03-10 07:05:18,4343.61,GB41BIKX91003923215364,GB21HYUF26724128618984,Credit,Completed
12bc0d21-a8a3-4119-966b-4da2f91c2ea9,2024-03-31 21:05:44,6487.08,GB75QPUB22973363248349,GB60NYBR59477657878280,Credit,Completed
432ddec5-3d85-40fd-884f-2c37c0ba2ad7,2024-03-20 15:11:40,1148.97,GB60NYBR59477657878280,GB60SNGD09728578055387,Credit,Completed
2b2c4936-a84f-4159-bd5b-ef37012a6d8e,2024-04-12 02:43:54,584.15,GB60SNGD09728578055387,GB75QPUB22973363248349,Credit,Completed
e611ed5d-f82d-4a61-8606-1938803173bf,2024-06-07 12:21:52,4165.9,GB61DHBT58582982666538,GB19CYGW57655719048575,Credit,Completed
7d591afc-6268-4433-8d3e-cf51dbde2d3b,2024-05-05 01:57:06,3762.4,GB19CYGW57655719048575,GB38RJUH77193616754686,Credit,Completed
036dc43e-d96f-4f1f-895e-8c98084389c5,2024-04-27 11:24:10,1979.78,GB38RJUH77193616754686,GB61DHBT58582982666538,Credit,Completed
74427880-6117-4e4c-9340-6262266c82fd,2024-03-19 10:08:39,4810.32,GB81NHLH23735032215272,GB70DBYL27993784736139,Credit,Completed
0361aad3-e2f3-43fc-ba4d-2cb9ef54024e,2024-05-18 18:23:28,6053.55,GB70DBYL27993784736139,GB15JKWS03022912652717,Credit,Completed
74824b78-23a3-4dd8-8495-eaee854d09cc,2024-04-12 16:40:57,1956.15,GB15JKWS03022912652717,GB81NHLH23735032215272,Credit,Completed
a1b7e9df-0dd7-4c67-95d0-5e1ca00ed2cb,2024-02-17 12:54:52,9121.99,GB54ONNN79910849052659,GB36JNWL36343074079826,Credit,Completed
31bc08d1-7435-4f9e-8ff5-05c7c5610ed6,2024-01-28 07:26:09,602.67,GB36JNWL36343074079826,GB12URLT86812366169912,Credit,Completed
eccbcef9-2f88-4f3d-b156-a0fa7ad96633,2024-04-21 01:42:23,1280.31,GB12URLT86812366169912,GB54ONNN79910849052659,Credit,Completed
d02afbaf-7a70-4912-a1a1-a498fbd37beb,2024-03-04 14:30:21,8200.72,GB35SPIF25319279371488,GB15YYKO77035401345543,Credit,Completed
5ee103f6-bf7f-4d7e-965c-d08a0908a9e0,2024-01-19 07:29:10,7360.98,GB15YYKO77035401345543,GB59QNGA62661283939698,Credit,Completed
a20d7a5a-2626-4027-a07f-7554743852c4,2024-04-18 06:39:17,6515.84,GB59QNGA62661283939698,GB35SPIF25319279371488,Credit,Completed
7dca2b45-ff07-433d-9f8b-0c1fdb3a3f04,2024-02-10 03:30:06,9587.47,GB29VXSB76363828197158,GB29JBYI10293559819897,Credit,Completed
f201ab30-6c69-46a6-8af3-4614205e0c11,2024-02-07 11:04:08,6414.82,GB29JBYI10293559819897,GB91CVCB36611440433018,Credit,Completed
51028115-c0ad-4c72-bf25-c45647f7a6ae,2024-04-28 14:20:30,9037.55,GB91CVCB36611440433018,GB29VXSB76363828197158,Credit,Completed
91f9f402-cf58-4ab8-94c6-f665982ab571,2024-02-07 01:53:22,8017.42,GB28ZLLV12138991507191,GB82SPUS68926956705084,Credit,Completed
9fe49aae-acf7-436d-a83d-9dcf601456a0,2024-02-07 05:22:05,7023.12,GB82SPUS68926956705084,GB91ILXD89996090046502,Credit,Completed
9a6e90bf-9d4c-42a8-b6ea-d628a19d9df7,2024-01-30 10:11:38,6450.54,GB91ILXD89996090046502,GB28ZLLV12138991507191,Credit,Completed
9ac9b7fc-2701-40d6-8e25-5a7fb35821e7,2024-06-04 16:05:00,8445.0,GB06NKCE45994357024276,GB89INUM70262642288222,Credit,Completed
58c1c51c-b1b9-4c58-96f0-0b9c2a70a06d,2024-03-06 04:11:15,4161.05,GB89INUM70262642288222,GB67EZVO65805465333314,Credit,Completed
d36ea28e-80fa-4ff7-83e3-0a68233b5203,2024-03-09 19:37:20,3426.51,GB67EZVO65805465333314,GB06NKCE45994357024276,Credit,Completed
6f4cb557-0630-4850-a96a-eb6c6deee538,2024-04-05 10:03:25,1783.75,GB42HZAJ88689228424718,GB44EECZ52700504891192,Credit,Completed
047993ce-5f1c-4e25-bd17-b27667657c62,2024-01-23 07:07:28,8011.46,GB44EECZ52700504891192,GB05USHI14164544787283,Credit,Completed
1ac281e9-7dff-4f07-9a32-cb5727c01650,2024-02-23 20:23:44,8847.41,GB05USHI14164544787283,GB42HZAJ88689228424718,Credit,Completed
f7c24dae-9ff0-4cc7-9655-0b8efdfc4d0c,2024-04-28 04:03:17,1801.49,GB53PJTD05835390398554,GB22CGGJ95878810359361,Credit,Completed
eef83565-4735-4cb2-bc7d-7c49e5bd170e,2024-05-22 14:14:10,3640.8,GB22CGGJ95878810359361,GB54JOCC53116049403050,Credit,Completed
6d6edf97-c817-48df-90e9-1cecb597792a,2024-03-09 19:00:42,5256.97,GB54JOCC53116049403050,GB53PJTD05835390398554,Credit,Completed
06648a75-5b9b-413d-a8af-750dc9649bc2,2024-02-13 03:36:38,7134.14,GB11VEYM15536157450571,GB67LWYY60219862283221,Credit,Completed
d63a6fba-7a5c-4c51-9441-7261cd18dd3b,2024-04-21 19:38:24,3049.79,GB67LWYY60219862283221,GB28ICGT16380066326764,Credit,Completed
a18760d5-2277-4fab-b903-3100cebbc44e,2024-03-11 06:59:40,9907.4,GB28ICGT16380066326764,GB11VEYM15536157450571,Credit,Completed
0939de01-f07f-4e72-bd72-d789256908ba,2024-02-22 19:53:13,9067.19,GB13JYEK28880310095485,GB64ZMDN50858617240153,Credit,Completed
350e44a2-4ceb-4eeb-a415-e94d69aef3f3,2024-01-17 08:29:19,6594.53,GB64ZMDN50858617240153,GB70QXTX59959938766425,Credit,Completed
88b97ab0-3176-4c8f-b138-be4b98c332d1,2024-05-30 01:43:37,4662.05,GB70QXTX59959938766425,GB13JYEK28880310095485,Credit,Completed
554051ad-86ff-484a-bf70-85a0077932d5,2024-01-23 08:59:56,3642.2,GB57JKPF79120558534066,GB11AGJG36785353133689,Credit,Completed
040c4b00-5cad-4137-b31f-d2cb1f334c9c,2024-03-25 16:40:35,6863.63,GB11AGJG36785353133689,GB19VVPD83347952811168,Credit,Completed
3c36348c-aba3-40de-b072-b53282488595,2024-03-23 20:47:12,9716.05,GB19VVPD83347952811168,GB57JKPF79120558534066,Credit,Completed
5c4f6390-9340-4717-83fb-aeaf7e61401f,2024-06-07 04:25:54,707.56,GB22KUWS70966961255183,GB32NJRM82134183074031,Credit,Completed
d13029fb-8da4-4ce7-9998-13e8b61066ea,2024-02-09 03:10:16,3415.82,GB32NJRM82134183074031,GB87RGKI04807266588073,Credit,Completed
9191db5a-714e-4026-90e4-2b85a4380a76,2024-03-31 04:07:10,693.78,GB87RGKI04807266588073,GB22KUWS70966961255183,Credit,Completed
2e8c6c47-85c0-46ec-a73f-5e49b8863c15,2024-02-22 09:24:33,8857.65,GB31RIZC99775602672363,GB90YYGT47215492323810,Credit,Completed
1e9d09c6-e9f6-4b6c-acc1-32fc8d1b36e3,2024-04-28 16:38:39,3380.87,GB90YYGT47215492323810,GB47PGIU93669484937124,Credit,Completed
2af747f5-0c63-4197-9117-c27cbfd909de,2024-01-05 05:08:21,8327.87,GB47PGIU93669484937124,GB31RIZC99775602672363,Credit,Completed
f597c0a1-ecae-4633-9020-a1c982f64141,2024-06-12 00:38:34,9082.05,GB39QDAN54761587468964,GB76FHVB75531052388802,Credit,Completed
6d548fb7-7885-486a-95cc-b37e6b3e529c,2024-05-27 21:15:28,1332.22,GB76FHVB75531052388802,GB80FAOH97642736145452,Credit,Completed
a2e6c5e3-0b37-42b6-84be-86459a229ce4,2024-02-03 07:38:10,6187.41,GB80FAOH97642736145452,GB39QDAN54761587468964,Credit,Completed
272c663d-6639-458b-a3d5-35e7f2cadd3e,2024-04-11 09:55:46,7307.24,GB22GVZH40156330509440,GB47VEBS33620824283572,Credit,Completed
4d7e548a-effe-4f72-8698-29ac552f52c0,2024-05-21 15:48:06,8949.75,GB47VEBS33620824283572,GB49QDAM02419216183749,Credit,Completed
87948ec8-6d36-42f1-a71d-a613b8b12667,2024-03-26 03:53:51,7601.08,GB49QDAM02419216183749,GB22GVZH40156330509440,Credit,Completed
f6c35710-8e06-4211-abb0-d7d91710478d,2024-03-22 10:38:03,3819.47,GB48KTKU41939030605278,GB73LGLU68080567085707,Credit,Completed
4cb50b13-6bf4-4b1e-bf9b-317bbc7a5fa3,2024-02-21 21:22:29,3942.52,GB73LGLU68080567085707,GB10BUAK85349911530652,Credit,Completed
67ab1c8d-4640-4447-a6e3-eac366200c58,2024-01-29 21:10:05,9002.27,GB10BUAK85349911530652,GB48KTKU41939030605278,Credit,Completed
0be47dd3-a0c8-4c66-85ab-8935bd5d6613,2024-06-09 19:34:11,8485.65,GB92AYFU15279165013106,GB33OCNN02980318388080,Credit,Completed
a5e71b95-5996-485c-9402-1f359ae0da6f,2024-06-10 06:15:25,8944.85,GB33OCNN02980318388080,GB53SOOV39667084677822,Credit,Completed
9d9c4e1e-bb43-4c65-a94e-044353b524b2,2024-05-07 19:41:44,5885.34,GB53SOOV39667084677822,GB92AYFU15279165013106,Credit,Completed
3782b7e8-7d16-4478-9d6d-321b3dc2ad50,2024-02-14 01:20:41,6961.54,GB73AUAY32515341310676,GB35GYCD24962345832283,Credit,Completed
43b27cf9-e250-4e2e-9734-6d3a19aed646,2024-01-30 03:14:09,6723.24,GB35GYCD24962345832283,GB52XBPU00302384045459,Credit,Completed
ac65d250-1870-480c-a404-b226ee69e631,2024-04-23 20:59:26,3360.2,GB52XBPU00302384045459,GB73AUAY32515341310676,Credit,Completed
b3bb8ede-5a74-4a12-bd77-6936b89f0c06,2024-01-31 01:59:42,5894.52,GB15TJVL75149873915207,GB16RAFV61767027141382,Credit,Completed
e050555a-c7b1-4ef9-b14b-ed80abbf1809,2024-01-16 00:25:38,3356.66,GB16RAFV61767027141382,GB21MMRA60839802771609,Credit,Completed
889c4fad-695e-4664-8cd7-1ba9779c79eb,2024-01-06 13:58:08,2320.42,GB21MMRA60839802771609,GB15TJVL75149873915207,Credit,Completed
c8390a05-51d5-42d6-99c4-b523d6d51e45,2024-03-24 19:24:57,5107.82,GB56RCUH07639675319390,GB75CPAP72160238805193,Credit,Completed
ea9db785-b782-4ff1-8f91-b894f4a16210,2024-05-18 02:03:50,6422.56,GB75CPAP72160238805193,GB73FTXM24547134882058,Credit,Completed
b4476499-f988-40c6-912b-7ea7d9456cb6,2024-06-02 04:10:09,2843.56,GB73FTXM24547134882058,GB56RCUH07639675319390,Credit,Completed
0306dfe5-cea7-4513-a042-e0f6f7a05a7a,2024-01-30 14:21:06,6857.66,GB38RJUH77193616754686,GB94ZEYP30385291507204,Credit,Completed
4e8a5c53-afe4-4626-a074-77527f81ab53,2024-03-19 16:53:52,3809.14,GB94ZEYP30385291507204,GB15JYYC80935106509958,Credit,Completed
aa4873be-baba-4b0b-9eed-722cadde5522,2024-02-20 14:52:57,1874.89,GB15JYYC80935106509958,GB38RJUH77193616754686,Credit,Completed
fe3a8a97-b9c0-455e-be8c-f8126377b897,2024-03-28 06:25:56,6187.37,GB78OZPR89131604006309,GB29RQEJ73359992632136,Credit,Completed
13d1ddd4-d819-4ede-b9d2-edd2345b13e7,2024-06-02 06:20:33,5594.0,GB29RQEJ73359992632136,GB79EQXU17355806162015,Credit,Completed
b8d50556-2071-4e83-8b52-9d33cbcc64c3,2024-04-08 03:26:01,1543.35,GB79EQXU17355806162015,GB78OZPR89131604006309,Credit,Completed
94c56fa9-6532-4562-8e9b-27f2c012499e,2024-01-18 12:43:32,4816.26,GB23EDVE17486971726603,GB81RAPG54958067756388,Credit,Completed
e49026e2-e1db-4d2a-a04d-a1d03134b015,2024-01-14 08:34:47,95.68,GB81RAPG54958067756388,GB16FMNV98333774543062,Credit,Completed
e0d71f24-9cfe-47a0-9099-c235c5f96421,2024-01-08 01:40:13,2985.51,GB16FMNV98333774543062,GB23EDVE17486971726603,Credit,Completed
1447ee3d-be5d-4051-9061-3cf3eee045bc,2024-05-01 21:14:08,5326.23,GB12KLYN76147026698648,GB74JVAV40868679196296,Credit,Completed
1a8f3035-8e40-412e-b130-e33e3b1c89d6,2024-05-08 00:52:23,3256.54,GB74JVAV40868679196296,GB93OBQZ37253029390751,Credit,Completed
9590d183-1ad8-4478-8752-b466d07e42aa,2024-05-10 08:00:26,8727.78,GB93OBQZ37253029390751,GB12KLYN76147026698648,Credit,Completed
a194dd67-5d83-453d-aeff-270027e58add,2024-06-13 06:55:50,5797.2,GB13WLEH62286551447244,GB36JNWL36343074079826,Credit,Completed
2bdfcf27-a7ee-4ae5-875b-d201cbc14c26,2024-03-09 09:21:54,3909.93,GB36JNWL36343074079826,GB10JCZK75044886310805,Credit,Completed
ec3ee292-2fae-4ef9-a6d2-507357d821dd,2024-05-05 00:12:16,1507.83,GB10JCZK75044886310805,GB13WLEH62286551447244,Credit,Completed
e424c88b-a132-4dc9-bf62-e2c6933b36ba,2024-01-28 06:58:37,5299.54,GB30UOIN60351218982655,GB36HJIW96424468266660,Credit,Completed
7ee62450-f5e0-430a-9cd1-0bb75397da04,2024-03-03 01:01:27,3653.72,GB36HJIW96424468266660,GB03OXSB42452763610622,Credit,Completed
a11b6d9c-3a90-418d-91bc-e809e3925414,2024-04-18 23:44:55,4519.78,GB03OXSB42452763610622,GB30UOIN60351218982655,Credit,Completed
4d8c5117-1f53-4d0d-a661-284408ecd912,2024-06-01 21:32:07,3590.81,GB12PKKN99451265117731,GB42HZAJ88689228424718,Credit,Completed
00675099-ba6f-489e-b7f0-a7db2523e82a,2024-03-09 08:50:28,643.24,GB42HZAJ88689228424718,GB87YTTP15927532574828,Credit,Completed
47b47bf7-cef5-444a-aac3-1bed326b309a,2024-01-09 03:43:40,2209.78,GB87YTTP15927532574828,GB12PKKN99451265117731,Credit,Completed
4b98588f-93fb-4121-86a1-d51810a1a774,2024-05-27 16:01:23,6732.08,GB66VAMZ51692089858041,GB41GZMI23306671560931,Credit,Completed
497f561e-80ff-44d0-88be-38bc5a7c54c2,2024-01-07 07:39:51,170.54,GB41GZMI23306671560931,GB48REHX64718398843505,Credit,Completed
805b9a9f-1538-46c2-864e-e952a83b17c9,2024-01-31 11:01:17,2067.34,GB48REHX64718398843505,GB66VAMZ51692089858041,Credit,Completed
