TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6f00dbb9-0c30-4834-b22d-ee9dc72c3b8b,2024-02-25 08:04:09,2544.65,GB22IQLJ92154565643923,GB70YCQP53461581734663,Debit,Failed
f3b0d519-8200-4f11-a56c-fdbd7e94a4dc,2024-05-13 05:17:22,908.72,GB50IUTZ80626423213684,GB08RQWG54864421302215,Credit,Pending
79f01a86-f303-4286-9e4a-c580dba3a7c2,2024-03-19 08:37:34,1793.11,GB14MFGF05256538363259,GB91EMXQ52823903908289,Credit,Failed
115da2f0-8385-4db7-9a0a-64efb8550c8d,2024-01-18 21:29:23,9487.47,GB23LBGU41136344196134,GB82SJAM02102978439235,Debit,Pending
fd53b6af-e4e7-4d78-b2ce-8038fb2cd59c,2024-03-05 13:51:11,5042.86,GB27BLFN63604004049405,GB37IIRF61502046286611,Credit,Pending
8a31cd61-8534-484c-b486-d52f9370f02c,2024-02-06 08:10:07,6536.96,GB85LZDM34655860937003,GB50MBJQ54899783116028,Credit,Failed
adbc5691-a092-4d0b-a26b-95e47c747ad9,2024-02-07 01:00:00,6547.82,GB71JFWH54663661550392,GB37IIRF61502046286611,Credit,Pending
7390002d-6f09-43c4-9644-e15b9b257f6a,2024-02-05 12:32:38,3903.96,GB73LPUS94380279968571,GB96JAWV18434562333178,Credit,Pending
47326a5a-6f0e-47f7-bea3-6b21c1cccf32,2024-05-10 01:17:12,2219.39,GB85GYTX04185827248578,GB20IXGD74930002603126,Credit,Completed
b1bdb504-5f0b-47ce-adf1-e14bf448072c,2024-02-19 05:34:30,4730.97,GB02LTHF25099931449184,GB96MYOU55599387448141,Debit,Failed
bdc2437e-3b8e-4497-9842-4b60a7b0296a,2024-03-19 08:55:48,641.98,GB06OFYF51161737404064,GB66BDIR01401198436155,Debit,Completed
d9defd7d-7692-44e5-9116-724f1e4be2dd,2024-03-21 17:38:20,225.35,GB98BGKH56998288014965,GB09GZQK87040776779211,Debit,Failed
d011c9f5-f851-4172-a2f0-94754534534f,2024-03-31 15:56:39,8550.45,GB32OTSE86039654544378,GB40ZBMT47197823476679,Credit,Pending
8ba95cee-3c6b-415f-88d1-fb7c8caa303f,2024-02-15 20:45:30,592.16,GB43DGBV37822023151837,GB34QOJQ84479431582769,Debit,Completed
19637504-411e-4efa-8eeb-04b35cba0867,2024-04-11 13:28:05,3904.32,GB64NGCX12868271058482,GB57PFMK43059373419382,Credit,Completed
a8cc621a-f6be-4531-b267-87f1ec621d39,2024-03-18 16:38:35,384.93,GB09ZJGD93463318412136,GB36HXGE99332264835832,Credit,Pending
f59feddb-d6d8-4f9f-940d-13dbd4a5acc3,2024-01-14 01:59:51,5148.9,GB53HUDR43158659253378,GB63AWVN56911069303706,Credit,Pending
1b767398-5b29-44a9-b3fd-38112b3dd45a,2024-05-28 22:47:39,7983.03,GB90MSKU13011525515800,GB75LALL43478980714895,Credit,Pending
778a2a1b-ba00-43e9-8cda-6e828e3c10aa,2024-03-10 09:48:36,8297.24,GB79QYCK43905010699967,GB76IJLO88573227494441,Debit,Failed
fe7b88be-09f0-4646-a2a8-d3e3e29d1c56,2024-06-13 21:49:58,5259.13,GB52CWXE14269619863664,GB21OTMK34089220101154,Credit,Completed
16dc8942-c65e-4d67-bb39-d89bfb7d6070,2024-01-04 09:09:28,2493.75,GB21EUVT55972785443500,GB02IVKO71036265879024,Debit,Failed
65b87d34-629c-4b62-a510-bfaba302b231,2024-03-13 03:49:09,2106.0,GB07IWVY76762020455891,GB50UQKS61643389793018,Credit,Pending
0b6ee404-8d85-4b7e-9e89-a357656f2cc0,2024-02-25 19:01:54,4281.03,GB29BLQG74037729512550,GB45JYFL03430595556251,Debit,Failed
51561f5f-5afc-4279-b781-3bb6842d95f0,2024-05-10 10:25:32,7258.12,GB30JVYC51436541786092,GB25CXRW42275740248769,Debit,Pending
cc166c9c-9802-4da7-a8e5-7ac160a2baaa,2024-05-29 06:28:07,6771.55,GB58JRJE24065099846228,GB02VBXO51186969338543,Debit,Completed
e6979e20-72d5-4f7c-b184-e5bdebe8d1b9,2024-02-22 14:23:13,869.69,GB02UYEI24262153058842,GB68WQXL89417178084742,Credit,Completed
ade5c387-338a-475d-baed-d1571b6d70f5,2024-05-21 23:50:50,987.29,GB77GOOS86771098557798,GB22BSAX22740412443917,Credit,Failed
f7c32543-3242-4f04-9606-0114b563245e,2024-04-23 09:10:49,963.74,GB93PNJZ01585170174504,GB51QZFY84959627375299,Credit,Pending
2972a233-4030-487a-bec6-368d12eced23,2024-06-13 18:27:47,6792.27,GB74VBWQ97760206438032,GB39AWPS68022478849538,Debit,Pending
eedf0acb-bab0-484a-937e-fdf3fb0ac217,2024-02-27 19:37:50,8523.8,GB76GGED75539800594241,GB57DRKI35334837551202,Debit,Failed
a505fb9b-794e-4e72-8a5b-7fdf03bb26dc,2024-02-12 03:42:18,2990.78,GB93EYVM55218287720794,GB10NFQA28777981919995,Credit,Completed
0529e9fb-7b70-4d9a-86ae-51fc5b1f3e49,2024-05-21 07:03:37,912.29,GB21JPXK49076907984921,GB61RJPS57495366869239,Debit,Failed
ab9d996b-1374-4236-9270-855236b56634,2024-02-14 23:00:17,262.66,GB20IXGD74930002603126,GB72ANGQ43956798204043,Credit,Failed
a359c562-0c47-40f4-a7e4-a2a9ed38b018,2024-05-05 04:31:19,9649.05,GB92AOXW06263248271293,GB62EPAH38675223719878,Debit,Completed
640e63e4-7fba-4f28-af72-1f9393a787ec,2024-03-03 09:29:36,8800.52,GB16NRJG26122275865695,GB82MFEI46971844879793,Credit,Completed
7f25f6a7-3d3c-44b0-92cf-8b1e2c410081,2024-05-24 04:11:02,9117.55,GB26HLVY27455029138670,GB53PFES54689835229397,Credit,Failed
7884a566-eb24-42e4-a018-ea3db9624bf3,2024-01-22 12:24:26,8684.49,GB10BOIV97212237895646,GB33IYJZ09748087353775,Credit,Failed
3e45e20b-0d1a-403c-9f91-74561ff15f9f,2024-01-20 22:11:59,895.66,GB28HKCQ71689687983948,GB61RJPS57495366869239,Debit,Failed
55e9181e-485f-40a0-8795-a84f71ca21d4,2024-04-27 11:27:37,903.04,GB52ONDH19065237748198,GB20GPBR52119847166121,Debit,Failed
b6a401d4-d24c-44d3-acdd-668234516853,2024-01-15 03:40:46,2661.91,GB39AWPS68022478849538,GB27GSLG56386794663408,Credit,Completed
4146f238-596e-4761-b790-90395867d5b9,2024-02-19 01:40:54,9861.59,GB09MYCW27588919188853,GB56BFPG20328505848201,Debit,Failed
fcf3016b-7969-4671-8b31-c0a387790f52,2024-01-09 02:28:31,8847.17,GB49PETC57518328175594,GB06ZUHS04773154521212,Debit,Failed
f089e5c9-bb8a-4908-9a7c-7a8d6c7cd1f3,2024-01-05 22:19:01,3410.47,GB68IINA01081847072442,GB73ZHDX16272050497029,Debit,Completed
7ff5a987-52c4-4d1d-9b19-fbe159d18a4e,2024-06-08 10:46:04,5781.03,GB43WOMO60159519693740,GB37ZCTF79092807592359,Credit,Failed
58b7951f-84b1-4021-bdba-cae569fea8f1,2024-01-29 04:11:14,9468.92,GB05NFEJ24481615042569,GB64LMFD04838860199491,Credit,Failed
bbb88aed-e3a9-4359-a6e8-411bdc196a8a,2024-02-09 17:44:56,5618.74,GB61CLAE51237996459691,GB34QOJQ84479431582769,Credit,Failed
d17196e6-437c-49a9-8c71-46ae1d93c158,2024-03-31 19:57:52,8163.47,GB35XCSO24927301088067,GB92SMDZ28810953845254,Credit,Pending
9e167cbf-d3e5-4aae-b81a-fc35c4d886cb,2024-05-12 03:24:42,6801.77,GB10NVTR27719639796723,GB56SYTZ97139400609350,Debit,Failed
79de880d-5a24-4770-ae11-cbcb3c5c829b,2024-04-24 00:39:13,2436.74,GB79QZEJ67612189761160,GB04SXQD35293317714361,Credit,Failed
b6b8ed8d-7cc8-4222-a2e9-c5291aa1527c,2024-03-30 10:37:28,357.46,GB10NZUZ66028653590164,GB06FHZT94149033916772,Debit,Completed
093e2af9-db55-4946-ab77-684b009f3a36,2024-04-05 05:32:17,9087.04,GB35FKKK41809708289227,GB78OIBW72136402768346,Debit,Completed
b44bb0c4-ee3c-47ac-9b68-6a5454c9c0b9,2024-01-08 10:00:08,4695.7,GB98QUXC38334168592766,GB40GLBD58995571228132,Debit,Pending
3b44351c-b005-4259-89db-b0f1a1389261,2024-01-18 15:59:37,118.62,GB40VFXR10648424645600,GB02IWCJ76321306139597,Debit,Completed
2be5ec61-1c31-4edc-8bdd-8462e8347f38,2024-01-13 19:39:17,118.51,GB49WZGT82205891199902,GB23LTHJ60503464913645,Credit,Pending
52930afa-4342-4da3-aabf-489b8b3bfb04,2024-04-08 02:34:40,681.22,GB64NGCX12868271058482,GB70MGSI94063782383070,Credit,Completed
d87e2f6b-976f-4bc9-82e8-c44fbd169cc0,2024-01-30 23:32:41,8047.95,GB50UQKS61643389793018,GB60MZPJ01473705786052,Credit,Failed
6146f1e7-9507-40bf-bb4f-7c819f96ad3d,2024-01-02 19:51:40,3760.92,GB72ANGQ43956798204043,GB25JOIF61681995114516,Credit,Failed
e5c38c2d-2462-4739-81f1-b3cbddb692b2,2024-04-03 15:44:15,4341.41,GB03PYHR54112394719099,GB56VNNE98910524589549,Debit,Failed
3883d30c-6f45-46ed-a9e8-86b6f3115fbb,2024-04-12 00:58:28,7910.22,GB87GCVI40968958041411,GB56NUCV58305975961591,Debit,Completed
eac84d2a-fecd-4251-9b5e-00bc43f35631,2024-05-14 14:31:57,3771.17,GB68QCSQ43579978299895,GB52OJCV92220482227260,Credit,Pending
50252ba3-ac39-4cef-9b76-04cdb5deb90f,2024-04-17 15:57:16,3346.21,GB88GHST32710886379139,GB79OLMA21236829224994,Credit,Failed
f803d6ab-786d-414b-8a57-c74efdbfeeb2,2024-03-31 22:55:02,7995.02,GB28JPXX63517297204905,GB29KTCT57559852163863,Debit,Pending
d35f305f-4292-45ba-bb45-6aff9243b06a,2024-04-16 15:06:47,5195.3,GB49WZGT82205891199902,GB64NGCX12868271058482,Credit,Completed
b8341d3d-db88-42bf-b90c-4df84ae2a97c,2024-05-05 10:00:43,3608.5,GB02ZNJV45339162008471,GB25TYXA23802127151301,Credit,Completed
b13cf714-a1db-4e4e-b4e7-b028177fae05,2024-01-14 04:24:20,7777.93,GB35FKPA31489406104796,GB37KIFT16134001057810,Credit,Completed
5d49b9c6-9719-4d54-a1f1-cac1f3a256a3,2024-05-07 17:32:46,1137.33,GB66BDIR01401198436155,GB30OFHS76824674293442,Credit,Completed
1ac5116e-3167-4220-98a0-24d801058c87,2024-01-13 11:41:46,5195.66,GB59IFWH74137826398501,GB06XPZC57082424666718,Debit,Failed
f2a5e997-10ec-4354-b903-ecdbd506694c,2024-02-27 11:40:38,8536.69,GB82AJMP61722142042913,GB20TRES37251362256659,Debit,Completed
d6fe54d4-b5bb-4f62-a172-6fb9cbb53965,2024-04-16 07:26:08,7805.15,GB47UCXO69952368142215,GB40XQFN30464995162282,Credit,Failed
6921cbda-b529-471f-91de-e4d2c521aac9,2024-02-19 00:34:28,8490.37,GB20YXBV54138002090989,GB31ZSRK06465105903464,Credit,Failed
9dcb37c3-1c6a-464b-b252-7d1c16038412,2024-04-03 00:13:02,2879.94,GB25CXRW42275740248769,GB56SYTZ97139400609350,Debit,Failed
1dae60ce-19f1-4f1d-969f-22fac52e6d5d,2024-06-12 00:53:58,6939.11,GB49PETC57518328175594,GB06FHZT94149033916772,Credit,Completed
a90623f7-4af9-4565-bdb0-15a8c9756395,2024-02-16 20:00:27,6769.68,GB22VACM33535228773193,GB22PUAQ50364719208630,Credit,Pending
a7e9b6ea-11be-4bef-9be6-ae3c04ea4b12,2024-05-28 06:18:21,1946.05,GB49ATEC62896737885459,GB36WSSN51461165604079,Debit,Failed
03822d58-fc32-41ac-b498-eace525413f4,2024-04-14 08:23:02,297.79,GB24HGGX09461760298409,GB04HHHM73502178478034,Debit,Failed
fa2c3ff9-1b36-48c9-8a96-9ff88eaefe98,2024-04-25 12:50:03,3783.2,GB46OIHM56389486434157,GB40VFXR10648424645600,Credit,Pending
01c74941-fa98-4056-89a4-3de634a02eae,2024-05-28 18:07:42,8705.17,GB39RNEN04460984552994,GB89JSJM33316704096315,Debit,Pending
276b778e-ff65-426d-ba9c-edeabd66c009,2024-01-20 21:29:02,2534.29,GB39LEKP34064516535481,GB63ZFZH11950972417747,Credit,Completed
40aa9154-33b5-494e-90cb-550bb9f28df8,2024-04-19 13:50:24,3543.87,GB53WFNY27428766299073,GB48ZUNX18274994711285,Debit,Failed
11c6ffb7-9e96-4b6c-b3e3-660cf8dacfb1,2024-03-14 03:11:54,259.02,GB56ONRP15027598356981,GB87RLZO85096432836374,Credit,Pending
8af70c67-4579-4011-9388-bcf4465a2a45,2024-05-06 07:17:02,1186.34,GB35UQEE55578912193613,GB64TWXR51856243854518,Debit,Pending
501049bb-b954-4b5a-a026-888ec0f51270,2024-04-16 21:43:45,6964.72,GB71HHGF88836931686548,GB59HSDP45610096440691,Credit,Pending
f4338e68-7d7d-4f9c-80f1-47139f3c290c,2024-01-28 23:48:15,7099.22,GB58HNDD09021770988036,GB56VITQ95093601755582,Credit,Completed
d6cec861-698d-448c-ba2a-39b125fd9a09,2024-03-09 15:21:15,9427.83,GB50MBJQ54899783116028,GB79HQZE48676762466979,Credit,Failed
24be7266-ec97-42b4-9b71-15b5defe33b6,2024-05-24 20:35:29,7331.65,GB81YFPL03955139149140,GB25TYXA23802127151301,Debit,Pending
c0db4176-8e29-4f83-b29f-3abe3fcf56dd,2024-04-30 09:11:04,8245.57,GB33SHBC41828349167175,GB83JEHE57782221148728,Debit,Failed
9532e557-4155-44dd-b2bb-a98146312079,2024-01-20 06:47:32,571.27,GB50LTBV76561389697390,GB83QIPW22054222466796,Debit,Completed
e684bd48-31e8-4b5e-8a6c-1def478b1184,2024-02-03 14:46:08,1608.58,GB66AORN50340657215330,GB05NOUZ37800317400810,Credit,Completed
072ee191-8984-40c3-9007-e3f2e4ec148f,2024-02-05 23:28:10,842.78,GB74RMXZ51192635289113,GB43HWNU43932387982954,Debit,Pending
d4644e81-aaeb-4484-a8a3-5387bfa48486,2024-01-26 22:17:14,1071.32,GB50UPUO38846422072427,GB02ZNJV45339162008471,Debit,Completed
05bd328e-a205-46e8-9958-ee3015200f0d,2024-06-10 18:26:21,9009.28,GB47UCXO69952368142215,GB03JQCX14951745360258,Debit,Completed
eb00d131-9076-425f-9be1-bb99504560a6,2024-03-12 02:30:31,1471.61,GB74VBWQ97760206438032,GB07IWVY76762020455891,Credit,Failed
636ac485-f5bc-433a-9936-cf0efa6828e1,2024-02-19 13:45:07,6206.81,GB58ALBS67544122001288,GB50LTBV76561389697390,Credit,Failed
1a78f3f7-bf5e-4eef-ae29-0719b0c5870d,2024-05-01 23:14:08,6652.99,GB75LALL43478980714895,GB91EMXQ52823903908289,Debit,Failed
92dc0e59-5ec0-423c-a1fd-77e131a97059,2024-02-21 20:43:58,4452.1,GB15HVON88842841577812,GB42TKRQ66527086934520,Debit,Failed
2bb6a1e7-81bc-4f72-859f-a6def641b9ae,2024-03-29 18:57:49,3182.62,GB41EKCO33974018635024,GB70BEPW30719927689694,Credit,Pending
37f4300e-3838-4ad9-a7e0-81f0fbb47fa0,2024-01-15 22:25:09,9753.59,GB91EUBQ30072677242113,GB90FURU44737376587481,Debit,Pending
eb68095a-90fa-434b-97ed-2b3c0a7217c4,2024-01-02 03:40:37,9413.1,GB62UNNY45269016207477,GB56VNNE98910524589549,Debit,Completed
edae53bd-8fd2-4f7f-b1dc-f7e76cca845d,2024-03-11 00:50:50,11.61,GB69UAXM70375067381161,GB39AWPS68022478849538,Debit,Completed
2440680c-e0e8-4781-9fbe-033db4daca43,2024-05-06 23:40:15,7208.88,GB11NWAI95235533160215,GB81BYTV66016841296300,Debit,Failed
bf6633f8-97a4-4e9b-a9b3-3d8bd803f749,2024-02-17 06:29:00,8837.86,GB19KHDX53267451978379,GB35USKY81214272294079,Debit,Completed
1e5068b5-bc4d-4845-a58e-a537c67a5f44,2024-01-14 20:41:39,4000.66,GB06EMHG08546065615009,GB06XPZC57082424666718,Credit,Pending
bac3b925-d7b4-4235-a46d-b8a64e79e1b1,2024-05-28 11:13:46,3555.21,GB76KFTN63095523978145,GB78RRHT76725406155855,Credit,Pending
b52b1d89-51a0-463d-8190-196ad1b0fe7c,2024-04-13 21:41:59,8119.05,GB85ZMYO26084000318582,GB06AVNS93763408581836,Debit,Failed
ebbfdcb3-713c-46bd-ab51-a3c2add79443,2024-04-20 19:35:01,529.9,GB25PZQN24563189828600,GB83JEHE57782221148728,Credit,Completed
ddb1beae-e916-4cdd-994d-83c0db7d935a,2024-04-28 09:44:46,7581.54,GB95LYOO24402111604997,GB92EJUK49458579381912,Debit,Failed
dcbd9be9-77a6-4f67-a100-b9e6dbad0c07,2024-03-18 04:01:55,644.07,GB58TDCN07457881798850,GB92TGAW03932790374591,Debit,Failed
1556ee4e-e08e-4968-a231-8cf420467b43,2024-02-24 15:16:23,4383.72,GB13ZQVH62264444049329,GB35VTII76199954802684,Debit,Completed
073a8664-5359-4943-854f-9d7bcdd20390,2024-03-31 19:09:04,2029.5,GB51TOUL08247610786756,GB95LYOO24402111604997,Debit,Pending
db586498-c3f2-4ad8-af56-cf8b4e58a72a,2024-03-12 00:20:18,4678.22,GB26UVQJ12799793367389,GB32QLFS67547736925918,Credit,Completed
71f326d8-7d0d-4e49-8ce3-b5bd1f64ef08,2024-01-07 05:59:49,7932.51,GB64OKVY96240313039084,GB25IIEU75137535810891,Debit,Failed
8714530d-fb09-44e6-9dd1-6990c2d1e5d9,2024-05-28 22:15:41,1061.3,GB64TWXR51856243854518,GB64VTXH06184578717962,Debit,Failed
fa35d6eb-33c8-4d15-b87d-5d32bdc8c41e,2024-05-18 17:18:50,1283.18,GB13TTZK95263677496116,GB34WZEQ38178878900675,Credit,Pending
a149d33b-92c6-4259-93ff-e2b2ca5868f0,2024-01-18 03:00:46,8013.02,GB33YWFL26130591006861,GB76GGED75539800594241,Credit,Completed
d6563260-ffd5-4767-8f3e-37b4b8c93e59,2024-06-09 07:55:45,2996.86,GB69AZVC33405659379961,GB82TRME54769034243855,Credit,Pending
1215fa42-a385-45ce-9109-f8ada767969c,2024-04-04 13:43:14,2490.05,GB32TAVV11427429037917,GB90FURU44737376587481,Debit,Failed
cf0d92f2-78d1-4a55-b680-045af51aae5d,2024-05-30 07:14:57,2729.38,GB86PFOQ25648085087162,GB34PQQC21565645080295,Debit,Pending
cb6775d9-eb16-4632-8d17-b123939d8901,2024-04-06 10:08:29,5754.89,GB67LYQT31785070521649,GB43ZAVW94522666395444,Debit,Pending
5285109e-81b7-4f00-a4a4-3c54226729ef,2024-03-19 10:52:06,9600.19,GB83DKGX08308283128980,GB92HGZS72866708904951,Debit,Failed
406d09b5-ee8e-4bee-8919-af2a0fb96fc1,2024-05-26 15:13:47,3199.29,GB06FHZT94149033916772,GB79DNEI62938776068508,Credit,Completed
42a14959-bff0-463d-be78-16f418a84abf,2024-05-28 22:13:36,5764.83,GB81YDCB33550596304427,GB77GLMT24367596066147,Credit,Completed
76b97fbb-f4c5-411c-aa84-7541078805a4,2024-05-20 23:56:52,4099.21,GB33ZYDF77818965028533,GB19COMZ69854812356732,Debit,Completed
72421ac0-48bf-42ea-a615-1b890e091257,2024-04-23 21:10:34,4428.1,GB36YZNI47846385594852,GB38VMAT98065807685558,Credit,Pending
92aff877-f8be-4d06-8c8a-0797762ee522,2024-06-05 15:14:40,6710.84,GB98AFTY93511636601077,GB82SJAM02102978439235,Debit,Completed
176781da-04e6-4368-b3de-39d9b88767c4,2024-05-02 01:32:59,94.12,GB76HMPY08087677433264,GB39MTLT44934026040194,Debit,Completed
b4ad884f-eb41-457b-bb85-3376aba91bb1,2024-01-08 02:21:08,2079.62,GB87BCNR80311584866952,GB87AFQA99778263468208,Credit,Failed
5a7f7499-0f14-486f-aac1-fc0ba6a31a70,2024-02-12 18:58:46,7338.2,GB92TDVJ02895433542138,GB15REZE81411722978108,Debit,Failed
494a2927-fb1c-402a-a296-c5a8e6fb41eb,2024-05-11 11:01:00,6065.48,GB33SHBC41828349167175,GB34LQGZ75993345946164,Credit,Failed
3889b0c0-59dc-47db-bfe8-173368f317d3,2024-05-03 09:49:46,5136.18,GB13YMYQ73533359180113,GB44ZIMA40470568497254,Debit,Completed
570a8ce9-523a-47ca-b072-1abc068a2494,2024-04-13 09:26:35,4092.99,GB42MDXO42613026427489,GB39RNEN04460984552994,Credit,Completed
0dc66b64-d63a-4007-a336-6cda1afeff78,2024-03-21 23:56:28,9038.21,GB74XQWI89465772946805,GB15JGNM02582101709818,Debit,Failed
a533df1d-8cd6-409b-997c-13eb0c6d00bf,2024-01-11 06:15:01,5113.34,GB26AWGC72785948417556,GB77LQSN65190971103067,Debit,Failed
557dce80-e140-4995-a88f-024172d60686,2024-03-30 05:08:08,4484.9,GB37KIFT16134001057810,GB09MYCW27588919188853,Debit,Failed
c31e057b-9921-49f7-8e8a-504b74b19346,2024-02-11 23:51:53,2351.84,GB73GEEF54568864221872,GB17OHAR03219305747305,Debit,Completed
45e7863c-7852-49fe-a045-519e24a1749c,2024-05-09 05:26:09,4163.31,GB95FFSB07867399290824,GB39MTLT44934026040194,Credit,Completed
1bed0ece-d2b1-4d0a-9dd4-94eb76150279,2024-02-26 04:25:09,2522.69,GB33ZYDF77818965028533,GB83JEHE57782221148728,Credit,Pending
45fb5095-9d15-4240-b242-5b886ddb34ea,2024-05-10 10:14:16,172.57,GB89NGRA40648174033264,GB14BYZJ19383754748898,Credit,Failed
16dd92fb-e85e-4f5a-bae4-12da1f3675ec,2024-05-17 15:50:25,2028.17,GB23LTHJ60503464913645,GB61VNUO72970717218018,Credit,Failed
bb8bd313-6b53-4bcd-b3d6-d63adaa7f53c,2024-02-02 02:26:38,6867.17,GB95FIHI44652051353545,GB13LSPH00149767729483,Credit,Completed
4a94af5b-8ee1-4236-9707-37e3760a3036,2024-05-22 03:36:57,7461.28,GB84XWTX89869906663221,GB82HFPO54075187116720,Debit,Pending
00c7d616-9546-4c62-858a-07524228fc7e,2024-03-20 10:29:49,8987.97,GB37ZYAW86929490792947,GB86YZNI82300164779499,Credit,Failed
a876d6ac-eddc-4721-bd20-a71893317448,2024-04-07 18:24:14,6805.59,GB57YIGC19900131731589,GB79DNEI62938776068508,Credit,Pending
b9f16e08-ae1b-4dba-814c-4fb22c4c94d7,2024-03-25 21:32:01,6847.66,GB79MTTF94505699222688,GB90INNZ77183922913225,Debit,Completed
4c945683-a5fd-49ac-93a9-8c6b3d7a20c8,2024-03-23 19:28:18,1545.81,GB71UNKK29370674617068,GB02IRFO61057596099001,Debit,Failed
e738df47-0779-461c-8c29-96d37fe9cea0,2024-04-24 09:57:37,2584.99,GB20QEAL68973599088417,GB63MNHC01051236499403,Debit,Failed
c7034fdb-7606-4edc-aa53-094a5acb9c9b,2024-05-16 01:05:36,8476.26,GB17YCIA15118480159945,GB92TGAW03932790374591,Debit,Failed
fe76c98c-4506-473a-bfbd-d81fb90b6dba,2024-04-30 23:13:03,2558.56,GB82FWMK68018520920276,GB27OGNQ65854394139890,Credit,Pending
c15618c2-83c1-4b8c-acd8-6ebd49d6ebb9,2024-04-19 23:28:07,9725.41,GB68IINA01081847072442,GB96MYOU55599387448141,Debit,Pending
ceb67578-c0cd-436c-94b2-c0f76add2e94,2024-04-04 16:49:50,6319.06,GB20TRES37251362256659,GB66UJGD66641072705773,Credit,Failed
3cf677a8-935e-4890-b744-68f6e1420d5a,2024-04-10 10:13:27,7351.68,GB61VNUO72970717218018,GB22VACM33535228773193,Credit,Completed
cbb03df9-5838-44ab-a63e-0dbd5dd52e6d,2024-03-04 14:23:12,9456.4,GB69ELHG99448713315599,GB16NRJG26122275865695,Debit,Completed
7d37c9f3-9e4f-4311-b7cc-3ee1db4c825c,2024-02-07 01:33:40,8503.74,GB04MHXL52880886818486,GB37KIFT16134001057810,Credit,Pending
1db192b1-f14e-4e3e-a714-43ec611ebccb,2024-03-07 22:49:03,4779.45,GB35VTII76199954802684,GB07BXYQ29159691870044,Credit,Pending
a2014ead-5bfe-4a3c-95ab-43e1f938fe19,2024-04-28 01:55:09,7663.06,GB96GDAL66899805368647,GB56KCPG59830253848013,Debit,Pending
19e48eef-a5e1-4fc0-909f-fbe13e276110,2024-02-29 02:02:11,448.0,GB52BUGR80880888654463,GB70MGSI94063782383070,Debit,Failed
83fcc805-d8c5-4bc2-99e9-31393077b8fa,2024-02-12 04:50:31,7822.76,GB05ZDPP47728959839454,GB36HXGE99332264835832,Debit,Failed
b394cece-9ad1-4044-86ce-11dc7a26e762,2024-02-15 14:58:53,5671.83,GB84JEVK49552447006858,GB77GHAG53946309557494,Credit,Pending
203abe2c-1cbe-44d2-8b10-4b70f850f0b5,2024-03-16 01:40:52,1858.07,GB78RRHT76725406155855,GB40TGZE93757933229542,Credit,Pending
7e3eb74d-e36d-473e-87f0-68d65ae569ee,2024-04-05 06:42:47,5508.15,GB35JSCH61373416575202,GB34MLVH76847340826576,Debit,Completed
f9c8fa64-aa8d-4831-8a0c-adb6128728e5,2024-05-06 14:15:01,5489.25,GB96NHYQ84017918371791,GB62EPAH38675223719878,Debit,Failed
9eaf4217-855c-43fc-86b8-36ac5bf33980,2024-02-26 00:19:32,3594.91,GB02SOWQ22783426778216,GB13ZQVH62264444049329,Credit,Failed
4dc26094-fc37-4eea-b4ad-880c5b18c073,2024-04-07 09:18:00,303.75,GB24SNQM04232457659744,GB86SMAM35486583431266,Debit,Failed
bf3cc131-9ce3-46b9-b2af-80c9a01f4fea,2024-01-21 02:25:25,8873.26,GB32QLFS67547736925918,GB69YIUB43477004872299,Credit,Failed
bc161f6c-650d-4264-bf2c-d6b9f6ac86a6,2024-03-21 06:17:04,9558.27,GB74XQWI89465772946805,GB82AJMP61722142042913,Credit,Completed
e277f9f3-6b1f-4c55-84f6-eaca309473e1,2024-01-15 16:07:19,6940.37,GB76HMPY08087677433264,GB12LPRI81606520685050,Credit,Completed
234f0e49-e7c8-4fda-92aa-138d28d5cfa8,2024-03-16 22:45:27,3899.58,GB02APXQ38770656954880,GB09NIUW49726472660771,Debit,Failed
42202ed4-c047-4dd4-b7cd-08b418f3977c,2024-05-02 12:55:59,8265.22,GB97RVGT74946591398890,GB22PUAQ50364719208630,Debit,Pending
0d6376d6-c472-47ec-8957-93f433c79d78,2024-04-29 08:34:01,9883.67,GB23CGZP30876846784859,GB75TQAT79499534465914,Debit,Failed
fac41c3d-a0f9-494b-b37e-8c2e2954b472,2024-04-09 02:50:30,7687.58,GB90MTZL93635116304951,GB64FSYF39763487354482,Credit,Completed
bc8b3609-715f-41a2-a346-19bb3048259f,2024-02-07 19:13:05,8738.84,GB04EINB70437208486618,GB46ZTOR31629893468000,Debit,Pending
da0992f4-9501-4f0c-9b5f-7fce905957a8,2024-06-09 01:10:50,3875.01,GB77VKMF08853547955328,GB82WWYX82369391286099,Debit,Completed
77857661-fa29-4047-85c5-8393455e1daa,2024-01-21 15:46:37,963.48,GB34HHTG37528804538876,GB93VKXN14074795403258,Debit,Pending
239e6b2a-980b-47a5-860a-e0799ebf360e,2024-02-23 10:13:20,5918.74,GB78CAQB56766877762280,GB41XQDE97896939861811,Credit,Failed
78037790-9b39-42e8-a032-8324833365b7,2024-01-12 05:21:59,638.02,GB28HKCQ71689687983948,GB02VBXO51186969338543,Credit,Pending
15002bcb-fb49-4f84-ad76-9135e9ba63b9,2024-03-19 23:48:58,8856.82,GB50LZAA90840597381238,GB02SOWQ22783426778216,Credit,Failed
9374689f-4e00-42a1-a10c-e44cbb657735,2024-03-31 13:45:31,9679.83,GB31SZZC10456804604183,GB59JRQN74186248419308,Credit,Failed
