TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
06a37de3-83b4-4a07-8bfd-eb7e01f330a4,2024-06-04 19:06:53,6322.45,GB44CQKY19046478016680,GB24VBTJ90057196715241,Credit,Completed
928a631b-6668-477f-b9ec-645978821a78,2024-05-03 10:33:42,3073.66,GB05GIPR96388195777587,GB35RIMY10388451374098,Credit,Completed
f82a6626-c900-4f03-9b31-c82417839034,2024-01-15 10:42:46,7402.73,GB35RIMY10388451374098,GB57OVTG92789303553740,Credit,Completed
281ed8fd-8d3b-41e2-b5d8-ff859311a44d,2024-04-05 05:40:01,5913.18,GB57OVTG92789303553740,GB05GIPR96388195777587,Credit,Completed
cc102057-ed0c-44d2-a0d6-a56020636d90,2024-01-06 23:39:22,6208.12,GB29CQYG18622453155220,GB83NRDB99867120104489,Credit,Completed
8802aa03-bdf9-47d6-8a99-77d98b2cf01f,2024-05-15 17:54:41,49.64,GB83NRDB99867120104489,GB62NQOS36616576566114,Credit,Completed
6697fc83-d82e-46fa-b4da-4ef2757eb6dd,2024-01-28 23:35:30,4809.71,GB62NQOS36616576566114,GB29CQYG18622453155220,Credit,Completed
37e89dc7-4c1c-4c6c-8771-baee57099180,2024-04-29 14:01:54,7471.76,GB19PDLT69553093131485,GB02GTAG64485317211553,Credit,Completed
f2689e2c-a579-493a-a8c8-c65a0253f980,2024-04-24 10:05:54,7353.99,GB02GTAG64485317211553,GB20RFSH24735058131359,Credit,Completed
ef8852f6-63b7-49be-9050-b2f1e4c214a5,2024-05-16 01:04:25,1403.4,GB20RFSH24735058131359,GB19PDLT69553093131485,Credit,Completed
31f34ad3-84b5-4ca9-ac16-1a25a19fcf11,2024-03-08 20:51:52,3216.4,GB76SZIU58154876906508,GB60GRHQ71685701298129,Credit,Completed
6b7e0d28-a83d-45e9-b3b4-52fcf09ac9ac,2024-01-08 10:23:58,5488.14,GB60GRHQ71685701298129,GB13QLHI27562656578400,Credit,Completed
a61eb9ea-e520-440f-a14e-d90555851762,2024-02-23 08:36:47,786.75,GB13QLHI27562656578400,GB76SZIU58154876906508,Credit,Completed
a86982c4-a25a-47e6-84e1-ab3ff7b17ddc,2024-03-18 01:58:48,6770.32,GB02WKQY58276122737854,GB55AFPB46936445910267,Credit,Completed
51b3768e-3cdb-4230-b257-945ce4ee9329,2024-03-30 13:05:16,1134.14,GB55AFPB46936445910267,GB45SKOY60075158152043,Credit,Completed
8304829f-d297-4b13-9a99-3d7ab91a42c2,2024-02-26 06:32:05,473.74,GB45SKOY60075158152043,GB02WKQY58276122737854,Credit,Completed
222268ef-6ff5-43d7-b407-814fe4c505cc,2024-03-10 09:30:48,5321.92,GB02EBBB48541819928480,GB30GKCN53861508481472,Credit,Completed
6ab0081f-442b-4c39-87e1-4e1595ba375d,2024-02-13 17:30:31,4637.89,GB30GKCN53861508481472,GB98JBCW46604637597411,Credit,Completed
aa0707da-ffd3-407d-b6e1-16702f434276,2024-04-07 19:53:08,9971.53,GB98JBCW46604637597411,GB02EBBB48541819928480,Credit,Completed
b4b25dda-6134-44ef-891f-ef6d112b1ade,2024-05-14 02:49:15,4749.87,GB06WNVA85263546197859,GB27LAYT32975460579331,Credit,Completed
b1fef05a-e8ef-45de-b01c-2de6aad7c54a,2024-01-19 16:54:43,9955.97,GB27LAYT32975460579331,GB30ARTC12890240064450,Credit,Completed
e8326dfe-b93f-4f12-8c40-d0f380e8801b,2024-05-21 18:50:30,7447.14,GB30ARTC12890240064450,GB06WNVA85263546197859,Credit,Completed
56cceece-403c-4ad4-bbc2-5a92f9cc805f,2024-02-17 16:22:50,4728.5,GB07RKCB29892601342778,GB52FZRA51335329764872,Credit,Completed
8031c7f9-60c0-4d7c-8afb-2ed82b359d04,2024-01-04 19:55:54,9103.22,GB52FZRA51335329764872,GB13YKKE69544998024882,Credit,Completed
97a4a400-ff16-46fa-a6f3-2a5458ebf9b4,2024-05-18 02:54:18,4517.04,GB13YKKE69544998024882,GB07RKCB29892601342778,Credit,Completed
9ec3bf6f-c9cb-4f31-a336-6d85bc5bc3d4,2024-01-19 20:03:44,948.13,GB95EGTW92191872493767,GB91ECGO52582729795385,Credit,Completed
49d0dd8d-3843-4585-b428-1fafac249742,2024-02-11 15:07:52,5245.36,GB91ECGO52582729795385,GB10BLMH86716767580137,Credit,Completed
1ebcd3be-cd9c-46ab-b5f1-06021d99a251,2024-01-30 18:26:01,2550.67,GB10BLMH86716767580137,GB95EGTW92191872493767,Credit,Completed
85be74df-43b5-44e8-8b1c-7fbf05cd8329,2024-05-12 22:38:10,7686.63,GB34ASNO65301267526678,GB18ZUAG08538955730262,Credit,Completed
6088ffa3-5b89-48c1-ba1e-31a2eaf56997,2024-02-16 07:41:10,8604.61,GB18ZUAG08538955730262,GB71ZFPK06346538848753,Credit,Completed
bb7a94c4-496f-460d-ac1e-c069664fe269,2024-03-30 22:38:58,1415.3,GB71ZFPK06346538848753,GB34ASNO65301267526678,Credit,Completed
623388a6-c173-4440-a0fe-2f11ef8401a0,2024-01-07 15:03:44,2783.6,GB50CVWL71538525788353,GB78OICO11990346911559,Credit,Completed
2199f69a-e7e5-45c9-b692-b9057ef25812,2024-03-16 06:20:20,7759.15,GB78OICO11990346911559,GB43ESVU29813619279235,Credit,Completed
ebd591e3-b364-4aae-985b-e71c01683781,2024-03-09 14:59:42,134.96,GB43ESVU29813619279235,GB50CVWL71538525788353,Credit,Completed
b113ebca-0822-473e-a628-18d7dce05366,2024-05-16 01:55:04,2423.96,GB81UEDH09992110345836,GB55ULWH04503420109830,Credit,Completed
f932e76c-587e-4e22-b41b-724be0b8762e,2024-06-10 11:58:34,4190.69,GB55ULWH04503420109830,GB60YVZW97476691585020,Credit,Completed
686c8ddc-cc5a-4cb6-83b6-6d3ee0577fc4,2024-04-05 23:29:45,868.35,GB60YVZW97476691585020,GB81UEDH09992110345836,Credit,Completed
44cff680-a25d-41c2-95aa-95f104964dbb,2024-01-25 10:22:44,4139.09,GB59PGNP74014775606421,GB91RTDO35183448974677,Credit,Completed
97044995-d80a-4210-94c5-2cb87f2b4f66,2024-04-02 05:35:35,9568.21,GB91RTDO35183448974677,GB19TUOA07613710283682,Credit,Completed
8bb258ce-f958-4047-a602-7450c8773583,2024-05-01 02:41:45,7607.53,GB19TUOA07613710283682,GB59PGNP74014775606421,Credit,Completed
4f82ebdb-3907-4816-a72d-4823fb1d4cd2,2024-05-20 14:28:43,4613.3,GB11XPSR73640465376892,GB26CXQQ80029935671892,Credit,Completed
56ab9be1-23d0-4e72-8401-5321dd2ee256,2024-02-26 21:55:25,4290.54,GB26CXQQ80029935671892,GB38WQWJ39146785386228,Credit,Completed
c020695e-c042-49a4-9cff-cb41b20316fe,2024-01-28 12:37:58,4708.48,GB38WQWJ39146785386228,GB11XPSR73640465376892,Credit,Completed
1e40a7a5-64c2-4303-9b2e-4c131e30c2b9,2024-04-05 03:06:58,5274.48,GB90BXJJ31957556040097,GB32SZGN38713423527600,Credit,Completed
4d703e73-efe0-4e56-b14a-bf7e70817564,2024-05-03 08:44:11,5982.75,GB32SZGN38713423527600,GB04YPGP85247372546813,Credit,Completed
1340b74c-8666-4231-8f51-068056c2f852,2024-06-08 20:57:45,5629.69,GB04YPGP85247372546813,GB90BXJJ31957556040097,Credit,Completed
9091fbbe-298d-42c2-91e3-6d6593f089d4,2024-03-01 12:51:17,263.69,GB17NNJB32218752645767,GB80JLHS45276376711511,Credit,Completed
a3095321-8088-43ed-97e7-7dc6c8e431ec,2024-04-17 08:45:35,2596.98,GB80JLHS45276376711511,GB18DJNN60623883801456,Credit,Completed
e41f65c2-6ca6-454f-b737-106c249f609e,2024-02-28 12:03:45,5249.96,GB18DJNN60623883801456,GB17NNJB32218752645767,Credit,Completed
04bdc8e9-03a6-4535-8ea3-72c35b57382c,2024-03-22 02:50:04,9373.04,GB27DSUM55491793380286,GB11WDYM23798793177727,Credit,Completed
0c34c2b6-f79e-458e-99e0-029518d53daf,2024-05-07 05:24:33,9867.92,GB11WDYM23798793177727,GB69AQCZ70481825362299,Credit,Completed
4c0cef87-14b4-4cc0-a2c5-cd7e1ef752fd,2024-05-03 03:41:32,9274.84,GB69AQCZ70481825362299,GB27DSUM55491793380286,Credit,Completed
e2798cbb-d982-4b92-8d74-b1ebe57d3cb8,2024-05-28 11:15:42,7921.4,GB13DLCS85003156741722,GB77FYOH55861042714900,Credit,Completed
3792d0eb-9cfc-4951-ba99-56aefbcc812f,2024-04-11 05:58:20,8079.42,GB77FYOH55861042714900,GB96QPJM08796829291870,Credit,Completed
d18d7a02-0222-4022-9e3b-80b54f97959a,2024-05-22 00:03:20,5281.76,GB96QPJM08796829291870,GB13DLCS85003156741722,Credit,Completed
2e05d472-3747-4448-aabd-9b26620175cf,2024-04-03 11:35:52,3859.59,GB25KQHH39446304598838,GB11WDYM23798793177727,Credit,Completed
681e1e37-6685-493a-969f-233cf23be557,2024-03-27 09:41:11,6609.67,GB11WDYM23798793177727,GB62NQOS36616576566114,Credit,Completed
67d1fe87-58e6-4a6e-9912-e97a25acd48d,2024-06-09 00:03:19,4621.24,GB62NQOS36616576566114,GB25KQHH39446304598838,Credit,Completed
b49c9a0b-8233-490e-b091-c83b5c6c9aaa,2024-02-10 17:46:14,5519.28,GB54DQAI99860955368421,GB36NNPW27074648603297,Credit,Completed
06d26d25-fcb2-44e6-ab09-3d9b30fa4b82,2024-03-14 04:53:03,9632.64,GB36NNPW27074648603297,GB74CPEW04594611664534,Credit,Completed
69b63fcd-0d6d-4f35-bb26-ac287cadb85d,2024-03-30 13:13:55,5661.39,GB74CPEW04594611664534,GB54DQAI99860955368421,Credit,Completed
d8a435d5-7953-4347-84b9-0165c348a87f,2024-04-14 21:42:47,6558.5,GB93BJIM99797098101382,GB83QMDL64071809096548,Credit,Completed
0bde578d-6b51-4f48-a899-5e6713fac8e0,2024-01-31 17:52:09,7080.2,GB83QMDL64071809096548,GB33LGAQ07576262145083,Credit,Completed
9fb10675-0480-42b0-905e-274b9905d608,2024-06-13 09:13:40,5783.8,GB33LGAQ07576262145083,GB93BJIM99797098101382,Credit,Completed
08459a14-f73a-4ca2-9b74-b23530b05783,2024-03-03 08:37:39,8434.86,GB63SGAV41414108730338,GB23WMIM76491331235212,Credit,Completed
c8994027-644c-485a-8028-aa3db54ddeb7,2024-05-08 22:55:54,402.38,GB23WMIM76491331235212,GB19MOQB52683824225432,Credit,Completed
2ff9d86c-b09c-44e9-ae71-71a171b30ee4,2024-02-04 08:42:16,2699.59,GB19MOQB52683824225432,GB63SGAV41414108730338,Credit,Completed
ae518600-6c69-4393-8107-596233b25bd0,2024-01-06 05:24:36,1810.7,GB54ZMKS82949598621416,GB20YIZE78199238159788,Credit,Completed
31334754-26cf-467e-aa3b-c12e813a09b0,2024-04-23 20:30:32,8400.4,GB20YIZE78199238159788,GB34TJZS79354730669213,Credit,Completed
53c16645-b5c4-43b6-8e24-fef3c8eee594,2024-06-07 21:05:47,2684.74,GB34TJZS79354730669213,GB54ZMKS82949598621416,Credit,Completed
846f0b04-da7b-4b94-9f02-56f6c1eb08ea,2024-03-06 21:54:21,726.12,GB18EPFG87454134495856,GB97YLUW95892465110848,Credit,Completed
25e77dc9-7ba4-4e95-84c0-85971aa36336,2024-06-11 01:28:35,397.41,GB97YLUW95892465110848,GB18DJNN60623883801456,Credit,Completed
e4f8110e-7e68-4f71-b6de-db228b44426a,2024-04-25 17:43:20,5271.44,GB18DJNN60623883801456,GB18EPFG87454134495856,Credit,Completed
b3b6ecb2-d211-4eec-8752-d2d039b79fd3,2024-03-08 16:22:09,4298.8,GB90LKTI04274333008858,GB11MHIL15623201716744,Credit,Completed
b620e251-021e-4b01-a251-8bcb1ee6c887,2024-02-17 04:29:03,8484.22,GB11MHIL15623201716744,GB23GOSN43219508857792,Credit,Completed
e849b342-7b9a-4bd2-9146-91016fa2daaf,2024-05-10 21:08:43,9071.99,GB23GOSN43219508857792,GB90LKTI04274333008858,Credit,Completed
93fd58c9-f3bc-4a22-8e9f-6e3e374fad07,2024-04-15 05:13:46,6526.57,GB20RFSH24735058131359,GB27DUDN15751152763668,Credit,Completed
f0e82830-1ba3-4d58-999e-76f2bdacb7d2,2024-04-05 19:08:56,8080.43,GB27DUDN15751152763668,GB18DJNN60623883801456,Credit,Completed
af822523-6d61-42da-9cc4-da41a580712a,2024-05-16 13:36:44,8999.37,GB18DJNN60623883801456,GB20RFSH24735058131359,Credit,Completed
b0d302ea-3de1-47b4-a034-3415159f2686,2024-05-08 19:58:00,4956.84,GB43FSCW89587707048287,GB91XZIW24293692302623,Credit,Completed
7bf85920-4502-45d8-9b86-04812a135d7f,2024-02-02 05:47:58,5329.75,GB91XZIW24293692302623,GB79NPXH57468853031641,Credit,Completed
001f2693-8fac-428a-8a53-ffcb531e014d,2024-06-01 03:26:40,6511.25,GB79NPXH57468853031641,GB43FSCW89587707048287,Credit,Completed
68f87938-8b52-4297-98f4-53a6c33412e6,2024-03-27 23:38:32,2777.21,GB35AGUV08123355597081,GB66IKRD35286803469289,Credit,Completed
7326ff6a-beef-4ab1-acba-808116fc19fa,2024-03-02 10:56:36,9816.15,GB66IKRD35286803469289,GB34WWHI23202827899581,Credit,Completed
6daa0edd-cdfb-4da2-9e1d-e24682d9f081,2024-02-20 19:04:49,9502.63,GB34WWHI23202827899581,GB35AGUV08123355597081,Credit,Completed
cfd095f6-2e01-4af9-8cbc-6552f3adb51f,2024-01-24 07:42:09,7947.3,GB93ZZTJ36790096606883,GB44GYCW66720957285278,Credit,Completed
99df8320-6038-49e1-b091-e008894f9e87,2024-02-10 00:38:10,9779.57,GB44GYCW66720957285278,GB62CFRX29169663829934,Credit,Completed
3de010b5-f0fa-4eda-ae21-cbc0357926e8,2024-05-09 15:23:30,2950.94,GB62CFRX29169663829934,GB93ZZTJ36790096606883,Credit,Completed
2128a806-d875-426c-af0b-5283f44b4b30,2024-04-18 04:58:47,2141.25,GB10LCKM23621776730443,GB87NVXL19980391823602,Credit,Completed
c96b6a47-2211-4e6d-9200-86b6e4a3f403,2024-01-18 04:33:49,3446.23,GB87NVXL19980391823602,GB69VHBL18949986815647,Credit,Completed
8799b44b-eb83-4b31-8979-8092c72badb9,2024-04-09 15:16:11,917.01,GB69VHBL18949986815647,GB10LCKM23621776730443,Credit,Completed
b5feab2d-036a-4557-8b7e-da6944552856,2024-03-09 17:44:34,6693.09,GB41IBBZ72350782557505,GB36KLVF92964777351599,Credit,Completed
46465788-e3b2-404d-b22a-a91429c3a259,2024-05-01 14:13:55,4962.44,GB36KLVF92964777351599,GB54ZMKS82949598621416,Credit,Completed
00b195dd-be6f-4743-b336-312b843d6a99,2024-03-06 04:17:09,4941.66,GB54ZMKS82949598621416,GB41IBBZ72350782557505,Credit,Completed
2fd2bc54-72c7-4665-884d-1b5bde167f99,2024-02-04 21:42:46,7910.21,GB25XGEU18146536636436,GB95OERE44462889166823,Credit,Completed
acf379c3-ddf5-41bb-8271-d5a4ef0924d6,2024-06-03 00:21:26,6668.72,GB95OERE44462889166823,GB18ZUAG08538955730262,Credit,Completed
c3c82d7a-ecf1-4985-a5ee-913a3d3c2f87,2024-06-06 16:00:55,1516.36,GB18ZUAG08538955730262,GB25XGEU18146536636436,Credit,Completed
7203deb6-6dec-4cb3-bd23-61bc27208404,2024-01-14 06:34:45,3729.92,GB31GXKJ79632643217559,GB93JMLB09827043422210,Credit,Completed
0b738755-bd32-41fa-8fc5-1f9535a7505b,2024-01-11 12:10:31,4311.78,GB93JMLB09827043422210,GB02EBBB48541819928480,Credit,Completed
4ae619f1-e643-4699-b880-7520109a4f20,2024-01-10 03:01:27,2741.63,GB02EBBB48541819928480,GB31GXKJ79632643217559,Credit,Completed
b2de718b-0e05-4565-aec4-c6a5ca5e41c1,2024-03-18 10:22:12,3571.14,GB59PGNP74014775606421,GB44FVUB34758698690713,Credit,Completed
4f84240b-be41-49e8-a604-aca9b19c0b09,2024-03-02 19:09:24,6485.42,GB44FVUB34758698690713,GB36HFXW75264368138021,Credit,Completed
990ce4e5-9431-448c-8768-037524642298,2024-01-20 22:04:46,7554.34,GB36HFXW75264368138021,GB59PGNP74014775606421,Credit,Completed
d33b732e-a17c-43fd-95ca-6fe992cbb7ab,2024-04-12 15:49:56,7109.29,GB71TRQT38067640979592,GB17WHSO72081486535315,Credit,Completed
a8ea6cda-336b-427a-8e79-35a6089f3b58,2024-06-13 00:15:21,551.9,GB17WHSO72081486535315,GB07NVWK90129349588029,Credit,Completed
99dbbfb5-e4c7-4476-8810-1ba501c3c52a,2024-01-24 18:43:43,3642.34,GB07NVWK90129349588029,GB71TRQT38067640979592,Credit,Completed
5c22857c-7e88-4eec-bfe3-b4300acba54d,2024-06-05 02:57:20,8569.36,GB94KPLR92355183003486,GB72VUHF57589970214004,Credit,Completed
e3b75a26-2a95-4d68-906b-b0137953dd0a,2024-05-31 11:39:58,9955.4,GB72VUHF57589970214004,GB04LQBC23813041460373,Credit,Completed
d457e8e9-2264-4776-8256-7c8313a3c71d,2024-04-17 15:39:57,7101.46,GB04LQBC23813041460373,GB94KPLR92355183003486,Credit,Completed
8113bf0a-e414-4ffd-901a-a341cf5c8549,2024-01-03 14:42:25,1545.12,GB58AKBR11039825088264,GB93IHEK01615751538635,Credit,Completed
9402981f-de0c-472e-af65-b4abf9954666,2024-01-10 10:12:48,6278.16,GB93IHEK01615751538635,GB89GVJC51394239522318,Credit,Completed
dd6f6478-47b7-4d17-9c52-29510c2340eb,2024-01-25 09:30:31,4069.48,GB89GVJC51394239522318,GB58AKBR11039825088264,Credit,Completed
37af3e1f-52c0-4346-b165-a5615cf180f2,2024-04-20 18:56:29,873.76,GB55NSSB28120462345915,GB30DCYX79908854552174,Credit,Completed
88422625-8e5d-44c6-a25c-765a95c5b56c,2024-05-12 16:34:22,473.84,GB30DCYX79908854552174,GB77XNPZ24457073958470,Credit,Completed
2be3975e-6852-4fb7-b55a-57e545cc5f45,2024-04-14 14:04:16,9967.49,GB77XNPZ24457073958470,GB55NSSB28120462345915,Credit,Completed
774ddd9b-9577-4bd0-805e-2eb0e3ae39bc,2024-02-03 16:50:17,3295.98,GB05JSEH34973095609370,GB30DLJE82913988074945,Credit,Completed
5e688eae-9621-4013-9ab6-b9e7fcd64576,2024-05-03 22:42:19,5436.66,GB30DLJE82913988074945,GB04BABZ29884001484021,Credit,Completed
cdd76c24-a423-47c9-bc1e-6fcaaf27a864,2024-05-14 14:57:27,2680.4,GB04BABZ29884001484021,GB05JSEH34973095609370,Credit,Completed
5da3e401-41a7-4110-bfce-61f17d866237,2024-05-12 23:01:41,7376.89,GB71RZOM41440401696595,GB13DLCS85003156741722,Credit,Completed
2209548a-170f-4edd-bdff-96161900a07f,2024-02-29 06:54:04,1570.19,GB13DLCS85003156741722,GB61WEMW41558555086848,Credit,Completed
455d4094-4450-4359-8fda-e2031acf75a5,2024-01-24 14:56:33,3367.63,GB61WEMW41558555086848,GB71RZOM41440401696595,Credit,Completed
54c76709-6d07-4560-aa53-6c2d56043a2c,2024-06-10 08:02:21,4291.11,GB87NVXL19980391823602,GB22JAHT46305312717277,Credit,Completed
e810ebb3-a4aa-4a0b-b807-a13cb490d16f,2024-03-30 11:39:38,2355.48,GB22JAHT46305312717277,GB10BLMH86716767580137,Credit,Completed
6c53f5ce-d627-4dc5-9012-0c93c586e2df,2024-03-04 23:26:27,4659.14,GB10BLMH86716767580137,GB87NVXL19980391823602,Credit,Completed
247bf6da-814b-4d9c-8c4f-c45c505beb5c,2024-03-06 13:05:04,7423.24,GB56DWDN43110703773238,GB50TYSR18816098414851,Credit,Completed
cf216304-e7dd-445d-9e96-5528a1cd52bb,2024-02-15 05:27:18,4953.12,GB50TYSR18816098414851,GB57CTDK55736057061565,Credit,Completed
09badc6c-02cf-4659-b0fd-579e0e893700,2024-01-29 23:28:34,3604.93,GB57CTDK55736057061565,GB56DWDN43110703773238,Credit,Completed
df0bf069-45b3-46f4-9e46-b0c7c13e08fa,2024-05-08 22:12:32,2458.33,GB07UHNQ18263021993634,GB58JWXJ07513274354511,Credit,Completed
656d7e0d-15bc-42bc-8810-876d905133f5,2024-04-22 05:25:27,125.93,GB58JWXJ07513274354511,GB68EZYP45355198032198,Credit,Completed
117a11a9-b017-429b-b196-2126c71978a3,2024-05-18 14:49:55,694.05,GB68EZYP45355198032198,GB07UHNQ18263021993634,Credit,Completed
d3ab66fd-49dc-485c-aef2-591a3150b376,2024-05-02 14:09:54,1099.52,GB83HXLK32962428607190,GB15TCCV05391542551990,Credit,Completed
d726f465-453b-4e0a-a178-21d5455b9170,2024-01-20 09:12:23,6457.14,GB15TCCV05391542551990,GB63ACQR45450716025367,Credit,Completed
e6ce8890-6546-4bfb-af04-bcf21a6390b0,2024-06-10 23:38:54,1087.0,GB63ACQR45450716025367,GB83HXLK32962428607190,Credit,Completed
7dcc015d-6a2a-45a8-84aa-46fd020104f3,2024-02-27 07:25:09,3932.57,GB27LZNA93418267644320,GB92WITV89484848698558,Credit,Completed
63e0ebbd-4430-4976-bc55-830a6be0495d,2024-03-23 00:17:05,4079.95,GB92WITV89484848698558,GB29CPYD45767546950904,Credit,Completed
5611c0e7-5c58-48e2-adf1-6288d7f572ed,2024-01-23 08:31:19,7428.85,GB29CPYD45767546950904,GB27LZNA93418267644320,Credit,Completed
acd6b9b9-a0c5-4a7e-836f-367b928ad3a5,2024-06-13 14:32:01,9636.15,GB16FSBK27582993493644,GB34WUEV47903324893041,Credit,Completed
d372479b-cef1-4bf4-93df-bbae91260335,2024-02-27 17:41:45,9056.24,GB34WUEV47903324893041,GB30DLJE82913988074945,Credit,Completed
2c07840c-6c12-49ca-86ef-d5b3792253cd,2024-05-02 09:42:42,3073.46,GB30DLJE82913988074945,GB16FSBK27582993493644,Credit,Completed
491123e7-02df-4c3b-a796-87a859d4eb0c,2024-02-17 18:50:01,3581.15,GB27QTYT26182084225913,GB65ILTK62838492666619,Credit,Completed
85dfeb7e-8152-422a-bf8b-f962692ffef6,2024-01-23 03:39:56,988.91,GB65ILTK62838492666619,GB89EMTR31561780081876,Credit,Completed
cb0bb972-e567-4ffd-8324-9724eb1f2cb8,2024-05-13 22:42:38,5735.43,GB89EMTR31561780081876,GB27QTYT26182084225913,Credit,Completed
fc943e6b-2c08-4170-832d-a577b5eaae79,2024-04-30 08:32:14,4727.86,GB83HHEN62226539528827,GB36NDZB18449954313003,Credit,Completed
faf5ee07-d312-4460-8673-8d43b90ccf86,2024-05-08 05:09:27,7626.56,GB36NDZB18449954313003,GB05VRTC98761794794813,Credit,Completed
bc0d33e3-a67f-49c7-8566-e05df99ec167,2024-01-06 08:18:12,228.38,GB05VRTC98761794794813,GB83HHEN62226539528827,Credit,Completed
c1acbe6b-5897-43ef-9565-7b616521276b,2024-04-02 11:10:25,6106.78,GB55OVSJ36044934405304,GB50VQEK60592864590155,Credit,Completed
a6fef39a-c259-4305-8410-bf70f0184c26,2024-01-10 17:13:29,1867.4,GB50VQEK60592864590155,GB39FRJL61596517522846,Credit,Completed
b1aaf85e-127c-47b9-806c-b2dfa8b8bfe3,2024-01-06 18:21:37,3231.12,GB39FRJL61596517522846,GB55OVSJ36044934405304,Credit,Completed
ca1d2ab4-a498-4fac-a342-9d25424516c6,2024-05-09 08:21:27,8187.97,GB11CCAH18328069927914,GB10LZUS94245626939495,Credit,Completed
95846212-2a76-4b9b-9f0e-11cbd50508d9,2024-04-20 22:30:06,4282.27,GB10LZUS94245626939495,GB83UHBJ43685996915180,Credit,Completed
44886b94-f2b5-4f66-b8a6-0fa14387baa2,2024-03-19 09:09:38,598.31,GB83UHBJ43685996915180,GB11CCAH18328069927914,Credit,Completed
4e4a28c5-8c8b-4d1c-be24-36405b71dd25,2024-01-26 02:21:41,6195.38,GB79KVKB93751230168799,GB84KTYO47832547383066,Credit,Completed
2b970ce3-5b3b-4f6c-8df4-f10cd346968f,2024-02-19 20:24:21,8564.82,GB84KTYO47832547383066,GB05CTSX11369464363622,Credit,Completed
ab58c0dd-d61b-497c-84c0-d18cc49c2ea5,2024-04-03 05:41:18,9489.61,GB05CTSX11369464363622,GB79KVKB93751230168799,Credit,Completed
83fb3f2b-2a2f-406e-8690-413dca9e3de2,2024-04-06 07:24:32,4589.41,GB67XZLW20778791105620,GB45EWQF82272922135415,Credit,Completed
d4d4dd96-51fa-45d4-907f-640293ddcee6,2024-04-15 03:37:38,5214.07,GB45EWQF82272922135415,GB41DFLO42532098495112,Credit,Completed
2cd7056d-adf1-4e53-99ac-efa4aedb894c,2024-05-14 21:36:41,604.49,GB41DFLO42532098495112,GB67XZLW20778791105620,Credit,Completed
bb4d1c93-5061-47ca-b37f-2a809047d88f,2024-01-25 06:12:12,498.92,GB31JMIU42154788876030,GB40RMXJ16314404944409,Credit,Completed
9e1a89b1-0767-4bf0-8d78-35ba6b6e74be,2024-02-23 15:03:06,5575.27,GB40RMXJ16314404944409,GB70UZBM31034773029541,Credit,Completed
8298f84e-6879-4ebb-8caf-573a48e179fd,2024-03-22 19:18:06,9165.47,GB70UZBM31034773029541,GB31JMIU42154788876030,Credit,Completed
46aad7e3-baa4-4680-8ef2-81043a7000d5,2024-02-18 04:05:57,9866.89,GB83PWVL15017310866937,GB92ZNPA21870349696020,Credit,Completed
0cb429f5-dab3-4ce6-a31a-e0aede40840f,2024-03-02 00:11:37,4080.31,GB92ZNPA21870349696020,GB46MHCO81432627908421,Credit,Completed
ee2f994d-de97-4c51-b121-0ffc10dc8868,2024-05-01 18:32:15,9232.31,GB46MHCO81432627908421,GB83PWVL15017310866937,Credit,Completed
56ad9426-0674-4b7c-9111-4f428c917156,2024-02-21 17:54:28,496.21,GB87HHGO25678861058129,GB20RFSH24735058131359,Credit,Completed
3794ff43-f55b-4e0c-8dda-0d3a530177cd,2024-05-24 16:58:27,2236.99,GB20RFSH24735058131359,GB24DOBZ31052957494539,Credit,Completed
0b3397d5-8eda-443a-b478-b8ad9b9d8be5,2024-02-13 23:40:22,4417.97,GB24DOBZ31052957494539,GB87HHGO25678861058129,Credit,Completed
d7705869-dfdd-4669-942d-f58ef519ac92,2024-03-06 23:20:40,8395.35,GB34NWWM93323236425155,GB03YXBB49083654881292,Credit,Completed
a3efc154-c59b-461f-a980-5293d9ba604a,2024-02-07 02:55:42,443.25,GB03YXBB49083654881292,GB95QYJL93550389579898,Credit,Completed
822d5090-e89f-4615-9c3a-c83ce37d4e3b,2024-01-16 01:39:44,1079.75,GB95QYJL93550389579898,GB34NWWM93323236425155,Credit,Completed
0fd83560-634e-43db-a1ee-28d8524e0273,2024-02-20 23:03:49,2304.39,GB45EWQF82272922135415,GB30AKTS31673289004340,Credit,Completed
044cfe17-eac6-4e57-a29c-8966f879ecfb,2024-05-14 15:49:00,8697.33,GB30AKTS31673289004340,GB23HNHO90329416895668,Credit,Completed
3800854b-e953-4695-9b72-d3473e23e3c7,2024-05-10 17:39:49,3563.86,GB23HNHO90329416895668,GB45EWQF82272922135415,Credit,Completed
a61dc3ac-c7af-4ef5-9c5c-33c3817fc81d,2024-03-10 17:59:35,8646.48,GB91URQY38172314183294,GB52QGVY69520677304461,Credit,Completed
de797606-6651-4e8b-82d3-78613acae08f,2024-05-24 11:55:53,5889.41,GB52QGVY69520677304461,GB55HXUU97621644406194,Credit,Completed
7e1dcce1-8a94-4fa4-8288-b4f82aaf2cce,2024-04-19 14:59:20,6096.79,GB55HXUU97621644406194,GB91URQY38172314183294,Credit,Completed
3b065d5e-90f2-4fac-a217-20ab9c91311c,2024-05-10 00:11:12,2189.03,GB69VMYX95967509550054,GB50TNST05273583384881,Credit,Completed
