TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
66801936-3b8f-40f0-aec1-79d9819118c2,2024-04-21 03:12:22,1201.0,GB12UZWU31242173577598,GB45KTEM62429757058231,Credit,Completed
1890071b-fe12-4469-b283-7c3499226cff,2024-01-25 14:02:58,6072.16,GB45KTEM62429757058231,GB16SDFV68738561797530,Credit,Completed
89daa9c0-e221-45d5-b2a5-abe828a46c06,2024-05-30 13:59:01,3910.34,GB76UDKR70687973457110,GB61TQLH70351607171162,Credit,Completed
11cb4e37-aa83-4a61-aa1a-21357af83ea1,2024-01-10 22:04:43,8847.31,GB61TQLH70351607171162,GB43AWVB08426062185362,Credit,Completed
6ea3bc89-e1bd-4776-8ada-5dfc67358abf,2024-01-10 03:16:04,9701.13,GB43AWVB08426062185362,GB76UDKR70687973457110,Credit,Completed
6dad950e-c705-402c-8aa0-c9527b72508a,2024-02-01 10:11:09,2604.79,GB51OUFA40373243008850,GB17SXSH05727818612512,Credit,Completed
ac30e49b-126b-4042-ad86-e1730c8f2418,2024-03-22 01:58:22,5550.19,GB17SXSH05727818612512,GB44KNYI20280540168362,Credit,Completed
84740059-0b70-4a11-aa0e-9a6be89c1b12,2024-05-26 12:57:14,7049.2,GB44KNYI20280540168362,GB51OUFA40373243008850,Credit,Completed
90283715-66fe-451a-830b-83e2deb7af3c,2024-01-27 11:13:00,9552.43,GB07KQME33555261451072,GB04NSGC13065278863392,Credit,Completed
320c275e-3995-4c2e-9fc3-7caadcb0398c,2024-06-04 09:53:22,8094.21,GB04NSGC13065278863392,GB02OIDG57584026279944,Credit,Completed
0aece525-1781-4872-81ec-0f7e87083b2d,2024-02-03 10:55:39,4717.51,GB02OIDG57584026279944,GB07KQME33555261451072,Credit,Completed
8d59f027-e9a1-4ae9-9e52-2278cf13a71b,2024-03-15 18:01:13,4332.06,GB96DAKL79578531813654,GB53DESR20848337562491,Credit,Completed
4deb1b5b-f1f8-4b9b-aa91-18d037cd8105,2024-05-14 16:12:59,5840.49,GB53DESR20848337562491,GB78OJYE09983339548092,Credit,Completed
d8adfb60-eaae-42a1-8a32-74e899933416,2024-01-20 05:29:18,7855.91,GB78OJYE09983339548092,GB96DAKL79578531813654,Credit,Completed
f9eeeced-ec19-4fd0-b88c-4ab53dd43974,2024-06-08 18:55:57,9413.77,GB91XTOR27801311747547,GB42XHHY52599600530774,Credit,Completed
3ac05666-ffda-4c40-bffc-787bc5498500,2024-01-21 12:23:01,2262.85,GB42XHHY52599600530774,GB03PDUU46810797949436,Credit,Completed
e4a3e652-08c4-4904-b5c5-9b843c2c8db1,2024-04-23 06:39:48,4345.62,GB03PDUU46810797949436,GB91XTOR27801311747547,Credit,Completed
5b21e85b-f79d-41b3-ab04-9ee8bb308ad2,2024-04-02 09:03:31,1761.0,GB72IJCP02134048398215,GB28TCFU82878945985061,Credit,Completed
573e2df5-87c0-4074-83c7-86ef41c67ca3,2024-04-05 07:20:06,6046.43,GB28TCFU82878945985061,GB75FGBQ86461828277597,Credit,Completed
7aeea6f8-7e65-4af3-b09a-55e0387be538,2024-05-25 19:55:46,6248.13,GB75FGBQ86461828277597,GB72IJCP02134048398215,Credit,Completed
d5765251-6284-4a5b-a5ec-dfc4fcf635b9,2024-05-11 06:51:59,491.64,GB51SSHZ41681950735731,GB80AKXJ12443871431673,Credit,Completed
268bb0f6-3b65-4a3f-9efe-1eb3d6c84d7f,2024-03-02 21:12:44,6119.6,GB80AKXJ12443871431673,GB10FIRQ64972691179468,Credit,Completed
251a1a7c-d572-45bc-9fb5-223b2e97088e,2024-05-01 20:59:08,5860.91,GB10FIRQ64972691179468,GB51SSHZ41681950735731,Credit,Completed
d725f806-ae50-46e2-b84f-ad6b2aa4279f,2024-04-28 07:48:35,8181.99,GB19BRII83527617457469,GB53DESR20848337562491,Credit,Completed
3d6e8be2-575c-4331-b818-1fab13a9cbfe,2024-04-13 03:20:34,8117.64,GB53DESR20848337562491,GB69DRRB77364290924673,Credit,Completed
018ac132-2c11-4265-8bc8-930b446fa52b,2024-04-06 23:47:06,4857.15,GB69DRRB77364290924673,GB19BRII83527617457469,Credit,Completed
7673176d-a6e0-4886-a29a-d5245f234c24,2024-06-11 23:30:37,5846.8,GB63YSZK55891694672524,GB34JBXU89224580706288,Credit,Completed
275d9426-9dd7-4279-8e5c-3909e98735da,2024-04-21 07:03:46,7136.58,GB34JBXU89224580706288,GB73GKQP75834646491239,Credit,Completed
032cb7ac-3e0d-418c-a13d-237d181bad6d,2024-05-06 16:38:16,8267.99,GB73GKQP75834646491239,GB63YSZK55891694672524,Credit,Completed
a924c47f-e07b-4912-8666-e4494c4be506,2024-02-15 18:10:04,8986.22,GB39RCHS54426489100622,GB27RHFI31649663502652,Credit,Completed
9c59f406-18a3-47ee-845f-84edc2a3f3da,2024-03-28 02:45:52,2175.74,GB27RHFI31649663502652,GB98BVPJ04357513311475,Credit,Completed
99899bde-1265-4e5f-b4ad-e07241ac0a9d,2024-06-01 20:35:14,4400.82,GB98BVPJ04357513311475,GB39RCHS54426489100622,Credit,Completed
a3895853-6e3a-4be4-ac3b-e9d82c20cadb,2024-04-05 19:16:09,4432.56,GB22FSFI71340324354913,GB84NJGS80964380393391,Credit,Completed
73218e35-f8d8-424f-8b23-99b20b3cedd4,2024-05-05 23:02:05,871.18,GB84NJGS80964380393391,GB31SSCF82277260499475,Credit,Completed
e87b4aac-a50a-4167-8ae7-7b5b6a627bd8,2024-01-24 03:23:01,5281.61,GB31SSCF82277260499475,GB22FSFI71340324354913,Credit,Completed
421582bc-7d1b-4719-9e8e-f4350f4d4676,2024-03-11 16:34:05,3011.05,GB51YFUJ13961829279037,GB72IJCP02134048398215,Credit,Completed
6f3c5c64-6709-4320-8c6e-cb0fc449e911,2024-05-17 21:31:32,2067.68,GB72IJCP02134048398215,GB95XBUT07113934480787,Credit,Completed
e1d9fffc-782b-4bc3-a15a-ab9ba3b4fd20,2024-02-03 16:51:41,4231.56,GB95XBUT07113934480787,GB51YFUJ13961829279037,Credit,Completed
b2f6e727-f7b2-43f4-8073-c4059524a686,2024-03-29 18:56:04,3005.8,GB24COTD90807304144658,GB35ZAWP88834692053050,Credit,Completed
bcae472d-b790-4979-bed7-04e52b3c156c,2024-05-15 20:29:31,6573.17,GB35ZAWP88834692053050,GB51OUFA40373243008850,Credit,Completed
ab89bc18-436b-4b44-8a07-bcb921022445,2024-02-14 23:53:46,6555.42,GB51OUFA40373243008850,GB24COTD90807304144658,Credit,Completed
86d046d2-ec49-4629-b5f1-f4fad4766028,2024-04-10 16:19:45,8672.97,GB27ZJGG51324288826980,GB44TFTN80043124444518,Credit,Completed
e33c8d4f-7cc5-4e13-b17d-cf3824775f83,2024-05-19 11:41:36,9855.32,GB44TFTN80043124444518,GB74TEPG20317801492550,Credit,Completed
4d1da0ca-fd13-4695-8a59-39760328fc87,2024-04-17 22:35:25,1478.57,GB74TEPG20317801492550,GB27ZJGG51324288826980,Credit,Completed
2ded25fa-6372-430f-8860-95c0f7a7a91b,2024-03-22 18:25:59,3277.09,GB84URZE76064476726169,GB97GMWP93468000012418,Credit,Completed
6227b07c-1791-4c61-8d39-a2121ef22379,2024-05-11 19:52:01,4357.84,GB97GMWP93468000012418,GB09SIOB92982521212729,Credit,Completed
a93c5e47-8ce8-4a84-ab73-e4eabea3bfd3,2024-03-22 00:02:48,2295.63,GB09SIOB92982521212729,GB84URZE76064476726169,Credit,Completed
dced67c5-f18d-4212-a31e-4982df5df4b6,2024-03-08 02:51:53,3821.58,GB55IBNF32330351373327,GB84BADH13752514547695,Credit,Completed
93bb981d-af06-494d-ae9f-fbfa5fb78d06,2024-03-30 05:36:56,9473.49,GB84BADH13752514547695,GB45KQBN26277657211083,Credit,Completed
eaebffbd-3062-4f5c-99d0-089e2a565930,2024-05-21 17:50:41,3520.25,GB45KQBN26277657211083,GB55IBNF32330351373327,Credit,Completed
e50714d9-1b8a-4da7-9be7-d49b7764383c,2024-04-14 21:37:01,9943.28,GB34MZPS72260241214831,GB79NZEN42084999683518,Credit,Completed
f369cbd0-0182-4cba-a446-f58d6f8e0d15,2024-01-12 02:45:53,4817.67,GB79NZEN42084999683518,GB87CDKV39971502712303,Credit,Completed
ae4c18de-a160-427d-a651-eaea4e60cc95,2024-05-17 15:23:27,821.92,GB87CDKV39971502712303,GB34MZPS72260241214831,Credit,Completed
6b653c90-032d-4fe4-ba14-e5c391555bf8,2024-04-13 14:14:10,6572.28,GB83BRWO68262280969272,GB18PCSC32648389471305,Credit,Completed
7ae44c40-8258-4022-87af-e3a3eed8dad8,2024-02-15 09:42:07,7120.26,GB18PCSC32648389471305,GB15MFYZ36562493857539,Credit,Completed
2bb42333-2570-404b-91ad-6f28bb4bf94e,2024-06-08 10:39:15,1728.76,GB15MFYZ36562493857539,GB83BRWO68262280969272,Credit,Completed
04fcf6dc-5425-4436-87fe-46e17d9bde6f,2024-03-06 18:29:10,8537.11,GB43AWVB08426062185362,GB97AIJS67642187466787,Credit,Completed
da47f16c-984e-4d40-8fe1-9e5182e35f75,2024-01-28 08:28:50,1385.95,GB97AIJS67642187466787,GB70FOKJ20966511427550,Credit,Completed
ccd4a5b1-be9a-48e1-8f11-72c62a79b148,2024-01-23 15:50:17,8624.2,GB70FOKJ20966511427550,GB43AWVB08426062185362,Credit,Completed
af62d4fb-aa81-4c5f-87e1-76c9323074f1,2024-01-21 19:16:17,5596.31,GB18LWZO57460179341819,GB16SDFV68738561797530,Credit,Completed
fb6f0a0e-47d1-460f-a2a5-cd77524f6a8b,2024-01-12 06:14:05,2965.67,GB16SDFV68738561797530,GB04HWEE34137589857611,Credit,Completed
5a29802b-3b9c-4da4-b900-a21c19365af9,2024-05-16 04:43:40,6206.42,GB04HWEE34137589857611,GB18LWZO57460179341819,Credit,Completed
1297c78f-b14f-4dca-8faf-baef4fdd7ca0,2024-05-26 18:11:13,8533.71,GB16JGOM87923920899052,GB82OVOI24757849052517,Credit,Completed
72d7c7b3-7308-40f1-85f1-6310102cd214,2024-05-26 18:34:48,7670.23,GB82OVOI24757849052517,GB89RREK42121776495747,Credit,Completed
d249820b-675c-42ce-8941-7902ea2ba185,2024-06-01 04:39:27,9098.49,GB89RREK42121776495747,GB16JGOM87923920899052,Credit,Completed
cb968bb7-46eb-4b74-b7e1-0714c69e1769,2024-02-28 19:55:17,6298.62,GB15WBXE99394727799003,GB70WYIS62215158085939,Credit,Completed
13a489cf-a58c-45d2-b146-116d91233903,2024-02-25 08:30:15,3198.65,GB70WYIS62215158085939,GB21LHQB41423603575226,Credit,Completed
a4a05534-4685-434a-99ed-6a6105195216,2024-02-23 08:17:49,1918.05,GB21LHQB41423603575226,GB15WBXE99394727799003,Credit,Completed
85f95086-88e5-42c5-9c68-0a22c0eab9a1,2024-02-29 12:12:02,4839.33,GB21JPKW32854386360419,GB04JPMX80603790693722,Credit,Completed
2456e806-d101-420d-ab81-379b474f3a0b,2024-06-10 01:15:53,1138.11,GB04JPMX80603790693722,GB96CHLN55867759652363,Credit,Completed
c81ec06e-e76d-4c22-8835-bc5efaae62eb,2024-04-18 01:51:42,3828.97,GB96CHLN55867759652363,GB21JPKW32854386360419,Credit,Completed
b07f0104-0985-4cbb-a998-f9500cec86dc,2024-01-09 03:49:25,7398.22,GB68XNHU58760409777784,GB31UWRQ47442667686990,Credit,Completed
0cb39079-0595-43c8-aa0a-aa006e94457d,2024-04-22 07:12:26,3349.77,GB31UWRQ47442667686990,GB13WOSZ40136398902559,Credit,Completed
bc54ec33-56dc-40f8-8e0b-b22f25c3efc7,2024-04-17 03:51:28,5390.84,GB13WOSZ40136398902559,GB68XNHU58760409777784,Credit,Completed
2ab45e2c-7147-4bca-a400-6e94163b3498,2024-04-07 09:56:21,1167.15,GB95LQNI04666218327310,GB85JXSP65845554481851,Credit,Completed
3bdf1618-919f-4e1e-998b-da2dbfa8c36b,2024-03-26 19:30:07,9088.37,GB85JXSP65845554481851,GB94MQUD17196251119880,Credit,Completed
421b64f0-6152-4d74-9963-b0c675b2a3a0,2024-05-17 04:50:31,2355.06,GB94MQUD17196251119880,GB95LQNI04666218327310,Credit,Completed
186fa513-a05e-4c2b-b622-7f890113ada2,2024-01-01 04:14:19,1460.88,GB55IBNF32330351373327,GB04DCOQ18909467905046,Credit,Completed
7c820343-f1a8-4ef9-96b7-e492c2d00e6a,2024-04-06 01:38:22,448.79,GB04DCOQ18909467905046,GB96ZURG44732715172018,Credit,Completed
9df26bbb-40a8-4de7-b61e-bc95c6b9c082,2024-04-03 10:26:33,2739.83,GB96ZURG44732715172018,GB55IBNF32330351373327,Credit,Completed
e4eecf3f-83e8-45a6-8a6e-c1d36d88688b,2024-04-07 20:09:42,9276.35,GB75CZGS94795739698588,GB13EQDS32804649960200,Credit,Completed
1004c59a-734c-4734-aeec-e5349b09155b,2024-02-26 16:47:40,8065.13,GB13EQDS32804649960200,GB70WYIS62215158085939,Credit,Completed
0e727898-edc8-4c79-8b21-4eb104fe217e,2024-01-18 06:57:35,8055.49,GB70WYIS62215158085939,GB75CZGS94795739698588,Credit,Completed
1e66a980-2f23-4dba-b1f8-a7e7096ef863,2024-01-10 13:35:01,2087.76,GB42ZWBZ47523834855637,GB85SMZD18637846882583,Credit,Completed
7c101c78-36e6-4286-bc0e-00c1d6af8870,2024-01-03 04:16:21,310.93,GB85SMZD18637846882583,GB90FEOP92914557194841,Credit,Completed
4f26aba9-cbf7-423e-8cf5-b5fb4b1f530a,2024-05-24 04:09:04,4601.32,GB90FEOP92914557194841,GB42ZWBZ47523834855637,Credit,Completed
8165d7f3-e910-445a-afae-bf03a44e8826,2024-05-17 18:09:02,8160.5,GB83LJGH31257318529000,GB72MILA22854815088414,Credit,Completed
b7624d38-bb08-4d90-a97e-5fc918c47c9b,2024-01-11 06:54:43,3330.49,GB72MILA22854815088414,GB47VHVS16712756441382,Credit,Completed
c4e2336f-8f31-4ee6-a0aa-0981a285d6aa,2024-06-13 11:00:36,6686.89,GB47VHVS16712756441382,GB83LJGH31257318529000,Credit,Completed
e70e56cc-1657-4a7f-92a4-3add60f095fb,2024-03-11 13:37:08,9307.25,GB21AUYF70629878976840,GB04EOVW38645183973990,Credit,Completed
b66a36d9-740d-45fb-b679-99850faa2e9a,2024-04-30 18:53:13,22.99,GB04EOVW38645183973990,GB02HRDM44599068973444,Credit,Completed
9562ccfd-66c8-4feb-8059-9afdf799c75e,2024-06-10 04:04:46,3698.47,GB02HRDM44599068973444,GB21AUYF70629878976840,Credit,Completed
12c37bbe-e7e2-408d-9ad3-1ebf1a7ff52c,2024-01-07 16:56:35,8858.49,GB60VDLO75960270372975,GB50CVAX63532106156142,Credit,Completed
6f5bd67a-21ef-4da4-997b-f0ea64f486b3,2024-04-19 13:11:38,3870.89,GB50CVAX63532106156142,GB79ZTBI48041980382953,Credit,Completed
56063a3e-27ed-40ce-bce9-37e9f5d6b0ad,2024-03-22 04:31:44,8068.44,GB79ZTBI48041980382953,GB60VDLO75960270372975,Credit,Completed
b2167db0-2d09-4d88-b616-46e523c25fbd,2024-05-14 23:53:41,3236.78,GB93AAHO40608008285902,GB60MYUR72690595206604,Credit,Completed
32605ce6-9338-44fa-bdb9-d8fc5259fb72,2024-02-17 19:06:37,2147.67,GB60MYUR72690595206604,GB68VYLL59319609597089,Credit,Completed
845d2293-1091-4dca-a1d0-acb85efabfbd,2024-02-06 07:42:38,3279.04,GB68VYLL59319609597089,GB93AAHO40608008285902,Credit,Completed
2cf808e3-5dc0-4aaa-b951-5ed59a8bcb49,2024-01-20 16:57:58,4970.38,GB23HYPX94731822796524,GB79WKQQ75854044589583,Credit,Completed
1946df5e-a40e-450c-a984-b0f2cad76b79,2024-01-04 08:23:46,3121.17,GB79WKQQ75854044589583,GB82MGGM06297421443606,Credit,Completed
eaf718f7-d833-4665-8714-919849977923,2024-01-30 12:52:25,9037.2,GB82MGGM06297421443606,GB23HYPX94731822796524,Credit,Completed
e7d09403-fe06-445f-896b-eb8fd9416d54,2024-04-09 05:01:24,5402.55,GB89DPKC25354440619861,GB20XMIY73022342299341,Credit,Completed
0d482a99-3bf9-48ed-9cff-840c695529bf,2024-01-15 11:53:00,7055.15,GB20XMIY73022342299341,GB97RPZU53816488410809,Credit,Completed
21f94343-a7e8-4952-99b7-4987abb558d5,2024-03-31 01:24:11,3945.7,GB97RPZU53816488410809,GB89DPKC25354440619861,Credit,Completed
acddd930-17ad-4922-b8cc-991932c118f2,2024-03-18 14:24:03,6959.33,GB96OVKW06082575432898,GB44IIJX67088177849651,Credit,Completed
f51976ec-4929-4169-a89a-0e1ffafce06e,2024-03-11 15:52:16,8457.57,GB44IIJX67088177849651,GB92NRXY51785808298097,Credit,Completed
b2680df2-75ea-4f9a-a3f4-b1bcc9550ed8,2024-04-09 14:29:30,9593.59,GB92NRXY51785808298097,GB96OVKW06082575432898,Credit,Completed
2a233e00-41a9-438c-85c1-a4e66159d20d,2024-04-18 03:32:43,9302.25,GB93CWCN53429046770855,GB02KRCU64082418388582,Credit,Completed
2b4fe313-a557-42da-bee4-180d51553a68,2024-03-08 03:05:40,4240.3,GB02KRCU64082418388582,GB21JPKW32854386360419,Credit,Completed
87e0a1af-4241-47ec-985b-0d93bb61d918,2024-04-09 08:30:09,2886.37,GB21JPKW32854386360419,GB93CWCN53429046770855,Credit,Completed
81be9178-c419-4d91-b3c6-9c3ea3f0ea5c,2024-04-21 11:47:23,7892.88,GB72SENH88968352301130,GB02KRCU64082418388582,Credit,Completed
3da71986-806e-4d8b-a863-5d36c9a80807,2024-03-13 03:54:14,1163.71,GB02KRCU64082418388582,GB12RVOW12896994371374,Credit,Completed
ad1cd6d6-8838-4165-8b0f-aad5e9f48630,2024-03-17 08:37:26,1157.67,GB12RVOW12896994371374,GB72SENH88968352301130,Credit,Completed
a21be3ef-a105-483d-8730-728c3d39165e,2024-05-04 09:03:36,1629.38,GB27DUDS69396634814176,GB80HKLJ19987630736757,Credit,Completed
56649d29-7647-4bdc-8181-7bea21d67cf2,2024-05-03 02:34:08,5364.18,GB80HKLJ19987630736757,GB94NZZW79431475462652,Credit,Completed
16c32e7f-eb30-44f7-8a09-7a15416edfeb,2024-05-31 00:41:22,7990.69,GB94NZZW79431475462652,GB27DUDS69396634814176,Credit,Completed
48012646-aa03-4a57-b637-593dd14d1572,2024-05-19 13:31:32,849.34,GB39CBNJ08179145245766,GB96DAKL79578531813654,Credit,Completed
48c35cd3-226d-4286-b28f-1fc87f1ba85b,2024-04-28 08:55:19,2893.45,GB96DAKL79578531813654,GB73MMNG51838869206581,Credit,Completed
359030f2-f12b-4784-96a0-e6fa3cf3a9ef,2024-05-05 00:23:46,3063.3,GB73MMNG51838869206581,GB39CBNJ08179145245766,Credit,Completed
7404089b-f4da-4ad3-8a9d-ae9de1b962ba,2024-01-23 22:33:28,2822.32,GB95SVMN19258443370252,GB67AHVR25507854317278,Credit,Completed
7bf40a43-ab33-4b04-937b-184c2d5a04cd,2024-01-05 11:41:35,6045.8,GB67AHVR25507854317278,GB71CXYQ89827257551797,Credit,Completed
a22a720f-23a2-4828-a1ab-4eb7f3c25af1,2024-03-20 10:41:15,4146.25,GB71CXYQ89827257551797,GB95SVMN19258443370252,Credit,Completed
2bb366ec-4f8e-4921-965a-4ae503ac9aa4,2024-03-26 07:33:51,46.89,GB34XFOF63772381952712,GB40ZSFD40648573641359,Credit,Completed
694a43db-7810-4d39-b268-8487f79fbf84,2024-02-20 15:50:40,6369.95,GB40ZSFD40648573641359,GB11FFPW18493916913326,Credit,Completed
38a60279-2c9d-4534-9663-33a0cd9a8370,2024-05-08 20:29:07,5801.73,GB11FFPW18493916913326,GB34XFOF63772381952712,Credit,Completed
c0c74018-fc90-4b4d-972d-5cb20ab2e763,2024-01-20 13:04:16,5080.6,GB90NLSE90424224133972,GB58NWOZ46119414344620,Credit,Completed
695834cc-56a2-45ca-a0f3-890c6d4946a7,2024-02-03 02:40:02,5785.12,GB58NWOZ46119414344620,GB20TQGX82880076309703,Credit,Completed
879d29b1-09ba-4442-bb42-650463853a05,2024-02-24 18:20:02,245.61,GB20TQGX82880076309703,GB90NLSE90424224133972,Credit,Completed
437070e8-856d-4279-9a29-2f4f3b29b71e,2024-04-20 13:00:04,702.51,GB92SZJP04434776033377,GB89DISU20604445935405,Credit,Completed
1222a29f-0aca-44a9-8589-63227ba6d510,2024-04-15 10:34:03,4436.96,GB89DISU20604445935405,GB73WNYL54585342610258,Credit,Completed
d7fa2ee8-c14c-4cae-9b1c-36d9a5ff459a,2024-02-07 10:19:56,9680.62,GB73WNYL54585342610258,GB92SZJP04434776033377,Credit,Completed
ebcc1616-a5c0-49f3-afa5-cbb48c0548f2,2024-05-29 03:03:07,1462.95,GB61WZBS66879105805987,GB79UWVB98795246843732,Credit,Completed
0c88b207-6503-43f6-9e5b-836a5b5c41ba,2024-04-09 20:13:16,3563.2,GB79UWVB98795246843732,GB85AUPL84352840302016,Credit,Completed
0869fcb7-3398-4ce5-a68f-5947214d3a2d,2024-02-22 23:44:21,8033.65,GB85AUPL84352840302016,GB61WZBS66879105805987,Credit,Completed
73b5af8a-2897-479c-b0fc-4b8498ab9059,2024-01-18 17:10:18,7407.42,GB07CNTU21929503301138,GB21TAHO56347622437551,Credit,Completed
fdbb4313-153f-44ae-84d6-b9bfa0ef172a,2024-03-12 08:11:07,7656.35,GB21TAHO56347622437551,GB76XMKH33220707643035,Credit,Completed
ee7e592e-f71a-4f96-96ca-d3f5d6c4cc4b,2024-04-17 01:20:43,8740.57,GB76XMKH33220707643035,GB07CNTU21929503301138,Credit,Completed
ff9f039e-af7f-454a-ad12-c00d6b87b9f9,2024-04-15 09:43:29,2211.89,GB53XIEJ13771493918653,GB18TSJQ15519740477289,Credit,Completed
18c70ce8-5770-4e43-abf8-5dc2f7c7d2d5,2024-05-11 18:28:15,4520.72,GB18TSJQ15519740477289,GB77TVCD51696023633833,Credit,Completed
536755e6-7a1f-4c4a-8143-661c5e0c11a7,2024-03-15 17:19:22,1930.58,GB77TVCD51696023633833,GB53XIEJ13771493918653,Credit,Completed
14a1532a-2bce-4e3b-aa7b-3d50624f175f,2024-03-08 17:27:47,2366.03,GB34MZPS72260241214831,GB50JHRF18563624079385,Credit,Completed
d5abfdc1-4748-4f01-854a-6096619f2114,2024-05-07 10:04:06,573.98,GB50JHRF18563624079385,GB49PNDK29480914826584,Credit,Completed
9254202d-3d9e-43b6-b5fa-0545a499dd20,2024-02-28 16:10:58,6829.69,GB49PNDK29480914826584,GB34MZPS72260241214831,Credit,Completed
de47303b-1a85-40a2-b5c1-1458f215c4ee,2024-02-22 23:04:18,8749.16,GB19IBSB72835862970149,GB15CLFS25889143810539,Credit,Completed
3b02264f-37a2-40f3-bbed-deaad817fcf3,2024-05-20 20:17:22,7234.58,GB15CLFS25889143810539,GB96PSXR57450491552162,Credit,Completed
b8cb2cd7-f416-40ed-952c-2209ffd9c736,2024-04-29 11:41:03,4239.68,GB96PSXR57450491552162,GB19IBSB72835862970149,Credit,Completed
9b379076-1c52-49e8-b1df-aba1d922dd48,2024-04-07 18:47:40,5910.8,GB41HRKS57452027041783,GB22QYFR07017528413183,Credit,Completed
1a8ba5d8-de3e-4eb8-837c-ad44c2c8b5c7,2024-04-10 01:52:58,2205.74,GB22QYFR07017528413183,GB09VYZV02276975947852,Credit,Completed
3e2d255a-e8f3-4fae-8274-1379b4a52814,2024-05-15 01:07:47,6526.93,GB09VYZV02276975947852,GB41HRKS57452027041783,Credit,Completed
8baeb81b-008d-4a66-bda5-10880363e4a0,2024-02-07 21:55:29,9470.32,GB19IBSB72835862970149,GB06UAGE23036671707164,Credit,Completed
c621693f-7ff1-457c-903a-bf6ea765b3f8,2024-03-30 02:35:57,8933.14,GB06UAGE23036671707164,GB50YDVM73179453832284,Credit,Completed
56a323be-2919-4052-bf55-0be12ad902c0,2024-04-21 21:53:43,9428.07,GB50YDVM73179453832284,GB19IBSB72835862970149,Credit,Completed
6fbb6c1f-8791-4569-aea6-9202b6b77075,2024-01-13 13:14:44,5930.92,GB87JSAQ87097258125707,GB53DESR20848337562491,Credit,Completed
9ac0bf47-4cc6-4478-934a-a69ca57d7d36,2024-03-23 23:37:34,3454.11,GB53DESR20848337562491,GB50CVAX63532106156142,Credit,Completed
f61401fa-fe7e-41b3-81a0-34de22f293af,2024-01-28 08:22:07,5936.39,GB50CVAX63532106156142,GB87JSAQ87097258125707,Credit,Completed
70f62aa7-2f8f-4aff-b425-b8cc5252c8a7,2024-05-11 08:24:18,998.05,GB92IZHT95126449550066,GB87JSAQ87097258125707,Credit,Completed
62a94b93-468d-4847-9a82-f25f9f6043a5,2024-05-27 12:05:12,8042.2,GB87JSAQ87097258125707,GB42XHHY52599600530774,Credit,Completed
a6656bd0-8e41-4e5f-a24b-aa59552245b1,2024-02-14 21:24:36,3598.61,GB42XHHY52599600530774,GB92IZHT95126449550066,Credit,Completed
1761d89e-512b-4abb-88ec-55a2208b163a,2024-03-09 07:24:18,4574.93,GB39QLGB52309149472142,GB44TFTN80043124444518,Credit,Completed
55150e59-580c-4460-81ea-61cca5770e29,2024-04-02 17:32:48,3254.04,GB44TFTN80043124444518,GB21LHQB41423603575226,Credit,Completed
259d7681-7dc3-4a17-8462-3d670e3fe418,2024-01-21 08:44:08,1637.9,GB21LHQB41423603575226,GB39QLGB52309149472142,Credit,Completed
97392f6f-4332-448b-b305-eacbe72c1f6b,2024-03-27 00:23:04,2398.23,GB71RTPE67980623843527,GB20ROKU47105784790924,Credit,Completed
8303da69-2a5d-45f4-af35-8a16d33846a3,2024-01-04 13:11:57,3426.33,GB20ROKU47105784790924,GB46BBCK06807556860692,Credit,Completed
6808a850-37ef-4b33-8d0c-0ef88876026a,2024-04-24 13:06:08,4397.38,GB46BBCK06807556860692,GB71RTPE67980623843527,Credit,Completed
f92178be-a1d6-407e-ac12-e0770285b0cb,2024-02-22 00:05:04,6652.47,GB40FYGU18197745775235,GB72RCRI80096434562005,Credit,Completed
312fdc5d-57c8-45ab-b868-50dd35549737,2024-03-14 14:31:36,8224.34,GB72RCRI80096434562005,GB58JUVC56851593302850,Credit,Completed
5f5f16cc-02e8-4fd8-a5dc-4b2926eda043,2024-01-04 09:00:28,7067.74,GB58JUVC56851593302850,GB40FYGU18197745775235,Credit,Completed
e60f149a-7db4-471f-a1cc-7106be187713,2024-02-07 02:49:33,4031.75,GB61XUBD15930991628848,GB39TFNG85869609000014,Credit,Completed
9ebd1f8b-9de5-44f9-a6ab-b02151dca1f5,2024-04-10 15:38:03,1920.43,GB39TFNG85869609000014,GB08LCIX19888538085719,Credit,Completed
d3dd4dfa-3fc0-47f3-8cfd-c12a9fc324f3,2024-03-06 16:13:36,2678.66,GB08LCIX19888538085719,GB61XUBD15930991628848,Credit,Completed
38bebacc-ff02-4494-b74c-65d81f9f0549,2024-01-30 20:35:20,212.03,GB30ZYQP06658417797452,GB82RNFV49098521393873,Credit,Completed
95e3edda-33b6-473f-8f37-a308a7e1e198,2024-05-12 22:09:15,9110.05,GB82RNFV49098521393873,GB85SMZD18637846882583,Credit,Completed
2855133b-98e8-40b4-ac65-6754a65a8252,2024-05-04 12:38:48,7644.63,GB85SMZD18637846882583,GB30ZYQP06658417797452,Credit,Completed
da90a365-2388-4db0-9e8e-ec1fa44f1976,2024-01-02 13:55:01,5917.86,GB45OEAD50174925715991,GB11JEIJ67951734971657,Credit,Completed
fe918136-5f78-4965-bc96-85d198952aad,2024-04-09 15:59:29,1207.53,GB11JEIJ67951734971657,GB98EVDE12508182070258,Credit,Completed
3db40816-732f-4db1-966f-1e03004da663,2024-04-20 15:44:38,4149.3,GB98EVDE12508182070258,GB45OEAD50174925715991,Credit,Completed
