TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
849cb803-9963-4c11-873e-b94a755612f1,2024-04-09 10:23:54,4188.48,GB89TAMW51537645586290,GB61PKAH12755885296142,Debit,Failed
1ce363d5-ef35-437b-8ea1-2dcdbf979185,2024-05-17 19:49:26,6462.03,GB89ESOT72855312593520,GB34ZTTW14752099508639,Credit,Failed
cea264bc-a4d9-4b55-a2a9-0accdf79ffa1,2024-05-28 21:37:33,7634.26,GB39ERAN71197972519205,GB69PCKA75857967433517,Debit,Failed
bb59875d-20a2-4f38-a16a-d97e203d7fa4,2024-05-04 05:41:31,4016.44,GB35VZDS89330340004036,GB72FCUA47157140620394,Credit,Pending
21cc2058-0be4-4d66-a100-94a748d71d69,2024-03-22 12:22:41,6454.88,GB66MFDW34065561916409,GB89ANLD14854247976922,Credit,Completed
cb710b3f-8e5f-4887-8e84-e55c4c60e23e,2024-03-07 01:38:00,7067.5,GB72XPKP71814153936948,GB60VNGC91980600213746,Debit,Completed
95deea72-4d69-4ef4-a0d0-9acce31de90d,2024-02-20 07:28:44,3518.67,GB14HIJT02645921596547,GB29FAFH84453373117633,Credit,Completed
2a4b9743-18f9-4844-8fd0-79ea321350c6,2024-01-17 20:17:05,8550.03,GB02ZTNL85843140054667,GB12VBEY56301196893878,Credit,Pending
9a0ca4eb-805f-4669-aced-18d2b1c083eb,2024-03-01 18:59:15,2531.94,GB25XLQG19802309287248,GB35NAXB46815323762223,Credit,Failed
fa0d55d8-3f26-40e2-b4c2-9d5505bb9d17,2024-05-05 13:45:49,9219.52,GB38DBSO82634762448218,GB72YLHO37179328039870,Debit,Failed
50d9ea9b-cc56-49a1-aeac-cdb9f914670d,2024-04-15 14:09:05,7636.67,GB29RFKS36634072647181,GB51MCIJ38526133903986,Credit,Pending
75958075-f274-44d9-8af7-c3e49f9a672e,2024-02-06 04:12:35,6073.72,GB78UENN64640643995014,GB68ZDKE83466114924620,Debit,Pending
0935f495-f788-489e-82cd-64a1510e6cd6,2024-03-11 15:39:27,915.29,GB81BJIA69289271074722,GB80TFAN15036843077207,Credit,Completed
0a557457-a552-404c-8fe6-aa89dba588fa,2024-06-08 19:29:24,8690.45,GB74HNOK03055340399153,GB57TDBE24341482277543,Credit,Pending
453bb2af-eaee-4539-8941-9e99646c7cdd,2024-03-25 11:31:21,6986.31,GB24THLX58442498192988,GB42OJSZ02960774426224,Credit,Pending
dcf88023-d9eb-4f9d-b360-1f5c35c43de3,2024-03-17 04:45:45,4190.41,GB66NYDM75318310588775,GB23QCHC82636364449843,Debit,Pending
ae2a8409-f2d4-443b-b60a-2666d3ff2bc4,2024-02-07 18:18:44,895.96,GB85PLJJ71029198502080,GB57PHCV55492389524155,Credit,Completed
2fcff58f-3b10-44e8-8f1c-d7944aa0a9d6,2024-05-15 00:19:31,8903.29,GB64SQZN46921263539112,GB10SXOH79893064090788,Credit,Failed
e0d32352-8355-4eb2-8689-2610e19c8f5d,2024-04-09 16:27:54,4100.06,GB64EOIZ86874152471545,GB39GUSK48576467365504,Credit,Pending
07754396-f125-46f0-8807-07dc71acfcc7,2024-01-18 01:06:41,573.49,GB22YXXE10544639090205,GB98XWYG02451682799623,Debit,Failed
99f17905-6257-4fc4-9ad5-7e05e763b3c4,2024-04-28 05:25:59,7436.26,GB94CSPZ00609791334013,GB76JNEA48264904072897,Debit,Pending
fa883225-7d57-43b4-b85f-12369fa6678f,2024-05-06 21:34:31,134.18,GB47GXVD57370454314468,GB59BPOX83620744703600,Credit,Completed
d26fbdcd-8245-4d53-88d9-1580ccf17c03,2024-05-25 09:17:57,6573.18,GB18DIAD26031234745523,GB41QOBR55109649959830,Debit,Failed
8335c3eb-37c8-4454-9be0-affc59b0d027,2024-04-29 00:46:10,2187.62,GB09BQYT31060331772102,GB94TUFO54292356441696,Credit,Failed
d65d38e9-c78b-421a-a8f8-a7364bd01307,2024-06-08 15:20:28,418.72,GB52LMWH60729912405135,GB50TLWS90616397238562,Debit,Failed
32973154-3d27-4043-8561-97b8d9e681a6,2024-05-30 20:47:09,3544.71,GB86DSTJ11943494941218,GB50KJAM27426514347537,Debit,Completed
917acdc3-cef4-482d-99a0-b7744ebdeb8c,2024-02-05 12:32:34,1623.97,GB78IXJM48977224359902,GB31YQXK97281072747636,Credit,Completed
418082c8-943a-4ebb-ac45-d53442eacc97,2024-06-05 00:05:54,9066.35,GB71ZHZI47420418677664,GB70FSMI51994672616408,Debit,Completed
1691f5d6-e42e-4ab4-b9c9-b16455580f18,2024-01-27 21:12:36,6545.7,GB61XEOF09975241048338,GB81ZIWL01810843436252,Debit,Completed
6872e211-b4fb-49ee-9e45-624b7f4ac320,2024-02-04 17:17:54,4128.33,GB45UESZ78765551142864,GB72MQWK30289060985202,Credit,Completed
9d79ee9d-9487-45b4-b4eb-175434f19dfb,2024-03-18 07:42:00,7582.96,GB70VGAC76488353336775,GB14HOGU90278151800778,Credit,Pending
362490f5-329f-4a06-8e8b-40ded01b7e4d,2024-05-24 05:46:53,5787.09,GB15ZHSR76322468097840,GB39ITHR16398223908163,Credit,Completed
83b9e161-b856-40a1-a5a7-4aa18caab278,2024-03-14 20:36:09,7982.7,GB92HLAP60817633543361,GB36NUDO67298061856649,Debit,Pending
ec391536-6855-41ab-a678-a881d3cfae2c,2024-02-16 03:01:22,1956.33,GB73BZZB12384419919522,GB31YQXK97281072747636,Credit,Completed
7da06e2c-16d5-46eb-8ad5-9556cc8d1f92,2024-02-24 17:48:40,1986.58,GB67IAUX06287702673266,GB39YDFM22798137579652,Credit,Pending
4a86bfc6-bf2c-450e-affe-803a15b49c46,2024-06-11 23:16:32,3079.76,GB02WZKZ90231508187802,GB85QWSS45520967503509,Debit,Failed
b4087ede-c8b9-41cd-a935-69e704b54458,2024-02-21 04:25:28,3402.88,GB57TDBE24341482277543,GB65KBCJ40797476969574,Credit,Failed
5c3491bc-b982-4a64-b9a9-53b613906959,2024-05-12 16:01:49,244.2,GB06IXVF32108796252731,GB37NAHU98015953720001,Debit,Failed
8565fe62-f581-41e0-89ee-5055f09952ea,2024-04-27 03:54:57,7732.47,GB66JGNK65762714248237,GB89QQFI64658861982677,Debit,Failed
e0782ea4-c5d6-4ad6-a699-1c169e50486c,2024-02-11 14:17:47,3161.11,GB24BCVL02184374117145,GB51IFKX81316123380531,Credit,Failed
08c24778-4033-448a-99c7-b16ec85ef9cd,2024-04-09 02:37:48,154.49,GB75OVBU36949664715227,GB55LZNX73264193989458,Credit,Completed
f6cba7a1-3072-430d-91fb-edbbbb5ab4a3,2024-05-03 09:33:49,265.36,GB05URWG88521960138872,GB87DZNQ47631074929492,Credit,Completed
9ae973b2-3a6f-413b-b051-eddab37c6eca,2024-04-20 00:10:31,1613.35,GB91OGBC60561241220915,GB78AEXP57492088535286,Credit,Failed
f0c3ecc9-d9be-426a-bf06-42e28c543dc1,2024-01-15 08:56:23,5649.9,GB11QQAQ80665526914180,GB26XTAH98040933065684,Credit,Pending
4229eb11-28cf-4211-ba75-4bf9ae82de09,2024-06-05 20:31:50,7227.78,GB90LPOJ52363857272530,GB07KYIM58720120502421,Debit,Completed
6feb0f2f-4f3a-4377-8981-d03953863030,2024-01-18 19:28:23,4658.01,GB88ECXO70285559153326,GB71ZHZI47420418677664,Debit,Failed
8fe766b6-8386-4eef-8a12-256cb9829f4f,2024-06-01 23:06:13,1426.21,GB51EZQL45950702857048,GB16ILDQ06561665063943,Credit,Completed
c2f72757-8ea1-4c90-8dcf-73a6f3843b87,2024-04-06 21:56:55,9572.19,GB80OEAQ75448403273164,GB39XJCM86113557267154,Debit,Failed
f07fa56e-fcac-4da2-8464-51456f80c402,2024-01-06 07:57:26,3478.26,GB19IQZO51210646730431,GB21UQDC51347724680329,Credit,Pending
3c0cef61-df90-4f36-8345-8d61893e17f9,2024-02-19 14:21:24,4493.76,GB21BHNE37207730820270,GB54MIAY65897150328986,Debit,Completed
c238bb23-c834-4ba9-9779-4afe64e57f6f,2024-02-16 22:04:05,1779.64,GB07QVAQ86929228057813,GB32QUPV51994409886759,Credit,Failed
532da1d1-ca5b-4183-ade7-c55a6db26d00,2024-03-03 18:37:37,1704.82,GB08WOAL24862088569475,GB76QKRF23472950645742,Debit,Failed
bd470a81-4890-4fd8-8c47-f321c80d5bdd,2024-04-24 08:14:08,9784.54,GB60VNGC91980600213746,GB76KYVZ93925114353774,Debit,Completed
ddbf7b7b-5ef6-4128-8dd2-df254306e323,2024-02-03 14:19:25,9060.32,GB61IUBE80182065542244,GB87ZUAB03291777905796,Debit,Failed
56ff028f-cc32-4890-9108-2e054a2ccc66,2024-05-16 19:13:02,1842.09,GB77HRTR55048608792663,GB74GZOY26104801525519,Credit,Failed
fcd4537d-5080-48f4-bab6-5706a72e2449,2024-05-12 08:03:10,3522.19,GB82POCE81903732509536,GB35DVPA28931552261198,Debit,Failed
4f74d51d-2977-4d9b-920a-c92d0e423237,2024-03-21 22:49:58,7944.46,GB23INBL07748011575701,GB74TOER14503481657238,Debit,Pending
bb6fb9ee-aa4f-4865-a8b7-ab4b82f5f47a,2024-03-02 21:48:13,2116.11,GB34BIRP62494632546526,GB11WWLS78562298209519,Debit,Pending
8a82e568-73b0-42c5-9a30-69c27889ab39,2024-01-11 21:04:45,9852.34,GB94CSPZ00609791334013,GB29RFKS36634072647181,Debit,Completed
991a9f3a-31a2-4c61-b4c4-10e0aebf1c38,2024-02-28 00:56:37,7946.72,GB39NGPF74618204127981,GB14JOGA39751765293469,Debit,Completed
f917f730-b205-4bfb-b662-d0073533b0d8,2024-03-28 04:54:45,7842.65,GB39ITHR16398223908163,GB93MMJR34649079732684,Debit,Completed
5a99a3d3-1e01-47eb-a9c5-ef5a662cca2b,2024-03-29 21:18:29,26.48,GB03QQPM02312103818127,GB41ZDVB30473403373373,Debit,Failed
7b8cd844-934b-4428-aab6-b0291694795f,2024-05-03 09:01:04,1020.65,GB96PLXY92919659098435,GB13EGFK71779120725089,Credit,Pending
fd6fa775-cf90-4103-9367-2b57f78e2f42,2024-01-06 13:18:35,669.53,GB04NNNW59295165668161,GB05HIZG57077744710576,Debit,Pending
1550c13f-a958-4974-88d1-48653ade3c81,2024-03-16 08:19:37,2469.52,GB34AQUX73173090549808,GB97HYHP63860012851424,Debit,Pending
d6702cf0-9401-4aa4-9bd5-787e3ecc6cb5,2024-06-01 09:46:38,6031.19,GB74MLOI91965446331479,GB69XHFQ37274433365076,Debit,Completed
88271654-040e-4127-8cb8-00b13b77bbec,2024-04-26 13:09:44,6670.87,GB09GQKX47719524424555,GB22BEWW26500749614112,Debit,Completed
b7a1e963-912a-4129-9e18-5192b9a667f4,2024-03-27 05:38:10,2595.66,GB45WRSF25977707595862,GB96TWAI67943883554768,Credit,Completed
d66e6367-a636-4356-a7f0-c7059f3ae8c0,2024-03-15 18:04:36,6536.82,GB86XKAG00971325661855,GB92QATY45798589169222,Credit,Pending
937113e3-933a-4741-8fea-69db81fd099e,2024-06-01 01:20:58,6811.43,GB62NEUL53088921985472,GB43VQES23751658914194,Credit,Pending
a3903ea5-c750-4a53-8c19-d9f52fc414ff,2024-02-14 15:45:48,5909.15,GB42USRM41154631307999,GB26CVDN70553807518137,Credit,Failed
e57e93b3-646d-44fd-aa0c-f2016c04d5c6,2024-03-01 09:32:41,6680.87,GB41NVIP60050305725605,GB81BIQA11506501817414,Credit,Failed
7c7f3a61-a0e0-484c-a07a-fe13f6f70ee2,2024-04-28 11:12:30,3916.94,GB52JLWL04193080396266,GB78SWWU58123043134113,Debit,Failed
e0564820-c693-4648-b58e-887a82880a9c,2024-03-21 18:04:21,947.55,GB40CNKU74036645656429,GB15BMPV91073262914298,Debit,Failed
08b0722b-6cb2-444b-bf9c-90b1effd1469,2024-03-04 18:53:27,7735.57,GB29RFKS36634072647181,GB24UXDW49477783416211,Credit,Pending
5a26fdd7-d092-411d-bf9e-87aa5ffec83a,2024-02-25 08:21:28,9893.39,GB38SBNS94451753817030,GB47XRXI40439765829704,Debit,Pending
a8de3126-f456-41e9-889d-59de636bfb69,2024-05-11 14:03:42,8182.43,GB69MWTC88394968344410,GB37BIJX71524458457234,Credit,Pending
86bb665f-0772-421a-8205-0b411e764c0b,2024-01-11 04:41:33,5092.96,GB56TRAH36717928217424,GB44WQTO42275033069778,Debit,Completed
416e6507-01ca-42e1-9f4c-9a6f6632c542,2024-05-04 19:15:37,5867.73,GB69MWTC88394968344410,GB72YLHO37179328039870,Credit,Failed
b438963b-4a62-4601-bb4d-4ccbb69bb1cd,2024-05-07 02:16:52,1043.96,GB14QTHK95913547678566,GB42OJSZ02960774426224,Debit,Pending
1512def6-e013-4155-844f-11a1c3d37296,2024-04-14 13:32:38,1426.52,GB09UUZW66737293033543,GB04NNNW59295165668161,Debit,Failed
83c7acf3-4fd0-4ca7-a623-14547beda69e,2024-03-29 07:27:11,4385.39,GB85VWYE65754527383927,GB19IQZO51210646730431,Debit,Failed
23e4869c-6775-4617-9759-6785f4a92c52,2024-02-24 15:08:25,8129.81,GB76QKRF23472950645742,GB64PGYK25721666318676,Credit,Failed
23f828f7-2a31-4d87-8540-3f63e4602db9,2024-03-15 05:40:04,7340.7,GB10ANZO20198936102153,GB79IRRC68359084347966,Debit,Failed
c6c2afec-6fba-4c41-aa01-87de22fabdcc,2024-05-16 19:37:54,1159.8,GB03OCPZ92967816987179,GB52GERF87607449120548,Debit,Completed
b042d0a2-00d5-413c-88f9-4201ded10fe7,2024-05-05 01:14:59,2838.03,GB66TCLU28692087623151,GB29IFXE03646055283591,Debit,Pending
3be5189d-1b05-4373-8841-89242d1c0c57,2024-01-06 07:57:46,1274.15,GB28HITC74702550512688,GB04IPFN41917928479577,Debit,Failed
ecc88678-6330-46b8-8033-187e99c3a775,2024-02-18 09:12:40,9334.76,GB98AARP04362679263509,GB57IMVU26108758151182,Debit,Pending
79edb0e4-43cc-413b-9b6d-10ca2dd2ccb5,2024-05-20 12:57:32,2114.29,GB75XILB22145086862188,GB59VGGN59591162599550,Credit,Failed
dda2d335-0697-4837-b2d3-59c8277be915,2024-06-11 18:11:33,4009.77,GB55TDFJ99016740669086,GB51SEMD63961295623357,Debit,Completed
c6a1a6eb-c63d-4385-960a-4672369f19a5,2024-02-12 23:30:43,2695.38,GB34BSYW44531836090146,GB39VUEB56732287930808,Debit,Failed
98d912db-508e-404c-98d3-47328d3bbce6,2024-02-13 17:52:50,1433.02,GB37GNIY22786644199834,GB48ODII51708390025229,Credit,Failed
df33e1ce-73a9-4564-aaf4-da30ce3a1133,2024-02-08 22:09:28,587.3,GB16WFNR57814540185858,GB13LURQ25835579127594,Debit,Failed
5fa8b44c-2b86-4603-9d04-680499a37787,2024-05-29 02:03:35,9837.41,GB97FNUD78712918323240,GB94DBEV33868432728143,Debit,Pending
ff41d1dd-a67b-4bbc-a2d6-eb0e18a33211,2024-02-10 09:15:50,2768.66,GB32TTAX59522776412460,GB27AMFP90873084966857,Debit,Failed
f25ed004-092a-4bb2-88c0-46b046d02e04,2024-04-09 07:52:30,2207.94,GB13LMNM67438428429324,GB31SMBZ72606567628543,Debit,Completed
fc64aaca-51e2-4e8c-b954-effd22fa1512,2024-03-07 00:14:43,791.96,GB08YHPM34181617933718,GB21VHJV29608562585583,Debit,Completed
0275fae0-7266-48ec-8c04-b7dc2e01ceac,2024-05-20 00:33:39,8492.46,GB79IRRC68359084347966,GB75OVBU36949664715227,Credit,Failed
d8935c91-5374-4a69-9949-250cd0dc18a9,2024-01-13 07:37:33,4498.69,GB82LAEX64441557110052,GB76LKVR11866682514145,Debit,Pending
8f903649-4f4c-47b4-b78b-9d78001e484d,2024-01-18 16:13:31,6843.11,GB86PKSF19220647796479,GB79RWPU06010525257622,Debit,Pending
6085a457-0b61-4b99-8e1a-fac6b14f0f5a,2024-01-25 07:37:04,6015.57,GB88SBNY47689182463386,GB55TDFJ99016740669086,Debit,Completed
fe133d88-7f37-4cd6-a8da-e57058166e28,2024-02-23 00:05:29,3876.4,GB79VPPJ19957792208876,GB93ECXB89646117782941,Debit,Completed
d47eb4c7-3c52-441b-96d7-1acc3904626a,2024-05-16 23:22:26,6585.26,GB37OXAT75770420432274,GB72JZDU16534186929616,Credit,Failed
9a090c0f-c9c8-44e5-88a1-f06c5d07092e,2024-04-10 18:56:45,6752.69,GB48WSIG09247196409111,GB27SESL46816370180160,Credit,Completed
808714c0-5812-428d-861c-27bef06a21c1,2024-04-08 18:58:57,5570.65,GB06XTDA28768678477401,GB21GZQY72446490494725,Debit,Pending
fcb749d6-a8d9-4bf5-a1dd-1c18493306bf,2024-06-11 20:06:43,7411.6,GB33ITGX47760924096320,GB54JPSZ31210045023469,Credit,Failed
8dce4ca6-daa9-4236-9c06-41f71d08902b,2024-01-20 03:08:19,4378.2,GB65SBMM18286282021729,GB33WJJU57180314210518,Credit,Completed
13c1c569-2e67-4e64-9805-40eabcf18b47,2024-04-13 21:52:06,4747.2,GB06YINZ70122734138530,GB35DVPA28931552261198,Debit,Failed
bdab3b7c-1804-4b60-89d6-4320697be7d9,2024-05-23 16:11:53,2480.45,GB51DSHZ72148709730320,GB34LTPQ99697409533233,Debit,Pending
3948fd93-4da7-4c0b-bea8-01843a97e00b,2024-04-18 10:41:51,6647.93,GB79VPPJ19957792208876,GB28AGDD02350445172946,Credit,Failed
c195ae1f-8c3a-47c8-875d-f00ef7c1cb78,2024-02-09 16:19:36,7314.8,GB41ZDVB30473403373373,GB77HRTR55048608792663,Credit,Pending
5d1b75ab-f302-4830-bf9d-36e98cc1b1ab,2024-05-26 18:06:51,6298.57,GB08WOAL24862088569475,GB35AOKC08459712971529,Debit,Failed
4f46de8b-2c10-4ad9-ac67-1e85630d276e,2024-01-07 21:34:17,542.55,GB39XDQU43161264082959,GB14HOGU90278151800778,Credit,Completed
e6c685e1-d07c-4328-8e2a-4741182c901d,2024-03-03 22:03:50,8278.05,GB87SBRX93944947893789,GB46TCIO55943932778138,Debit,Completed
ca8152a4-4291-40f8-90ee-a058c8713874,2024-02-22 03:01:18,1649.96,GB32QUPV51994409886759,GB22ONXA78313893134835,Credit,Pending
b9680f81-c1cc-4913-9cae-c43117d8bd05,2024-03-17 21:43:27,6068.09,GB44VLEA72499844612964,GB67ZXKM99810550067361,Credit,Failed
4f08b0a2-f082-490a-9bc1-0ce291385d04,2024-05-14 08:01:34,2821.54,GB44AHRY03867625260232,GB20FGCB78727620911933,Credit,Completed
d319b278-c35d-407d-975e-9b9a587462e2,2024-02-17 07:03:36,2164.47,GB41IYOO99770906378923,GB86SXAF08097522710527,Debit,Pending
a2903d58-5986-417d-9830-b0f86f69583b,2024-01-29 21:02:57,2783.64,GB36OTGB57166543654851,GB97AUOM90211469940612,Debit,Failed
193153a8-e821-4e1a-af8e-7537889ebc01,2024-02-02 17:20:24,1915.86,GB59YFAU68165623535727,GB80THYQ13739923286488,Credit,Completed
e755b28f-96d9-42d1-b370-af6f32656bb5,2024-04-22 03:18:09,7065.33,GB06WKXU94339252997052,GB26REAN55363013506649,Debit,Failed
24f0e8bf-6284-491e-9111-4fde00849b6c,2024-02-05 00:12:59,7255.68,GB43XKPU13874490435177,GB92HLAP60817633543361,Credit,Failed
1873ebf3-9e86-4984-997e-3e81ae63f8f2,2024-05-21 13:42:31,2962.12,GB86XKAG00971325661855,GB61XEOF09975241048338,Debit,Failed
5aa35146-b404-4a8d-9684-5d24e557cbb4,2024-04-29 03:21:30,2530.85,GB33LCPD08155438805289,GB87VCVC62846410969114,Debit,Pending
7b1bbc8e-1c3f-47c3-8aff-faca0dbc170b,2024-01-10 14:50:56,732.4,GB91NFXF02820515107213,GB58KGXP90662257571342,Credit,Pending
d2fdfd39-a6d9-4969-b2ed-83d8a6391ba0,2024-04-10 12:36:48,7927.3,GB24YXFY42976648719132,GB72XPKP71814153936948,Credit,Completed
7408227d-08e0-4818-b0b6-3ac6ba4e3b19,2024-02-09 11:19:19,3867.24,GB16MQUO94177931323498,GB82NZYX37862471982379,Credit,Failed
b90c5b98-866c-4706-9ede-3f5491b48816,2024-01-03 16:43:03,613.12,GB91HJNE30467871684556,GB64NAGV70990338893529,Credit,Completed
dca7b97a-1d52-4001-9f7d-111badf2e0c8,2024-05-11 13:36:08,553.56,GB57IHOW81887055874050,GB43GXNL54458709950614,Debit,Failed
8012eb10-fd65-4e87-b14e-7a62faafdb01,2024-01-12 00:07:32,5171.68,GB62XKUL21033866626286,GB31ORNU14725528305390,Debit,Pending
2895f1d4-0cc5-4b1d-8d30-fdecbe292144,2024-05-10 23:52:14,1327.71,GB53VOTK11121413092019,GB63AIBQ16025037197692,Debit,Completed
7578901e-abce-4184-bb2f-94f0b5460f88,2024-01-18 08:23:13,6498.14,GB11RIZB28002701015891,GB35BXKM32264291480970,Debit,Completed
1bb2de1d-c7f9-4196-88e7-98a13ec1e2ef,2024-02-21 10:07:06,660.34,GB96TWAI67943883554768,GB49VKCH64502105807470,Credit,Failed
fb789354-c349-4859-b33c-f5eeb9615c50,2024-01-18 19:47:07,8553.62,GB56RJOU19032153863384,GB28EPDL76477073028343,Credit,Completed
00ce4d27-c4d8-4ad9-a3bd-c43e35cadc58,2024-04-21 18:40:04,1250.84,GB28ZPIJ31196767371685,GB74HRQO05320452879572,Debit,Pending
bcf29857-aab4-4e94-a79b-4cad6297fc8b,2024-02-27 02:50:23,547.23,GB27CCAP84675241052502,GB07UUTV83304274386046,Credit,Completed
d08aa6f8-6cea-49ea-97cf-c42d050f85ee,2024-01-07 06:57:56,523.36,GB25JOCB05329180123840,GB03VQSH65058002929844,Credit,Failed
0464dde4-6510-4f5a-8b8d-4c6fb317c1b9,2024-06-11 22:52:01,1823.54,GB38KPLH41294656813617,GB59HTXU93783281663761,Debit,Failed
9c0feab4-4fdc-43c5-ba7c-da39b49fd73d,2024-02-12 22:00:49,5524.52,GB22ONXA78313893134835,GB95MGHM48976443106257,Credit,Completed
7945de97-dd84-4137-8288-d83df586e753,2024-02-28 09:51:24,3455.57,GB76MLEC37866381347089,GB50OIVX35431925857097,Debit,Failed
32f32e87-5639-426b-9c4a-06b4329ea3ce,2024-01-12 16:25:07,5798.29,GB88TIAM04469853613852,GB97AUOM90211469940612,Debit,Pending
b65fa4f3-e264-455f-8a0c-aa04e5f93c1f,2024-05-28 23:14:23,8408.96,GB16YCTL95807155302522,GB29IFXE03646055283591,Credit,Failed
d1c246ed-bc82-43ce-afdc-6a55347fe942,2024-06-08 03:26:37,2238.81,GB05PIXI98825011872942,GB90FCVV02282819100273,Credit,Completed
cd551dac-994b-4e7d-8463-a3d34ad14b75,2024-06-03 11:12:41,4969.49,GB34AQUX73173090549808,GB76KYVZ93925114353774,Debit,Completed
d2d95477-86db-4b44-b872-7e2dbc4c0c97,2024-06-04 02:46:40,8484.33,GB22BEWW26500749614112,GB70NRYV86364895624540,Credit,Failed
8a06b04a-52b3-4dd0-8d9e-5b1a0506d79c,2024-01-31 16:36:01,3237.19,GB47RMKX99878151130900,GB27WPBV56449323731010,Credit,Failed
9b572d34-398b-4234-8566-0e87047154eb,2024-03-23 18:55:48,3387.39,GB19NUVL21643268289146,GB16ILDQ06561665063943,Debit,Completed
4efd035f-4348-4840-9277-eb32df7d1221,2024-03-01 12:13:06,1238.71,GB71ZHZI47420418677664,GB61MWPU39469443754362,Debit,Failed
8d0495ab-aafd-4291-9310-d3ea3b2da70d,2024-05-27 17:51:41,1439.37,GB76LKVR11866682514145,GB69BMDY94249705307317,Debit,Pending
85f191ea-f42d-4b78-ab1f-a019900fd449,2024-05-28 20:54:57,6874.03,GB89XVTF41759146628269,GB14QTHK95913547678566,Debit,Completed
e778dabc-b00f-4475-8999-f4be99053927,2024-01-22 20:22:47,6124.05,GB07GKWT77194199633921,GB08GHJT84355448642799,Credit,Pending
eb1107e3-dca8-4732-825f-d382cd17231f,2024-02-20 05:36:55,372.3,GB35QHTU87989184686763,GB77TKSW27635547824281,Debit,Completed
974f2d68-f0bd-4d67-be59-06f263d92386,2024-04-11 05:15:44,6333.01,GB22KZYF57816057719827,GB69WVHP06513585127530,Debit,Completed
3501c3ce-eb8f-4d2e-a0b7-c6c7581a59af,2024-04-18 16:48:04,8411.11,GB87DZNQ47631074929492,GB88WAFS58208737671426,Credit,Completed
cecd6824-5f1a-40bc-9d03-ac71c87d3037,2024-03-07 02:41:17,600.95,GB30BUJY95486684523852,GB39ZLYX98429802114325,Debit,Pending
d8a2f68d-0347-4910-8400-ea39a7f80d30,2024-04-11 23:18:55,8043.17,GB45UKEJ34054843538993,GB67VFEL48147115596270,Credit,Failed
0c5e412f-d52b-47d2-a0b5-08f320633a24,2024-06-05 16:16:52,8645.13,GB27SESL46816370180160,GB97LAXK69083060271792,Debit,Pending
a923d1ea-419c-4d0b-8a18-55a1ab757546,2024-05-23 20:27:41,8517.01,GB67UWYE86489135254652,GB90LGGJ64999705373659,Credit,Failed
5363eed2-2ff8-4085-8801-7b6a02088106,2024-04-23 19:21:11,6468.47,GB69KHMA81740056336652,GB24FBUT42325902726806,Debit,Completed
38f1b152-7c07-4514-83e5-85f7ae1a5d35,2024-06-11 17:10:16,4683.94,GB78SWWU58123043134113,GB18VMXQ68968669415317,Credit,Completed
287e6d5b-9fba-4020-ae89-066d07015d9b,2024-01-30 14:29:33,1303.1,GB29KAGJ05244160747820,GB75AAXK16628723361624,Credit,Failed
a99c09ea-34e0-4a66-8438-18ae1c235d7d,2024-02-05 19:33:05,3400.8,GB82YAWJ57996026963384,GB29FAFH84453373117633,Debit,Pending
e0d4ee78-07b6-4b37-8e34-a9f9e661bcf8,2024-02-17 12:41:39,7047.64,GB95SQEN79417710716321,GB34PGDV07373265415759,Debit,Completed
1d644fb2-3eda-4469-a0b4-0c604fff14be,2024-05-05 00:26:19,9273.53,GB82TYEB05404194981733,GB36QDSK68167453638421,Debit,Failed
ac946e74-5990-4752-87f2-7d6cebd85071,2024-04-18 06:25:27,4905.27,GB18QWTC47256359811608,GB49VKCH64502105807470,Credit,Completed
a27d0d8d-4038-474a-afc0-42feee60842b,2024-02-08 16:24:19,645.32,GB26XTAH98040933065684,GB82OOSP84808541419368,Debit,Failed
9bb48161-f08f-461a-be05-1f7a5004c143,2024-04-04 16:12:30,768.55,GB58KGXP90662257571342,GB07KILM46294948924545,Credit,Failed
759189ed-029b-44e4-96a2-e3906ef00d43,2024-02-27 09:57:52,1709.15,GB71ZHZI47420418677664,GB34PMTP29522211803275,Credit,Failed
f2986d9b-c1fe-4e66-ad32-bb5adf37799a,2024-06-01 20:15:13,8576.55,GB32TTAX59522776412460,GB57IHOW81887055874050,Debit,Pending
eceb970d-c4af-48f0-8255-7791bcbb0a71,2024-01-29 14:24:35,9897.61,GB97FNUD78712918323240,GB60VNGC91980600213746,Debit,Completed
7f764813-e866-40d0-a795-709ffdbb88f6,2024-02-08 13:13:00,3655.48,GB09MYFG46497346843062,GB07RNLJ22712986702324,Credit,Completed
568cb9a7-5865-4d56-b070-db6f1a04d918,2024-03-21 11:06:16,5952.57,GB02WRBW64429285986772,GB34AQUX73173090549808,Debit,Pending
150f5fda-91d4-41b8-bc3d-1bfd864ea687,2024-05-09 07:57:11,9465.57,GB84VBFP89506929809878,GB77LMLI46076659688508,Debit,Completed
8e75bb77-8e65-4316-b427-9a576f4eecb9,2024-02-12 03:53:16,9645.54,GB52FZFJ18446806018077,GB45UKEJ34054843538993,Debit,Completed
eee4730b-9b15-49c8-b7ec-07636720d908,2024-03-25 18:08:34,8553.29,GB76MLEC37866381347089,GB24THLX58442498192988,Debit,Failed
d978aefd-32bb-4ad5-b7ee-887506199612,2024-05-08 13:51:02,9901.82,GB71DRLW88824000496011,GB87NUBY39490132831984,Debit,Completed
