TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
91f3241d-1ae4-41c2-84bf-c2a5534f0287,2024-01-20 08:53:04,6717.32,GB26XPEL54469355312076,GB65PJVX83735607675102,Debit,Completed
62a0e6ba-1838-42f7-abed-6e0182b7ddd2,2024-05-10 14:48:52,9992.65,GB69HURD08921534515484,GB35ZGRD76922526785671,Debit,Pending
afd52bdb-dbef-4960-8daa-b850580b3744,2024-03-29 12:23:01,4072.22,GB83IEBY90134510266616,GB60NZYN94574343959365,Credit,Failed
c28d19ea-a4ed-41f3-af2a-1bfc663dfd88,2024-01-06 17:34:34,8734.95,GB11UNTZ12290458051472,GB82VOCL47353621249951,Debit,Completed
ba9693f3-fb12-4f1a-8553-03b9278305b3,2024-04-01 08:09:45,7206.33,GB35RQUH79268964448937,GB23ANFA39537061047538,Credit,Completed
d4a37ef8-5a75-49cf-82dc-606f61df2ace,2024-04-22 20:58:53,9484.27,GB88NHCB68530928258921,GB19HICI76344357405545,Debit,Pending
1cebf4b8-d5d6-49d9-b8cf-aa0ab29fc3b7,2024-03-04 04:23:18,4863.62,GB28YRWW34715082984150,GB62REQB36889869714889,Debit,Failed
7d60c41f-8d0b-46b0-b553-260f2be427ee,2024-05-31 06:33:16,9839.37,GB13CELY59958690295441,GB37DBYW56959500560582,Debit,Failed
3d692464-b69e-422b-9c46-9f939a924642,2024-04-23 20:06:45,7176.87,GB87BPJG32712910969974,GB22LVHW50386027697243,Credit,Failed
035e529e-c664-4e45-a14b-8a6b16b21044,2024-03-17 07:01:49,5361.98,GB95KPGC30432754918995,GB97LYSI38289411934917,Debit,Completed
444bbd62-78ba-4fa9-8d5c-c8d7ba7d471a,2024-04-13 22:18:15,2731.0,GB16MLLQ59736399605422,GB02ATFI13615796382915,Credit,Failed
5d4a4af9-0da2-4806-b1c5-9419ca2688b6,2024-01-29 01:41:29,7832.51,GB63IZPE66738355439104,GB24FMQU89637912908055,Debit,Completed
6c362109-6422-49fb-aad0-904839e6db5e,2024-05-22 08:18:40,2772.21,GB37ELSX05571739592410,GB71KZHY46599807556708,Credit,Pending
7a1a810c-2453-4cc3-9884-619b63a5961a,2024-05-13 04:32:24,5973.44,GB12JGAF61030691937432,GB91HBXF69211309690227,Debit,Failed
dc67720b-8437-48d7-8a00-65cee6c77703,2024-01-27 01:48:00,6826.99,GB78VYPQ68921598621850,GB24XVPJ58547774931314,Debit,Pending
f12953fe-4940-4885-a0ea-f3d7b612e3ec,2024-01-22 19:37:21,4018.88,GB82PRTC26300850728983,GB34JVTY04430133134769,Debit,Completed
847e0578-616f-4f6a-9e9b-553ed3dcbe06,2024-04-17 22:35:40,2280.53,GB39GRBS54492906880419,GB88NNKE09538251738566,Credit,Completed
f7934324-91e5-4f5f-a03f-9411c7689dd2,2024-03-06 16:24:33,2912.5,GB16JUAN96069292511252,GB96BFSS08018650794908,Debit,Pending
ec8f1dff-33ed-420e-949b-42fb9bc8c44a,2024-03-10 10:57:45,6145.13,GB44BCXA78948881655876,GB32CPCX12631906493748,Credit,Pending
a4105337-223a-4713-82a0-50585096a81f,2024-06-08 05:20:46,8604.08,GB67GGJK19772959664138,GB83OMNN71118047694266,Debit,Completed
1493290d-ef2c-4bc2-b08d-b95e935b7975,2024-04-02 05:03:11,4944.43,GB86NUIZ92826255727402,GB46CXUM29169198932267,Credit,Pending
9ac6a04e-647a-4350-ae1a-b019b05f28f0,2024-04-22 21:54:13,9656.37,GB66DHRE94421978745305,GB69OTUP99167207973477,Debit,Completed
66ebae0b-2f71-43d0-b775-66a5eff980f1,2024-05-14 16:01:18,5198.46,GB95GTZT19108454178269,GB78QEAQ85754198595739,Debit,Failed
7a9866c7-6240-471a-a4a9-24fbc349616b,2024-02-08 06:59:42,5755.11,GB26CRYQ37700943827590,GB22FWPB36281940500221,Debit,Pending
d08d869e-cc10-4044-a72b-5dde667ca607,2024-01-04 03:01:46,3275.92,GB91ZAJY70944738933996,GB51DNUU78049303981417,Debit,Pending
8fe058d1-3b09-4dcf-9be1-38dafd68d96e,2024-04-25 01:00:55,3004.08,GB90PJLI82862277344216,GB24EIER95209019076399,Credit,Completed
be304cd4-c2a6-49d6-900d-803a3515b3f2,2024-03-26 11:21:16,2540.3,GB38UVOE80893000564058,GB11IXEN39627467335823,Debit,Failed
de9bb11b-f9b4-4285-bdc4-ec30c8588fa3,2024-05-17 12:48:34,4271.86,GB66YERY81638770411776,GB73VYOW94065990655685,Credit,Pending
c41e338f-98b6-414c-aaf8-486038c65015,2024-04-16 02:51:24,8516.7,GB78OUPF99643743450262,GB86RFNV57450705732283,Credit,Completed
54a01af0-39b6-40bf-bada-c039cea70b17,2024-06-10 05:17:12,6782.23,GB28OOSV75188110470940,GB20NYVL53696684991647,Credit,Failed
e2154be3-f68d-4966-911f-78f9a1face98,2024-01-04 05:35:17,5664.31,GB24FMQU89637912908055,GB69EUEJ65139471573640,Credit,Failed
49d7f4b0-3870-461b-8ea4-e74210035b5c,2024-02-27 17:29:56,2265.46,GB79VWFH84324940151863,GB50FNFW54093058592381,Debit,Pending
dea2e12b-4afb-48d7-9f0f-29edefaa874a,2024-03-12 18:57:21,7090.12,GB96SJNQ73197439433807,GB83VVOT64082216528274,Debit,Failed
36e55124-7044-4fd2-8489-af8a184326fa,2024-04-10 17:58:04,1619.73,GB56EBVF99609245016356,GB86ENJR92108555876597,Credit,Completed
a133d173-29af-4d41-8d31-0121a280a70c,2024-03-21 11:15:00,1791.09,GB05TWVL45330084682559,GB34ALDY01984177247123,Debit,Pending
a231b435-56b0-404d-ac90-f884d67e1e72,2024-01-12 16:40:19,9126.93,GB83UMKW13912914104578,GB06MBQI54842788952716,Debit,Failed
99f91b05-2d70-4720-b41d-a7e5938bc055,2024-02-25 21:06:04,1112.24,GB65DCMF87124824417251,GB66BXEM86169688666244,Credit,Pending
efc752bb-0dd4-4652-82e5-cf38d25a2b28,2024-05-25 10:44:47,5671.72,GB19YJWJ00526257636713,GB47YWFB36560974713155,Credit,Completed
2e99ee76-366a-482d-983f-70d38d41b4ef,2024-01-05 01:36:09,4157.12,GB90UQRS36259696590883,GB48RSEV53739247764111,Credit,Pending
2ac34404-4372-4b00-9c42-2fa7c62cbd3a,2024-05-08 21:07:20,2049.47,GB70SEVA74480535054499,GB40VOPO60950075231508,Debit,Failed
1778e762-fdc5-4d98-98ea-d11409322835,2024-04-28 22:21:20,592.16,GB86BOSW25079951896029,GB83GPJC22239257058647,Credit,Completed
9c5bb066-c6da-49a5-ae67-e5e419af7432,2024-05-12 22:22:27,8756.91,GB36FYXA12981097497569,GB39ZSKW12436874823968,Credit,Pending
465015b7-2d35-4f90-99bf-b79703d0b70c,2024-01-31 15:27:23,9069.47,GB16HDFP08565897631912,GB05OYDC82148123647078,Debit,Completed
b0c2bf8c-1346-4bf8-9a4d-2280224bf499,2024-01-23 21:43:40,8430.97,GB34UXZM12791001339603,GB93OJZW56074881642111,Debit,Completed
fe01bad3-bed2-4df8-842d-55cb44db671e,2024-05-06 22:09:37,5438.89,GB38RGLC57369580886012,GB48RSEV53739247764111,Credit,Completed
d6b252b2-e0d1-4bc2-b4ac-fb483092f337,2024-02-26 12:33:16,2296.32,GB03RKLY16621709427270,GB42EOEY49167878808522,Credit,Pending
a4bbda6c-9d5d-4f83-826f-5922cd91dfbe,2024-06-04 12:52:52,5481.34,GB54VNXF55529912262382,GB93XHLA10023982164241,Debit,Pending
2d203578-55ee-4548-abe5-f1557176437f,2024-02-10 11:11:38,5260.21,GB37PORI25418807218009,GB47JJMH97772291196322,Credit,Failed
d7137986-1351-4628-a890-e40208077545,2024-05-24 13:13:06,8315.62,GB02BRGF24318801202119,GB40XJNA34631911261532,Debit,Pending
fa5e4800-02cb-4775-9f25-5bc0270119a0,2024-01-12 13:51:45,7528.98,GB28QBEN44695404754682,GB88NNKE09538251738566,Debit,Pending
a711d465-e974-4e83-b66d-f20891f95eb9,2024-04-20 02:43:05,9183.84,GB29GPUW43758258003749,GB63FGMI40830652151005,Credit,Pending
01e0c9f6-1a06-4ecf-a4c7-b23330c31f32,2024-05-26 01:48:04,3168.84,GB38RGLC57369580886012,GB57DBNW99179755031794,Credit,Pending
1c2cd74c-6a1f-4ea5-a96e-821c6de624e9,2024-03-06 17:02:22,445.31,GB17VEQH76175407697168,GB90SYWH24538425312959,Credit,Failed
39effe7f-a659-427f-aba2-e07317446c8b,2024-05-16 02:18:12,3704.17,GB58KKUD35119323479203,GB52ICSL49919215645975,Credit,Pending
9ce5c234-57a1-4a48-ae75-5afc21147e60,2024-04-12 09:04:43,5751.97,GB36UQDK37690536556864,GB10BURE66124342206716,Debit,Failed
2ee34e30-45d7-4386-bfd6-18b4d1f8177f,2024-05-28 22:37:09,7453.05,GB96BFSS08018650794908,GB89CADU15305807736002,Debit,Pending
fb776d09-30ef-43b5-9b2d-4566157b60a8,2024-06-09 03:22:04,9835.74,GB37EYAU84807783556862,GB34UXZM12791001339603,Credit,Completed
6995f862-5fd9-4b01-8dae-6bf1dd1fe7ae,2024-03-02 17:14:28,1253.34,GB04DQYN79667522716815,GB31GSMD21717774548545,Debit,Completed
3f4170fc-2839-41c4-a36e-bd720efa62bb,2024-02-26 22:29:44,3528.1,GB24XVPJ58547774931314,GB75COPF59399137781703,Debit,Completed
2b72b367-f1b1-4e21-91c8-d7035532bec8,2024-05-03 11:15:23,6238.16,GB35ZUMD36705701059851,GB96SJCX55674918285005,Debit,Pending
3cad2b71-78b7-4ca7-ae27-33db79e24217,2024-04-14 22:10:40,7159.02,GB12CHIY96693804111862,GB66DHRE94421978745305,Debit,Failed
b62535c1-ad52-4bde-a13d-edc9d1f2e51d,2024-03-04 23:10:31,2567.22,GB19QNCK04697168374654,GB03ZGVB53804065333167,Credit,Pending
7faf8dc9-d7d2-4fff-ba7a-22a0648948bc,2024-04-11 00:59:06,3101.59,GB27XVLZ24675919269731,GB93TJSM53626795880166,Debit,Failed
5c30cf06-948f-4960-a88b-16e194b30d4f,2024-03-30 05:04:27,7326.11,GB50MLNV58119271337420,GB81UENY73789609883079,Credit,Pending
38689fb3-6e49-472e-ac3e-d6b004d24ec8,2024-02-19 10:55:35,4151.93,GB73DCBO40776356308571,GB49FYNY56124996508078,Credit,Failed
eebbf19c-290e-4f0f-8067-601cdb731eec,2024-04-01 04:10:40,1604.95,GB58HJMX48301839936678,GB85SUXM62353148101362,Debit,Pending
831c673d-b579-4b97-b198-a735537fc9a7,2024-01-01 23:56:24,5646.12,GB47AAVV16449238896017,GB24HJPR22592829519273,Debit,Failed
bb6b01a8-3234-40f2-9dd5-555f93771792,2024-06-02 06:43:28,7052.66,GB75GMNL23195507405721,GB95MIKS20550077352598,Credit,Failed
6b9c5d2b-2274-4584-bff3-cb016c1fddb8,2024-05-06 04:50:48,3517.97,GB45FCMR36735058877903,GB96PRYJ13762327525450,Credit,Completed
27c2fb48-674e-42e0-adae-0c04c3e524d0,2024-01-24 13:09:26,7901.12,GB35DXRP63839963258433,GB08LUZQ24871102119396,Debit,Pending
3965f516-fc4b-41af-9a37-2b7520c42c8e,2024-04-25 13:29:13,5002.84,GB60JCBF05129902374401,GB71OYYH98033759257975,Credit,Pending
069c65e9-8ce4-4f1f-85e2-402d4fd4ecb5,2024-04-13 23:11:16,6371.24,GB44HFWE89564802721361,GB59QDVM48191640811718,Credit,Failed
daea3966-7ae4-4dce-820f-b5b353566ce0,2024-03-26 00:50:29,7159.81,GB05OYDC82148123647078,GB67XTFS02831079972937,Credit,Completed
1c1528b8-5790-426d-882f-6aefcf57796b,2024-01-05 22:29:23,8712.26,GB04DQYN79667522716815,GB46VBSM10765221464499,Debit,Pending
0b906275-c261-451b-beea-1ab336dc6626,2024-06-01 00:30:29,5014.34,GB27VNJS43432434185955,GB02BXQP42493181910083,Credit,Failed
121c01b1-8b82-49b6-8b7a-ae1941623587,2024-05-14 03:32:10,4806.71,GB46CXUM29169198932267,GB67UGWQ69663359128147,Debit,Pending
07f12b28-e1c2-48cb-9fee-4e1affdd93e8,2024-02-29 09:54:16,6812.71,GB90GCIA36515393726254,GB39SNQI06131848182692,Credit,Completed
d0ddfc36-2ed6-471d-b59a-81824c5c4f3c,2024-03-04 19:46:36,3930.35,GB85FWVI89977756263598,GB78QEAQ85754198595739,Credit,Failed
4bed676e-ca44-4f47-862a-d59ac5396f46,2024-02-18 23:25:53,1570.61,GB26XPEL54469355312076,GB63IZPE66738355439104,Debit,Pending
8cdbbdb5-6c50-40db-ae03-feef8e865ca7,2024-01-26 06:29:29,9249.17,GB92KKGL03561604515638,GB18OJRD10429723902912,Credit,Pending
ffdded5e-4283-4752-9862-2280abd5763a,2024-02-03 18:53:49,3675.96,GB46WNQI62126938492755,GB69EBMW12683243018152,Credit,Failed
de21ef42-57bb-4414-aba8-64ad2f636a07,2024-01-17 02:59:18,4266.81,GB11TVME56092045537446,GB90EIII20502064305275,Credit,Completed
2c9db705-7a5e-42ad-8738-290775d46e2c,2024-04-05 20:59:21,4651.31,GB73XWPK39548274312169,GB86BOSW25079951896029,Debit,Failed
6caa9b18-6e5f-408a-992b-a37156a39a5e,2024-05-31 18:58:07,5555.93,GB96ZURC65835252393288,GB25SXST38400980297599,Credit,Failed
e5d6d8ac-8600-4929-b29d-8ff9bee30e46,2024-05-13 03:54:43,1059.66,GB24CBUS93651300393205,GB22KXJP57563766375117,Debit,Failed
2977f76d-8ada-4f5b-bc44-78fb9f046c95,2024-06-04 06:23:20,8405.2,GB87GRHA22032636621427,GB43UYLI28657637173271,Credit,Completed
2e8d5e8e-4049-441d-ab3b-7fd3b36c159d,2024-01-05 00:22:22,2708.31,GB74GNSC97295749520902,GB38ZLOX68559035848612,Credit,Completed
00ab1d54-e027-41da-8042-c2bb268a7527,2024-04-20 22:12:41,6118.88,GB65GONC45600272835339,GB82PRTC26300850728983,Debit,Completed
6cd889d1-a71e-48ec-92d5-8650d4bbedb1,2024-03-10 14:31:26,5369.02,GB79EIGR18747745179563,GB50UIMD52761337143992,Debit,Failed
e9595cac-b79e-4ab5-9826-7c34e80a0584,2024-05-05 04:01:32,5956.99,GB04WNFZ02640883718339,GB97QHIV82647989818815,Debit,Failed
ffb9c964-59e3-410a-a3f8-fc2f68db4d6f,2024-02-04 07:30:16,9536.87,GB22GGES95790601913558,GB42IAJS88990051834085,Credit,Pending
5001f882-58dc-4435-b100-715d2e476497,2024-01-09 10:43:11,425.8,GB13BCRQ56032056133327,GB27CGWB41940390674924,Credit,Completed
6da5a80d-5c2c-468f-88bb-c2cb8f906586,2024-02-07 16:55:32,6640.14,GB25UDUJ74746950921944,GB37DBYW56959500560582,Debit,Pending
f1890e81-68ed-4435-8b6a-8b931aea58ed,2024-02-23 00:36:35,5474.81,GB77NWZD33508959444153,GB86POWM09630726136239,Debit,Completed
4f39cf9d-e3ad-454d-9d0d-9da6d1aa4c18,2024-05-07 11:47:14,617.29,GB92GWHZ87870210568384,GB55EHKM46952683764717,Credit,Completed
f345c94c-6530-4f73-baa4-af86a14d1226,2024-03-28 07:26:20,9848.68,GB61LOVL16584805743009,GB28OOSV75188110470940,Credit,Failed
4427c285-c275-4f80-8443-72de51b4dea5,2024-04-27 19:17:25,5893.28,GB19HICI76344357405545,GB61BATE37961527836409,Credit,Pending
7bb95d3e-caa7-461a-b55a-d31fc5ec7b6a,2024-02-07 03:32:54,3487.44,GB76NKUU83020607301113,GB06ZTSZ00628187506833,Credit,Pending
4b2cfbf8-5696-4776-9921-d4e86fed61ef,2024-05-23 21:21:53,2128.62,GB75DAMS98602434847952,GB36IJOV27963656735972,Credit,Pending
f0d710cb-5ad1-48d4-9c6c-9692ef177f4a,2024-03-25 03:40:56,9520.91,GB37NEMY05912349508405,GB78LPIN53076981656208,Debit,Completed
dc367f34-ee83-494c-8198-6f2c8c8cc569,2024-03-20 11:11:21,3817.95,GB73DCBO40776356308571,GB19SWFG25742184265573,Debit,Pending
2e00aa58-5936-466c-8086-3e5dea3170af,2024-05-03 06:44:25,3800.18,GB67NCYL88977939712484,GB88NNKE09538251738566,Credit,Pending
5ffff72f-b9e8-4433-a58c-37b3861943ba,2024-05-02 12:32:45,8409.76,GB49AKGV52322809352144,GB79SXTQ21509397263049,Credit,Pending
44349799-19d5-48cc-8769-f642417146f4,2024-01-29 15:24:22,2305.03,GB27YMMC91524897440446,GB35VKDL47870443170128,Credit,Pending
e23da2d9-d71a-4624-84e4-14e3296bde19,2024-03-06 21:47:26,1672.42,GB65IZNJ80102842209828,GB31EGBN67201501973136,Debit,Failed
9261a4cc-213a-46bb-97c1-c8156cb774b7,2024-01-18 03:08:33,6487.52,GB52MPDH70827325405477,GB51IPWF50845400182597,Credit,Pending
f477182b-0910-4e77-ae27-35a73478335c,2024-02-11 03:33:05,6509.94,GB21ETQI59076492565786,GB96BFSS08018650794908,Credit,Failed
1adfa990-0891-4e13-895f-bd3bca8152eb,2024-03-09 12:49:53,7119.9,GB18UQOX47468161781249,GB21ETQI59076492565786,Credit,Completed
a192d30f-0a54-440b-bf67-050a17120bd1,2024-02-04 03:05:47,8370.87,GB08HZDA35379203087570,GB40XJNA34631911261532,Credit,Pending
070d02cb-7c9b-4573-a593-f8bccbb2b241,2024-03-23 14:14:28,2696.75,GB02ACJY27856232381130,GB70DGUF33531468508388,Credit,Completed
cf759c41-68cc-443c-9e6a-ac65f3e23332,2024-02-03 20:05:14,47.42,GB83KPMO76699661397564,GB59OOHM45979918257006,Debit,Failed
307d40ea-7be0-4d2e-9538-e2ffd9cca1ab,2024-06-09 04:58:00,8408.94,GB41OLXV31281667706474,GB08XRAY69564971706523,Credit,Pending
cf166257-2996-48ac-a230-3fceb3341f22,2024-03-07 00:30:04,619.78,GB67DSRI86204713152682,GB16TUIO12378091132928,Credit,Pending
3602d575-6953-4674-a967-0e344e54422a,2024-05-24 13:13:40,4612.57,GB51TVOG16599200167000,GB14LTED26827359555720,Debit,Failed
2bdbfc75-eefe-4366-8e55-f9f3e138c970,2024-05-11 02:44:52,8598.42,GB44BCXA78948881655876,GB50KVXX19579717563873,Credit,Pending
4bdbd04e-1668-49b2-8ec7-c875370aa3dd,2024-04-12 12:00:21,769.23,GB78OUPF99643743450262,GB23ANFA39537061047538,Debit,Failed
3096f796-b5c4-443f-8314-ddb3bbd44cd5,2024-05-13 07:22:12,2472.98,GB95DIUM62664208971709,GB05HHJK51953924587473,Debit,Failed
748a9bc7-6555-4d51-b36f-bf9302437566,2024-04-18 16:34:40,1468.35,GB69VVEO04041295574061,GB81UENY73789609883079,Debit,Pending
568bb5c1-5762-4c04-b507-8211b3cd2109,2024-01-02 15:39:36,9914.41,GB19WQBO30495733837569,GB42QOPA64404606348738,Credit,Failed
76b10f12-81d9-4544-b846-df6c1cc618e0,2024-01-20 08:54:14,1798.84,GB22WZYE68227709039936,GB13UCRU28335894381500,Credit,Pending
89b86c78-e43b-46af-855f-995e115f3c52,2024-02-27 17:23:31,760.67,GB21XTRF78157898913968,GB79GNEA08118455060721,Credit,Failed
08753e5e-9948-4378-9b39-44e0a8f1614e,2024-05-03 08:48:36,806.99,GB08XRAY69564971706523,GB66NFWA69465767875527,Credit,Completed
282cdf6d-5860-457a-b681-e3b203da7081,2024-05-10 11:40:42,9608.05,GB47RIVM51394265677816,GB47NKMB95797620626812,Credit,Pending
2d0b0cc1-7951-48be-81b4-b297d44b4972,2024-02-21 05:47:53,2667.64,GB43AQYL96681464834921,GB04KKJS27842856040976,Credit,Completed
6b941a24-4fa3-4b3b-a79f-0e7b7cb26483,2024-04-20 08:17:40,2926.16,GB02TAKD17462425181301,GB23KSPE55732873786357,Debit,Completed
6ec7f494-72b3-4214-b9b7-1541c06bf78f,2024-04-05 05:28:24,631.92,GB96ZURC65835252393288,GB37OCIC79275755485880,Credit,Failed
2f573516-1c7d-4b31-a850-9ac352f05760,2024-02-09 22:31:52,5491.43,GB74WJKF35846701211403,GB51DMBU95008230416488,Credit,Failed
1a12c4c2-bde2-459a-aba6-58a95ca5b335,2024-06-04 09:35:08,4342.23,GB10PGTI91501868084535,GB45SMXR33232684262692,Debit,Failed
7f14efd3-9569-43ad-9fe8-bba46c8b906a,2024-05-11 09:39:04,2759.78,GB22SZDC22508549858255,GB91XLAH09410844159797,Debit,Failed
6db1c979-aa79-4047-ab0d-2546dd6e1933,2024-04-03 11:10:00,87.12,GB38RGLC57369580886012,GB77HTQK07497518857490,Debit,Completed
dc20c764-1664-4516-b397-d5f19fe87c15,2024-06-08 16:59:50,3218.06,GB79EIGR18747745179563,GB46LCDI05857733373047,Debit,Completed
c6719506-63b7-4906-9ceb-eb9f757e95ea,2024-05-11 18:04:51,8457.78,GB55SKVQ60481856251996,GB71KZHY46599807556708,Debit,Failed
801b84af-64ca-4448-9d94-e69ea6affb95,2024-05-26 07:59:54,2485.57,GB73PKBY52859776439519,GB92MPPY72067088863118,Debit,Failed
597a11d3-b4e9-4838-9d81-d2de577ff4af,2024-05-10 22:05:13,9218.25,GB06ZTSZ00628187506833,GB15EPGS01924642442268,Credit,Pending
9b1e6c2e-c054-45a6-b08c-2d6f6391842e,2024-01-06 01:27:16,6481.66,GB07TZHZ45889261411732,GB73DCBO40776356308571,Credit,Pending
328849c3-3307-4897-9082-279fa2dc166a,2024-04-09 08:58:42,4434.48,GB39ZIMG72400891322148,GB45JYDQ03641823822916,Credit,Pending
5ddd7f74-816c-4ffb-9dd3-43743b9b2135,2024-03-29 12:47:44,5701.66,GB37FXOG98680592090227,GB04OEBC23646760910080,Credit,Failed
3b8edd6a-f81a-440f-a50f-9f7985eccb98,2024-06-02 17:04:42,400.5,GB45YAMB12200704639803,GB34QCOA50104509213278,Debit,Completed
7c2d305a-8ab6-4292-b825-7e512f063df9,2024-01-21 18:59:21,5786.56,GB41FSPM01611715704904,GB68DQFH31487027484710,Credit,Completed
18a67612-21e2-4757-b2a3-1d2eed37b40b,2024-06-11 10:13:34,393.7,GB22LVHW50386027697243,GB83IEBY90134510266616,Debit,Completed
5495d764-f813-43c6-a9d7-7fdd93bad082,2024-02-23 13:04:48,8686.52,GB72LYKQ83163929141570,GB89CADU15305807736002,Debit,Failed
42528275-5395-4782-8b2f-ae5bd9890f54,2024-05-25 11:03:14,2759.94,GB71ASDD85023389563025,GB41IQVO60605375761938,Debit,Failed
e7c0ba74-a8c9-4ef0-9e70-cd3526a36265,2024-05-01 22:01:15,3335.98,GB42IAJS88990051834085,GB33PQSD44222669498758,Debit,Pending
ab8adb5a-7188-4cf8-9880-5b01abc4d02a,2024-02-26 04:15:01,8680.19,GB14ROBT44176163023453,GB44BCXA78948881655876,Credit,Completed
6e92aa21-1f93-4c06-9be6-41c737b56051,2024-02-07 11:26:42,3069.76,GB22NQCD32026704122778,GB23ANFA39537061047538,Debit,Pending
7fedb9c2-7739-4c3a-b114-e6958b5f2a25,2024-03-04 07:07:43,5915.78,GB31ZKYB13976094849156,GB40HCLV68411682581205,Debit,Failed
78f759e7-5b57-4219-9a97-551e68577c59,2024-05-05 15:38:13,1309.87,GB25PJAW53557882804277,GB64JQUL21279115704708,Debit,Completed
3e8606a4-d7cb-4018-8716-d32fb53aaff8,2024-05-25 12:26:53,8076.43,GB97LYSI38289411934917,GB38SAOP83547839035501,Debit,Failed
f8908767-6d48-4f62-bb62-b392780e4add,2024-04-10 16:17:47,3151.71,GB49IWEX38293234959130,GB88HWLA71988906878808,Credit,Failed
f175b66b-a1ab-49de-a819-e769f23a6573,2024-02-25 03:52:02,8603.18,GB88INQV49067319506269,GB51KHNC14012664330646,Debit,Completed
f7539fac-bc66-4ec0-95e8-af5b99858fef,2024-05-29 04:08:05,9405.26,GB71ASDD85023389563025,GB27YMMC91524897440446,Debit,Failed
e2182054-3f69-4e7a-b03d-61e7fbc4ee2b,2024-04-14 20:29:42,3363.24,GB15XLFS99334079283092,GB83VVOT64082216528274,Credit,Completed
11c50c38-a53c-440e-bf5b-6ff69c94a643,2024-02-03 20:45:31,8854.09,GB68DLUC32584738931716,GB48NRVQ80757105137500,Credit,Pending
3ed9a434-5391-4c04-ab92-d4db8c630160,2024-01-30 14:25:37,5431.79,GB95KIPR66054707623096,GB14CVNP19617341962524,Debit,Failed
440dc6a2-9817-43d4-b22d-f12485814980,2024-05-26 11:21:14,1866.97,GB76LYHP08054611169613,GB45FESB92009001553782,Debit,Failed
cbb0da71-a5be-45ed-9ae9-69fe6cbb1ad8,2024-03-11 21:34:08,718.32,GB52ICSL49919215645975,GB82VOCL47353621249951,Debit,Failed
fb29e44d-7480-4ad6-8563-28ccfe35f270,2024-02-16 14:45:27,8055.99,GB81MSPN29781552640895,GB03IWJE06538865031781,Credit,Pending
3b62bc9d-878c-415a-a3fb-7025da63ac78,2024-01-06 09:22:05,1018.99,GB55NKEO91221936334505,GB49UTXA36439340242930,Credit,Pending
674cbc6e-e8a2-4f00-8d45-16ac12e65c47,2024-05-12 15:56:03,5436.1,GB72QHWL14853467151096,GB39GRBS54492906880419,Debit,Pending
6850dbff-6708-426a-bd8a-43b01a0d174d,2024-06-07 14:26:44,4120.67,GB94UMYO25988049080651,GB33QGLM46936554918738,Credit,Failed
afe13a19-efe9-4193-9c66-b939ad25383f,2024-01-27 01:48:04,3410.29,GB59UBUL44061066263902,GB33YRGV54267261571002,Credit,Pending
5f234c8a-0c93-46bb-b8e8-02234feb3e30,2024-02-07 05:53:20,6150.74,GB14GMBB37019429309462,GB17HNJB49919909200473,Debit,Pending
8ce6af27-4271-4e1e-b108-8a6e01a24dd3,2024-06-01 15:22:51,3396.24,GB40XJNA34631911261532,GB52IRJQ08646468859730,Debit,Failed
55cd45c1-764d-4bd9-bc0a-48f623c06374,2024-03-20 11:46:19,3709.3,GB58VSQO15275264362704,GB27CGWB41940390674924,Credit,Failed
f8c85af5-e28c-482c-8783-e85c37ab1213,2024-01-05 15:58:44,6848.72,GB47JJMH97772291196322,GB15EEAE49712088658127,Credit,Failed
7389047f-c7fe-4648-874b-f535cba17216,2024-04-21 15:25:09,781.85,GB86NKPT64947827941557,GB89OZVY21176958477636,Debit,Pending
83cf96b5-6417-4f08-a120-b17394b03306,2024-03-04 03:38:37,7322.96,GB48VYGY88930322474537,GB14ANCF22701692990620,Debit,Completed
3d8f7eef-e94c-40c2-9415-3947b1e44b50,2024-01-14 01:46:58,5943.49,GB50UIMD52761337143992,GB15ZDHI31314310230012,Credit,Failed
89318bac-2bbd-461f-b916-f1459c3c9e4d,2024-02-26 16:25:41,8303.12,GB37PORI25418807218009,GB61LOVL16584805743009,Debit,Completed
09ce2b07-d7a8-478b-abd1-6047d80a9686,2024-01-17 21:48:20,4282.03,GB98EMWY05548711442595,GB67NCYL88977939712484,Credit,Completed
239b55cd-1ec8-4fe2-91f4-1f70a56a8024,2024-03-24 11:14:53,5152.1,GB61IWXD96789006923557,GB23XJDV13444997208425,Debit,Completed
65a76849-668d-4c89-8035-2a55eb27ff4f,2024-06-05 12:15:49,6903.02,GB76PSLI32635906847316,GB41VWSY06092814476527,Debit,Pending
556cb075-fd17-44f4-89eb-223b5558c6a9,2024-03-07 16:15:42,1096.75,GB73RIWK44865902284853,GB70FBPH66909992895110,Debit,Pending
9fea1f77-51a6-49e3-a45d-d3c09752e2bf,2024-02-05 19:52:16,6688.15,GB64UNGU78681897972093,GB27ZONX49119777434656,Debit,Pending
7e79cd3f-414e-41f3-bb8c-a2c687703259,2024-05-08 19:08:51,7273.76,GB35RTPG21696607852674,GB46NEEK72167639419356,Credit,Failed
52638a06-6c08-421f-a51f-795f8c664eb9,2024-05-02 09:45:51,9747.18,GB14GMBB37019429309462,GB45HETQ46939708015975,Credit,Pending
4660c6d1-7226-4033-91a2-803280f461c5,2024-04-29 10:17:25,6983.14,GB14LTED26827359555720,GB23NUBJ67745301831423,Debit,Pending
