TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
40a0523e-69d2-49a9-83c2-064ad6b0ac95,2024-04-17 08:25:41,9986.82,GB89RNHU72655775784121,GB45RCJT25673085893295,Credit,Completed
92a67068-cdb1-47ac-aea3-45ba35166ce0,2024-06-12 22:00:12,2230.81,GB45RCJT25673085893295,GB77GYZS16458658342042,Credit,Completed
42b63cef-119e-46f3-afc3-a47c49579540,2024-03-18 02:19:07,7428.16,GB29SYRZ12487260616343,GB22FZKU16921704125484,Credit,Completed
004352e4-4b5b-4bd7-ba1d-4ef4d8f31605,2024-06-06 00:12:49,4725.68,GB22FZKU16921704125484,GB76LLMF78548460099190,Credit,Completed
ac8c02d2-7591-4815-93f0-d6dc40d75ba3,2024-01-10 11:15:01,344.69,GB76LLMF78548460099190,GB29SYRZ12487260616343,Credit,Completed
00dd5e9e-f4d8-4068-9975-7e973bcc698d,2024-04-30 10:55:46,4876.78,GB59UBJF37765847125557,GB57VYOC40708852727733,Credit,Completed
4cd34adb-cb8d-4bca-8386-35b4225499ee,2024-05-24 12:21:46,6602.77,GB57VYOC40708852727733,GB40XGYQ39244417137329,Credit,Completed
8b222eed-2f21-471a-9edc-f7d64a06c845,2024-05-02 08:08:28,2347.77,GB40XGYQ39244417137329,GB59UBJF37765847125557,Credit,Completed
32fa3df0-a55c-430f-96d9-cbb5fa114a0f,2024-03-13 04:06:48,991.71,GB49LESA63971476669680,GB63LQKW76354101954417,Credit,Completed
87c741a0-2659-48d3-a15a-adbd618276bf,2024-05-15 00:21:41,1637.47,GB63LQKW76354101954417,GB21AKKL82893263997143,Credit,Completed
5b936b03-e264-4280-a60f-32a6ca63c763,2024-05-16 16:41:41,4854.7,GB21AKKL82893263997143,GB49LESA63971476669680,Credit,Completed
4fc6f1af-8b12-467c-a56b-ee34de5d2c54,2024-05-22 03:46:05,9329.83,GB55MPAH57733085962239,GB05PENF99252521135749,Credit,Completed
631a06e4-fdcd-4c06-993f-915060f0579c,2024-02-02 04:24:43,9133.71,GB05PENF99252521135749,GB50SKAR20525862316242,Credit,Completed
a4dcb071-14b0-46ea-9650-d44ffa911ccc,2024-04-14 11:41:08,6333.75,GB50SKAR20525862316242,GB55MPAH57733085962239,Credit,Completed
57d84ac8-2748-4687-aeb6-16ac40ca38e9,2024-03-31 21:31:19,759.83,GB39WBQH60628246609499,GB76FNSG28282232791263,Credit,Completed
cb50d214-8e39-4f9d-be89-ddd744927fbe,2024-02-14 11:38:57,3698.96,GB76FNSG28282232791263,GB20UFDB64954698416741,Credit,Completed
13ba64ac-5168-41bd-9b50-541725bba7a6,2024-04-07 08:41:35,6419.17,GB20UFDB64954698416741,GB39WBQH60628246609499,Credit,Completed
ab09706b-41a7-4500-a74d-75279054c9ae,2024-05-13 07:14:21,7621.35,GB78SXTV06798739508235,GB59FWGC86778274291064,Credit,Completed
dab2b5d5-afcb-4012-8608-aea8791c522b,2024-04-29 00:40:14,7504.93,GB59FWGC86778274291064,GB40AKKN65814417754543,Credit,Completed
a02a5437-5681-4bfa-8010-4649c95f8523,2024-04-26 05:37:36,1136.0,GB40AKKN65814417754543,GB78SXTV06798739508235,Credit,Completed
b3798625-1904-442b-88b2-21947bd014b1,2024-02-29 06:10:12,9523.61,GB78RBCO11260343109454,GB51SARO81815275838011,Credit,Completed
fce116b1-b311-41e6-961e-1ef1d1031092,2024-02-05 15:50:46,8208.55,GB51SARO81815275838011,GB54PXRG74030729277774,Credit,Completed
78d96791-5d0e-4b94-b7fc-68289a359514,2024-04-25 21:32:31,8584.0,GB54PXRG74030729277774,GB78RBCO11260343109454,Credit,Completed
db431892-4647-4e1b-a380-6901b943ad6f,2024-03-11 05:01:44,9434.56,GB93YDQU29150402718492,GB64SZFA21153207660294,Credit,Completed
67107f20-4d13-4826-ab56-61c3f32f7372,2024-04-23 05:23:31,9419.85,GB64SZFA21153207660294,GB50SKAR20525862316242,Credit,Completed
a43cfaea-1b7f-4056-98e8-463c6cfdd019,2024-05-12 03:54:04,5512.69,GB50SKAR20525862316242,GB93YDQU29150402718492,Credit,Completed
f094328a-9849-436a-8e68-699d459ffa1b,2024-02-04 20:25:42,1369.48,GB17ZWSV55939583587906,GB12TOMF77790129810678,Credit,Completed
450026db-e395-4295-b1df-a62ba1538fe3,2024-02-11 10:17:21,1724.13,GB12TOMF77790129810678,GB39QIFC23786867208956,Credit,Completed
ae4201a6-6609-4ad5-b2e3-6ff0b152615b,2024-04-30 01:19:14,8075.81,GB39QIFC23786867208956,GB17ZWSV55939583587906,Credit,Completed
da326d89-6e19-4144-9192-a68a1fb2351d,2024-05-01 08:57:01,386.61,GB76FNSG28282232791263,GB14PGPK23510250227187,Credit,Completed
1c622414-d238-4f4e-867b-e6d3b6ae441f,2024-04-26 15:54:08,9850.83,GB14PGPK23510250227187,GB20VJVZ97641584051671,Credit,Completed
5c3094fb-571d-40b8-beed-a42213c736e6,2024-02-12 14:09:36,9030.68,GB20VJVZ97641584051671,GB76FNSG28282232791263,Credit,Completed
4d538f75-47c9-4b3e-9644-ec2e153b684c,2024-03-07 05:11:18,1599.41,GB25PDXQ35390775471924,GB61KQHC06939637546222,Credit,Completed
a15cd52d-2ba9-4a02-bbe1-558bcfcb3942,2024-05-25 21:54:54,2512.62,GB61KQHC06939637546222,GB62TOYY57080305359323,Credit,Completed
0b50729e-1224-4ca7-826c-b1cdf4558c50,2024-02-28 05:40:27,7834.54,GB62TOYY57080305359323,GB25PDXQ35390775471924,Credit,Completed
4f5ef723-7250-48cf-b165-0387c10412ee,2024-03-21 21:38:14,5554.52,GB85RISU14082133482232,GB51SARO81815275838011,Credit,Completed
7adc7be9-230e-42e0-9664-fe8a50a021a1,2024-04-17 20:26:03,9625.69,GB51SARO81815275838011,GB04YBRD73877620492755,Credit,Completed
4fbb22a4-3a61-44d1-9479-686e9f2175a1,2024-03-25 04:10:38,6227.81,GB04YBRD73877620492755,GB85RISU14082133482232,Credit,Completed
f4b3bbce-91ec-4a89-ad6f-51ab7538901f,2024-06-10 11:27:55,7869.07,GB58DUTJ88818585912424,GB07GOFI53674864500471,Credit,Completed
7511694c-1b44-442c-a7ce-41cf3d8e7dce,2024-04-17 23:49:54,7731.73,GB07GOFI53674864500471,GB50DZZS25685874063266,Credit,Completed
5093075d-a420-4851-829d-470027735aa1,2024-04-19 16:10:34,1714.12,GB50DZZS25685874063266,GB58DUTJ88818585912424,Credit,Completed
85c0080e-4eb3-4516-9fa4-078f3b7028d4,2024-05-14 19:46:34,9254.76,GB47EBQK00467734523552,GB40TZZZ94419038747539,Credit,Completed
086a3932-6e63-4491-bcdd-4979cba82704,2024-05-20 13:28:26,1299.95,GB40TZZZ94419038747539,GB03AXTC76610307688355,Credit,Completed
a4a543c8-72eb-481f-84c8-2530b2b290cc,2024-02-20 07:21:10,1187.66,GB03AXTC76610307688355,GB47EBQK00467734523552,Credit,Completed
8ba42568-d851-49c2-8e53-635717874fa9,2024-04-28 07:59:46,4618.48,GB60ADTM10178310832295,GB94GHYL71384099844026,Credit,Completed
ad1d046a-c769-49f2-b79a-474d88e7dad2,2024-01-29 01:44:26,4265.62,GB94GHYL71384099844026,GB80MTWD23782808691989,Credit,Completed
1328e5e8-00ed-42b7-b6b1-48afe3f1081c,2024-06-06 17:17:27,8172.78,GB80MTWD23782808691989,GB60ADTM10178310832295,Credit,Completed
37016874-b20c-41da-a195-6dcd00276454,2024-05-28 08:40:32,7095.09,GB71WQAO82203462993445,GB93YDQU29150402718492,Credit,Completed
d39ea49c-f496-4309-8a54-d7ab1d2a572a,2024-01-21 10:03:49,5983.01,GB93YDQU29150402718492,GB72NJJC13884505745873,Credit,Completed
cc136bb5-4858-4143-8d30-b8f385c964e7,2024-02-29 18:37:31,7173.46,GB72NJJC13884505745873,GB71WQAO82203462993445,Credit,Completed
a6b658cd-fbad-4b0f-a062-9ff646326c6c,2024-05-03 05:02:05,4044.55,GB30BVVC60288313792168,GB81VSGF61932966435710,Credit,Completed
aead125e-dcac-43a8-bd00-beb418a02737,2024-02-19 20:22:51,7861.8,GB81VSGF61932966435710,GB16MGQO39228431858878,Credit,Completed
810cb285-545b-4e81-b2d0-075d6141a26d,2024-05-24 02:16:17,5968.43,GB16MGQO39228431858878,GB30BVVC60288313792168,Credit,Completed
e31091b8-366e-412d-aeda-77fad3d1ea3d,2024-03-10 10:01:11,2821.78,GB45JOLW38278727421307,GB30EADJ31602957027063,Credit,Completed
97e42a30-7d77-4943-9947-912aad20c5e0,2024-04-23 04:46:08,147.31,GB30EADJ31602957027063,GB49ADUZ29683026263249,Credit,Completed
ea2be73e-6d9f-4aae-b3e1-f824f2f24b92,2024-04-27 23:59:58,8532.39,GB49ADUZ29683026263249,GB45JOLW38278727421307,Credit,Completed
ad53e89a-4f51-4c38-8b66-c6c1e1cae4e8,2024-03-11 20:28:32,1828.51,GB70YFYW69130172348499,GB61IMLM96947062888148,Credit,Completed
a99b7ce8-be6c-4a29-b8e6-b5209be9e39d,2024-05-20 09:35:52,6439.56,GB61IMLM96947062888148,GB26FUWA28927885501983,Credit,Completed
ceecf4bc-4baa-430d-a6db-48a743a59aae,2024-02-16 05:49:01,7336.98,GB26FUWA28927885501983,GB70YFYW69130172348499,Credit,Completed
5415c5bf-b685-45aa-9135-41626d887101,2024-02-22 03:07:07,6523.59,GB12RBUC24536246001673,GB40XGYQ39244417137329,Credit,Completed
e9468d44-f6b8-4feb-a1cd-f5c5bddc8de7,2024-05-19 16:04:11,3351.6,GB40XGYQ39244417137329,GB48XIOG62191141203297,Credit,Completed
a112b0a1-2cbd-4d7a-8802-a2f3e02bf533,2024-03-20 08:20:22,7288.08,GB48XIOG62191141203297,GB12RBUC24536246001673,Credit,Completed
36ae519f-8f7b-41d3-a508-7ac1648335d2,2024-04-10 13:10:48,5061.46,GB97LQSX70089117447258,GB54PXRG74030729277774,Credit,Completed
d5f08518-f0b0-4f26-82d1-318a59e9c9d8,2024-05-20 12:04:03,3539.14,GB54PXRG74030729277774,GB72TQVG73016959237317,Credit,Completed
dcbc3a16-ee52-4de5-94bf-75119ab585b7,2024-04-02 15:28:18,1963.23,GB72TQVG73016959237317,GB97LQSX70089117447258,Credit,Completed
a79a3a28-d704-4dca-b73d-dbbf4bf7a47b,2024-01-26 01:09:47,9793.18,GB64REFM82863367940005,GB03ODCU69907387985086,Credit,Completed
6453d7da-86e1-4d57-ad11-440e70a285e9,2024-04-13 07:08:19,941.22,GB03ODCU69907387985086,GB73KZUP27457353001497,Credit,Completed
1d2fcc8c-c875-4fd6-b5d5-64e7b304787b,2024-01-04 06:45:58,8950.87,GB73KZUP27457353001497,GB64REFM82863367940005,Credit,Completed
12657226-f410-430f-87ea-a3f81bb3831b,2024-04-22 17:51:04,1046.07,GB17JXYD64397897892977,GB92AUYC51832435116878,Credit,Completed
58ad8e7e-a44c-4909-9633-500ddaf47aa6,2024-06-05 06:52:19,1275.86,GB92AUYC51832435116878,GB96NUGG67148903044519,Credit,Completed
d793b846-c08f-4bfe-9c4d-b61601bf36a6,2024-05-25 06:49:38,6245.0,GB96NUGG67148903044519,GB17JXYD64397897892977,Credit,Completed
63b51660-ba58-4f92-a25c-1199d3794dc1,2024-04-22 05:55:14,3545.9,GB94YMYR00353501209952,GB78OVXT19768842050155,Credit,Completed
c57ea840-505d-49d2-8703-912cbd8ab05f,2024-06-04 07:35:35,5892.34,GB78OVXT19768842050155,GB06XHAW82631258590988,Credit,Completed
7ef59a9f-e957-4ff1-a7f1-20cb11e8764e,2024-01-12 20:35:48,2928.9,GB06XHAW82631258590988,GB94YMYR00353501209952,Credit,Completed
07ecd986-600d-4cfb-973c-ed02da7e22d9,2024-03-24 23:29:15,7766.11,GB56KZIW23697047498633,GB02OJAK30166047843553,Credit,Completed
5e394407-b8b2-4e34-8cc8-1766cf376227,2024-01-20 16:48:14,4329.31,GB02OJAK30166047843553,GB29KQIM34794445445698,Credit,Completed
6dc9de95-e4f6-458e-8c7e-51fc7f800594,2024-01-26 06:02:46,9827.23,GB29KQIM34794445445698,GB56KZIW23697047498633,Credit,Completed
39945fc8-ef24-47cf-ad1f-1d5aaaae903e,2024-04-12 08:40:45,1719.8,GB82KTOQ82528612720247,GB96LNQT37161906315101,Credit,Completed
0bd5b591-93dd-4fd0-9693-58bbccf41089,2024-02-02 12:15:20,6414.55,GB96LNQT37161906315101,GB13WMYI64481994834668,Credit,Completed
7672f21b-c47a-4ce5-a304-72cdc2c2ce0d,2024-03-29 23:59:05,297.46,GB13WMYI64481994834668,GB82KTOQ82528612720247,Credit,Completed
8c644ecf-1fee-43f4-af29-a1e3438bcaa3,2024-04-11 19:55:15,5681.35,GB26ZYJZ96732768477131,GB29AANT26752092735465,Credit,Completed
fd34f6ac-5bca-49b7-9ba8-be1209720c17,2024-01-27 12:36:05,5113.46,GB29AANT26752092735465,GB40TLEF14384774225178,Credit,Completed
ec212863-d3fb-4dbb-baff-12c4c4e01245,2024-01-04 22:10:17,4568.99,GB40TLEF14384774225178,GB26ZYJZ96732768477131,Credit,Completed
bc37fbab-2df3-40ed-aa72-def9dec2b7b3,2024-02-27 15:17:15,8945.84,GB04RJAI65316639872853,GB17XGBK22307095638388,Credit,Completed
81d6307d-078f-4b68-94ca-38e585d501f3,2024-01-26 23:58:22,5951.49,GB17XGBK22307095638388,GB13RVPW51532463755248,Credit,Completed
43d1dc91-df12-4e93-ad09-276ba980984c,2024-03-29 06:01:41,1177.63,GB13RVPW51532463755248,GB04RJAI65316639872853,Credit,Completed
3ca129a1-31e9-4d19-a77d-ecbea7c0fbd2,2024-03-12 11:31:31,4067.44,GB97KSIC65127229478382,GB30MSKT20305601663809,Credit,Completed
659bb800-09b7-4aaa-99c3-0e68669cd663,2024-05-15 21:00:32,5031.39,GB30MSKT20305601663809,GB91OYSB70552254367923,Credit,Completed
51876044-6f04-4a70-b0d1-1b0337175624,2024-05-14 09:06:36,4726.77,GB91OYSB70552254367923,GB97KSIC65127229478382,Credit,Completed
845e1fdf-a448-4444-94f0-4d11140587f9,2024-04-23 19:34:50,9630.49,GB54WWWA89099778820991,GB48JLOF26541740277936,Credit,Completed
ed4f6abb-e36b-46f6-8a78-af67a4e82215,2024-04-01 18:35:28,2706.2,GB48JLOF26541740277936,GB43TPWR71442806071442,Credit,Completed
48c992d4-8f03-4e6a-ae10-f4996b100880,2024-05-06 12:30:31,5248.11,GB43TPWR71442806071442,GB54WWWA89099778820991,Credit,Completed
85578a28-d433-4a8b-bfc7-46ddb4b7315f,2024-06-10 13:09:20,3332.91,GB16XSWQ38484235960449,GB22FZKU16921704125484,Credit,Completed
884ad5c2-da64-493f-89a6-428a134386bc,2024-04-17 16:57:02,4094.13,GB22FZKU16921704125484,GB02PNXL39263991291325,Credit,Completed
ea33ab2e-f0ca-45ec-bd84-874679073b02,2024-01-08 15:32:59,3592.97,GB02PNXL39263991291325,GB16XSWQ38484235960449,Credit,Completed
8a0d2bc7-5e78-47b0-a8ee-b19c90b0570d,2024-01-03 10:59:33,7817.58,GB78OHTQ52758544245851,GB43JNPJ51364051277374,Credit,Completed
41a5043f-ffff-482f-95f1-8d6eeb6ac286,2024-03-05 00:49:13,9865.65,GB43JNPJ51364051277374,GB49ADUZ29683026263249,Credit,Completed
b33c1951-f844-45b6-a4a6-f8bf6fdfa708,2024-05-24 14:59:46,7036.04,GB49ADUZ29683026263249,GB78OHTQ52758544245851,Credit,Completed
13d4f13f-f777-4515-b5e8-7d2b4e07321a,2024-04-22 19:28:55,6524.42,GB51SARO81815275838011,GB72UFNE90003791540743,Credit,Completed
6b1a0322-9a94-4dc4-af46-f8e7e289d9c7,2024-02-08 12:27:10,4825.41,GB72UFNE90003791540743,GB38QSJU59914765544148,Credit,Completed
f833cb1b-6458-4f7e-8680-8999d8bf492f,2024-03-29 09:41:44,695.88,GB38QSJU59914765544148,GB51SARO81815275838011,Credit,Completed
612aa888-acc6-4bfd-b8ad-b6217aad9e91,2024-03-03 01:42:30,3383.73,GB75GVEE81098049260406,GB25CWSD24046375228477,Credit,Completed
402a233b-b96c-46d5-a11e-e368f30c8aa6,2024-01-22 10:55:12,442.59,GB25CWSD24046375228477,GB29CXDF89879374442423,Credit,Completed
9ec81c26-19f3-4e1b-8919-1f0bb82068be,2024-02-17 16:32:40,735.32,GB29CXDF89879374442423,GB75GVEE81098049260406,Credit,Completed
1252f6d8-9541-4829-9638-635ce11530a7,2024-05-27 12:57:12,760.23,GB65WJJV02355241706270,GB64ISCZ93828815498329,Credit,Completed
bc35d971-ad18-4ced-8f04-c41aa75673a6,2024-04-04 18:21:09,9439.26,GB64ISCZ93828815498329,GB11DHDK19413294358152,Credit,Completed
d3959b66-7068-4aae-b9f1-4835a18439e4,2024-06-10 06:55:59,1738.75,GB11DHDK19413294358152,GB65WJJV02355241706270,Credit,Completed
7bc39989-c43b-4e02-ae42-1c8c30c9c70e,2024-03-01 01:36:58,6995.43,GB73UAMG35744829611455,GB36LZIE34334666185329,Credit,Completed
77789824-1e9a-4721-a996-d7506ee10438,2024-05-19 00:56:53,9386.85,GB36LZIE34334666185329,GB97EFEA52380519945184,Credit,Completed
45197595-77d2-43ad-9c5a-62fe5725201c,2024-04-15 08:17:42,1383.37,GB97EFEA52380519945184,GB73UAMG35744829611455,Credit,Completed
280d6194-697f-4bf3-8206-e2ac2e63c0d5,2024-01-07 17:19:19,4377.73,GB89ULEX03633489589029,GB84LZON48305855762254,Credit,Completed
ea1052e8-543c-423d-8a25-4823027bb033,2024-04-24 20:23:09,2219.7,GB84LZON48305855762254,GB48JLOF26541740277936,Credit,Completed
67a5be24-6d27-4a7e-867d-4f417a534d13,2024-04-27 10:58:47,4396.99,GB48JLOF26541740277936,GB89ULEX03633489589029,Credit,Completed
e26b66f3-1e85-4330-8504-26ae85d70570,2024-05-08 17:29:07,2298.02,GB88LUGZ68322638537654,GB15XPKP42980132042432,Credit,Completed
40950876-113c-4805-a878-7258ef15ad6f,2024-01-05 16:04:56,6864.05,GB15XPKP42980132042432,GB57WSYZ14054294141053,Credit,Completed
c15ec206-9d8b-4e0a-ae17-5a674d3e199a,2024-03-08 13:55:34,562.83,GB57WSYZ14054294141053,GB88LUGZ68322638537654,Credit,Completed
786ef736-3d15-4c25-b419-2b3127dfb693,2024-02-11 16:07:15,7160.56,GB74FHMF94816636044034,GB49ADUZ29683026263249,Credit,Completed
e3eab6fc-8466-462b-9ba2-bc08dd806289,2024-02-28 12:08:53,7877.61,GB49ADUZ29683026263249,GB49VNPU62270713608809,Credit,Completed
1cb06342-5057-49a6-917b-72ed692e3935,2024-01-08 05:04:02,91.06,GB49VNPU62270713608809,GB74FHMF94816636044034,Credit,Completed
b323e12f-eee2-4cf3-a3dc-f16665b999ea,2024-03-24 02:32:55,2605.21,GB78OVXT19768842050155,GB83DOPY55285599769559,Credit,Completed
74789c0b-18ab-4834-9ca1-5891a9dcc04d,2024-04-26 21:05:07,6253.77,GB83DOPY55285599769559,GB29AANT26752092735465,Credit,Completed
2ff8a63a-0a1f-4b13-8ca4-20616184370c,2024-02-19 03:34:05,9691.48,GB29AANT26752092735465,GB78OVXT19768842050155,Credit,Completed
b73dbf77-99cc-4b26-8939-8162e838e6e5,2024-02-07 14:48:45,4735.94,GB45HTAQ39468528957766,GB49DIMF42875694402566,Credit,Completed
01ce5371-6fd9-4b13-99ff-52a30aafa49c,2024-05-28 01:27:59,1968.25,GB49DIMF42875694402566,GB23RXDH20970213642458,Credit,Completed
6579087e-5cc8-480a-ba1f-00e042b188fa,2024-05-24 12:22:01,9830.64,GB23RXDH20970213642458,GB45HTAQ39468528957766,Credit,Completed
91a91c6c-38bf-4e80-b5a4-a7a5f717b70b,2024-02-02 18:58:09,2337.38,GB20KKMJ64388858505949,GB37DSLG60003534899405,Credit,Completed
3142d031-b533-4261-ac11-0f227ee5c806,2024-03-14 17:37:53,5934.12,GB37DSLG60003534899405,GB43TMIO78412693736251,Credit,Completed
2e5314cb-f3a5-46ea-afda-38d3be35d479,2024-02-23 05:40:50,3655.72,GB43TMIO78412693736251,GB20KKMJ64388858505949,Credit,Completed
e6fbcaeb-a121-4d82-8939-deb393fda899,2024-05-04 14:02:01,9548.79,GB24ERYH62419637859073,GB79HYKA24258239793277,Credit,Completed
5ee93609-8fb2-42ba-bcaa-a6ca03be48e2,2024-03-25 13:24:22,3656.38,GB79HYKA24258239793277,GB43TMIO78412693736251,Credit,Completed
1c187060-a5d8-4b93-b06e-2ddc8a043672,2024-04-03 10:24:13,3577.87,GB43TMIO78412693736251,GB24ERYH62419637859073,Credit,Completed
6c2c673a-4ad2-43cc-9895-4b2e7a1a0e06,2024-05-08 02:12:47,9949.68,GB86QAEZ89496550292527,GB13ZLAT11905708095557,Credit,Completed
be13a6cd-ae45-405d-95ca-61a5595fb0aa,2024-02-05 03:19:04,407.98,GB13ZLAT11905708095557,GB27WQZD39878581792911,Credit,Completed
47e8bf7b-e972-4c63-aa65-1b30d2c91f14,2024-01-16 13:37:46,4518.98,GB27WQZD39878581792911,GB86QAEZ89496550292527,Credit,Completed
c6b7ed7d-4a9d-4078-b746-a1ae86f00840,2024-02-11 17:05:37,2222.38,GB64FWDE30442066536322,GB24ANNK11301260007865,Credit,Completed
7b88a0aa-5fce-4543-936c-8a4842a36287,2024-05-14 15:04:31,7581.71,GB24ANNK11301260007865,GB94FROI39236387605485,Credit,Completed
bcd245ca-0162-499b-8fff-a6b83135714a,2024-04-17 07:31:30,1910.5,GB94FROI39236387605485,GB64FWDE30442066536322,Credit,Completed
e6864bf9-b8c8-4957-a4d7-b4082e86fbcc,2024-01-09 12:30:17,1892.17,GB79JMTT23634888500865,GB53KNMJ28821478353240,Credit,Completed
8373f888-3733-4ec4-b46f-ec6d72e395a3,2024-04-28 06:05:29,3314.05,GB53KNMJ28821478353240,GB68QSMM68533111511831,Credit,Completed
12220221-52a1-4823-8baf-a435159c4ac7,2024-03-18 01:06:39,496.96,GB68QSMM68533111511831,GB79JMTT23634888500865,Credit,Completed
468bbf49-8b99-4782-ba02-602a4edfbf74,2024-01-28 12:14:51,3398.11,GB09RNVA14627278346833,GB87MAJR02264876870397,Credit,Completed
b268df78-acf8-42d4-b769-231c8b133411,2024-05-26 09:22:21,4888.63,GB87MAJR02264876870397,GB35KJEM15379875792903,Credit,Completed
f0b1c455-13a6-4376-9923-3d60c96b40f0,2024-04-08 16:27:11,3654.95,GB35KJEM15379875792903,GB09RNVA14627278346833,Credit,Completed
cdf66f95-5a17-4a10-9174-77b525649a88,2024-05-19 14:17:19,1566.9,GB43TPWR71442806071442,GB83RUFI85720143297177,Credit,Completed
00e978dd-b70d-47ef-9384-8af11ffcc7cd,2024-03-16 22:40:53,8856.96,GB83RUFI85720143297177,GB18IJEI82738607641396,Credit,Completed
ba324148-758e-4e32-95c1-b50ed31d9280,2024-03-19 19:52:06,4844.97,GB18IJEI82738607641396,GB43TPWR71442806071442,Credit,Completed
1eba5bd7-c28e-48ae-acda-b866ec89abf8,2024-02-27 20:49:14,7992.3,GB56CLWZ47730236679512,GB84GWCE46993656612134,Credit,Completed
636324d7-3c2a-4aad-aff2-db80821fe7ed,2024-03-10 12:30:59,4589.75,GB84GWCE46993656612134,GB95GIYS51493679722459,Credit,Completed
0d00a4d2-6b0d-4f77-be1e-d6dddc070b07,2024-03-02 21:50:39,4448.54,GB95GIYS51493679722459,GB56CLWZ47730236679512,Credit,Completed
29921601-7a73-4e45-89cd-bdd52e2af7a4,2024-03-29 15:00:14,7812.57,GB68ZZVG11992332050044,GB20LZCG76735220307709,Credit,Completed
5995df6f-48d2-414a-83ab-03a298781744,2024-02-12 13:05:57,3113.04,GB20LZCG76735220307709,GB07LOQK96297895842053,Credit,Completed
a59127cb-1b4d-4edd-b413-8935be587f48,2024-01-15 03:03:17,1627.48,GB07LOQK96297895842053,GB68ZZVG11992332050044,Credit,Completed
a98a6db7-255e-41bf-996c-c2f1edb4c286,2024-01-07 17:31:06,8245.88,GB84TNTM40184376690300,GB30MSKT20305601663809,Credit,Completed
16043320-6414-4db4-8ee6-9c048802ef31,2024-04-04 14:54:00,8075.39,GB30MSKT20305601663809,GB98MTIJ50561955393904,Credit,Completed
3651f243-6ea8-48c1-a95f-76e6d794bcde,2024-05-17 18:36:27,4202.61,GB98MTIJ50561955393904,GB84TNTM40184376690300,Credit,Completed
ad23224b-ccf5-4d4b-97af-18f13005d78a,2024-04-04 07:46:59,6697.42,GB76GFHQ52447297008556,GB51VRRX83883146383398,Credit,Completed
e02ee55c-a9d0-4a4c-baee-db53440104ab,2024-02-16 07:06:03,6925.43,GB51VRRX83883146383398,GB21HIOY41342029591810,Credit,Completed
78b7ba6f-4912-48ba-8956-7627a076be51,2024-03-31 05:38:01,3722.06,GB21HIOY41342029591810,GB76GFHQ52447297008556,Credit,Completed
19483c91-db10-413e-9e83-114b33336636,2024-02-17 08:35:35,5273.34,GB31TPWC93323439486597,GB38VSBH76401818750152,Credit,Completed
9be34d62-3eaf-47e0-a4c6-516430ab8435,2024-05-15 03:09:28,2242.3,GB38VSBH76401818750152,GB82VUZR78620531555210,Credit,Completed
63af8b4f-6c19-4ad6-8124-c9d1b28eae66,2024-03-29 21:27:18,2838.47,GB82VUZR78620531555210,GB31TPWC93323439486597,Credit,Completed
5a9b466a-94cf-45e6-9545-c268c0541db3,2024-05-18 19:23:19,3239.4,GB83VHBE29247766155257,GB88IMQV74650929275398,Credit,Completed
43d50308-d8ef-4dbf-850f-79ce39946886,2024-02-25 16:15:56,2773.84,GB88IMQV74650929275398,GB03ISHI51651053056902,Credit,Completed
41129a13-0a34-4898-99dc-a3e925a9607a,2024-02-10 21:15:51,3168.69,GB03ISHI51651053056902,GB83VHBE29247766155257,Credit,Completed
b425e6d1-d2c9-461e-8482-d3b5b353fde8,2024-03-23 17:12:16,8056.7,GB17TPET23782810007101,GB44UGHX57276462695325,Credit,Completed
5df86be5-4b71-4f84-946d-5609a591cce4,2024-03-02 05:20:48,5469.61,GB44UGHX57276462695325,GB51KVJP47870744279196,Credit,Completed
22aefcbb-bd1e-402a-82d1-ba1d558b8071,2024-03-28 14:46:55,8287.13,GB51KVJP47870744279196,GB17TPET23782810007101,Credit,Completed
96bc8dc9-bfd3-45c1-88f4-4bac07f1c3f5,2024-05-13 09:42:15,3002.95,GB76LLMF78548460099190,GB57ELLF40016310242871,Credit,Completed
2b01df12-4ab0-4ba8-badd-9e2305afbd0c,2024-02-17 02:31:35,9266.33,GB57ELLF40016310242871,GB87ASJD19781519897611,Credit,Completed
697214ec-59e7-4cbc-847e-247c421d1b03,2024-05-24 17:24:12,8478.71,GB87ASJD19781519897611,GB76LLMF78548460099190,Credit,Completed
1bdca095-b3f9-466f-9187-cefbf7317cbb,2024-01-09 14:53:25,1875.53,GB23TIWG08742712424292,GB28KBRD93223831043575,Credit,Completed
3051f3f8-ea3f-408a-a9aa-161798f6bd79,2024-05-03 17:40:57,6347.74,GB28KBRD93223831043575,GB05DGGW04055774832886,Credit,Completed
77b9bb0f-b129-4c97-9f9f-ae5f4e138b11,2024-05-22 10:52:46,2674.19,GB05DGGW04055774832886,GB23TIWG08742712424292,Credit,Completed
451f0fd2-b840-4062-b78f-5f8e64fefc98,2024-05-27 04:35:23,3854.58,GB71UARO66388362203240,GB44EMJN44560010628268,Credit,Completed
2647d98a-7d42-42e1-9e33-a3d2653cd14b,2024-02-13 23:04:14,6133.55,GB44EMJN44560010628268,GB54RTPD13394544613339,Credit,Completed
a0d99b69-e4ed-4f1d-a046-5a3518ca4116,2024-02-11 10:28:16,2776.65,GB54RTPD13394544613339,GB71UARO66388362203240,Credit,Completed
