TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b1ec6cd7-ffed-4bd5-972f-f52fed89d111,2024-05-04 01:27:04,8667.8,GB60OMOC41099410494904,GB95SIUY43020234901524,Credit,Completed
43c762a3-3e07-443a-a3a1-fc707f558b2b,2024-04-08 01:24:05,8106.89,GB95SIUY43020234901524,GB19BPYI23870598593715,Credit,Completed
4e975d26-276d-4395-a93a-4f6dffed4cef,2024-05-06 07:58:27,797.95,GB19BPYI23870598593715,GB60OMOC41099410494904,Credit,Completed
f36c81ba-fa4c-4c7c-bc00-f377b9980a79,2024-02-09 04:41:36,7875.62,GB79WJOI32241747981164,GB17VERK32378890004278,Credit,Completed
d6ddb25a-25aa-4623-8523-6a01ec0dec51,2024-02-10 08:53:14,6457.7,GB17VERK32378890004278,GB59QBKB95176493634288,Credit,Completed
973406e6-9cb1-4fe7-88ab-61452744f56c,2024-02-04 22:31:15,6438.11,GB59QBKB95176493634288,GB79WJOI32241747981164,Credit,Completed
6a7e9de9-a29e-40e2-8adb-60e9260ea177,2024-03-28 02:17:26,9843.29,GB35SXVD39037007980627,GB90VYXY56481408449150,Credit,Completed
f2567338-47eb-4ce0-b778-5de2c1806832,2024-02-13 14:56:45,7668.03,GB90VYXY56481408449150,GB13MBUI17651718228189,Credit,Completed
53255b17-cc99-4b28-b744-cfca6240be2a,2024-02-28 10:37:52,649.33,GB13MBUI17651718228189,GB35SXVD39037007980627,Credit,Completed
b0ab71b1-d6fd-47e8-a42e-3f806cb3825b,2024-05-27 10:53:29,2657.1,GB87ABSK19936884997239,GB45JSVU86042656832759,Credit,Completed
e36d4fe8-39b9-489e-bb56-1d7d9cb033a9,2024-05-02 00:51:04,1108.52,GB45JSVU86042656832759,GB39UHIW81805013863630,Credit,Completed
3c1cd56c-bc27-4337-a998-6949e8883e73,2024-02-04 00:18:30,3297.26,GB39UHIW81805013863630,GB87ABSK19936884997239,Credit,Completed
1a250e86-eac5-42c6-8613-a63564f770f6,2024-05-12 03:06:17,6241.39,GB88YASR59369178480276,GB54IMQE50961528943299,Credit,Completed
94d5c49a-c845-4bba-ac55-2d72e985c79d,2024-02-26 11:16:56,1173.81,GB54IMQE50961528943299,GB43OCWS29209533767170,Credit,Completed
f5cc10c2-85e5-44de-9a7d-8906261dddfe,2024-02-02 01:57:33,8928.64,GB43OCWS29209533767170,GB88YASR59369178480276,Credit,Completed
ba0ad9b5-d840-42bc-bf45-3a41c766b642,2024-05-22 22:45:49,7678.69,GB25VXMQ78001282998690,GB52XHQX07489009741865,Credit,Completed
442e83d5-43e2-4bf1-a0fe-3394ded94266,2024-05-05 00:50:57,2081.97,GB52XHQX07489009741865,GB95OOCG37412585915379,Credit,Completed
92d6e59e-d3c4-4ddf-b726-0d63b6116834,2024-03-27 02:40:00,8800.37,GB95OOCG37412585915379,GB25VXMQ78001282998690,Credit,Completed
972378aa-86b3-4962-a5b0-5186c886cacb,2024-03-21 20:38:52,3392.89,GB12IACI74404662999087,GB87XYDP09538686291100,Credit,Completed
0a9181c3-79b0-40a1-b5cc-8bcae390aaa1,2024-02-13 03:31:33,1263.36,GB87XYDP09538686291100,GB14HEYJ05954296607669,Credit,Completed
21d35568-14e0-4dbe-81e2-777e357e6858,2024-04-19 18:06:07,9492.29,GB14HEYJ05954296607669,GB12IACI74404662999087,Credit,Completed
16770f22-bfe6-4f30-bc9a-4f4578905c04,2024-05-19 13:00:51,4289.3,GB58RBIL01911051716263,GB89REPT30504128199052,Credit,Completed
bf155bfd-9586-4f42-aaeb-dcd2d244754e,2024-06-08 18:34:22,6943.27,GB89REPT30504128199052,GB59DSJO25933917603485,Credit,Completed
a99d7baf-a3c5-4368-a887-8767965a5206,2024-03-05 18:52:25,6277.82,GB59DSJO25933917603485,GB58RBIL01911051716263,Credit,Completed
c57378a7-4716-4bb5-b250-d048c9b1b4a2,2024-02-24 06:28:31,96.2,GB91WGUN01331627854947,GB03SUXR79167045691664,Credit,Completed
204d42c0-30e8-4af1-8585-fa475468c030,2024-03-07 12:26:55,2949.52,GB03SUXR79167045691664,GB26QZRQ07780229653161,Credit,Completed
ebf8c75b-ac32-457e-871e-88d911834f87,2024-03-09 03:11:05,1696.68,GB26QZRQ07780229653161,GB91WGUN01331627854947,Credit,Completed
a9eef60d-5b89-4f84-8d34-760c94eed388,2024-06-02 04:57:31,5873.66,GB92YUNX16429374288643,GB59KJTC61909307695228,Credit,Completed
3b649258-acf3-4a29-bda2-121592ebd5d9,2024-05-29 22:02:48,6534.08,GB59KJTC61909307695228,GB39NXED34685144223464,Credit,Completed
772f0f17-c777-43b6-b8b4-1ca4ac9654ac,2024-02-16 00:00:42,4818.28,GB39NXED34685144223464,GB92YUNX16429374288643,Credit,Completed
54431e8c-f814-43ab-92b2-57c67f99a4af,2024-04-19 06:26:52,8197.94,GB64MUSU45813162503996,GB19HWYE95309035454858,Credit,Completed
7ae23eb7-e845-47c0-b014-7cac5ed77b1b,2024-06-10 06:48:10,5102.4,GB19HWYE95309035454858,GB68WZJQ65056155213196,Credit,Completed
30e80354-2bdd-4760-8e7b-9bffde3174d1,2024-05-11 06:09:10,5244.3,GB68WZJQ65056155213196,GB64MUSU45813162503996,Credit,Completed
045e1b3c-4fba-4feb-8b06-e7768cc94cfd,2024-03-25 02:10:35,9022.92,GB30KGDL28237728746329,GB17VERK32378890004278,Credit,Completed
e05ff3ae-2688-4b9c-9fd8-a58eb39a1a81,2024-03-12 20:22:21,2381.05,GB17VERK32378890004278,GB61XIJX59283731206359,Credit,Completed
a4cd9ac4-b35f-4117-aec8-000a1454cc8a,2024-01-10 13:13:23,4665.01,GB61XIJX59283731206359,GB30KGDL28237728746329,Credit,Completed
9314669a-7670-44f1-8d81-352df8af0e51,2024-02-22 05:33:43,8826.0,GB67FWQH16481730652452,GB59WHCR00722604244255,Credit,Completed
659e28dd-7601-4ca5-8e80-db9d44ca93f0,2024-04-22 02:30:16,8656.22,GB59WHCR00722604244255,GB14HEYJ05954296607669,Credit,Completed
c93e7987-38f1-49c1-8801-2619be583fae,2024-04-13 06:59:03,3736.46,GB14HEYJ05954296607669,GB67FWQH16481730652452,Credit,Completed
a122ff20-5a1b-40bc-ab6b-eb4232d43c49,2024-05-01 21:35:51,2646.54,GB09ILMK85842921513475,GB84NWJW32152714697133,Credit,Completed
84f73f89-506c-4a8c-a84f-f3708ec53413,2024-05-14 16:25:26,8451.45,GB84NWJW32152714697133,GB07YHKG80243299528814,Credit,Completed
90a49048-667b-41a6-92d9-9f0d6cf53c29,2024-03-21 12:02:36,9428.04,GB07YHKG80243299528814,GB09ILMK85842921513475,Credit,Completed
0708778e-c044-4178-bafa-6c62f40264d5,2024-01-29 05:53:33,8355.88,GB81TQUC47787410678679,GB62ITFL35341262252600,Credit,Completed
2b3bf5b7-03e2-4200-a72c-3f4f71e85cde,2024-06-03 19:52:15,4689.02,GB62ITFL35341262252600,GB23KKFF53211290369850,Credit,Completed
0f9b9091-03a1-43c7-9c4a-b25569d04cfd,2024-03-01 08:00:46,2242.37,GB23KKFF53211290369850,GB81TQUC47787410678679,Credit,Completed
f95e66c1-b4a5-465c-8471-14966e2e2fce,2024-03-17 09:03:26,9599.69,GB55PSPW79431307279449,GB17WTKO84503579920901,Credit,Completed
d510dc47-4104-49dd-8307-5cff91605619,2024-03-25 19:54:05,6096.84,GB17WTKO84503579920901,GB79WJOI32241747981164,Credit,Completed
aa30d3a5-42b4-414b-8f46-ca55a2d78f5c,2024-02-08 05:13:17,6345.32,GB79WJOI32241747981164,GB55PSPW79431307279449,Credit,Completed
f387a832-e40c-48ac-aee3-60f0c7667cdb,2024-04-21 21:06:31,7789.89,GB42LOCB49468106057156,GB42ZFXL19386066600082,Credit,Completed
0b75ce4e-bed7-4052-97dc-1e498937d04a,2024-04-01 15:14:20,1053.69,GB42ZFXL19386066600082,GB17VERK32378890004278,Credit,Completed
219fe11a-a08c-4f21-b99e-3f90c43ce9cf,2024-01-02 08:08:23,1338.31,GB17VERK32378890004278,GB42LOCB49468106057156,Credit,Completed
99548907-9654-4ecb-8f95-9df2126b9dcc,2024-03-09 07:33:13,6801.24,GB29ZNZM35630200128194,GB65CABH79152562737231,Credit,Completed
de06a74e-fe40-4f83-b0f2-de367df792ba,2024-03-21 13:08:16,894.39,GB65CABH79152562737231,GB61XIJX59283731206359,Credit,Completed
ac73ff66-b2df-4a4d-adf1-decbb2f6cbcd,2024-04-01 11:10:25,8249.41,GB61XIJX59283731206359,GB29ZNZM35630200128194,Credit,Completed
81c75885-10aa-432e-9866-c424c08802fd,2024-01-15 01:06:21,5430.27,GB54TINN14900330366192,GB57SUFB55117716099513,Credit,Completed
a49b13ac-ced4-406e-91b4-e27dae8e13b7,2024-04-24 05:26:35,3763.2,GB57SUFB55117716099513,GB15XEJI46085975431650,Credit,Completed
9f467bbb-cf08-438d-a6ed-1888523ce951,2024-06-06 03:12:59,2125.98,GB15XEJI46085975431650,GB54TINN14900330366192,Credit,Completed
23f8d0d6-1194-4b1d-908a-c7b59e517bf5,2024-03-06 06:09:47,1442.07,GB44VIQJ93869164402758,GB81HCKQ23246825505059,Credit,Completed
8f9ff0cf-db89-4a43-84d0-cb057e7c6b2b,2024-02-22 16:08:29,6878.47,GB81HCKQ23246825505059,GB58CLUO18434467008012,Credit,Completed
0274a2f0-b41e-42b8-81d3-3f32c47801cb,2024-01-21 14:40:54,6753.35,GB58CLUO18434467008012,GB44VIQJ93869164402758,Credit,Completed
803dddb9-cc8d-4344-af25-c9e92f5a179a,2024-02-04 11:27:44,8785.54,GB62YIFC47700377948472,GB68WZJQ65056155213196,Credit,Completed
1d4cea91-854c-4a6e-bc39-85fdc9c4e626,2024-04-28 04:53:13,8005.25,GB68WZJQ65056155213196,GB26BXRY18860198548563,Credit,Completed
21a5ab8d-95b9-43a3-8cfc-92d848450a99,2024-03-26 22:38:42,3727.88,GB26BXRY18860198548563,GB62YIFC47700377948472,Credit,Completed
dc7f74cb-e015-4c73-a07a-5fb75ad5a64e,2024-04-06 02:48:13,1835.99,GB45ZEST25387049290213,GB81FXIM57615500505088,Credit,Completed
629e4601-8d24-4f5f-a5c4-0bc7c4de3de5,2024-05-25 14:09:42,714.97,GB81FXIM57615500505088,GB37XBDC43791991402008,Credit,Completed
c6418581-2517-4da6-885b-7ab2ccb388f7,2024-02-03 03:55:14,759.28,GB37XBDC43791991402008,GB45ZEST25387049290213,Credit,Completed
11bc28fc-0e05-4ffa-aeab-3d02a9bf2644,2024-02-02 03:26:50,4686.2,GB60PJJS92916771057464,GB73GEXM83632664469350,Credit,Completed
084c0e0c-be48-4732-bfad-f64a7f1d84c2,2024-03-16 22:55:23,2932.12,GB73GEXM83632664469350,GB31WCXX83377030151717,Credit,Completed
5d2bc1af-86b2-421c-881b-0239c2b30c5b,2024-05-26 05:42:17,5790.23,GB31WCXX83377030151717,GB60PJJS92916771057464,Credit,Completed
d482ed7d-0720-4de5-bf3c-c21cd73a9121,2024-04-01 21:34:20,9935.14,GB53KOAA18986630222453,GB84MKLW27882986281049,Credit,Completed
0fb81589-5e37-4737-b1d8-79ff15efd0ae,2024-05-23 06:56:00,887.35,GB84MKLW27882986281049,GB45IEGP48385076301948,Credit,Completed
42098cf2-ba58-4e46-8456-1f76b159d604,2024-05-31 19:31:14,1519.71,GB45IEGP48385076301948,GB53KOAA18986630222453,Credit,Completed
03efe22a-ebad-43a1-9be7-1569a8a29900,2024-04-28 05:18:42,9662.61,GB10URLK21682627473979,GB22TQKP64845871041857,Credit,Completed
e983272a-3d2a-4a63-95e9-c9e5de367fb1,2024-03-27 03:45:15,8553.59,GB22TQKP64845871041857,GB49DZYB02122299471477,Credit,Completed
e2567efe-e657-453f-afa4-aa2f549b36e6,2024-05-11 10:59:01,8557.63,GB49DZYB02122299471477,GB10URLK21682627473979,Credit,Completed
ec999919-0e24-402a-a9dc-c56f4b5161ab,2024-05-03 04:56:37,3555.18,GB89ZPTY01408554278264,GB74JGPN32898588835379,Credit,Completed
9d6e08a7-fb63-4864-bf9b-7b5e19ecb4ed,2024-03-10 08:30:53,6511.25,GB74JGPN32898588835379,GB73VPJQ94818614540881,Credit,Completed
e331bd0d-5b43-48e5-b8bc-2b7af08e7615,2024-02-11 08:26:48,2405.91,GB73VPJQ94818614540881,GB89ZPTY01408554278264,Credit,Completed
b04d6daf-e62b-4077-8d10-4545441d12ec,2024-01-24 18:55:47,7247.36,GB90UPQI70431094807850,GB26XBBN68772632932308,Credit,Completed
d52be237-5e5c-4fca-8dfd-dcfeeb6dbde5,2024-03-21 11:27:11,553.6,GB26XBBN68772632932308,GB54CJEW27163538662570,Credit,Completed
89656bbb-eda6-42cf-95f9-38f50821c64f,2024-01-09 02:15:53,2400.62,GB54CJEW27163538662570,GB90UPQI70431094807850,Credit,Completed
00a75a1f-d32b-4752-8727-19103b886799,2024-05-10 13:06:19,3123.5,GB79XYWK62933827008447,GB32PSCH54943752068506,Credit,Completed
37911cf9-002e-487a-9921-4a113bde24fb,2024-03-21 14:48:34,6190.19,GB32PSCH54943752068506,GB56OUDT89056666365333,Credit,Completed
146d0c6d-fad2-41d1-b7d1-793f97439950,2024-04-12 01:11:03,5214.7,GB56OUDT89056666365333,GB79XYWK62933827008447,Credit,Completed
9284f217-045b-47a2-85a0-c67fdb4d558e,2024-05-07 08:27:32,1849.06,GB64FDUV82818337564379,GB43WVNC55952319208234,Credit,Completed
3ea8f065-228b-4ec8-9844-80d235d206d2,2024-05-22 09:02:26,2264.1,GB43WVNC55952319208234,GB90ECTL90880069916168,Credit,Completed
08544499-4210-4e8a-9612-35644b2ea826,2024-02-03 09:57:14,8897.13,GB90ECTL90880069916168,GB64FDUV82818337564379,Credit,Completed
758f43e4-5996-4951-bc6e-556d308c4f84,2024-04-15 08:51:49,4529.19,GB93XQUE42996666481064,GB46YJZX53586936795412,Credit,Completed
eda9593e-6d97-43cd-b7ec-eefcf92f681f,2024-01-12 12:25:28,9447.11,GB46YJZX53586936795412,GB35VIBP41936480902632,Credit,Completed
adfdfd0e-5d19-44e1-ac66-e8f6aff2bb67,2024-02-15 15:14:42,7669.61,GB35VIBP41936480902632,GB93XQUE42996666481064,Credit,Completed
6b7e5ea0-1944-4075-b04b-52040c724e0c,2024-03-14 23:56:39,737.81,GB24DBZF74419845699877,GB32QNFA89322569479719,Credit,Completed
2b6cc635-fdd8-470e-b240-4371f3e6827f,2024-01-13 23:03:57,2648.19,GB32QNFA89322569479719,GB06NNPP73175990511737,Credit,Completed
bf92a148-5a75-4d8c-b9ab-b2a5c34fac97,2024-01-07 05:37:15,8711.14,GB06NNPP73175990511737,GB24DBZF74419845699877,Credit,Completed
b19ecf41-0685-458a-a634-1f58d9a23362,2024-01-14 15:30:27,1339.7,GB27GTQW78537460874271,GB19TKOB22906895546135,Credit,Completed
dd1cd52d-be5f-4956-b1a1-6f4eaebdee74,2024-05-28 11:40:43,9412.39,GB19TKOB22906895546135,GB49DZYB02122299471477,Credit,Completed
a4daf1a4-d742-44b7-a230-b4aef730dc0a,2024-06-07 21:28:21,4525.65,GB49DZYB02122299471477,GB27GTQW78537460874271,Credit,Completed
26875d81-9d83-4803-ab50-dc3ab98815ed,2024-01-04 03:31:54,1364.52,GB66YMQI98933814190580,GB95SIUY43020234901524,Credit,Completed
de36bb73-f05b-47d7-8394-b8abdcb536d9,2024-03-02 22:32:35,3984.18,GB95SIUY43020234901524,GB82ORFO86585239491662,Credit,Completed
55543a1d-e2f2-4b50-9f95-ffde5419cfe3,2024-03-02 17:35:04,5949.46,GB82ORFO86585239491662,GB66YMQI98933814190580,Credit,Completed
eeb3fa2d-aa87-4ef1-8699-349070d380ce,2024-02-05 00:51:45,2175.03,GB79JUWR92825085024676,GB46LKMC10549819953168,Credit,Completed
6bd95eb6-5ba1-4800-bb0c-54de8476341f,2024-04-27 03:44:58,9787.3,GB46LKMC10549819953168,GB26QZRQ07780229653161,Credit,Completed
131510be-7f57-41c9-b4af-ad0ad38ff2b9,2024-05-08 06:17:29,4165.39,GB26QZRQ07780229653161,GB79JUWR92825085024676,Credit,Completed
0fde2c50-2348-4b31-ad13-94b5769a3b78,2024-03-05 22:58:17,8629.18,GB22XHFB66108463396485,GB75AYYS02842993716840,Credit,Completed
92d2d829-5d94-4011-9d52-de6094da1ad1,2024-05-18 06:58:26,2794.14,GB75AYYS02842993716840,GB14DPCV59403415051529,Credit,Completed
2a74a95c-6f31-48ce-b17c-756d912f7421,2024-01-26 04:49:52,1228.87,GB14DPCV59403415051529,GB22XHFB66108463396485,Credit,Completed
d0903c5f-d017-4fdd-b277-3d2b1eff7d02,2024-01-05 23:31:39,4933.95,GB29CHAA67034178927075,GB43KLMR65526111797578,Credit,Completed
6abe623b-ffcb-4b89-8036-1627dc009c9a,2024-02-11 04:43:36,3149.99,GB43KLMR65526111797578,GB93XQUE42996666481064,Credit,Completed
215827a9-842c-4302-b27e-f3fa51c4eece,2024-01-12 12:38:41,2873.85,GB93XQUE42996666481064,GB29CHAA67034178927075,Credit,Completed
36436fe2-c4a2-49ad-a248-3fb2175cca69,2024-04-18 12:12:20,6359.1,GB22PWIM73704277206616,GB82XKNV91351820323894,Credit,Completed
b0043d5f-b321-4d02-a8c3-cc47a675570d,2024-06-08 03:04:47,7203.46,GB82XKNV91351820323894,GB68RQVR81318253196846,Credit,Completed
1cd0f96b-e4ef-4be6-a41e-7c3c56577593,2024-05-10 14:38:25,2417.3,GB68RQVR81318253196846,GB22PWIM73704277206616,Credit,Completed
b8780ba0-ab93-4b4f-816c-e2d3e8801ab8,2024-03-13 20:04:36,2221.69,GB80DWWJ89195029053662,GB42WWLU14275007755119,Credit,Completed
eef400df-c6d6-45b6-9d13-4d6ffec4c4b9,2024-04-08 18:00:57,5129.12,GB42WWLU14275007755119,GB38TFEG62336416130803,Credit,Completed
a74126e1-46ca-4d65-a897-dc0d95b506d5,2024-04-27 20:20:40,9506.22,GB38TFEG62336416130803,GB80DWWJ89195029053662,Credit,Completed
4a9078a5-92ba-47bb-add2-3f05a2d7c75e,2024-03-25 18:02:10,8732.64,GB82IWOO04671123924145,GB19LWRK96269695843147,Credit,Completed
e6d40ec9-57a3-4c2d-a4e1-995704e6b64b,2024-04-08 19:11:34,5827.53,GB19LWRK96269695843147,GB59EIQZ78625948165816,Credit,Completed
ee990f40-ef53-4ae3-a4c6-e79a691ce341,2024-06-03 21:19:18,3850.17,GB59EIQZ78625948165816,GB82IWOO04671123924145,Credit,Completed
e247513b-7194-4238-bac1-5a1e5a688769,2024-04-07 12:32:04,6348.48,GB10LGNE26184027045904,GB49CJAI41380026198461,Credit,Completed
2c99e541-e813-41d1-80f7-caf64da112f5,2024-06-10 15:40:04,861.96,GB49CJAI41380026198461,GB67GDYG62860813605063,Credit,Completed
c9ea70fd-1a39-4bcf-b7eb-00022a227c5e,2024-04-20 23:59:41,9567.52,GB67GDYG62860813605063,GB10LGNE26184027045904,Credit,Completed
b8ff186f-4171-4d95-845c-163f7dc2b22e,2024-05-26 10:40:26,8432.29,GB74XVZX81946401884540,GB13XDSP82907375115143,Credit,Completed
dbd2efed-ea69-40b2-99b2-545d3991f345,2024-05-11 12:59:04,50.83,GB13XDSP82907375115143,GB97OUGT81839399838641,Credit,Completed
8dbc26cc-aa92-4ede-8463-64a0e3a6d554,2024-03-13 23:37:32,3739.37,GB97OUGT81839399838641,GB74XVZX81946401884540,Credit,Completed
dbe100ba-23ea-4095-815b-4b38013b9f8d,2024-04-12 09:48:19,1785.91,GB62CAJJ71043533021444,GB08JVHB83257445503867,Credit,Completed
e40a32d8-7220-4a2e-8b9a-49213987bdbb,2024-03-11 07:57:54,1927.21,GB08JVHB83257445503867,GB45RUZN15363698338816,Credit,Completed
dd9c3331-5562-45b8-a865-4e66e68e9d3d,2024-03-05 20:17:21,5846.1,GB45RUZN15363698338816,GB62CAJJ71043533021444,Credit,Completed
befdd657-2f05-4a01-b042-3de37af2b07a,2024-01-08 23:22:28,9600.64,GB21NIHY21851717375728,GB86STBZ42413457407490,Credit,Completed
fa43d289-9e26-4c93-82a6-7472d7309215,2024-04-03 09:46:54,6562.08,GB86STBZ42413457407490,GB89ASWW26185362353241,Credit,Completed
e3c53f99-c71a-4a9a-a2b7-7183b2575ebd,2024-03-04 21:33:58,5343.16,GB89ASWW26185362353241,GB21NIHY21851717375728,Credit,Completed
2eca99ce-1e8c-486d-9ae2-7feffa7d644e,2024-01-08 07:08:04,7714.25,GB07VBIF69467672150409,GB44JOCT54303360228735,Credit,Completed
496bf1ba-a99d-4be0-9cf2-0dfd43353c6d,2024-01-25 18:07:05,9108.57,GB44JOCT54303360228735,GB53EFNM41656221683064,Credit,Completed
18eabe37-d27a-464a-a5de-a418307ed3aa,2024-05-25 00:53:36,3951.13,GB53EFNM41656221683064,GB07VBIF69467672150409,Credit,Completed
3a1978db-46cf-4df8-9d22-a89053b51b14,2024-06-01 16:04:41,2058.91,GB52YWCX85993760605437,GB36WNDI51094205074402,Credit,Completed
3510d46c-149e-431c-b294-94faa4832dae,2024-05-26 06:01:57,2483.73,GB36WNDI51094205074402,GB07BPGV01829063851372,Credit,Completed
4613139d-3224-4e8f-8c35-6f8d2d3fb7bc,2024-05-12 16:50:42,6975.77,GB07BPGV01829063851372,GB52YWCX85993760605437,Credit,Completed
6e6660a9-dbce-4673-84fc-ddef451a24a4,2024-06-12 11:11:12,3595.16,GB54IZLM03663060764610,GB64ZWZN60940646926214,Credit,Completed
d017ffee-5e69-454d-8ee2-297a63bb19fe,2024-01-13 04:57:07,5084.28,GB64ZWZN60940646926214,GB23BXML61380967975352,Credit,Completed
89afaab0-f975-4e03-b11f-7c7b0b4f81df,2024-03-11 03:30:32,2843.63,GB23BXML61380967975352,GB54IZLM03663060764610,Credit,Completed
c37e89b4-379e-4cff-b764-4770adb7aa81,2024-01-14 09:10:39,4441.23,GB37XBDC43791991402008,GB52RPDQ88440795329319,Credit,Completed
812e50e4-1f26-4aa9-8c1c-e802efcd4d56,2024-04-06 18:11:27,6846.36,GB52RPDQ88440795329319,GB43VJGZ96880475712183,Credit,Completed
49401281-6f49-474b-b83c-e86086b983b7,2024-02-23 16:32:29,7174.53,GB43VJGZ96880475712183,GB37XBDC43791991402008,Credit,Completed
9a0b58a5-d020-433c-9ff2-be7833f62065,2024-02-20 07:28:27,4081.56,GB21HBXW23637969824900,GB33OIZL10035090495119,Credit,Completed
c0e818a1-cc37-467b-9355-9a84a4d559b5,2024-03-03 19:24:23,8734.9,GB33OIZL10035090495119,GB86STBZ42413457407490,Credit,Completed
ea96bcc9-bbce-45d6-ad2e-b66e32db87b9,2024-05-27 01:48:54,2779.64,GB86STBZ42413457407490,GB21HBXW23637969824900,Credit,Completed
952c6386-f1a1-4368-adaf-c0ae3c83881b,2024-03-28 06:35:31,1632.25,GB60MPCO07721193870175,GB38BOPF74073989880837,Credit,Completed
4e536a95-6665-4b01-b0bd-666dce91e723,2024-06-02 01:19:43,4560.06,GB38BOPF74073989880837,GB90QLDW53649477347690,Credit,Completed
819c74a8-256a-4014-b1df-9439b8979096,2024-02-01 02:39:10,1257.45,GB90QLDW53649477347690,GB60MPCO07721193870175,Credit,Completed
7489f020-47a0-4510-8f69-284e99cc999a,2024-05-19 08:17:55,3810.0,GB64ZWZN60940646926214,GB02IFPS21938394968167,Credit,Completed
8fa24117-1904-4602-be85-7418e657eb19,2024-03-20 11:41:12,7300.63,GB02IFPS21938394968167,GB71LSJW67157576043276,Credit,Completed
f6370e20-8141-4c9d-9811-a5b674748be6,2024-04-04 21:42:55,321.76,GB71LSJW67157576043276,GB64ZWZN60940646926214,Credit,Completed
d6d6eb17-c1e0-406f-8875-cf5ae0a10a22,2024-05-02 16:40:08,7817.55,GB45RUZN15363698338816,GB88BBKA27447127149326,Credit,Completed
c277798a-eed5-4700-8b2a-5995cfda1dae,2024-06-07 14:22:02,654.06,GB88BBKA27447127149326,GB96WVEK63748645737581,Credit,Completed
07a13703-9403-44d2-8d5b-83e9065485c0,2024-03-19 02:17:12,6394.43,GB96WVEK63748645737581,GB45RUZN15363698338816,Credit,Completed
23a7e44e-584e-428a-9196-5f2a1187e285,2024-05-27 21:37:54,2636.41,GB11FVMU44666312126017,GB36YVBA53144223915997,Credit,Completed
e13c49a5-e792-483d-9b31-a791a1a5f739,2024-03-27 17:23:26,6850.93,GB36YVBA53144223915997,GB83NLCT40242214407481,Credit,Completed
57942f4b-87aa-4580-a53e-4bde130851d4,2024-02-15 12:34:47,7683.48,GB83NLCT40242214407481,GB11FVMU44666312126017,Credit,Completed
f294e414-3a4c-4583-999b-445a6e633e7a,2024-02-02 18:47:43,9478.76,GB92AHJG46205197549200,GB92VZBZ86558860272606,Credit,Completed
24199975-7293-4062-9541-72821c280077,2024-05-23 08:06:52,834.76,GB92VZBZ86558860272606,GB70BHFC79949664330784,Credit,Completed
48a9f4e7-cded-4510-a703-c2bd91fe7294,2024-04-15 16:16:12,4319.6,GB70BHFC79949664330784,GB92AHJG46205197549200,Credit,Completed
ae864de5-75b1-47f8-a022-9e966dcf9fb5,2024-05-15 03:20:56,496.04,GB05UDWC86187308565053,GB30SKBX26812513830560,Credit,Completed
69bbb795-58bb-44da-9529-e6a6574f9bc6,2024-02-04 14:22:37,9245.52,GB30SKBX26812513830560,GB90QKJC31657958881642,Credit,Completed
6241e036-4f66-4690-b83a-af48130b8ed5,2024-02-28 19:04:50,6341.37,GB90QKJC31657958881642,GB05UDWC86187308565053,Credit,Completed
a92d34f4-c444-4624-a8f9-5f66526ad477,2024-02-02 03:56:01,6817.52,GB05WQZU49655610491894,GB05WQZI78808141380783,Credit,Completed
531cb609-2db8-4358-b8ad-1d1a12d0aab0,2024-01-28 17:24:42,7087.25,GB05WQZI78808141380783,GB71FUQL49600593616593,Credit,Completed
9d4b36f9-a958-4d34-8d5f-c3809480016b,2024-05-17 16:07:10,7846.68,GB71FUQL49600593616593,GB05WQZU49655610491894,Credit,Completed
bea38478-0b0d-4758-9e2c-dd5952f294c8,2024-01-26 08:32:11,5178.48,GB40QMXX08071477692508,GB47UVXA64618937665577,Credit,Completed
694c606a-7873-4df1-b970-8e67d1de3801,2024-02-28 00:57:00,3282.07,GB47UVXA64618937665577,GB33BQVV11858550049162,Credit,Completed
37f46de1-b578-43e8-8ad8-fe0d6bcf95a7,2024-05-14 04:33:15,8310.93,GB33BQVV11858550049162,GB40QMXX08071477692508,Credit,Completed
45ef172b-9112-4e2c-ab9d-af89e1f0fab1,2024-01-04 23:36:16,4268.02,GB88RIMM17179800485573,GB21HBXW23637969824900,Credit,Completed
86711983-4f2d-428c-8f5d-e47df418b4fd,2024-01-14 20:16:09,4382.25,GB21HBXW23637969824900,GB82XKNV91351820323894,Credit,Completed
c82005e5-be39-4d87-8e21-1f016eba1cf9,2024-01-23 17:33:24,4045.88,GB82XKNV91351820323894,GB88RIMM17179800485573,Credit,Completed
010830b8-d9bc-4231-8039-eacf457078b3,2024-05-29 23:25:05,6902.47,GB54WPLP10342177756301,GB09GVKI66466741302344,Credit,Completed
f40fb5da-e5d5-4494-8f81-b65e2f42d403,2024-03-26 08:56:07,2065.59,GB09GVKI66466741302344,GB43BUCB13839380996124,Credit,Completed
0954542b-b28b-4ce1-8097-34b910813081,2024-02-15 20:31:46,4868.25,GB43BUCB13839380996124,GB54WPLP10342177756301,Credit,Completed
606af8f9-936c-4e95-8611-f7cba848575e,2024-05-05 05:45:00,1601.11,GB39GKIY92850847263792,GB23MIET13545684993385,Credit,Completed
fa2fea51-611a-4759-83dc-7ed28414d8e6,2024-06-06 18:16:26,658.14,GB23MIET13545684993385,GB76CGUN40874204463663,Credit,Completed
