TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
dee2a6c2-8540-4f5a-8342-6df0fe0b667f,2024-04-30 01:00:35,9633.87,GB75UWQZ44372536531024,GB05HZJW96215293123527,Credit,Completed
2374df01-38ec-4518-b622-5ce8f48aa70a,2024-02-15 08:46:19,2791.3,GB05HZJW96215293123527,GB51OMNU91037493616962,Credit,Completed
815fa69d-99cf-4b6d-bd14-4cdec9a85a76,2024-01-01 11:33:05,6283.07,GB41CVVB48718448419071,GB69NBVP26230496527833,Credit,Completed
826aa5c4-fb8a-477a-a505-676ccef97519,2024-04-14 13:17:45,3012.87,GB69NBVP26230496527833,GB51OMNU91037493616962,Credit,Completed
84f4921d-db79-44ac-bbb6-966fbe13f053,2024-03-25 06:12:30,7441.15,GB51OMNU91037493616962,GB41CVVB48718448419071,Credit,Completed
a0aefa01-afdf-4a84-9ffd-3ee36f3248c2,2024-03-16 22:17:23,7252.74,GB84AGOJ42537785398422,GB17UPSE05920900792738,Credit,Completed
6527b3b9-7b54-4802-bf8d-d071410725f4,2024-06-06 23:48:28,7757.61,GB17UPSE05920900792738,GB63UDON98862076352636,Credit,Completed
f163f12f-7b31-4d9a-a5ae-8dfe976b27c5,2024-06-03 18:59:28,376.35,GB63UDON98862076352636,GB84AGOJ42537785398422,Credit,Completed
72b1fd25-99bf-4036-a19b-cf8a26c5ef45,2024-02-01 15:54:38,1753.94,GB51IJMK12971301180477,GB92ICFX39303938399028,Credit,Completed
e23ce424-bcc7-4de9-9293-eff1942e8cb6,2024-03-16 18:24:24,5727.51,GB92ICFX39303938399028,GB15WCKP60048654791251,Credit,Completed
d405c15c-b22e-4322-bae1-456cf04702c7,2024-01-22 08:14:37,1199.78,GB15WCKP60048654791251,GB51IJMK12971301180477,Credit,Completed
f4790a71-ff05-4bba-98eb-aaab3f3a4ced,2024-03-27 12:47:58,7553.18,GB42JZTX60881221000613,GB03BSXV98473614665281,Credit,Completed
78a29602-e642-4061-b2e6-919601ade602,2024-05-15 04:51:56,8733.54,GB03BSXV98473614665281,GB47SBPG72346536746720,Credit,Completed
d538ba1e-59cf-447f-8349-e1b1bde1e1ae,2024-05-14 16:19:52,8789.39,GB47SBPG72346536746720,GB42JZTX60881221000613,Credit,Completed
6a8ee541-e073-41c0-8928-30862f7cfd17,2024-02-03 14:24:30,7447.12,GB76KALU25700051450250,GB31HZOT60612737246662,Credit,Completed
c7aae4d3-3b65-4961-ae33-407b9657339d,2024-05-11 12:04:10,4810.56,GB31HZOT60612737246662,GB61STOG28384661199455,Credit,Completed
48d47af8-e9fb-4203-a8e1-55cae0aa8e84,2024-03-31 04:34:28,3902.4,GB61STOG28384661199455,GB76KALU25700051450250,Credit,Completed
73773913-a31e-4927-bff0-dc034553e051,2024-02-05 20:32:30,640.92,GB94LABB26855164745167,GB61RKEE59625195598198,Credit,Completed
fe3d4ea3-b312-46c0-b59e-6c7e9f3ddec3,2024-02-13 12:42:06,5565.05,GB61RKEE59625195598198,GB03JOJS14762748630840,Credit,Completed
e5cb99d7-01d1-48e4-9215-5d25ab77c4e3,2024-01-02 19:34:21,7012.6,GB03JOJS14762748630840,GB94LABB26855164745167,Credit,Completed
73092254-4ead-467c-91a5-1e3aa94a74d0,2024-05-03 19:42:49,3576.57,GB22LCAH07994970671409,GB97TFPG58670685848228,Credit,Completed
9120f84b-def9-40bf-860e-ac4d166e1797,2024-04-14 02:41:50,3801.37,GB97TFPG58670685848228,GB75TBWL35482760528654,Credit,Completed
45c7e113-0e06-4db9-89ce-103c37135109,2024-03-17 05:51:38,6517.76,GB75TBWL35482760528654,GB22LCAH07994970671409,Credit,Completed
d6eec42b-9eac-4756-aae0-a90cc9d16a40,2024-02-09 07:50:23,8262.13,GB81PHFD22548701654329,GB77QJLN13465355297456,Credit,Completed
4f895195-36f4-4410-b5d9-485c2cf6badc,2024-03-30 12:29:22,6887.27,GB77QJLN13465355297456,GB95CVUK50045212848903,Credit,Completed
9b4271f3-a056-4322-8cb5-df278cbaba45,2024-04-19 01:32:57,6026.71,GB95CVUK50045212848903,GB81PHFD22548701654329,Credit,Completed
fffea324-7800-4e22-a70b-cc61e3bf7a8e,2024-04-26 15:56:46,1786.19,GB11TGKF82368646156533,GB27AGME02594584487291,Credit,Completed
1ec7e30a-d83e-4c1d-8e2f-b14be751e80a,2024-02-26 13:29:35,4142.15,GB27AGME02594584487291,GB57NVYV74366008295334,Credit,Completed
813265b5-d0a4-412c-ad67-e5a1a09f7d95,2024-01-17 02:13:53,7007.34,GB57NVYV74366008295334,GB11TGKF82368646156533,Credit,Completed
7bf4e64f-ffdc-4b99-90a2-c111c3c417bf,2024-04-07 00:29:43,1810.18,GB63ZVJD74430472421598,GB78JBTQ96365481452352,Credit,Completed
01fc18a4-e93f-4378-90cb-e3fe82258f7c,2024-05-14 22:53:08,8530.82,GB78JBTQ96365481452352,GB09JWSY85902185168689,Credit,Completed
f0b0380e-bd8b-48bc-b870-dea20a164e12,2024-04-21 21:14:39,3952.28,GB09JWSY85902185168689,GB63ZVJD74430472421598,Credit,Completed
85e25336-316c-446c-b02c-f3c35daa0b8c,2024-02-20 05:33:20,7702.33,GB32BCSV99193021289618,GB07BUYQ35911511479151,Credit,Completed
97568887-052c-40c9-81c1-a56305eeea47,2024-01-26 07:56:28,1876.6,GB07BUYQ35911511479151,GB25LPJF24989840795572,Credit,Completed
edc191de-bd33-4aa8-92b6-3a6049eb0fd7,2024-06-10 16:59:32,5875.47,GB25LPJF24989840795572,GB32BCSV99193021289618,Credit,Completed
2f803281-668f-4835-bcef-018c5be9df15,2024-01-25 22:15:57,1983.46,GB05OYOY08272563902591,GB95JYEE46857140124601,Credit,Completed
6cd48026-692f-4cb9-891b-4764501977a2,2024-03-18 21:29:11,4711.71,GB95JYEE46857140124601,GB26LSMX93733854569521,Credit,Completed
6398eb0c-57e1-43f2-a2dd-d7127a023de9,2024-01-11 04:49:13,4836.8,GB26LSMX93733854569521,GB05OYOY08272563902591,Credit,Completed
eb44093c-f7b0-42bc-928a-be2eec43268e,2024-06-05 02:35:09,1211.63,GB22DEUR31035479042304,GB69CEOM66197979253628,Credit,Completed
b91eeed2-e913-4b1a-84af-e7b149844b74,2024-06-11 13:45:34,5567.46,GB69CEOM66197979253628,GB63XNVX21650368035189,Credit,Completed
b0352b5d-c700-43bc-ba0b-bc72838fd886,2024-01-14 04:23:05,9254.2,GB63XNVX21650368035189,GB22DEUR31035479042304,Credit,Completed
3af37a7d-a27d-4577-b736-23f8c8084f4f,2024-05-17 14:00:37,6785.9,GB63IFXG65163477734396,GB46ZXJZ84810013577352,Credit,Completed
e2db2c4b-2a1d-4a06-a917-4d7848700b5b,2024-03-30 22:12:24,8423.47,GB46ZXJZ84810013577352,GB68LYCV31876866479862,Credit,Completed
bcd05480-1001-432a-8fad-8d8e85e9d515,2024-01-11 15:48:16,8969.23,GB68LYCV31876866479862,GB63IFXG65163477734396,Credit,Completed
d2b79cf9-a11f-4e4c-a5e9-b7ab3fe0a153,2024-03-05 11:40:15,4927.41,GB28PGGD16656116323092,GB27BWKM51584687936503,Credit,Completed
83869d3f-2ecf-4e8b-b074-191c85e06ad6,2024-03-16 07:35:01,2223.97,GB27BWKM51584687936503,GB11HPVK25575727812378,Credit,Completed
7ec27566-0d7b-4381-a1e4-9819e270cb8e,2024-01-03 22:02:56,5455.45,GB11HPVK25575727812378,GB28PGGD16656116323092,Credit,Completed
e3fdece7-66fc-4b5e-ba27-7b10d3a7a98f,2024-01-19 23:03:06,3029.16,GB59BAVI84414953326658,GB57GWAD68106811408071,Credit,Completed
ec978ae8-c53c-4b76-b0e9-f38a13e59e53,2024-06-09 19:01:44,3142.23,GB57GWAD68106811408071,GB68NEOS14676215952532,Credit,Completed
4fe6d18e-af94-4898-8356-5429d6289452,2024-03-09 22:51:27,9232.82,GB68NEOS14676215952532,GB59BAVI84414953326658,Credit,Completed
d7e54c3e-a3b4-41a2-8a50-c5ce4c8e0c16,2024-02-28 01:31:26,8363.56,GB53NDML58110619631662,GB80HHGT30277003772570,Credit,Completed
ca402c16-93c8-41e3-b3c7-a163056b8344,2024-03-17 10:41:14,332.07,GB80HHGT30277003772570,GB95JYEE46857140124601,Credit,Completed
de86f77b-3b68-4274-88cc-3a9ffdf3b073,2024-03-22 00:18:08,342.65,GB95JYEE46857140124601,GB53NDML58110619631662,Credit,Completed
524605a9-edad-4a27-9587-41a2a5030070,2024-03-30 20:25:03,4955.15,GB17CQUM29873392188766,GB95BSPC39963804093194,Credit,Completed
d9f24bb8-8e28-47bb-bd02-27418db3f5e7,2024-05-12 13:07:40,306.79,GB95BSPC39963804093194,GB13DSZR68024065817397,Credit,Completed
f1076424-e5d5-4ca6-a17b-33bc713caada,2024-01-13 11:19:37,1857.0,GB13DSZR68024065817397,GB17CQUM29873392188766,Credit,Completed
53821577-462b-45ce-8245-50beeed830bc,2024-02-28 20:04:18,5843.34,GB26RTBO80644709735854,GB22UIQD42979777285700,Credit,Completed
d9bcc144-a79c-4247-aea6-b2a93202a34c,2024-04-10 11:59:30,5119.33,GB22UIQD42979777285700,GB49GHHN58219166109737,Credit,Completed
fdc88816-3f1d-4a4e-a751-5a2ec651eb66,2024-01-07 08:56:49,5545.17,GB49GHHN58219166109737,GB26RTBO80644709735854,Credit,Completed
d8a25fad-407b-4a77-a3ca-d6a9a9755611,2024-03-01 10:23:19,7497.12,GB25SXNF94997667120365,GB77WHID09369840625453,Credit,Completed
efdd69c0-e530-4139-b210-cd75b1ed9ccf,2024-03-13 08:14:13,3846.67,GB77WHID09369840625453,GB57OXOG05906315524820,Credit,Completed
24195110-56f2-4d89-ac5a-4ac8770db09d,2024-06-04 06:26:34,6854.31,GB57OXOG05906315524820,GB25SXNF94997667120365,Credit,Completed
9fddd62a-dabe-4ab2-98bb-9f10becfc4ec,2024-05-19 20:43:30,8094.16,GB42KWDP56029020919615,GB32QYPK95459786250075,Credit,Completed
431cb27e-a7be-444d-b30a-64543e8c0521,2024-06-06 05:23:39,9267.46,GB32QYPK95459786250075,GB22ICHV01065472314204,Credit,Completed
11eefb1e-8ba0-4f4f-9510-7fddcfee8363,2024-06-04 16:15:19,8426.56,GB22ICHV01065472314204,GB42KWDP56029020919615,Credit,Completed
ed50f10a-1108-4e75-8ffb-12c4fbc6c480,2024-05-23 12:49:55,7949.39,GB98BZUP35054132198774,GB87AQAZ24598248205765,Credit,Completed
a9855353-f9ac-44d9-b68f-311afc38e10a,2024-05-02 06:28:32,3127.45,GB87AQAZ24598248205765,GB47KPZT79710765204756,Credit,Completed
b661c1f5-f9ed-4590-9cc0-03c299462657,2024-01-01 15:28:29,4692.68,GB47KPZT79710765204756,GB98BZUP35054132198774,Credit,Completed
4a08a786-df36-4843-a0fd-02f9e4e36ed9,2024-04-25 06:04:42,6098.47,GB52DCQB63663930900503,GB59FPNS70594990288896,Credit,Completed
fa239fc5-3899-4231-8d72-6977ae151588,2024-05-21 04:52:27,2565.06,GB59FPNS70594990288896,GB76KALU25700051450250,Credit,Completed
4ac89eb5-6120-4531-899a-574bbe9aba55,2024-01-26 13:13:47,8771.98,GB76KALU25700051450250,GB52DCQB63663930900503,Credit,Completed
0fce5eb5-9dc1-46c4-9e8d-464ecf3f2f47,2024-02-19 01:09:20,5978.88,GB56RZQU94113876257497,GB23YRFA21450475337743,Credit,Completed
24025d7f-5d2e-40aa-8114-cc4928adaab9,2024-05-22 02:52:07,1393.66,GB23YRFA21450475337743,GB64DLPD26882044005192,Credit,Completed
dd1f1732-6f12-4cbb-aa05-3555b22f5ecb,2024-03-21 11:53:10,5684.51,GB64DLPD26882044005192,GB56RZQU94113876257497,Credit,Completed
2fbd42c0-ed5b-4b0a-bab2-77233e21b87f,2024-05-09 11:41:58,5076.75,GB80ZGGN46161842147650,GB53KIPP19346147466891,Credit,Completed
b29e6412-eaad-4ee6-a282-ffb205904fb5,2024-05-19 21:35:17,1529.38,GB53KIPP19346147466891,GB09OVMZ01734484644707,Credit,Completed
5067bd90-cde9-4753-96d6-920b935208d6,2024-02-05 14:03:00,4613.21,GB09OVMZ01734484644707,GB80ZGGN46161842147650,Credit,Completed
ff2f8ff3-6949-4d55-82de-fc701a054bfd,2024-03-05 15:44:02,667.61,GB60RMCH04020912207271,GB81VLNE66080466079209,Credit,Completed
f7627084-859c-46cd-b612-381fbaff071e,2024-03-17 02:29:59,2819.84,GB81VLNE66080466079209,GB87TVRA61906304072030,Credit,Completed
85a334e3-5cda-4431-b6e0-df60a4995f5f,2024-01-13 18:59:17,7615.54,GB87TVRA61906304072030,GB60RMCH04020912207271,Credit,Completed
dca81936-d5c0-44f5-84d5-9952ee80aed9,2024-03-17 01:03:04,9351.88,GB74HVVS74183611116681,GB16HHTF20490638952792,Credit,Completed
6995dfb4-00e3-44ca-9e1e-35fc3bb1d2c3,2024-06-01 17:25:56,6736.32,GB16HHTF20490638952792,GB11LYPS53766279342269,Credit,Completed
d251d243-45b5-42dd-ace5-0f4706c7645f,2024-03-30 07:43:18,8593.8,GB11LYPS53766279342269,GB74HVVS74183611116681,Credit,Completed
4d1a5992-3ea4-4e61-8d60-2b2fc2469e0a,2024-02-26 20:37:56,1180.26,GB26GWQU68029779600726,GB06SZED95239344678563,Credit,Completed
3d8c7fe4-fe39-4678-93b7-4f08ae1cf47e,2024-01-18 22:50:56,132.27,GB06SZED95239344678563,GB95CVUK50045212848903,Credit,Completed
f10f0051-0bcd-4ac2-b5a6-8c79db1d6fef,2024-04-20 19:08:04,2852.1,GB95CVUK50045212848903,GB26GWQU68029779600726,Credit,Completed
96b904b6-3528-4b73-bc47-789149f9efa7,2024-06-09 09:57:53,2458.55,GB98UEXW22484559887605,GB93ZQZR17902606598020,Credit,Completed
80df1d2a-2a33-4a0f-9b5f-3646a5061d32,2024-03-23 09:17:53,112.67,GB93ZQZR17902606598020,GB02EPKS74392156919118,Credit,Completed
41a9af2a-973b-4493-ae9b-457cd9e7967c,2024-04-15 13:29:54,4505.52,GB02EPKS74392156919118,GB98UEXW22484559887605,Credit,Completed
392e5ce0-8af3-41c6-9d42-50f6ba9f3e05,2024-06-03 08:40:30,5795.53,GB98GOQM18891079634853,GB90SHKB22062731537926,Credit,Completed
dc71c3b5-b37f-480e-a479-a1e00f6a9ab6,2024-01-08 07:28:32,2340.19,GB90SHKB22062731537926,GB95FPXF86155166994379,Credit,Completed
43f89d54-5c50-418f-a14f-7ef4dcf3909a,2024-04-07 06:44:02,7137.98,GB95FPXF86155166994379,GB98GOQM18891079634853,Credit,Completed
c65b1d07-8c16-4472-8240-eca3b59b7df0,2024-01-24 19:37:53,971.12,GB57YFUZ39122950164300,GB69JCNM70716773537602,Credit,Completed
9fd740ca-4873-4113-981a-d6772af18dca,2024-02-14 08:27:57,8109.62,GB69JCNM70716773537602,GB60QQCR51680221325649,Credit,Completed
21997597-b11f-471e-aa5b-8a42e953c4d6,2024-06-05 19:33:09,2144.48,GB60QQCR51680221325649,GB57YFUZ39122950164300,Credit,Completed
02c9751f-b7db-476e-a96e-e02a712ac0a0,2024-02-28 13:03:49,9852.03,GB09RPWC53340123543071,GB79JNEL81580275752745,Credit,Completed
fe951d82-42e9-43d9-8d7a-3160f70ef091,2024-02-16 03:53:33,772.34,GB79JNEL81580275752745,GB24TJZJ12139948836925,Credit,Completed
13a5181a-8636-447a-9871-98f5e7ae3f83,2024-03-04 15:18:26,3942.88,GB24TJZJ12139948836925,GB09RPWC53340123543071,Credit,Completed
388e0ce4-d639-4d02-a378-49576819cf44,2024-06-06 22:34:45,8001.96,GB49HZZF36299972242098,GB26VBXD13729440125343,Credit,Completed
e499d0bd-f996-499f-bdea-5726d13cedb9,2024-03-27 00:05:31,6064.85,GB26VBXD13729440125343,GB81NIXV07245341010384,Credit,Completed
53cd8e43-4115-4195-af1a-48a5dc618248,2024-05-26 17:35:50,5599.91,GB81NIXV07245341010384,GB49HZZF36299972242098,Credit,Completed
02612136-f930-4e2e-81d6-714643c8f019,2024-01-27 16:32:03,5989.94,GB53RHSC02860300497237,GB50UHYI62155611473356,Credit,Completed
2ee3c324-7061-4486-ba3c-44b43faaa8ec,2024-04-11 17:42:09,3191.28,GB50UHYI62155611473356,GB30YQXO25762377012921,Credit,Completed
dc6e2fb8-009b-456f-bf21-77b4fb05b468,2024-02-19 02:07:29,9703.82,GB30YQXO25762377012921,GB53RHSC02860300497237,Credit,Completed
aef56405-7277-4e45-b269-ab1ed08f6a71,2024-06-05 03:33:27,7872.62,GB75UWQZ44372536531024,GB90KDWU75824357653000,Credit,Completed
26bc429d-eddc-4f4a-9f98-711c381f370e,2024-04-22 17:51:06,3369.48,GB90KDWU75824357653000,GB76VFAV58388345017352,Credit,Completed
4a75a996-4844-4381-9354-22deea421005,2024-02-22 21:17:19,6672.54,GB76VFAV58388345017352,GB75UWQZ44372536531024,Credit,Completed
d9a0a1a0-e5ef-4084-b040-4f678d590a3d,2024-05-05 14:06:03,7572.35,GB80YQIF24391160989632,GB12ITPS62078088673363,Credit,Completed
4272f384-4135-4aa4-a289-4e9eb1837939,2024-01-30 13:05:29,2346.27,GB12ITPS62078088673363,GB32XJPR50995306388261,Credit,Completed
88668097-3690-41e4-a56b-1737cf0e9860,2024-03-31 21:55:22,7599.57,GB32XJPR50995306388261,GB80YQIF24391160989632,Credit,Completed
61c54cd0-79b3-4521-be7c-8f4201ac3962,2024-06-01 09:05:58,3174.53,GB37BFFN42357313207810,GB17CLUW69467999247534,Credit,Completed
8258f737-d9fe-4eac-bcd9-8905598e018f,2024-03-09 01:33:26,6622.08,GB17CLUW69467999247534,GB19AJSW02758015839494,Credit,Completed
69356fd8-2e36-484b-8318-552691534f76,2024-01-02 16:05:28,3566.0,GB19AJSW02758015839494,GB37BFFN42357313207810,Credit,Completed
73c7a16d-4764-43f2-8dcd-0c1c58a1d4b4,2024-01-23 00:48:17,5644.0,GB73YLXH82885384363284,GB53SLHW04776247326599,Credit,Completed
0b5272da-ff6e-4c05-8ffc-c61489b34cf2,2024-05-04 12:18:44,1345.37,GB53SLHW04776247326599,GB96ZCBT28287400659108,Credit,Completed
5b0f8ab9-0300-4e44-b2d0-56e66393f3b3,2024-01-28 16:53:27,2531.5,GB96ZCBT28287400659108,GB73YLXH82885384363284,Credit,Completed
d3547802-fc0f-4c31-b622-803990e8d926,2024-05-30 18:40:02,931.18,GB93CUDM09378924537076,GB88ZSMK02003439027229,Credit,Completed
a3895bf2-3628-49f4-a79c-4d4bc8c06620,2024-06-04 13:35:54,6450.8,GB88ZSMK02003439027229,GB25LPJF24989840795572,Credit,Completed
f418cd16-52cb-4cab-9a4a-edb18bf08d7c,2024-05-22 01:51:53,1346.48,GB25LPJF24989840795572,GB93CUDM09378924537076,Credit,Completed
67839599-ab48-4d5d-a77b-07653cd5df07,2024-02-12 22:59:32,2766.19,GB11WANT86293435467383,GB84ZBQS64431111857523,Credit,Completed
0fe8a263-a9cb-48f2-95ac-5f6bc08ae921,2024-02-02 16:38:21,4449.71,GB84ZBQS64431111857523,GB02TIXR65199423273616,Credit,Completed
ff37a91f-327c-4d98-9d14-c9ed006433e9,2024-02-18 02:42:36,9283.69,GB02TIXR65199423273616,GB11WANT86293435467383,Credit,Completed
8dea031b-2dd1-4e30-8c1d-4c1d706ab9dc,2024-01-30 20:16:01,3013.81,GB35NTRU36562413020251,GB56LBVU61913490788512,Credit,Completed
1aa2f435-76a3-432c-862c-cf81f4bc3bb0,2024-01-06 10:41:44,3564.63,GB56LBVU61913490788512,GB88ZSMK02003439027229,Credit,Completed
e2072b0c-89c3-4ca0-b649-7a414d47f4ec,2024-04-18 03:51:34,6121.78,GB88ZSMK02003439027229,GB35NTRU36562413020251,Credit,Completed
88162ce2-2e94-42b5-88aa-d9ba45c9d296,2024-05-30 22:52:00,7899.58,GB02HIJQ18024161810513,GB68LYCV31876866479862,Credit,Completed
41c997af-a2a8-47f3-81fd-abc8a47bebd8,2024-02-19 05:42:55,1452.8,GB68LYCV31876866479862,GB03JOJS14762748630840,Credit,Completed
40aeedf3-1692-4c39-a582-cf32f327d869,2024-01-10 04:14:45,1061.25,GB03JOJS14762748630840,GB02HIJQ18024161810513,Credit,Completed
4077112a-b6d6-4a38-a459-d42f3d484002,2024-06-01 23:14:28,9726.46,GB14HVXY91562063225370,GB72NLUR53307100542687,Credit,Completed
6334df36-d9b9-4b33-bef6-358ebed44c18,2024-05-16 14:24:48,9319.67,GB72NLUR53307100542687,GB28ODMV58503393239062,Credit,Completed
578cb6ae-79d9-4f69-8f92-8ef81db6eaa2,2024-04-17 06:45:42,7695.74,GB28ODMV58503393239062,GB14HVXY91562063225370,Credit,Completed
6a236e75-85e5-43a1-b85d-e175829c6218,2024-03-21 15:14:18,3779.69,GB77YSZG37549106207255,GB53ZFJK39735226069422,Credit,Completed
542fb0da-3bfe-45e9-8ad8-804a906b0742,2024-03-04 04:02:32,6724.61,GB53ZFJK39735226069422,GB58JKII72667475341485,Credit,Completed
1c3fbe62-2455-4837-9be5-df2d7f9f29c6,2024-03-16 08:38:03,4012.63,GB58JKII72667475341485,GB77YSZG37549106207255,Credit,Completed
f5b450c7-1c62-475e-8012-d2ed8a670080,2024-01-01 05:01:58,2715.25,GB68QOQG38798562065479,GB58LQXJ39670705830345,Credit,Completed
438a1d56-11cd-4f31-91a2-3059c172c749,2024-05-05 11:39:07,1646.75,GB58LQXJ39670705830345,GB75GEBM24557648114315,Credit,Completed
b02c5f71-70fc-4fdb-8b4f-1a79171faea7,2024-04-15 06:12:50,130.04,GB75GEBM24557648114315,GB68QOQG38798562065479,Credit,Completed
c11c5708-df0a-4230-adbe-b9da23f81df5,2024-02-04 13:34:39,596.72,GB24AANN79615740354695,GB06GGHM13756068569487,Credit,Completed
ee42cf0e-6c60-4495-943c-2edb267d5533,2024-04-03 23:11:24,8874.4,GB06GGHM13756068569487,GB34OWFM20847955660180,Credit,Completed
cc1ba1cd-f609-4146-bdab-506a7c1de32f,2024-03-12 18:57:18,4801.53,GB34OWFM20847955660180,GB24AANN79615740354695,Credit,Completed
380cabc5-635d-42e4-91a2-83311bb5f01a,2024-02-13 22:35:13,658.21,GB60VIQD64316536651228,GB94SZHT00285136501611,Credit,Completed
0ae7ca96-8ae2-4d31-95ce-14c85b29a3d0,2024-05-18 20:35:52,6752.71,GB94SZHT00285136501611,GB86EUUD23161249454197,Credit,Completed
af148114-0ec6-4486-9b6d-9c5c4c5a36b6,2024-01-14 19:21:13,6642.63,GB86EUUD23161249454197,GB60VIQD64316536651228,Credit,Completed
32642a62-c1e5-40d1-8b78-938cf4affc57,2024-03-21 21:06:04,9405.03,GB10VOHL38275062712131,GB79FYWE10695531680603,Credit,Completed
f454688e-a64f-44eb-9333-e8efd0212fd9,2024-02-24 01:12:47,1083.78,GB79FYWE10695531680603,GB15WCKP60048654791251,Credit,Completed
9705b6b2-99d4-4b68-adcf-95f2f09da8c5,2024-03-08 22:06:31,3238.14,GB15WCKP60048654791251,GB10VOHL38275062712131,Credit,Completed
26db361b-65c6-4754-8782-aa2db81a738a,2024-05-22 10:55:45,8513.76,GB21VCIS80128572326209,GB71LFUL77914340588329,Credit,Completed
7c8c35c8-e24d-4fc8-b086-1753fe361fbf,2024-05-12 09:31:04,3248.28,GB71LFUL77914340588329,GB73CUDK00226854707428,Credit,Completed
187e0c17-d4a4-40c3-ac01-8870a4fc361b,2024-04-18 19:49:58,8627.18,GB73CUDK00226854707428,GB21VCIS80128572326209,Credit,Completed
832e1ace-bc68-4e7f-89cb-5ac4bd867e39,2024-01-08 02:28:31,5861.81,GB96XMQI18635990688955,GB27TIWH45963099537278,Credit,Completed
30031f19-fbca-4276-bdfe-2397589add24,2024-05-26 23:07:02,9263.66,GB27TIWH45963099537278,GB73ZALI73518286745951,Credit,Completed
c2403fa6-dbe2-4606-9006-cdfaee09c13a,2024-03-04 14:44:20,4029.8,GB73ZALI73518286745951,GB96XMQI18635990688955,Credit,Completed
c38cc347-9045-4d8f-9913-9dbf9ce3bd20,2024-04-16 12:20:25,4474.36,GB03TTHR58523824171511,GB05LJYN95384581906813,Credit,Completed
aabccb06-a12f-4d4f-973c-ad8c4d1b536a,2024-02-07 15:52:42,7019.81,GB05LJYN95384581906813,GB66IPCZ11041677172401,Credit,Completed
90e7cd23-3591-4ed8-ba87-6f045361b4fb,2024-05-06 15:57:56,9053.09,GB66IPCZ11041677172401,GB03TTHR58523824171511,Credit,Completed
583b7dca-f180-4b1b-84fc-e72a171b955a,2024-04-28 06:41:59,7710.18,GB53NDML58110619631662,GB98OYJG79291043809108,Credit,Completed
9cb0f7b7-df90-4a9a-a213-c7835bcac91b,2024-04-18 16:05:54,8073.87,GB98OYJG79291043809108,GB64RRAH23998557009504,Credit,Completed
29591744-0e89-48db-adbd-c94cc08174ab,2024-01-30 19:12:45,68.18,GB64RRAH23998557009504,GB53NDML58110619631662,Credit,Completed
0289d411-d845-4900-886e-0159712c048d,2024-05-07 11:46:57,742.89,GB45XIFS81603802079870,GB90UXET06393528742649,Credit,Completed
377e7d41-0eec-4423-b043-6b197576b22f,2024-05-05 05:50:55,3414.98,GB90UXET06393528742649,GB88TRHV19041808329561,Credit,Completed
f872f133-0d01-4dac-b1a7-bdc233c2d1a8,2024-02-18 10:08:12,2955.68,GB88TRHV19041808329561,GB45XIFS81603802079870,Credit,Completed
5dbcddf6-b48d-4469-a62f-82131f678452,2024-05-21 13:54:06,3417.68,GB80ZGUS32150121848483,GB45LUAZ38178365583995,Credit,Completed
2d71bc76-8881-41a7-b337-fcfe8b39957c,2024-04-26 10:33:19,2142.11,GB45LUAZ38178365583995,GB65XJXQ96404942280467,Credit,Completed
637ac7d0-3986-44ec-8e66-5992aadd0ecf,2024-03-12 16:07:37,9933.88,GB65XJXQ96404942280467,GB80ZGUS32150121848483,Credit,Completed
510f33d0-cfd9-42ea-9a1a-5c37b8716309,2024-02-15 20:14:47,1009.45,GB54UAWB23266228274175,GB75AUTP33176041917432,Credit,Completed
1d5eba70-4076-4eb4-a812-1210761de995,2024-01-11 15:34:38,3388.14,GB75AUTP33176041917432,GB12HSEC22426564147777,Credit,Completed
8cb85dd1-a2ad-4b96-96b7-adfd76a7a8b1,2024-06-01 12:01:02,346.86,GB12HSEC22426564147777,GB54UAWB23266228274175,Credit,Completed
33d9c8aa-801a-4cfe-8dcc-7e7ea70535d0,2024-04-22 04:09:13,3938.94,GB28HLID19104394521526,GB34VUPX04159895403156,Credit,Completed
0a0b4a37-bdb0-4773-8503-5b02f108485b,2024-01-08 18:44:42,1005.5,GB34VUPX04159895403156,GB76QZWV54240390906722,Credit,Completed
ff024279-6078-459d-adfa-a8c70e6d9da6,2024-03-29 04:20:07,4476.71,GB76QZWV54240390906722,GB28HLID19104394521526,Credit,Completed
23048a19-bf5d-478c-894d-63f0eea6322a,2024-01-29 17:00:41,2200.43,GB76KTQY77819048777868,GB05JHHM02188208904118,Credit,Completed
76fdb9f2-c12c-4f51-ac07-9b356184acbb,2024-05-28 21:17:09,9419.85,GB05JHHM02188208904118,GB50HUZI75942242910571,Credit,Completed
4fabc5db-65c4-4b78-a0fa-3ceba1e82dcb,2024-04-28 10:50:15,9242.39,GB50HUZI75942242910571,GB76KTQY77819048777868,Credit,Completed
407b0de6-f88e-4239-b8f1-3200280f6f59,2024-04-04 16:10:13,8040.08,GB68ZBEF97961689821640,GB58LQXJ39670705830345,Credit,Completed
e7410c96-a751-41c0-a6c0-3768a69fb6aa,2024-01-05 12:53:33,1737.1,GB58LQXJ39670705830345,GB03TTHR58523824171511,Credit,Completed
fad850a5-d871-4b75-b46b-9b30415753a2,2024-01-23 05:20:51,3136.4,GB03TTHR58523824171511,GB68ZBEF97961689821640,Credit,Completed
