TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
0b937f37-d083-44c6-abb2-1c1829a798eb,2024-05-21 18:08:42,7981.24,GB12RZVK39617913970333,GB59JFPY71446976772913,Credit,Completed
94faa0df-398b-4559-a0e8-85534b081ebb,2024-06-12 19:34:14,4996.71,GB20TNGP62372985239424,GB56QZQG08590713657128,Credit,Completed
ec7eb21c-af3e-4dad-b7a5-95c36763135f,2024-04-29 21:56:35,7907.49,GB56QZQG08590713657128,GB10BKQV10869710076816,Credit,Completed
519c3afc-a995-4a94-acfc-04ed53c50fd1,2024-01-31 04:53:32,3703.66,GB10BKQV10869710076816,GB20TNGP62372985239424,Credit,Completed
2809142d-e2e4-4d00-aeea-f9bbb2f56ff4,2024-05-25 11:58:45,5938.64,GB07STQM39341591707090,GB42HYKZ96730343536877,Credit,Completed
9a8005d0-9008-4a42-b846-d4e6b833195d,2024-03-20 21:12:33,1976.83,GB42HYKZ96730343536877,GB43JRFM54814220237484,Credit,Completed
f2198f0d-6319-470f-8cf5-3ae651c259d6,2024-05-23 07:04:15,4819.2,GB43JRFM54814220237484,GB07STQM39341591707090,Credit,Completed
7f504f89-1358-4c0b-b3a3-86cde99ddd76,2024-01-15 05:58:20,207.74,GB70ABQY26296742868329,GB46RDTF42870444497672,Credit,Completed
1cf315e5-5b22-4617-aa30-451f609ec238,2024-06-09 01:29:07,9665.8,GB46RDTF42870444497672,GB46ZBOT58108799293234,Credit,Completed
41c021eb-af86-4efe-a1e5-6e45823f4ac3,2024-06-07 16:29:40,438.55,GB46ZBOT58108799293234,GB70ABQY26296742868329,Credit,Completed
5097dfd4-d6f5-46c0-93af-fdf1cd46a70c,2024-05-09 22:55:31,706.09,GB02KEJD19768517710809,GB08QXKJ35915907966859,Credit,Completed
fed860b3-59d5-4852-bba1-ca42186b30e9,2024-04-12 14:28:56,8720.83,GB08QXKJ35915907966859,GB71WJMT37811987131306,Credit,Completed
40837bb0-a3b7-4ce2-bfe7-11ee145a6ecc,2024-05-25 04:01:31,851.74,GB71WJMT37811987131306,GB02KEJD19768517710809,Credit,Completed
7a0ff65f-06e4-441b-afe6-6ea3f33ec248,2024-01-26 00:08:06,8562.9,GB12JFAQ28419694418456,GB95VZEU28577142908087,Credit,Completed
562adbbf-f4b2-49e4-a70e-e7ac6336b1cd,2024-05-31 22:24:09,2400.69,GB95VZEU28577142908087,GB38MANU91685059596553,Credit,Completed
94417e1d-6c79-4d84-9fc9-7f41660c46d4,2024-03-01 15:36:38,1385.63,GB38MANU91685059596553,GB12JFAQ28419694418456,Credit,Completed
2ee61cdc-561b-4c92-b5e5-6a931bfa9065,2024-03-14 18:50:56,4185.94,GB98EATB10924635440585,GB04BPXC58685151945624,Credit,Completed
d6a8f4a7-6eba-4a92-aa5f-e32300267375,2024-02-21 00:47:00,2220.75,GB04BPXC58685151945624,GB78ZBQP68284752230786,Credit,Completed
507d7ffb-2a42-4f86-91fa-7c3d8281c8b8,2024-03-01 10:29:29,8229.44,GB78ZBQP68284752230786,GB98EATB10924635440585,Credit,Completed
2531f65f-c572-4431-af82-9a1753ac7f27,2024-05-09 06:20:33,4444.03,GB08DWIV26491981804295,GB38KWIC94928351466995,Credit,Completed
eaeb570e-cb07-4eea-86f0-a3c71e57ae81,2024-03-20 17:41:51,8137.82,GB38KWIC94928351466995,GB72XHWB39876427982035,Credit,Completed
5a3e9a54-35fa-432d-8e4a-bff558e9a0ca,2024-04-11 22:29:32,7792.44,GB72XHWB39876427982035,GB08DWIV26491981804295,Credit,Completed
4a8d87de-7652-4323-8a39-4798b3dcdae6,2024-02-13 02:32:03,422.8,GB62UGJX55613173568423,GB53TLEM52563486403716,Credit,Completed
e8af2766-dd1a-4e35-ad3c-b151f4c3392c,2024-04-30 22:22:51,5610.4,GB53TLEM52563486403716,GB14QGQT52583834070687,Credit,Completed
f093f37e-e47d-4f67-975e-a4dd3a79a527,2024-04-21 14:07:28,1676.22,GB14QGQT52583834070687,GB62UGJX55613173568423,Credit,Completed
888772a3-4098-4bcc-bc14-e94d6eafff8e,2024-03-24 13:22:44,6509.74,GB13BUWR40463056596300,GB60WCLL12443914063956,Credit,Completed
ec244dcb-c4b1-4082-a548-d6770d19372b,2024-01-04 12:55:13,1740.78,GB60WCLL12443914063956,GB65MORP96011548695287,Credit,Completed
fc63fa8a-b82d-407e-926c-96f532b2a7a6,2024-02-26 09:53:47,5782.28,GB65MORP96011548695287,GB13BUWR40463056596300,Credit,Completed
1ee9b7fc-0567-4332-abf4-bad893f9fb18,2024-01-30 20:01:54,1582.02,GB59TSLE44422506346519,GB09GYGF53549314166923,Credit,Completed
dad0ccb3-bf50-4b3c-9c28-1ff92caec1a6,2024-03-03 12:29:26,6463.74,GB09GYGF53549314166923,GB68UDQA07791354323663,Credit,Completed
deb6e7a3-617f-431a-822c-284a84cf54af,2024-05-22 04:06:31,6434.72,GB68UDQA07791354323663,GB59TSLE44422506346519,Credit,Completed
e436f78c-c494-4baa-a0ba-ed2012b4a011,2024-02-29 10:00:56,5179.18,GB81JMNA37472456461644,GB44ESQS60641525521500,Credit,Completed
ae7908fb-5632-48fe-85f9-65d4c0e987a5,2024-05-23 03:47:49,5303.33,GB44ESQS60641525521500,GB27STTX48877791124331,Credit,Completed
a715af1f-41d6-4c26-ab1f-5b306bd91319,2024-04-10 03:37:39,3850.75,GB27STTX48877791124331,GB81JMNA37472456461644,Credit,Completed
b9685ef1-0cfb-4d4b-8963-48191e39833e,2024-01-14 02:03:36,1533.7,GB03APQZ35197704723768,GB95ITLT76074168315193,Credit,Completed
948d91b0-af00-4405-a4fa-7adde4c97186,2024-02-11 00:29:24,1718.48,GB95ITLT76074168315193,GB94BKPL63708483493704,Credit,Completed
805bdba6-3375-460e-a3b2-c93a975f25dc,2024-01-15 09:05:53,7667.16,GB94BKPL63708483493704,GB03APQZ35197704723768,Credit,Completed
e61be49a-9050-45ea-8ee7-aba486908575,2024-05-09 18:09:54,2346.57,GB52JGTQ85057502040395,GB02IYAV05251355271069,Credit,Completed
259359b1-3e62-4054-942a-692d6646b663,2024-05-29 12:52:07,8270.55,GB02IYAV05251355271069,GB44EUKG87821351595024,Credit,Completed
f650d604-cf16-4f15-9774-07aef4690edb,2024-05-04 22:33:58,3912.74,GB44EUKG87821351595024,GB52JGTQ85057502040395,Credit,Completed
54600e81-442f-41a3-964a-008b11a0620a,2024-02-04 23:38:09,5081.44,GB21SRNY27725502632687,GB37SRTB62501342737813,Credit,Completed
27daeffd-4c0b-4faf-b93b-fc3587f91f92,2024-05-28 20:59:25,7351.84,GB37SRTB62501342737813,GB89CSTO79894872583712,Credit,Completed
a494d1ea-2bba-4a36-b478-5de65fdaa0c0,2024-05-27 03:47:55,6879.62,GB89CSTO79894872583712,GB21SRNY27725502632687,Credit,Completed
60849475-3868-44ad-b1e2-381f9b50d9ff,2024-03-13 22:09:34,4098.3,GB47QCFA51855283848288,GB87SWXS40494210448833,Credit,Completed
4f3202bc-0917-44d3-aa57-e1bbdae7d358,2024-01-04 13:28:22,1658.86,GB87SWXS40494210448833,GB29SHMV76303303949103,Credit,Completed
a3b6656b-9910-4ccb-af78-0d7891526a5b,2024-03-08 20:33:38,2356.8,GB29SHMV76303303949103,GB47QCFA51855283848288,Credit,Completed
e66153ad-5036-4cfd-b8db-fd7d8855b5bb,2024-04-02 04:33:12,5997.82,GB28OTZH17400086789862,GB61IJPP65668451820641,Credit,Completed
0a9dfa45-7d99-4a3b-9dff-a40942ac0682,2024-01-14 04:12:30,7792.81,GB61IJPP65668451820641,GB52QIID24714461992411,Credit,Completed
a62db7f6-e5ca-4cc2-9a9e-715582408c53,2024-04-04 13:49:44,1335.18,GB52QIID24714461992411,GB28OTZH17400086789862,Credit,Completed
7036ea8a-e8aa-45c2-a0c2-dee12114f540,2024-05-28 06:58:47,8348.71,GB16XOZN09875691984346,GB42HYKZ96730343536877,Credit,Completed
4b9bbf3f-b73a-4316-8b36-40a0a3d81fb0,2024-06-11 17:36:06,6798.38,GB42HYKZ96730343536877,GB26HXND44520011519787,Credit,Completed
c7a4a3f1-0c1f-4c68-80c0-35ef264039b2,2024-02-06 02:04:03,8102.04,GB26HXND44520011519787,GB16XOZN09875691984346,Credit,Completed
f6cd3d14-3a17-4c1e-a442-a991c76e9754,2024-01-28 08:41:30,7763.9,GB97SVKT90884176255591,GB97ZYUI66664634100255,Credit,Completed
f562588f-4c61-457e-84b8-bc3c72b3b46f,2024-04-02 15:04:12,8941.13,GB97ZYUI66664634100255,GB54RUEL43214815711982,Credit,Completed
e3d00262-e9c7-4ea3-9998-f33120c1ed17,2024-01-03 08:56:07,1106.15,GB54RUEL43214815711982,GB97SVKT90884176255591,Credit,Completed
08203dda-8762-4a9b-a731-0b395218abb5,2024-06-06 00:08:04,1659.6,GB32JKFB34426576506338,GB41EPLR70576853832616,Credit,Completed
d0e608a6-a09f-4917-ba73-89f0132361bf,2024-02-12 02:39:45,2846.91,GB41EPLR70576853832616,GB07VGWE45965078630866,Credit,Completed
20449073-8027-4150-9051-c351db4aded1,2024-04-05 19:37:55,2616.4,GB07VGWE45965078630866,GB32JKFB34426576506338,Credit,Completed
46a59db9-d5d5-4d38-9784-7d9caed77e78,2024-04-27 17:27:55,1584.65,GB05KIVJ06764544772832,GB84SFJT93915678302693,Credit,Completed
2fb477df-4faf-4450-ae42-d6e44ed9e4dc,2024-01-17 21:57:16,4556.13,GB84SFJT93915678302693,GB79SNGQ50265933337920,Credit,Completed
4805a010-468a-4ca6-bc1e-d545f5ad94c6,2024-02-08 15:25:41,9559.8,GB79SNGQ50265933337920,GB05KIVJ06764544772832,Credit,Completed
d9a439fa-92fa-472c-9f2a-628ba990ee03,2024-03-23 11:18:27,407.23,GB40JBKE32276466930632,GB33VUFR47271932358452,Credit,Completed
20226d48-a729-4d1c-882f-ae8f78048fa8,2024-02-06 14:42:23,2944.67,GB33VUFR47271932358452,GB44ESQS60641525521500,Credit,Completed
8f83126c-1c05-4c2c-96f5-8a24172155eb,2024-02-09 08:39:51,3778.81,GB44ESQS60641525521500,GB40JBKE32276466930632,Credit,Completed
604ce43b-6884-45fc-a49b-7532bf3f4139,2024-05-06 07:33:38,1384.19,GB71YLCL40301720672853,GB97WBIZ55856480313362,Credit,Completed
46fc7a8e-d383-48c1-9215-c8e7a5d7e063,2024-03-28 21:18:16,8712.22,GB97WBIZ55856480313362,GB14VQTO18091174216145,Credit,Completed
1cfb756d-cc85-419e-9fa5-051cb7c76bb7,2024-02-02 18:30:39,3316.91,GB14VQTO18091174216145,GB71YLCL40301720672853,Credit,Completed
79d8910a-12af-4191-ac4e-8deb58e70814,2024-04-01 11:19:53,1917.7,GB64JBFY07200334593371,GB60KSGW23287763239000,Credit,Completed
c4299a28-9968-450f-aebb-03a63d69ea10,2024-03-28 21:21:02,2146.9,GB60KSGW23287763239000,GB62AOBL23245188083587,Credit,Completed
790b2ebc-876d-46e4-966c-576f2487b55b,2024-05-15 07:33:34,5333.98,GB62AOBL23245188083587,GB64JBFY07200334593371,Credit,Completed
53a77d72-8e08-49e9-a075-08d9d172635b,2024-02-06 21:29:14,4202.9,GB60YAAJ61906740345289,GB48LIFE59520125661482,Credit,Completed
2b34dd61-71d3-4161-8d24-533314b0be27,2024-06-07 14:24:02,1177.54,GB48LIFE59520125661482,GB41JWUJ38392981676814,Credit,Completed
98b22180-be38-4f27-b74e-2e3a7c84ec19,2024-03-28 11:46:39,5851.49,GB41JWUJ38392981676814,GB60YAAJ61906740345289,Credit,Completed
0fbc14fc-4d33-4aac-b27a-0b1d04a22d32,2024-05-20 10:02:17,4904.56,GB96WNHM91292918213368,GB45TSXM05884730986755,Credit,Completed
24dcc958-48a5-497f-aaf0-a7dc3d186585,2024-02-06 11:35:03,3374.61,GB45TSXM05884730986755,GB22POXY96844211487590,Credit,Completed
71da3655-7783-4d5c-9177-2ad9b5532601,2024-02-28 11:11:48,4925.22,GB22POXY96844211487590,GB96WNHM91292918213368,Credit,Completed
b93f36fa-d023-4157-9385-c86aaa1e8d61,2024-01-09 08:14:04,1584.72,GB21YLCE18696754583082,GB96FXSR75748754716887,Credit,Completed
8a743580-8db0-41ef-9139-3c90b14decb2,2024-02-27 16:07:34,8835.19,GB96FXSR75748754716887,GB32QRQV92068746591661,Credit,Completed
b90087e5-77f7-4c29-8a75-f9304aacddc6,2024-02-17 13:59:53,8908.49,GB32QRQV92068746591661,GB21YLCE18696754583082,Credit,Completed
c3714e67-232f-429c-a4df-156c5c805a30,2024-05-21 00:42:39,6993.68,GB44DXUU46709727229692,GB58YCDR71216929155784,Credit,Completed
d647298c-bf29-4cb8-8c4c-9333589821d2,2024-01-23 19:33:26,4445.42,GB58YCDR71216929155784,GB57ATJM72021424507307,Credit,Completed
74ac5293-7e0d-4dbc-b85f-183a9126c24e,2024-06-06 21:00:50,861.06,GB57ATJM72021424507307,GB44DXUU46709727229692,Credit,Completed
f73d177c-1b76-433b-a0b2-0f5f2817d52a,2024-05-02 08:41:55,6064.63,GB37QVXZ55027429331160,GB45YYYG18568111408512,Credit,Completed
795c4c2e-b25f-467a-932c-926ed16f0519,2024-02-21 03:27:25,2772.98,GB45YYYG18568111408512,GB47JPWM05946211629919,Credit,Completed
fbe9dda4-b14b-42a6-8c24-dd4fc83b1bba,2024-05-21 04:49:26,951.94,GB47JPWM05946211629919,GB37QVXZ55027429331160,Credit,Completed
aad85678-c530-47e7-b971-df110b419eb7,2024-02-16 00:19:10,2017.47,GB52JIBX98956798921314,GB84JDEG03264318191986,Credit,Completed
35edc765-e225-4202-92aa-bc995c19266b,2024-02-16 09:26:39,6760.89,GB84JDEG03264318191986,GB21WVTO50058796036142,Credit,Completed
3957ae51-1cba-44cc-b4d3-4188c751f0d6,2024-02-23 19:43:01,1796.78,GB21WVTO50058796036142,GB52JIBX98956798921314,Credit,Completed
0141b094-598e-4b14-866c-99171fad5d05,2024-04-17 16:44:41,3687.04,GB72BTXS56350208042705,GB19CBDA26213435992870,Credit,Completed
58b1325e-4bc3-46b4-9dc0-69f684d29fd7,2024-03-09 18:06:00,1772.06,GB19CBDA26213435992870,GB76FTWW17696808306498,Credit,Completed
7aa522fe-b190-4934-8ecd-32794f791576,2024-06-10 04:42:30,725.61,GB76FTWW17696808306498,GB72BTXS56350208042705,Credit,Completed
46958b85-ef18-417c-8746-bec13d037586,2024-02-13 11:08:59,908.51,GB98ZNPF02003894544035,GB52JIBX98956798921314,Credit,Completed
44222415-0ce4-493f-8e93-4e02c31625c3,2024-04-16 04:39:45,2637.38,GB52JIBX98956798921314,GB12WYBB99320196602374,Credit,Completed
137f0107-00eb-4dfe-8591-a3dc482ec919,2024-02-01 05:41:34,5930.67,GB12WYBB99320196602374,GB98ZNPF02003894544035,Credit,Completed
0e2ac3c4-8417-409e-b752-49ac78803e6c,2024-04-01 07:30:29,7363.03,GB60HHZW80014735560973,GB75CAZQ43855455846629,Credit,Completed
9a8a4a8a-95cb-44bb-8d6c-ae04d2305537,2024-05-13 08:50:12,6095.65,GB75CAZQ43855455846629,GB96MKLF81276718003458,Credit,Completed
1b5adab9-0bc6-4faf-b237-602788a774bc,2024-04-13 20:31:52,2242.53,GB96MKLF81276718003458,GB60HHZW80014735560973,Credit,Completed
8a3317a9-2662-47f1-bf8b-1a8be6596486,2024-04-04 03:13:00,3723.79,GB14TZON57894507532339,GB27CFIC79726679346511,Credit,Completed
cc02b1d0-f2be-4471-bbec-7de5927fdcd2,2024-02-23 20:19:28,4581.41,GB27CFIC79726679346511,GB90MNLP11795279631946,Credit,Completed
77758698-7b51-4e99-ad97-d18be1ef8c45,2024-02-04 12:55:08,2007.07,GB90MNLP11795279631946,GB14TZON57894507532339,Credit,Completed
d3a509a8-049e-4a6c-aa8a-c46ddb751fa7,2024-06-05 17:27:25,1011.62,GB17FVST50255279168770,GB28UACM56792615335721,Credit,Completed
2820d3fe-e4a5-4535-b039-170e0cdb0838,2024-02-01 03:19:48,8819.56,GB28UACM56792615335721,GB32FFHU71592122582391,Credit,Completed
522991b3-1f8a-403d-a8df-e7cae79797c1,2024-04-05 01:33:08,408.37,GB32FFHU71592122582391,GB17FVST50255279168770,Credit,Completed
00871113-1846-45b1-85ec-90ad421f2558,2024-03-14 02:40:35,4774.95,GB23ERNX26648270720258,GB62WSPU70899614589526,Credit,Completed
d3f69b9a-4b0b-4a5d-83c6-691d10bcf2dc,2024-03-13 15:47:28,785.3,GB62WSPU70899614589526,GB42VUZM59066332734226,Credit,Completed
9b256b72-d331-4133-9a7f-6616c552f3d3,2024-02-19 21:24:08,8632.36,GB42VUZM59066332734226,GB23ERNX26648270720258,Credit,Completed
3e7b6236-6d42-47ba-a9aa-b4fe40e5a12b,2024-03-16 01:57:46,2032.02,GB31AHNM99744484123210,GB11NXBY50672010097194,Credit,Completed
c40d8b27-5073-4010-8bb4-019c6fc99e2d,2024-05-20 10:51:41,8831.66,GB11NXBY50672010097194,GB80NFMG34706298352370,Credit,Completed
1cedabf5-ee16-4569-bf6a-57a3017bee35,2024-04-11 14:22:18,3326.09,GB80NFMG34706298352370,GB31AHNM99744484123210,Credit,Completed
adac3a65-1250-4b94-be13-256bc0ff4728,2024-02-16 18:01:24,4900.02,GB09WZZV06650353407689,GB49KHGS77901452637945,Credit,Completed
9ba10559-58b6-44a1-b68e-8d56220a8c2e,2024-01-29 13:05:53,1309.67,GB49KHGS77901452637945,GB50ECWS15600832319531,Credit,Completed
03d2f88d-29ce-41fd-b249-1bd1a9b0e7f8,2024-05-20 19:03:01,9875.72,GB50ECWS15600832319531,GB09WZZV06650353407689,Credit,Completed
6ce8e8f1-2c1f-42b5-90e6-b627defe1a01,2024-02-06 07:52:57,9769.85,GB66ONPO10236156461675,GB69VUSP45670412862757,Credit,Completed
3c30d50a-f0be-4ce8-94ae-6cef1bac5bd9,2024-01-20 00:37:07,7304.83,GB69VUSP45670412862757,GB54IYHR32914650595111,Credit,Completed
8e502d79-6e66-4aaa-96fd-b3d8764b0997,2024-04-24 03:42:43,1721.26,GB54IYHR32914650595111,GB66ONPO10236156461675,Credit,Completed
4572781a-7e38-4d20-8df8-57d3425c774d,2024-04-27 19:15:34,4301.68,GB54OZRV19922172753700,GB60EYSJ22072458055691,Credit,Completed
52035289-1d7a-48b6-b3dd-2ead57cce380,2024-03-05 15:16:01,3722.5,GB60EYSJ22072458055691,GB31ZHCQ61886204912478,Credit,Completed
8935ab2b-e196-4c22-ad8c-32f405ec9a80,2024-05-01 17:04:44,8287.95,GB31ZHCQ61886204912478,GB54OZRV19922172753700,Credit,Completed
59f3ffe7-b9fd-4f76-b872-618c42d4c9c6,2024-03-21 10:56:58,9579.73,GB21ZONF81640009135470,GB58WMXV58864935667678,Credit,Completed
d1529c53-fec0-4136-b118-784907d8df9a,2024-04-30 11:39:09,415.0,GB58WMXV58864935667678,GB90YZWS03094980615456,Credit,Completed
016ff01f-521e-4c63-b5a3-7eb6a5e0d21b,2024-05-20 18:04:20,7289.67,GB90YZWS03094980615456,GB21ZONF81640009135470,Credit,Completed
b93ff784-79e8-48ce-ac00-58f1c35a687b,2024-01-02 06:45:56,8888.94,GB04WZET01159040681156,GB17INXA83736181307668,Credit,Completed
393e7f8b-ddd7-4768-b2d2-bbadc0b78aae,2024-05-30 22:24:35,2324.44,GB17INXA83736181307668,GB76COUA97949542809760,Credit,Completed
7e45131d-7d3a-48f3-8c43-a43a21b6ffa5,2024-04-01 17:42:36,6058.23,GB76COUA97949542809760,GB04WZET01159040681156,Credit,Completed
84e6df64-6e4b-4a90-b96f-65944f35961c,2024-02-14 16:00:33,9661.56,GB50JFUW24775936393120,GB96FZEM37882644086104,Credit,Completed
a0992923-2115-4aff-9517-6a13dc29c594,2024-01-28 13:10:37,9004.64,GB96FZEM37882644086104,GB42VUZM59066332734226,Credit,Completed
21909025-ef9a-4793-b8d7-5d6246358f32,2024-03-22 01:24:42,7804.63,GB42VUZM59066332734226,GB50JFUW24775936393120,Credit,Completed
2d7d40a3-4463-4816-82a3-8b930337bb96,2024-06-07 20:18:44,5703.68,GB66WIQH25679337378581,GB14QGQT52583834070687,Credit,Completed
26bb50d7-cfba-4b7c-b149-f29a014015ac,2024-03-21 20:09:49,1002.01,GB14QGQT52583834070687,GB04TPMR59968490854174,Credit,Completed
4d8ce7e2-7662-40f8-836b-ac743c9201c4,2024-05-12 17:31:06,5448.82,GB04TPMR59968490854174,GB66WIQH25679337378581,Credit,Completed
636f1679-7b5d-4fb2-98c2-a179d95889ce,2024-01-22 01:50:42,1788.4,GB94EYLQ47200535609188,GB15XTCV62886405443509,Credit,Completed
162f9ac5-6347-40bc-9a40-ab6e451535a5,2024-04-21 19:38:19,4649.98,GB15XTCV62886405443509,GB22XYFU54757545303743,Credit,Completed
d82c98f1-b7f9-4a38-aabe-de6cd418b248,2024-01-14 20:09:20,8099.84,GB22XYFU54757545303743,GB94EYLQ47200535609188,Credit,Completed
9b0709ca-05b9-41f2-97cd-090670c97e92,2024-03-18 15:14:01,122.02,GB88XQYV24279207595179,GB79XSXN90807220155782,Credit,Completed
add30425-d5a2-49e1-9235-b65a980f1cba,2024-02-15 17:33:51,2348.84,GB79XSXN90807220155782,GB15DCQL37130038310444,Credit,Completed
cd76397f-22cc-4153-a225-e643e8b8c446,2024-03-30 19:18:44,2470.53,GB15DCQL37130038310444,GB88XQYV24279207595179,Credit,Completed
050d93e2-9e62-435b-afee-daf3464858d9,2024-04-02 04:33:11,3987.3,GB09VWIX04067410059245,GB52LOOH50568907322031,Credit,Completed
9b3e33e0-b4a5-481c-b4ba-452eb321dda7,2024-03-02 20:41:09,8985.15,GB52LOOH50568907322031,GB37WHAR24267430937311,Credit,Completed
be429344-8180-495e-a759-d40a6eebbf59,2024-05-26 16:10:57,4629.87,GB37WHAR24267430937311,GB09VWIX04067410059245,Credit,Completed
6e4bb12c-e5d0-458c-96d6-144b086d2ec5,2024-06-12 18:09:11,1900.98,GB60TVYH35350885585672,GB51WQOX44584498196092,Credit,Completed
a69972c0-7654-497a-a59f-f2e2c42b2dd9,2024-03-23 18:59:51,7910.35,GB51WQOX44584498196092,GB44BDIU07446807466522,Credit,Completed
4dcfe16c-3511-4e98-a8d4-9a7e4fff4c2a,2024-04-03 05:11:34,8153.55,GB44BDIU07446807466522,GB60TVYH35350885585672,Credit,Completed
2eaedad1-b444-4592-ac16-b0393e3f2a04,2024-04-16 23:51:11,7149.89,GB54KIBJ73439628383250,GB85JSJF34771520404657,Credit,Completed
464e20e8-2f4f-48b3-a49f-bdfa68040a67,2024-02-24 16:31:11,8468.87,GB85JSJF34771520404657,GB97SVKT90884176255591,Credit,Completed
e7b9dabf-eb3f-4739-b841-f9fd314a4bf9,2024-06-08 05:29:08,7081.3,GB97SVKT90884176255591,GB54KIBJ73439628383250,Credit,Completed
58ea792c-59f3-487b-a923-c94e280e521b,2024-02-29 03:35:20,7581.83,GB67HBKU27104801770618,GB84JDEG03264318191986,Credit,Completed
7c62866a-e547-4d9d-936a-f7368d39a288,2024-03-07 22:38:30,572.7,GB84JDEG03264318191986,GB25BWST37972744887400,Credit,Completed
8189d6ed-bd3d-497a-8323-0b6dd66281d6,2024-03-17 11:51:35,7398.21,GB25BWST37972744887400,GB67HBKU27104801770618,Credit,Completed
0d4e619b-3ec8-47f9-bc6a-0baa573d7864,2024-04-28 16:30:23,9480.6,GB02SRPR75368043956689,GB21VOXZ43102594463720,Credit,Completed
044e4894-5fd0-4b35-9588-b646d1e9ce15,2024-04-30 20:38:36,3714.32,GB21VOXZ43102594463720,GB70ABQY26296742868329,Credit,Completed
87b35206-bfdf-48fc-a46c-b07d8dad93b3,2024-02-10 08:32:44,6131.69,GB70ABQY26296742868329,GB02SRPR75368043956689,Credit,Completed
6a85611f-1382-48d9-8ac4-318e9d2b3414,2024-05-03 12:47:55,9205.78,GB56TKFO52763680985282,GB27FGTO98368022244060,Credit,Completed
6926ace7-8c22-4133-a394-ef3df487726b,2024-03-23 15:53:28,9491.26,GB27FGTO98368022244060,GB89MSKO51844891977619,Credit,Completed
33cb714d-6f22-4314-819d-9fda194c1c33,2024-03-19 02:41:35,2732.97,GB89MSKO51844891977619,GB56TKFO52763680985282,Credit,Completed
37d42203-e99d-4137-a346-e7f87c85c3d1,2024-02-26 03:00:33,4580.6,GB58JUIN76052196372453,GB68TVQJ94054971840485,Credit,Completed
6d9ca2f7-0999-40bd-a1da-7d3068970f03,2024-03-20 12:39:40,2901.93,GB68TVQJ94054971840485,GB96UFZR77857895681023,Credit,Completed
cf75bca4-b0e5-40f9-85ea-3e96ad976d14,2024-05-06 01:56:50,4156.98,GB96UFZR77857895681023,GB58JUIN76052196372453,Credit,Completed
535d9995-f9b8-408e-bb9f-46b0852f95b0,2024-04-13 04:37:29,9536.57,GB73CIWK77309266439199,GB75SWBV76850685475129,Credit,Completed
ee5748bb-acde-4460-a973-7218f5d679af,2024-05-02 20:31:24,246.43,GB75SWBV76850685475129,GB22QATK14232257062078,Credit,Completed
4a034994-afc3-42d4-a95d-33bca2341018,2024-03-10 03:31:07,9360.57,GB22QATK14232257062078,GB73CIWK77309266439199,Credit,Completed
d514c67c-9e78-436d-b87b-91bf1749135d,2024-02-13 04:19:47,3352.86,GB38KWIC94928351466995,GB92DNGB24704397211315,Credit,Completed
96bcdb1a-6bcc-4ffc-8de2-5477a8877736,2024-06-11 16:33:16,944.2,GB92DNGB24704397211315,GB06IECV75546822425673,Credit,Completed
3b3b36e7-0896-4d4d-abcc-59c7e237a048,2024-05-09 15:29:16,7039.73,GB06IECV75546822425673,GB38KWIC94928351466995,Credit,Completed
f49bb6a3-4018-4297-916c-0fad57c3e8bf,2024-06-09 14:58:34,7428.67,GB98EIIB69851154103486,GB54LCOJ39969147204875,Credit,Completed
273b6844-a3d3-42c3-835e-a087d4cd686f,2024-06-02 01:11:26,4083.41,GB54LCOJ39969147204875,GB75NTDJ23736744252286,Credit,Completed
d2850728-3ad7-4f7d-99eb-9e48f07bfd0a,2024-05-23 13:47:00,2453.85,GB75NTDJ23736744252286,GB98EIIB69851154103486,Credit,Completed
1d94badb-2932-41bd-9861-74728832e062,2024-03-12 22:15:31,2776.11,GB03AQBK01383410100449,GB58SCXI89767198868512,Credit,Completed
521ac574-1d8a-4a9a-829e-64346b363313,2024-05-30 04:50:59,7701.91,GB58SCXI89767198868512,GB58JUIN76052196372453,Credit,Completed
9d890ce3-6590-4d5f-9b57-0165165888d0,2024-02-03 22:00:58,9087.71,GB58JUIN76052196372453,GB03AQBK01383410100449,Credit,Completed
ec3ef2d9-3c9a-4d4f-831b-4d32fa6a5371,2024-04-18 16:10:29,7643.88,GB75CLKZ24476003289755,GB29TKGA01728188742542,Credit,Completed
16089b91-0928-44c5-b51e-66c23f7f5741,2024-04-16 11:44:13,3720.37,GB29TKGA01728188742542,GB14TZON57894507532339,Credit,Completed
889d1455-d0d6-48a0-966c-195f48653e6e,2024-01-23 10:29:23,6745.66,GB14TZON57894507532339,GB75CLKZ24476003289755,Credit,Completed
2aec3b33-9744-41c5-8264-4c36eded2c5d,2024-01-08 02:25:57,3569.89,GB94EYLQ47200535609188,GB40TAFB53733517639052,Credit,Completed
d2a4f86b-5092-48b8-b000-c25e1468ee01,2024-01-25 14:13:54,7188.85,GB40TAFB53733517639052,GB58GAON21900539225829,Credit,Completed
fced0499-ea8e-48e8-9dfe-10f8b0629cfa,2024-03-01 20:12:35,939.79,GB58GAON21900539225829,GB94EYLQ47200535609188,Credit,Completed
f71a4ed9-dc0a-497b-a615-d8ebca3b9882,2024-05-13 03:40:50,3287.37,GB04NYHE74451992715785,GB12VKZJ66294592777341,Credit,Completed
