TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
075272a0-c549-4eaf-bd61-372447d5711b,2024-03-18 05:40:40,8544.58,GB48ECPX42860004893435,GB61PBVZ00649227170575,Credit,Completed
0fef77fb-d2a7-4e79-a344-3a16ab88657c,2024-04-24 07:17:25,8338.92,GB71KVGZ92421979239282,GB84AYMS45721876298558,Credit,Completed
6e16b1f9-dea9-491f-99e7-8499e8acb0cf,2024-02-06 17:54:34,4115.59,GB84AYMS45721876298558,GB40LSUW65363922290843,Credit,Completed
aa3a4996-a5cd-4225-854b-d6b1b2d37412,2024-04-14 16:21:09,9198.74,GB40LSUW65363922290843,GB71KVGZ92421979239282,Credit,Completed
11216fd4-2e37-456c-a79e-95413fad8cf9,2024-05-23 01:28:20,5689.09,GB81OLNS55455501793430,GB29SLYY17563451087074,Credit,Completed
3699f260-5e94-4e81-8bcf-e69c4044ea20,2024-01-16 05:11:06,141.1,GB29SLYY17563451087074,GB18WMLJ29708700988136,Credit,Completed
0f52304b-fc07-43ed-87ef-b375bb307fed,2024-03-17 17:15:38,3727.56,GB18WMLJ29708700988136,GB81OLNS55455501793430,Credit,Completed
c37cd8ee-d7cc-4382-9f06-b3f23c6fbc92,2024-03-01 15:04:45,6981.88,GB26WJSY03796850156885,GB30DQSR01520322520994,Credit,Completed
f70f897b-003c-4964-9052-27281393138b,2024-04-26 18:20:21,7750.14,GB30DQSR01520322520994,GB75CQLN49731487963744,Credit,Completed
787ad08d-f129-4368-ae59-1503bc0ec13e,2024-03-02 15:06:33,5854.49,GB75CQLN49731487963744,GB26WJSY03796850156885,Credit,Completed
bf2d2530-dd41-46c9-92d9-09d2f84b3bdc,2024-04-26 17:58:04,7103.05,GB34RCLM58978492684103,GB03AGMD53628583531918,Credit,Completed
a89d21c5-1121-434e-987e-b11a3a404120,2024-02-23 20:19:26,4969.78,GB03AGMD53628583531918,GB19JSNS54863836784710,Credit,Completed
65d8d183-ddfc-4678-a835-8176240c01dc,2024-01-24 13:48:29,6565.72,GB19JSNS54863836784710,GB34RCLM58978492684103,Credit,Completed
4d6d9621-bee0-4acd-b3df-dc401a70e518,2024-03-30 06:26:39,111.2,GB15LXLZ44825386305611,GB40MFUN07655785421383,Credit,Completed
a0c05357-d28d-4c66-994f-54bedbdfe938,2024-01-01 17:48:55,7993.95,GB40MFUN07655785421383,GB82OFNZ59545021949163,Credit,Completed
299e75b9-8c83-47f1-a83b-67546434f2a4,2024-02-25 10:25:38,9337.21,GB82OFNZ59545021949163,GB15LXLZ44825386305611,Credit,Completed
a3952eb8-c89a-414b-8024-ed347146b0c0,2024-03-29 01:58:02,5329.72,GB11AMLN22078684810098,GB04CKBL04011325757699,Credit,Completed
8e8e7f5b-bcd9-41d6-955b-c5079844e46b,2024-01-23 06:02:39,9914.46,GB04CKBL04011325757699,GB18YCNH14575172900526,Credit,Completed
26cc34b0-0112-40dc-8c7b-c38d18d94d8c,2024-05-28 18:06:29,4845.62,GB18YCNH14575172900526,GB11AMLN22078684810098,Credit,Completed
57f0f46b-31ae-4b5d-85d3-560ca8e5318a,2024-05-09 01:47:47,7344.45,GB87DHMZ86654616305026,GB08YQJG77089531315331,Credit,Completed
cd0033e1-50b4-41f2-8570-96ae961ba399,2024-05-12 19:44:27,3717.48,GB08YQJG77089531315331,GB19YONQ67290518748057,Credit,Completed
913dbe47-7374-46d3-a94e-81309210c0e9,2024-03-18 01:34:50,2733.48,GB19YONQ67290518748057,GB87DHMZ86654616305026,Credit,Completed
2b4091b7-f79c-4ada-a491-50c0e9ae9845,2024-02-02 05:06:34,929.38,GB71JYIW42315207074884,GB80XVBG65656306287103,Credit,Completed
cb312628-adb2-4008-aa7d-a04d0e718248,2024-05-28 05:06:10,8435.55,GB80XVBG65656306287103,GB17TKQN96808380291325,Credit,Completed
2d40028a-ba4c-4252-9fa2-2e7da16a12ef,2024-04-27 14:51:06,7816.71,GB17TKQN96808380291325,GB71JYIW42315207074884,Credit,Completed
61f20fda-6f0c-479e-9a70-bb2fe4c0d755,2024-05-23 08:15:51,9307.2,GB69OYUR00128459711274,GB98BUXO72906022648672,Credit,Completed
3ddc142f-4e65-4a27-8cdd-c08915c96e22,2024-01-08 18:56:44,6992.62,GB98BUXO72906022648672,GB79FXZW44631566087577,Credit,Completed
44076ac2-58d1-4333-aabd-b26205627970,2024-03-02 14:31:21,4825.98,GB79FXZW44631566087577,GB69OYUR00128459711274,Credit,Completed
6b2eda35-5523-4cbc-9b09-49e50da03125,2024-06-03 04:05:33,8489.93,GB56MDPI74124757012351,GB96IDQZ59144389011169,Credit,Completed
cec47650-774e-4cf4-bd32-661efb69df6a,2024-04-27 21:22:37,5304.97,GB96IDQZ59144389011169,GB36MKEL90637597270968,Credit,Completed
5d223f01-9269-46b6-a670-e041737668b9,2024-03-16 05:50:45,997.63,GB36MKEL90637597270968,GB56MDPI74124757012351,Credit,Completed
4cdd8c59-a5cb-4e3e-8a09-49150761c50e,2024-05-19 06:25:28,7512.5,GB60TOEL85397229253095,GB93DBXO06061578747641,Credit,Completed
6d48b2b5-50a2-47a1-ad4b-16f200dd2f11,2024-06-11 09:08:52,6635.3,GB93DBXO06061578747641,GB76APBE87931778335461,Credit,Completed
20a0d8d8-d383-4205-ab35-589ae13528c9,2024-06-07 05:11:24,6423.11,GB76APBE87931778335461,GB60TOEL85397229253095,Credit,Completed
1b41322f-aa4a-4934-b794-6fb099e130ee,2024-02-24 13:43:19,9646.97,GB26CUJB68715447768891,GB39VVYM33889579632226,Credit,Completed
c56645dc-6943-4387-85f9-8378325d559b,2024-02-08 02:19:33,9089.8,GB39VVYM33889579632226,GB83TGGD37832455052259,Credit,Completed
e686ca37-83c4-467e-8888-411e340613c5,2024-02-07 19:35:32,5519.46,GB83TGGD37832455052259,GB26CUJB68715447768891,Credit,Completed
3631aa32-b705-4489-859d-fcb6cab01e5c,2024-03-21 08:47:52,7529.75,GB87UBNN06179793946593,GB64KXUJ65261959527161,Credit,Completed
abb888d2-a31d-4c2b-a7ee-b8bd7b12342e,2024-03-10 05:25:43,7129.65,GB64KXUJ65261959527161,GB50MMRX03391285099144,Credit,Completed
25dca485-7df3-4181-90ab-1ec5808a17f1,2024-02-02 01:37:59,6330.8,GB50MMRX03391285099144,GB87UBNN06179793946593,Credit,Completed
135c8a8f-bd43-4046-ad8c-38c99bde645a,2024-03-28 02:18:39,3877.87,GB54UADJ94537034139945,GB37MXFM57221879029053,Credit,Completed
ce8c1258-4cd7-492d-8026-a1ae738310c7,2024-02-21 16:06:13,8062.01,GB37MXFM57221879029053,GB13XEXV62703699132141,Credit,Completed
73b48664-9e36-4a0c-b699-9489148caf7d,2024-06-09 18:10:39,1977.63,GB13XEXV62703699132141,GB54UADJ94537034139945,Credit,Completed
f8779b60-2774-45a3-bc0f-283edb07c756,2024-01-13 18:54:05,9714.12,GB88BZGW10727674939767,GB52DDEQ59472382500388,Credit,Completed
969c2da8-b690-4a1c-9bd1-e7fa28fdab9b,2024-04-13 04:19:15,5380.44,GB52DDEQ59472382500388,GB37WSMV38224367466128,Credit,Completed
4f72061e-8871-4932-9808-5f5348a4ff2a,2024-04-24 01:51:20,5828.53,GB37WSMV38224367466128,GB88BZGW10727674939767,Credit,Completed
bb270301-3bdf-48f0-808a-4f2284d565b8,2024-03-26 17:48:21,1409.38,GB50WFDT10371390773896,GB96UFGA69705647852506,Credit,Completed
65aaed4c-cf9f-4985-92af-cb2f5a21b553,2024-01-29 19:37:23,1864.17,GB96UFGA69705647852506,GB60MERZ99308047709104,Credit,Completed
21e0d735-b809-4aa2-9097-19c184c7f2ba,2024-03-21 09:14:19,5735.34,GB60MERZ99308047709104,GB50WFDT10371390773896,Credit,Completed
d598f790-f436-466c-ba0a-0a79eac11863,2024-05-30 18:27:42,175.17,GB41DFVX20329307145525,GB83BYSW70782545220209,Credit,Completed
7c6f105d-c76f-47e8-8a1c-f1c6d5f3f393,2024-03-19 14:15:22,8248.01,GB83BYSW70782545220209,GB37KKEU87613182647704,Credit,Completed
97dba038-0208-4692-b2b0-98df1bb28f6b,2024-05-21 10:25:21,2706.79,GB37KKEU87613182647704,GB41DFVX20329307145525,Credit,Completed
b3f3da32-30b6-4480-b7b7-dc668697db89,2024-01-08 13:43:42,49.1,GB20OGMQ79745445503226,GB22EQNR66526857045248,Credit,Completed
9390b6cc-a038-4c86-86be-bc85be95d51b,2024-02-20 14:57:05,1721.73,GB22EQNR66526857045248,GB15RKKC56169024877827,Credit,Completed
d3c03de4-d56e-4bc0-94d0-0869dd5e598b,2024-06-04 00:54:10,2898.27,GB15RKKC56169024877827,GB20OGMQ79745445503226,Credit,Completed
f1dcc2f6-d25f-459e-81bc-bbfa03e51df7,2024-02-08 02:06:44,8244.71,GB31KGZZ55411953417166,GB04SEGW55258314623592,Credit,Completed
29f7d0c0-a12e-435d-b88a-7b73ef50cef7,2024-03-16 14:16:46,3583.4,GB04SEGW55258314623592,GB36TIFT40291171639586,Credit,Completed
4f032d7c-3175-4d2f-892a-a366f2bfbf92,2024-01-29 21:44:57,6566.09,GB36TIFT40291171639586,GB31KGZZ55411953417166,Credit,Completed
0cad3924-460a-4476-8093-2f936dc135c7,2024-04-22 17:41:22,9082.55,GB91XSIS93636217173907,GB93XPTM27671230149634,Credit,Completed
510aae65-018f-473d-9260-377ffb5f0624,2024-02-06 19:56:17,4373.63,GB93XPTM27671230149634,GB08CCIR40810061746031,Credit,Completed
b2346111-d233-4a7d-b0a5-bf966fc7a8b2,2024-03-02 00:14:15,1027.87,GB08CCIR40810061746031,GB91XSIS93636217173907,Credit,Completed
8914cbd2-6d05-4d4b-b8a5-9fd7ee6e04c7,2024-02-25 23:14:52,8521.8,GB67GMKF26667019479492,GB84KGXH60525870440237,Credit,Completed
84fc6d50-4c2d-47aa-bcc0-813978b0f831,2024-04-29 17:11:04,216.87,GB84KGXH60525870440237,GB81ANIP95722043445182,Credit,Completed
86d4d33a-89e2-46a3-9575-a8b2235e93ac,2024-03-11 11:16:09,9834.37,GB81ANIP95722043445182,GB67GMKF26667019479492,Credit,Completed
8afbd07a-56b2-411b-8fd9-28cea567f6a6,2024-05-11 05:19:20,3567.82,GB37MXFM57221879029053,GB72IPXS10895132665759,Credit,Completed
0cc31a66-f322-4160-8607-1c2c5636cac9,2024-03-03 11:32:03,9189.47,GB72IPXS10895132665759,GB64PSPS12444231687688,Credit,Completed
628bb8a4-699e-4af5-ab86-03708a9161e3,2024-04-18 03:33:01,7540.52,GB64PSPS12444231687688,GB37MXFM57221879029053,Credit,Completed
049aaa2c-a2a7-4daf-98d4-243719aa33f0,2024-03-01 21:18:52,1026.54,GB61NREX87309824032053,GB39FIEY46614986106738,Credit,Completed
f3398c09-d3ee-4875-b5a1-6d3525a4f95d,2024-04-13 10:36:18,2313.31,GB39FIEY46614986106738,GB12LATY34707247487806,Credit,Completed
ec4d90a4-0b5f-43e7-8707-78f283b5a19e,2024-04-24 05:09:46,7516.87,GB12LATY34707247487806,GB61NREX87309824032053,Credit,Completed
aa9d57d1-db5b-4d27-ba84-2a74752ad9d0,2024-01-29 08:20:32,4173.45,GB56TJHH91802455013955,GB65AEZK80299505832357,Credit,Completed
e22d0af1-8936-45a0-ac0d-e0b49b017b3e,2024-03-26 02:14:36,3006.6,GB65AEZK80299505832357,GB79SFIB88446953064347,Credit,Completed
31ef103c-e2fa-48b1-a729-d44a717fb2ec,2024-05-21 08:33:15,5674.69,GB79SFIB88446953064347,GB56TJHH91802455013955,Credit,Completed
5af979ac-9acd-476a-bf18-8d1a6b3efded,2024-03-18 09:13:38,1263.86,GB33RWXW87997917397448,GB57ZAYT71841398732496,Credit,Completed
c2dad982-0d12-47cc-b871-989dd798fe93,2024-05-20 08:09:11,5476.49,GB57ZAYT71841398732496,GB92QCOP07951549982797,Credit,Completed
2019d1c8-8ea4-4a47-bcba-fe1db46b4c71,2024-01-01 16:52:55,9266.25,GB92QCOP07951549982797,GB33RWXW87997917397448,Credit,Completed
29101ef8-4e6f-4a75-9443-5899457ff789,2024-06-04 09:19:30,2525.57,GB13DAGB68441743250676,GB66OCTY01867427027416,Credit,Completed
be1cf303-95be-45e2-9f13-b30211c715d9,2024-06-10 19:53:00,5740.83,GB66OCTY01867427027416,GB02GKRZ74131157293467,Credit,Completed
33281457-9c25-44b9-ae15-da6a5c16667a,2024-05-03 01:20:40,3400.99,GB02GKRZ74131157293467,GB13DAGB68441743250676,Credit,Completed
ebe675ff-a3fa-45dc-b7f4-340b6c04671c,2024-02-13 16:28:27,8633.92,GB12BFZV86962016561027,GB30SHHG66362258018990,Credit,Completed
c7e396fd-1a0d-447a-ac9c-1b06b59f664d,2024-04-09 11:25:31,3647.26,GB30SHHG66362258018990,GB69RNDF89788627252200,Credit,Completed
b04baee0-f498-42ce-8302-880c12a48306,2024-02-28 23:36:48,4632.36,GB69RNDF89788627252200,GB12BFZV86962016561027,Credit,Completed
563e8375-5905-42f8-ac64-f2b95490a8f7,2024-02-11 23:51:32,3764.18,GB20XDKS96512723950366,GB18UDOF93065979399032,Credit,Completed
365b1655-8898-4529-b5c6-bab7fec58435,2024-02-29 20:21:28,99.76,GB18UDOF93065979399032,GB43CHTM11609256010164,Credit,Completed
350cecf2-8e1f-4f47-b1ee-3a3fd8c4de83,2024-05-07 19:11:33,1570.68,GB43CHTM11609256010164,GB20XDKS96512723950366,Credit,Completed
2b5ed8a4-a1d2-4f97-9db0-232112b6d984,2024-03-23 04:22:33,9634.81,GB73WDCY22365276069494,GB93SZGB10087110153492,Credit,Completed
7f0eadc5-d5db-4873-b8f8-f6aba8b71496,2024-02-27 03:45:13,6061.49,GB93SZGB10087110153492,GB21IFVJ93447414436411,Credit,Completed
47584ab0-7b73-4cec-b606-78104f8e55b4,2024-05-09 18:46:01,3795.45,GB21IFVJ93447414436411,GB73WDCY22365276069494,Credit,Completed
f1fbedf6-2b47-4c95-b837-939bb1f800b7,2024-06-02 14:35:24,5439.96,GB56BOYR63540001039201,GB21IFVJ93447414436411,Credit,Completed
5cc46994-d95f-4c47-aead-3d84c869c106,2024-04-18 18:17:44,612.9,GB21IFVJ93447414436411,GB27XZCH28580718676462,Credit,Completed
67cbb983-b898-4973-8b9c-0f785710ccfe,2024-04-19 02:45:09,4232.34,GB27XZCH28580718676462,GB56BOYR63540001039201,Credit,Completed
cbfb9508-430a-4758-b558-a30a173f6183,2024-01-05 14:36:27,1402.76,GB23JZMA05421361737928,GB73DQEA92880920193494,Credit,Completed
f17d270b-cec6-40dd-b069-a72713672e82,2024-03-18 05:33:14,101.39,GB73DQEA92880920193494,GB71YQLR91174564525513,Credit,Completed
65afa41a-4760-4e1e-80d7-48f166e8389a,2024-03-10 14:54:03,6976.91,GB71YQLR91174564525513,GB23JZMA05421361737928,Credit,Completed
805df3a2-cb7f-4d19-8ec6-ecf1ebca3fc6,2024-01-07 23:15:25,9371.03,GB40LSUW65363922290843,GB16AKQL54480013010350,Credit,Completed
17fbe869-f322-4483-9a9a-84260bd45e94,2024-05-13 02:23:04,7944.9,GB16AKQL54480013010350,GB73STVO03445681216902,Credit,Completed
e8eaa077-3f0b-40bf-8f1d-d444bbcbba5f,2024-03-12 09:28:04,5593.82,GB73STVO03445681216902,GB40LSUW65363922290843,Credit,Completed
08669e73-ec17-4ef3-8663-f30301605edd,2024-01-30 05:58:34,1592.57,GB42LKWC21577501639022,GB64SIUA49976039152098,Credit,Completed
bcf7a8ff-3765-4b5c-9cbe-8dd267a5f020,2024-01-31 15:24:30,8375.93,GB64SIUA49976039152098,GB37WSMV38224367466128,Credit,Completed
05b3935a-724f-4e11-8c5a-dcbc0a790f07,2024-05-25 04:59:47,3111.9,GB37WSMV38224367466128,GB42LKWC21577501639022,Credit,Completed
1fe11679-80d8-4152-a8d7-ac4370c3464e,2024-04-17 20:40:06,5635.98,GB43YMLK43174496338144,GB60VSIE74565100276839,Credit,Completed
50f5c263-45a6-4cc5-80f3-7d71a6ecd2e7,2024-04-07 07:52:36,9994.38,GB60VSIE74565100276839,GB14ZHGJ80864626957280,Credit,Completed
5c2be863-e4bd-4b6b-90a7-c45a3d30cfb2,2024-03-02 08:29:59,5973.51,GB14ZHGJ80864626957280,GB43YMLK43174496338144,Credit,Completed
4aa3bae8-8d1f-4c10-bca1-930afe43464f,2024-01-21 11:14:17,2590.37,GB21UCCZ88462723757232,GB38KVHX42331956538168,Credit,Completed
9c261c62-046b-4340-952e-bef31acb9622,2024-05-14 17:46:36,1423.35,GB38KVHX42331956538168,GB15DVNZ39897004324841,Credit,Completed
58fbb006-1eea-4c65-9abf-10df5fc8cdd3,2024-04-19 18:02:32,6867.97,GB15DVNZ39897004324841,GB21UCCZ88462723757232,Credit,Completed
60220c76-963d-4aa0-9f50-d0272bb5c7e4,2024-01-08 06:26:31,6546.62,GB94YIWC37306545062735,GB50AFPD12551893194660,Credit,Completed
8217cd27-d3cf-4158-90d5-930f8e9d4b22,2024-03-14 10:25:27,4058.75,GB50AFPD12551893194660,GB17GNFN68207031509216,Credit,Completed
90017b99-e5ad-4d6a-a118-6e3c38806e0a,2024-05-01 18:41:22,5635.04,GB17GNFN68207031509216,GB94YIWC37306545062735,Credit,Completed
ffb49a9e-af1f-4af2-af8c-3444715bc212,2024-02-07 22:54:55,8499.57,GB93XPTM27671230149634,GB96VOLR08650253137509,Credit,Completed
ef4fda87-f8ca-45ec-aa01-b479e5f3867d,2024-02-11 00:07:27,286.32,GB96VOLR08650253137509,GB04LEVV98289415220953,Credit,Completed
c055db3a-05b3-431f-9d08-fa2b45c3659b,2024-04-23 17:18:28,2121.84,GB04LEVV98289415220953,GB93XPTM27671230149634,Credit,Completed
27bd1a73-0157-4689-9647-60a01731bf8c,2024-05-24 04:34:07,8066.97,GB08DAJW29937821086268,GB33RWXW87997917397448,Credit,Completed
eb26113c-c1ce-4fcb-a448-14de4bda5423,2024-03-08 20:36:43,2742.44,GB33RWXW87997917397448,GB76CSNQ03387598843217,Credit,Completed
059f327d-5b9f-4423-ac43-05958c7e541d,2024-01-05 20:34:16,6966.78,GB76CSNQ03387598843217,GB08DAJW29937821086268,Credit,Completed
82274a20-9a80-4062-a973-cf6a00752f48,2024-03-05 05:00:26,5772.86,GB81RIEG63305962866853,GB66LDBA43461142883727,Credit,Completed
f7c8ceac-4067-4db8-9509-649240b2a4fb,2024-04-15 18:54:35,136.47,GB66LDBA43461142883727,GB45DMEZ65051471736469,Credit,Completed
3f0ff541-5225-4c96-b1e6-2302aefe4bce,2024-03-05 23:05:18,6786.57,GB45DMEZ65051471736469,GB81RIEG63305962866853,Credit,Completed
2149b042-7e57-4da9-aecd-d22724fb1bb5,2024-01-07 21:01:42,5529.53,GB27KWZC17139706118824,GB33YYAJ80227470552418,Credit,Completed
e12ae9d7-dd30-4898-9c9a-2382319020bd,2024-05-01 14:29:33,2117.79,GB33YYAJ80227470552418,GB82OXVU36466634360375,Credit,Completed
8fafae69-3fe4-4fe0-ae91-9f97150b5d12,2024-05-04 01:01:00,8067.53,GB82OXVU36466634360375,GB27KWZC17139706118824,Credit,Completed
1547547d-e06c-4bfc-85da-48c6e85bca56,2024-05-19 21:17:43,7410.55,GB57LHER53586556434286,GB64XWGJ63230443532749,Credit,Completed
877e1140-f05b-411b-8745-e45e8aec9176,2024-06-04 11:25:27,3322.28,GB64XWGJ63230443532749,GB93TQVO81262741255462,Credit,Completed
3688dbb9-630a-4853-a275-a2717b139b2e,2024-04-20 16:07:37,4370.23,GB93TQVO81262741255462,GB57LHER53586556434286,Credit,Completed
50a8aba7-d91e-48e1-8309-b5f56504203f,2024-05-04 23:07:42,8142.08,GB37NBLY21062835965256,GB48BPJQ14667711011732,Credit,Completed
595b2736-b413-4a65-ae13-4291a0ffe0e9,2024-03-08 15:35:40,5150.93,GB48BPJQ14667711011732,GB67UGQF04053950215899,Credit,Completed
d663525b-eb46-4fd9-84c5-c92864d81fd5,2024-04-14 19:20:08,170.39,GB67UGQF04053950215899,GB37NBLY21062835965256,Credit,Completed
251527c5-597d-4aad-9a7b-cf924539122d,2024-04-29 23:00:45,2248.21,GB40LSUW65363922290843,GB93DBXO06061578747641,Credit,Completed
e4e1b26d-f82e-49c1-9606-651b3a7b5990,2024-05-22 22:21:53,8606.58,GB93DBXO06061578747641,GB40MTUX34898700117216,Credit,Completed
443c0657-2fca-4aae-8d4f-dd6aab8bec6d,2024-06-04 21:03:44,3324.26,GB40MTUX34898700117216,GB40LSUW65363922290843,Credit,Completed
95139e58-cffe-471c-bc5b-3798aaf6a290,2024-05-08 01:52:43,7568.56,GB21NUYH15022263569481,GB72HNMV24454743314839,Credit,Completed
90ea9fb0-8c69-4a7f-b09d-7bb5bf35aba8,2024-06-08 03:05:21,6012.96,GB72HNMV24454743314839,GB92EHSZ67393820408038,Credit,Completed
5aa9975d-5403-45e7-9b09-9008529f7d95,2024-05-28 17:00:20,6339.19,GB92EHSZ67393820408038,GB21NUYH15022263569481,Credit,Completed
d9e2cc26-c75e-4ec2-95c6-972efbe6096d,2024-02-04 21:13:09,3262.78,GB62UALF03842754920715,GB45MWAE41706065685047,Credit,Completed
122d3f45-2dd9-4d9d-aa45-f451b1ce670a,2024-04-01 00:27:47,5313.22,GB45MWAE41706065685047,GB15TIVY74522880164586,Credit,Completed
9df0af4b-1c83-4256-8008-0e47590bc75b,2024-02-15 05:58:30,5358.65,GB15TIVY74522880164586,GB62UALF03842754920715,Credit,Completed
b8e3ef5c-2a65-459b-a04f-582710fee068,2024-05-29 03:37:27,9454.46,GB34XQJO29799362807943,GB72YCAY86237047112998,Credit,Completed
8dae5272-b9a1-495a-8f19-e12147a853ed,2024-03-27 14:09:47,8125.58,GB72YCAY86237047112998,GB63GIVQ82307681556939,Credit,Completed
a423db7d-4fe2-402a-adf1-dd1125231e00,2024-02-12 23:34:24,590.88,GB63GIVQ82307681556939,GB34XQJO29799362807943,Credit,Completed
61e734f7-3aae-44f3-bf87-315bde7fc0f6,2024-03-29 10:44:28,6814.6,GB98BUXO72906022648672,GB71ALWA39013952330363,Credit,Completed
588dbfe8-ea37-4825-a02f-0fca4af99008,2024-04-26 00:58:34,1936.34,GB71ALWA39013952330363,GB38TUFX21949022861625,Credit,Completed
68d01861-ab52-4783-b2cb-e639494723fb,2024-03-29 04:39:18,2230.76,GB38TUFX21949022861625,GB98BUXO72906022648672,Credit,Completed
80c1ff65-0a63-453b-af9d-a9570774bc93,2024-05-14 06:38:13,9899.82,GB93IWFR44613373989736,GB88STRP63956725816647,Credit,Completed
689e3dfb-853f-4a29-9e16-09157b05c0cf,2024-05-21 12:54:06,2446.97,GB88STRP63956725816647,GB27PZUZ60135251249289,Credit,Completed
06f30027-6a42-42b4-abe1-dab5e53e82ca,2024-04-10 18:32:00,5899.34,GB27PZUZ60135251249289,GB93IWFR44613373989736,Credit,Completed
7df52f74-1745-4ba3-82b2-f8c5e3d8bd8a,2024-01-09 18:16:29,4055.74,GB49OBVE57733194435561,GB90AAHI05934380344593,Credit,Completed
b35e7f9d-70b5-4c3a-a036-d310574ed734,2024-06-04 05:37:15,6433.58,GB90AAHI05934380344593,GB43YMLK43174496338144,Credit,Completed
8bdef016-d949-43dc-8899-4fefcec8b46a,2024-06-07 10:23:11,2596.26,GB43YMLK43174496338144,GB49OBVE57733194435561,Credit,Completed
9e03ae23-3e0d-45b1-8b17-423ea009a0fd,2024-04-15 10:08:15,3383.16,GB60IBHO81559306541524,GB98VSBM82332467521807,Credit,Completed
9a588e0c-5f27-44a0-8d99-fcecc1072c33,2024-03-06 23:53:57,9025.95,GB98VSBM82332467521807,GB67RJNB84123541437804,Credit,Completed
fa348f64-30f8-4ce8-8b1e-f467126d64f2,2024-06-06 03:13:20,2615.22,GB67RJNB84123541437804,GB60IBHO81559306541524,Credit,Completed
0750c60b-7dc4-4ebe-a44f-9b76efba72c5,2024-05-23 11:54:31,4913.52,GB69RNDF89788627252200,GB11ONVX26877617911678,Credit,Completed
ee1d4f39-b8a8-4c1c-bee3-7e2dcc647e71,2024-06-13 07:38:58,9799.23,GB11ONVX26877617911678,GB22DSNT35931636348505,Credit,Completed
4196d4a3-3cf0-433a-a66d-77b8b2dbd16b,2024-05-13 20:10:29,4382.39,GB22DSNT35931636348505,GB69RNDF89788627252200,Credit,Completed
97c232fb-0ac2-4d78-80a3-6d1b8041da19,2024-05-07 05:57:58,8438.95,GB62RRXI39174378195310,GB58VYQB86647081806144,Credit,Completed
d5a0bdcf-ed5a-44c9-a02f-54b3805fc358,2024-05-29 10:11:21,1256.32,GB58VYQB86647081806144,GB17FFHF26813154171092,Credit,Completed
c1e7b8c7-91aa-442f-90ac-40209e925713,2024-04-18 14:25:00,9407.31,GB17FFHF26813154171092,GB62RRXI39174378195310,Credit,Completed
936978ce-b1a8-49aa-bd0f-ae9f2fc38427,2024-02-21 04:20:04,6104.71,GB95LGYC14293881682860,GB74TENI19841317079791,Credit,Completed
3716fab5-30ec-430a-ba80-3976d4ac293f,2024-01-30 20:43:50,782.1,GB74TENI19841317079791,GB04GIGS11587865111096,Credit,Completed
4c0e3054-ac21-42e3-ae37-6bd01a8475ea,2024-01-01 08:42:21,272.14,GB04GIGS11587865111096,GB95LGYC14293881682860,Credit,Completed
d2460d2c-b6c8-413d-b262-97685e819744,2024-01-15 03:29:41,9850.08,GB87OYPC04940565550144,GB89TPLX44882028118338,Credit,Completed
4fffbaf3-0ff4-4355-94dc-9d129bff3cfd,2024-05-29 05:52:18,3343.78,GB89TPLX44882028118338,GB94DEBF07404822220871,Credit,Completed
2e4617b2-b9c2-48f9-ab8e-b45b848ed697,2024-03-05 10:45:12,1359.89,GB94DEBF07404822220871,GB87OYPC04940565550144,Credit,Completed
1f9fa816-c8d5-4edc-a886-d531562f0ce4,2024-01-15 01:58:05,8080.78,GB65GANE76055777042096,GB70IQJA79871061714341,Credit,Completed
f762823f-2c4c-449f-930e-7704240fd13e,2024-01-24 10:37:14,9215.64,GB70IQJA79871061714341,GB62BJEC33383196760558,Credit,Completed
fbb497d4-e871-4c3c-8109-b3675455891b,2024-03-14 02:09:27,5796.61,GB62BJEC33383196760558,GB65GANE76055777042096,Credit,Completed
98a32713-7d12-4828-ab0e-7b5b93eed7de,2024-02-10 01:11:54,9518.47,GB40MTUX34898700117216,GB72YNIE67424919405380,Credit,Completed
9ea91755-2334-429f-893d-326a97dfd652,2024-01-28 03:33:36,5825.75,GB72YNIE67424919405380,GB73JDNS80643040865804,Credit,Completed
bc84e33f-52b4-4af3-a8dd-29c2bb589285,2024-05-13 20:47:26,7035.19,GB73JDNS80643040865804,GB40MTUX34898700117216,Credit,Completed
9917dc8a-9280-4cd8-92e3-9a5fead38e2e,2024-05-13 20:16:03,9222.39,GB66VPDS17259090041188,GB06XZUX89236826804281,Credit,Completed
c875dc6c-25d7-498d-8624-e72d694b4c51,2024-04-10 08:06:08,9886.04,GB06XZUX89236826804281,GB08CCIR40810061746031,Credit,Completed
a5e9d1d9-a936-4966-98c2-13954e863f3c,2024-05-23 08:52:51,3892.52,GB08CCIR40810061746031,GB66VPDS17259090041188,Credit,Completed
b7d1c9a9-7b9d-429d-948b-b5f2560e522c,2024-04-28 13:48:42,6613.84,GB98BUXO72906022648672,GB02JTBY79251737507951,Credit,Completed
b753ead3-38c1-4f69-a920-f52edc57a381,2024-04-12 22:08:40,262.18,GB02JTBY79251737507951,GB77UOWR21333475321796,Credit,Completed
ec803731-95d4-42ca-ac5e-f3466e8c5080,2024-02-16 01:57:05,8479.15,GB77UOWR21333475321796,GB98BUXO72906022648672,Credit,Completed
ad1079ac-5075-4d28-baaa-6de8475e40a0,2024-04-17 17:26:49,204.66,GB86SKFV49836528825875,GB32MFYL96314636818418,Credit,Completed
