TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ff23ba74-3ac1-4684-839a-e17f1e526a69,2024-04-07 10:10:10,5713.07,GB84RFEQ73947661928286,GB98HUOU55965982683478,Credit,Completed
18191a61-8e84-4805-a918-b0e8bfe62990,2024-03-18 22:32:30,7732.91,GB22OTUW44624779053611,GB33ZAFS47963690512449,Credit,Completed
ed056c25-f68e-4088-8721-ad8bb8f7275f,2024-06-06 04:15:06,7741.86,GB33ZAFS47963690512449,GB74HFHI12013012244951,Credit,Completed
94438393-9f32-4196-afaa-bd8a83467d82,2024-02-28 03:03:30,9442.09,GB74HFHI12013012244951,GB22OTUW44624779053611,Credit,Completed
50be3af3-7f57-4d77-9da1-750167f6aa28,2024-06-07 11:48:16,2683.48,GB94ELSZ34089499828618,GB67MXLI29055029522298,Credit,Completed
029a5270-6e6c-4bf1-8366-087ab7d706af,2024-01-30 17:49:52,6718.65,GB67MXLI29055029522298,GB78UDZV11781447090715,Credit,Completed
55bdfeec-ff68-4834-b07c-fa35c5259d07,2024-06-06 23:05:31,3819.73,GB78UDZV11781447090715,GB94ELSZ34089499828618,Credit,Completed
470294a4-505c-4fdf-9ce0-9c2508df75f3,2024-02-04 09:15:23,4937.69,GB33PIRK89973909542012,GB93SHVE23957830568868,Credit,Completed
da19919b-4a8a-47e7-9d98-d165013b6c86,2024-03-31 06:39:49,5800.53,GB93SHVE23957830568868,GB75BHPZ75396024873223,Credit,Completed
518f6131-559a-493c-95d8-1e878cc1bde8,2024-04-14 04:36:04,2304.95,GB75BHPZ75396024873223,GB33PIRK89973909542012,Credit,Completed
b7a7004c-4af3-4daa-9e1f-218aab687a93,2024-01-19 13:16:49,3357.44,GB44ZEHM46169233415092,GB15JCAI55647664470165,Credit,Completed
aea1c025-c97d-4f34-9769-e1de71718113,2024-06-01 22:48:10,4551.05,GB15JCAI55647664470165,GB97FJWA21128163200949,Credit,Completed
db04d292-3a1e-401f-83c2-fd017e22c08c,2024-01-19 02:17:06,3158.91,GB97FJWA21128163200949,GB44ZEHM46169233415092,Credit,Completed
75803897-89bd-46e1-ae1b-2d8b12937c6a,2024-03-08 14:26:11,2253.71,GB31GCCQ57915150544248,GB97ZINF18375644889064,Credit,Completed
9ad994c9-b814-400a-a8b6-2efc1c52bc43,2024-02-12 05:58:54,3533.8,GB97ZINF18375644889064,GB62KWGS42916160988589,Credit,Completed
1cc9068e-a039-43b6-96fb-17f6595e183b,2024-03-05 22:16:08,1795.72,GB62KWGS42916160988589,GB31GCCQ57915150544248,Credit,Completed
bac80307-8190-429c-bfdc-a83c862013ba,2024-03-29 20:53:16,5593.68,GB17SLKA78156640006360,GB32ZAVY99498386906413,Credit,Completed
fb2d50ba-cc9d-4985-9bd3-02f4b5104507,2024-04-28 07:52:55,1776.5,GB32ZAVY99498386906413,GB15AXBP50402988828610,Credit,Completed
b991c799-fb84-45f1-af15-98499cf67c76,2024-01-16 03:24:47,268.14,GB15AXBP50402988828610,GB17SLKA78156640006360,Credit,Completed
f1c15372-e7a1-4bc5-8e6b-8f6ccc76827d,2024-05-24 22:55:51,3910.76,GB18EYOJ37301904459522,GB38NZMG73962078532581,Credit,Completed
dab0e1ac-efaa-436c-a9e6-237f6fc774bf,2024-01-06 17:55:29,4959.22,GB38NZMG73962078532581,GB31ZNJS35354063650389,Credit,Completed
18e2e1e6-924f-429a-8c9e-0a7795baa787,2024-05-28 13:55:35,7824.48,GB31ZNJS35354063650389,GB18EYOJ37301904459522,Credit,Completed
2e028872-f9b7-45ae-b65f-3102fab11713,2024-04-20 02:04:45,6248.62,GB92CARR57954723558141,GB14LMGP97031996275263,Credit,Completed
93df6327-63a3-4b4b-b9b3-a4c05ba1a71a,2024-03-05 22:54:32,8975.76,GB14LMGP97031996275263,GB29IUQD60625173186920,Credit,Completed
ae8bf9d4-7bba-419e-a90d-86703e4c303d,2024-06-11 10:39:51,5345.65,GB29IUQD60625173186920,GB92CARR57954723558141,Credit,Completed
f29187ab-e340-495e-827e-bde76a8b0a06,2024-06-03 10:49:16,3140.17,GB02TNTT11925905022005,GB57ZMBH38797077802242,Credit,Completed
84a20cbf-f803-4d90-afd1-3ffb6a0a658a,2024-02-01 00:44:07,7669.49,GB57ZMBH38797077802242,GB45RUOT01363586298575,Credit,Completed
18cb0ad2-6bb7-4700-be48-52e66239123f,2024-05-01 03:18:56,4478.34,GB45RUOT01363586298575,GB02TNTT11925905022005,Credit,Completed
bd80ff71-f647-49b7-a557-4456d7d9784e,2024-02-22 13:29:14,7667.92,GB17CGSL29807892742729,GB25ZIQD08203081173271,Credit,Completed
c93160ad-3c28-4d98-a6e3-4865c87de10a,2024-06-02 01:53:05,5975.73,GB25ZIQD08203081173271,GB17WEAT81389749222075,Credit,Completed
362c5537-60ee-40d6-93ae-9f170198b2eb,2024-02-23 01:00:29,3793.95,GB17WEAT81389749222075,GB17CGSL29807892742729,Credit,Completed
500d4f3f-e7ff-4134-84df-cf06e3ed66aa,2024-03-28 20:02:27,4635.67,GB43SATW29741858966177,GB90CCSS36446347167803,Credit,Completed
7d3b33d6-8d9f-4bd2-8c35-ccf91cb0559c,2024-04-17 12:12:59,7244.88,GB90CCSS36446347167803,GB03JSAO04278182163651,Credit,Completed
a63729b8-c2df-4489-ba30-7e3c8fd7c9f3,2024-04-11 11:02:34,5535.96,GB03JSAO04278182163651,GB43SATW29741858966177,Credit,Completed
adcddaa1-8abb-4707-b123-629ab96e6178,2024-02-24 18:33:16,7748.69,GB32ZAVY99498386906413,GB62YIXC81530998163228,Credit,Completed
52e198ba-07b0-485e-b195-f03c76e1fab5,2024-04-10 07:13:55,47.53,GB62YIXC81530998163228,GB92XPSH92700930846583,Credit,Completed
43fe4fcf-2e34-46f4-a101-9dc1c9faade9,2024-04-22 19:03:26,7429.93,GB92XPSH92700930846583,GB32ZAVY99498386906413,Credit,Completed
591cbb38-a3ae-464e-84e0-99633ebd55dc,2024-05-07 15:09:21,4946.87,GB67KAFO08772465866872,GB71GUBZ27832799791956,Credit,Completed
97f29a95-b799-42df-b03d-d621d0b0400e,2024-03-10 12:36:09,7333.82,GB71GUBZ27832799791956,GB31UVGL28154515341256,Credit,Completed
6dcf03b5-472a-428e-8fb9-bc146d4dfed8,2024-02-18 23:14:47,47.02,GB31UVGL28154515341256,GB67KAFO08772465866872,Credit,Completed
81418ec0-c42e-4267-91c4-d8d4ab3ac8ea,2024-02-21 15:39:32,5482.33,GB21JIVL85176923920910,GB80YJZJ35905160883663,Credit,Completed
5f54fafa-148e-4290-b0a2-26aab941a4a0,2024-06-07 03:56:16,2541.79,GB80YJZJ35905160883663,GB38CRUN88197646653927,Credit,Completed
8020b121-f3e6-4486-96f3-96053964b62f,2024-06-13 09:04:44,8161.18,GB38CRUN88197646653927,GB21JIVL85176923920910,Credit,Completed
a4a00cb6-3098-4995-bde1-e8cd3558604d,2024-01-03 09:52:01,8486.25,GB87QTYA75116881206734,GB75KLNN52499931770178,Credit,Completed
954ddef4-f6a1-4002-b8ca-9b946393d8a3,2024-03-28 01:46:21,7022.07,GB75KLNN52499931770178,GB98HUOU55965982683478,Credit,Completed
14e67e8f-284c-481c-b2fe-9c9d4e337396,2024-04-16 21:59:17,4938.06,GB98HUOU55965982683478,GB87QTYA75116881206734,Credit,Completed
8fdb6d0f-f1d8-491a-a102-83a08c1af7b9,2024-02-28 19:30:45,2063.1,GB75ZFJL64161786310642,GB28RCDY19679899874833,Credit,Completed
9e7c06fd-fc13-4730-8dfd-e4ae48adeee1,2024-01-22 07:54:37,1089.01,GB28RCDY19679899874833,GB51IOTD32132784335007,Credit,Completed
81c5aa34-e52a-4f4c-bb8e-60cc4eab0034,2024-01-11 10:50:33,8034.89,GB51IOTD32132784335007,GB75ZFJL64161786310642,Credit,Completed
53f26cee-dc28-4079-9ad7-0c63fd9a763f,2024-05-28 01:07:39,5538.88,GB92SEQG21042878911320,GB74KAJJ34147710635464,Credit,Completed
7ef78e2f-ce01-422d-972a-74997bf1fe72,2024-03-22 11:29:13,4463.01,GB74KAJJ34147710635464,GB65SZJT73734012094076,Credit,Completed
ae774a55-eb5e-465f-8dbd-e270ebce3253,2024-06-13 06:33:29,9583.05,GB65SZJT73734012094076,GB92SEQG21042878911320,Credit,Completed
4e7e93cf-dc37-48ee-8baf-4378db41ad4e,2024-02-10 18:56:47,8326.9,GB02VLEJ76392923111797,GB26AFQW26724788596027,Credit,Completed
00a7d5f1-e533-4791-b737-b00b0905f4ee,2024-02-22 02:25:40,97.35,GB26AFQW26724788596027,GB05REKS27358827063784,Credit,Completed
1af74ad5-7345-443b-9cce-b34c46e6d958,2024-06-01 01:23:09,5166.49,GB05REKS27358827063784,GB02VLEJ76392923111797,Credit,Completed
20137bef-841c-41bf-8d05-f4d4fc9bd3c4,2024-05-12 14:20:36,6486.74,GB44IBFR33927799730687,GB24KCKL85425042143666,Credit,Completed
2bcde728-31d2-41ab-a064-bb4d09919198,2024-01-27 00:41:18,8604.17,GB24KCKL85425042143666,GB14WISP19084704579516,Credit,Completed
2e0ece2d-1d8f-4608-885a-994d9e12e35f,2024-04-29 02:28:18,4284.1,GB14WISP19084704579516,GB44IBFR33927799730687,Credit,Completed
24ed452f-ee6e-44af-b564-d0a09d63e44b,2024-02-06 01:28:54,4939.3,GB73QDAZ10665948277096,GB46AISQ12632691828633,Credit,Completed
7f0eacc8-0233-4dab-8717-5d3b14da1163,2024-05-03 13:09:12,3385.84,GB46AISQ12632691828633,GB24GSWO87731502828553,Credit,Completed
7b43692d-da38-444e-acad-cfe0051829e6,2024-03-25 03:25:04,2796.06,GB24GSWO87731502828553,GB73QDAZ10665948277096,Credit,Completed
edc0c85f-bf9c-486d-bd42-392030ec7822,2024-03-09 08:33:08,4705.38,GB60QQPB28805428197013,GB06NWKO50085361124122,Credit,Completed
8fe11904-eca9-49c7-8458-61d037ec7a8b,2024-01-09 06:36:07,5704.66,GB06NWKO50085361124122,GB88QAEF62204090411533,Credit,Completed
329c0f15-e3fe-4065-a318-d365b2c6f47e,2024-01-11 19:34:50,7712.59,GB88QAEF62204090411533,GB60QQPB28805428197013,Credit,Completed
86137684-0a8f-4063-ba2f-00bb28676825,2024-02-04 05:02:40,6813.27,GB67MXLI29055029522298,GB05XMIW80846545484896,Credit,Completed
8ec5e9e3-0599-483e-9198-ad06910a2e06,2024-03-29 02:53:35,4076.39,GB05XMIW80846545484896,GB46OGEU03224508506850,Credit,Completed
5970b8c2-0ab6-4542-a5b4-1bbff38a3ffc,2024-02-01 14:50:25,1270.44,GB46OGEU03224508506850,GB67MXLI29055029522298,Credit,Completed
34c16f82-03d0-47a3-9685-858eecc16e38,2024-05-03 04:35:00,1222.96,GB18DXUT37480342405499,GB69HKFI51055232908291,Credit,Completed
4c0627ab-61eb-44d5-b8e0-644d463ec8f7,2024-01-16 11:00:41,1311.9,GB69HKFI51055232908291,GB50WVJK18009181512126,Credit,Completed
2e210e94-1d05-44a7-af38-b6ffcf10e9a9,2024-05-04 02:42:44,7913.7,GB50WVJK18009181512126,GB18DXUT37480342405499,Credit,Completed
3dd3d40e-7b45-49d9-9db6-d7d56928b3d2,2024-02-14 06:46:14,3816.16,GB18BJMS73341191150215,GB83PDTF20711744867650,Credit,Completed
b128c524-d65c-46de-8c6a-8e470fa6f6ec,2024-04-22 14:26:19,8155.08,GB83PDTF20711744867650,GB86QUOJ67039900657742,Credit,Completed
b07dd6eb-b6e4-470d-9878-25b44b0c4102,2024-05-09 11:22:07,7552.0,GB86QUOJ67039900657742,GB18BJMS73341191150215,Credit,Completed
82672a6e-ac40-417c-9a92-673731d28678,2024-03-17 22:59:26,8663.19,GB96AGLA92943726029429,GB21IUNU99371317973004,Credit,Completed
3d6a804a-136a-44c6-8f36-98d320c14644,2024-06-02 16:59:50,4393.27,GB21IUNU99371317973004,GB56AYJA10252853964636,Credit,Completed
dfcbead8-9a17-4d32-bc20-ac9de3a56fb8,2024-04-10 12:46:07,8511.4,GB56AYJA10252853964636,GB96AGLA92943726029429,Credit,Completed
3cc3a87c-f12c-47a6-83ae-f3230b7c3b60,2024-04-22 01:47:04,3266.97,GB62QABH62815348238647,GB75WMIF86981536392566,Credit,Completed
e32cf8b9-3758-4fe0-9f89-4b02e3e87246,2024-05-21 07:13:15,4221.76,GB75WMIF86981536392566,GB35HFEQ33135606999112,Credit,Completed
900b16ab-7015-4739-a209-053bb554523a,2024-06-06 11:32:10,1862.01,GB35HFEQ33135606999112,GB62QABH62815348238647,Credit,Completed
f3ff9080-3a40-4e2c-857b-8dca7edcac0b,2024-02-13 13:30:52,4769.33,GB39NIBH43196455097722,GB80YJZJ35905160883663,Credit,Completed
f74d68d1-3d62-4fb5-8894-434a1a9ab902,2024-02-02 08:56:25,5966.98,GB80YJZJ35905160883663,GB44GEJD98296448865732,Credit,Completed
580ce1ea-4851-4cfa-88f0-ee9d3d235f19,2024-04-04 17:43:07,717.3,GB44GEJD98296448865732,GB39NIBH43196455097722,Credit,Completed
6f1f72da-10fc-4e8b-a33e-9a410c76f2e5,2024-05-14 13:44:46,3881.02,GB40PXHU96710040834111,GB23YFWC33294730132158,Credit,Completed
f99db3cc-0d1a-43c7-a894-ebeaff12311a,2024-03-15 20:17:33,7240.69,GB23YFWC33294730132158,GB88XZIX78200805220107,Credit,Completed
5f99acf7-3fa8-4153-a7f1-6f4623590929,2024-01-14 12:41:58,4638.62,GB88XZIX78200805220107,GB40PXHU96710040834111,Credit,Completed
c18158c9-3a07-4a0d-96a0-3124860afdf9,2024-06-03 21:25:04,5385.83,GB28YPBM50195886618261,GB21QDRA94496912748361,Credit,Completed
39592a16-29ed-4abb-897c-c4dd07cbb525,2024-05-23 21:15:53,7647.43,GB21QDRA94496912748361,GB28RCDY19679899874833,Credit,Completed
8a285f10-f9c6-4519-b59e-8f5be516014b,2024-01-01 21:04:29,9831.8,GB28RCDY19679899874833,GB28YPBM50195886618261,Credit,Completed
2bde8a50-5f3d-4084-a90e-ac6f8b849a16,2024-03-06 18:36:25,3675.64,GB59XJZP85455273959505,GB28BONO14460407658852,Credit,Completed
e7d6045b-3b2e-4cd1-9991-c32b510c8891,2024-02-18 11:53:45,2837.0,GB28BONO14460407658852,GB90CCSS36446347167803,Credit,Completed
1d5b1390-2ed5-48f0-9cc8-223062c76427,2024-03-05 00:58:40,9060.88,GB90CCSS36446347167803,GB59XJZP85455273959505,Credit,Completed
162ac19f-0529-4dba-b8ce-0c37149406b9,2024-04-21 11:04:37,42.67,GB28GGJU86923987559331,GB77ZXQP51966778642888,Credit,Completed
8fb85c3c-7344-4d52-b41f-7f80d6639847,2024-04-10 13:24:27,1940.56,GB77ZXQP51966778642888,GB93VZDY56833591347396,Credit,Completed
7c5325fd-1027-44b8-927c-decf62b1f3ad,2024-05-20 14:06:04,9336.98,GB93VZDY56833591347396,GB28GGJU86923987559331,Credit,Completed
e37386f5-9aa4-41f1-9ff9-881cfa903968,2024-04-20 06:44:36,4605.8,GB94TKHR82092362885108,GB97WZDT06587018107974,Credit,Completed
d76716ef-9ffe-4580-bb95-12914f0b98fc,2024-05-12 22:51:01,8402.43,GB97WZDT06587018107974,GB38CRUN88197646653927,Credit,Completed
e4ae8fe3-d14f-402f-b540-24a76bf4d156,2024-05-06 12:40:58,5375.82,GB38CRUN88197646653927,GB94TKHR82092362885108,Credit,Completed
5deaebba-d8a8-43c3-8891-6dae87ed92e0,2024-02-08 13:20:16,209.12,GB62HUZC88595991976482,GB05PLFD75673631034478,Credit,Completed
56fee47b-20dc-4f26-b62e-43fc9ca3dba3,2024-03-02 05:48:12,1410.58,GB05PLFD75673631034478,GB95VOXV74616076736435,Credit,Completed
f9086918-7e21-489a-b7f8-244d6cbc5bb6,2024-06-06 14:53:58,4767.25,GB95VOXV74616076736435,GB62HUZC88595991976482,Credit,Completed
b2eca31c-ac2a-4a01-adfc-9f86ef38338a,2024-04-23 13:20:12,1281.06,GB38HMWK48659140726164,GB04FWAC82650288629213,Credit,Completed
bffc2308-913e-4985-a88b-f6dc82744c9d,2024-06-13 10:32:10,2517.72,GB04FWAC82650288629213,GB34SEBJ32156312101140,Credit,Completed
943fbdd9-d125-4b82-9e76-d5ffc2a7952b,2024-05-10 18:06:04,9882.11,GB34SEBJ32156312101140,GB38HMWK48659140726164,Credit,Completed
1b6f64c6-5641-4f70-bc24-2eabbbd8508c,2024-02-25 06:36:58,8858.9,GB55QIRR82907769666856,GB38NZMG73962078532581,Credit,Completed
7924e98a-5311-462f-8b16-2eaf61398ba5,2024-01-24 16:54:44,9092.24,GB38NZMG73962078532581,GB24MRCT11138407499037,Credit,Completed
da614e81-5f97-4d60-80d7-3c6bd010cccc,2024-02-23 16:42:58,1499.6,GB24MRCT11138407499037,GB55QIRR82907769666856,Credit,Completed
216fe1cf-b1c0-4dd8-81aa-4a05e91b8104,2024-02-05 14:40:59,7272.94,GB32MWAN17320804199607,GB51IOTD32132784335007,Credit,Completed
dc376ece-c39f-433f-b2da-fd63946de64d,2024-06-01 15:28:17,9922.75,GB51IOTD32132784335007,GB37SOMO68950506717734,Credit,Completed
1d9f5c01-9579-42e5-80ac-c105205ec1ad,2024-04-26 11:42:35,5803.48,GB37SOMO68950506717734,GB32MWAN17320804199607,Credit,Completed
d1cf9bf6-5d85-471e-8dbc-35cc260a5969,2024-04-27 17:07:24,3166.36,GB71PSCU64201733813745,GB66EYKF88047926743582,Credit,Completed
0cc0fe57-cff8-4d10-b407-7864c977877e,2024-02-03 15:49:21,5173.31,GB66EYKF88047926743582,GB29GUNQ32424986162564,Credit,Completed
c53c1fbc-0d10-445c-a653-8925aa2c4f98,2024-05-27 09:32:32,8728.24,GB29GUNQ32424986162564,GB71PSCU64201733813745,Credit,Completed
958a367b-1029-4d28-b0f7-ede7ccaedf36,2024-01-19 19:01:53,9547.8,GB21ODYK80076776710420,GB22HNPK24346058906917,Credit,Completed
fabe185e-b7e5-4763-bc28-9ff1883c0117,2024-05-01 15:14:20,9949.74,GB22HNPK24346058906917,GB75OITF55756546618743,Credit,Completed
10b552b5-58d8-43d1-a409-762c46800959,2024-01-24 13:59:57,5455.73,GB75OITF55756546618743,GB21ODYK80076776710420,Credit,Completed
4bb252c7-4643-4b4b-a391-03a15a0bd4cf,2024-04-21 22:15:09,4403.27,GB69QXWA14027352346883,GB54JLKK92525059777375,Credit,Completed
cf645275-c53a-476b-ac79-612c6b91c180,2024-02-04 00:36:07,2641.18,GB54JLKK92525059777375,GB59HGVV88009082145871,Credit,Completed
a587006c-f071-4b20-9654-07669fbd9e6e,2024-02-20 17:33:14,2326.99,GB59HGVV88009082145871,GB69QXWA14027352346883,Credit,Completed
688819c1-ffd0-41c9-9dd3-3285d43f2987,2024-01-26 03:51:52,2946.76,GB86QUOJ67039900657742,GB03JSAO04278182163651,Credit,Completed
172bb419-6fd7-4c75-96c3-5dd2f4b0cbf0,2024-02-16 06:50:34,4430.48,GB03JSAO04278182163651,GB89KXWM35543641145231,Credit,Completed
9a87f507-6ef2-42f5-85ee-14339a598326,2024-03-06 09:51:02,250.83,GB89KXWM35543641145231,GB86QUOJ67039900657742,Credit,Completed
53b7ae08-212f-4b67-bbd8-669ad87e171d,2024-03-07 19:43:28,2923.59,GB10KRFD80878753372517,GB81UVAK67562822621735,Credit,Completed
7742e11f-d378-45b5-998b-05da3b2a10e4,2024-04-06 20:14:11,7470.88,GB81UVAK67562822621735,GB71ZFCA31099748159957,Credit,Completed
75db3f78-8bfe-403e-b83e-4b526d244e8a,2024-01-21 13:54:35,3932.27,GB71ZFCA31099748159957,GB10KRFD80878753372517,Credit,Completed
811c2662-56d1-4b76-87e7-dd6d6a9417ee,2024-03-21 08:49:35,2217.37,GB69FJCH56342750847814,GB49GEDK09209728451786,Credit,Completed
f5b961ee-728b-41d2-b264-30f502446a76,2024-01-13 17:46:25,3454.48,GB49GEDK09209728451786,GB72HZCV45850567638115,Credit,Completed
6902ed2c-61cb-4b64-b8ff-094d432ffda2,2024-02-25 19:55:42,9576.83,GB72HZCV45850567638115,GB69FJCH56342750847814,Credit,Completed
3d40d08c-61c3-4e2d-b5fa-de5f3fe8ac50,2024-06-13 09:10:43,45.07,GB98WZEZ63161360322309,GB31UVGL28154515341256,Credit,Completed
a61a323a-5d78-4c60-963f-89d7733a4b16,2024-03-11 12:18:38,182.46,GB31UVGL28154515341256,GB66XZYF20671686456168,Credit,Completed
38cad030-1e34-4d89-909f-a6cf9b9042cf,2024-01-24 15:22:04,1773.31,GB66XZYF20671686456168,GB98WZEZ63161360322309,Credit,Completed
664ad3fb-b159-4b72-84be-9e153322963a,2024-04-01 19:51:47,7923.01,GB36FQHU08993031084724,GB05WVUF77410005179132,Credit,Completed
15cf7232-e178-493d-a09f-d5143daa2f00,2024-06-12 19:01:39,9484.42,GB05WVUF77410005179132,GB38BPRI32813592980256,Credit,Completed
ee0adaea-3846-4266-9614-95e277d8cf2f,2024-05-07 08:33:18,9079.27,GB38BPRI32813592980256,GB36FQHU08993031084724,Credit,Completed
e965cb28-43d3-44cd-a7af-a7e5e3af79bd,2024-04-25 20:58:36,8823.25,GB77MQDS39675819660023,GB64RDPF72797654293282,Credit,Completed
95d5dbcb-fcad-4d7c-93f6-5f0096ddb07c,2024-03-28 09:34:00,1140.78,GB64RDPF72797654293282,GB04YMTE23736075639999,Credit,Completed
2347bb38-7ac6-4b32-8a33-22661e78f5a9,2024-02-17 09:34:17,9459.92,GB04YMTE23736075639999,GB77MQDS39675819660023,Credit,Completed
abe5d461-ce09-4a7f-a2e1-9ab45d46af0e,2024-04-06 13:27:07,8656.76,GB97FLNA43093579406691,GB38HMWK48659140726164,Credit,Completed
f1523f79-f8c4-4ca1-8a10-43f7a9747ad9,2024-05-09 09:35:52,8075.12,GB38HMWK48659140726164,GB58RLBF08744581824028,Credit,Completed
649158df-5425-461b-ad19-6edecce30669,2024-04-23 03:50:18,5550.56,GB58RLBF08744581824028,GB97FLNA43093579406691,Credit,Completed
fd92f9d0-113a-44a2-98e9-77c95cb391a7,2024-01-25 23:49:10,5450.97,GB71PSCU64201733813745,GB83PDTF20711744867650,Credit,Completed
23cb9e2a-c6f7-47ec-b296-6c4adb084e7f,2024-04-25 06:35:45,9814.09,GB83PDTF20711744867650,GB26WITT65531374043631,Credit,Completed
1904618e-6682-4084-8ab7-975900a0ac66,2024-02-28 20:43:23,9384.48,GB26WITT65531374043631,GB71PSCU64201733813745,Credit,Completed
400a78f3-6f3d-40cd-ad56-c6c7dccbfe5f,2024-05-06 10:39:36,3778.11,GB94XQED22912154823654,GB18ZAQU26202792125306,Credit,Completed
f63984db-ab87-4be7-9c13-116eb5c4ba19,2024-02-24 01:28:50,1141.94,GB18ZAQU26202792125306,GB79QEOX31853122362971,Credit,Completed
a6975149-94d5-4467-a33b-208bea909855,2024-02-03 15:28:21,2474.44,GB79QEOX31853122362971,GB94XQED22912154823654,Credit,Completed
a33f1ad4-2414-4517-894d-6c768a4e9656,2024-02-23 17:40:21,5797.59,GB07TYWR48183557720311,GB84REBW05842825910900,Credit,Completed
03c23ebc-a80f-4657-bf05-b821cfd23d0f,2024-04-14 14:25:15,8564.06,GB84REBW05842825910900,GB11WGVV01655242893886,Credit,Completed
b815622c-6774-4dbd-9826-e093f4566a46,2024-01-13 20:15:59,3762.83,GB11WGVV01655242893886,GB07TYWR48183557720311,Credit,Completed
81d12f56-eacd-463f-afe4-287d42922220,2024-03-20 20:25:04,6139.8,GB32YBQX66348696858968,GB86IISE65773084442799,Credit,Completed
6825f9a1-f737-4553-a5b7-81099d6077c0,2024-04-13 22:30:14,5962.19,GB86IISE65773084442799,GB85WUSW72077274385304,Credit,Completed
9208e329-4c5a-4e89-a3a3-9faed9a614ef,2024-01-31 19:39:27,8925.64,GB85WUSW72077274385304,GB32YBQX66348696858968,Credit,Completed
0017da14-6b71-4771-a780-f4a2b2f78ed1,2024-04-03 18:58:36,9165.11,GB82DUTW47411681962041,GB45VAYV09554603184508,Credit,Completed
5a728169-f693-46d4-ad73-b76888539954,2024-03-10 20:56:42,4754.98,GB45VAYV09554603184508,GB11PIPQ19815846014146,Credit,Completed
5ef9f839-551f-4455-8e2a-44f5094d35a3,2024-02-21 13:24:28,977.61,GB11PIPQ19815846014146,GB82DUTW47411681962041,Credit,Completed
24ecc1d2-6b68-44de-936d-b8eead0cd733,2024-03-07 11:48:13,4907.71,GB48WMRX17441420090174,GB86CJYF65418104493926,Credit,Completed
095d42d7-6eca-46c9-9d02-86d9d71326ed,2024-05-12 21:19:26,5507.1,GB86CJYF65418104493926,GB15NKRF69853079212323,Credit,Completed
097931d8-11b0-4389-922f-9fde30f5875e,2024-04-01 19:39:53,5045.99,GB15NKRF69853079212323,GB48WMRX17441420090174,Credit,Completed
1bdf3607-36d5-4c7d-a14f-7f15e8d00d42,2024-04-18 21:36:27,7603.73,GB65THUQ19702572614534,GB54BXOI84318665844358,Credit,Completed
eb12890a-08ab-433d-9238-ffd83022619f,2024-06-10 16:43:16,8077.63,GB54BXOI84318665844358,GB21ODYK80076776710420,Credit,Completed
aa94b525-3a55-4a7d-b59d-23d90c1ebd30,2024-04-19 09:46:41,2596.79,GB21ODYK80076776710420,GB65THUQ19702572614534,Credit,Completed
aa69fc0c-677a-4c03-862c-15471b580ddb,2024-04-23 19:26:35,6033.56,GB87QYUH06721512164962,GB37QACN98446551947620,Credit,Completed
fe941a3a-9c78-4273-b2ea-7f8c3105d3c7,2024-05-22 07:59:46,5075.99,GB37QACN98446551947620,GB37KGWF71058818959085,Credit,Completed
16590474-1075-412e-aabf-ad62ff0bc808,2024-06-10 00:20:47,4485.23,GB37KGWF71058818959085,GB87QYUH06721512164962,Credit,Completed
4315dc24-bf15-422c-a6c9-8efdddad1298,2024-06-10 16:54:59,6242.76,GB73WNIZ14507125157456,GB35RSAX74237668907751,Credit,Completed
9e5b43b1-04ef-415c-961b-d6589bc0a4d2,2024-01-24 01:46:27,8336.03,GB35RSAX74237668907751,GB75DJDL70950172375533,Credit,Completed
992abdf2-40d1-47e1-a6f7-0e50dc28653a,2024-05-27 13:34:56,2626.48,GB75DJDL70950172375533,GB73WNIZ14507125157456,Credit,Completed
3ff50e49-3b5c-4340-9bc8-1689bec249ed,2024-03-18 08:17:22,7636.71,GB78EZVV85106554790869,GB08JOVO65381955322208,Credit,Completed
33f20090-8b30-421a-9422-084ff21054e0,2024-05-23 20:14:10,1079.23,GB08JOVO65381955322208,GB90VGDX00911644029460,Credit,Completed
0172428d-d780-46f2-a308-cd226e1c4453,2024-01-11 08:16:06,4289.77,GB90VGDX00911644029460,GB78EZVV85106554790869,Credit,Completed
f68a1b67-24e6-46a4-b7bc-c978254f06b0,2024-05-18 11:41:04,9963.76,GB06ZAXW14714823200554,GB52DXFN89224885172247,Credit,Completed
117262e6-9bea-43b3-b1ac-40d73590f1b1,2024-03-06 20:47:28,7749.07,GB52DXFN89224885172247,GB83IZCI19075396003052,Credit,Completed
70113091-4e16-4156-949b-16af2de6552a,2024-05-09 22:40:18,1830.94,GB83IZCI19075396003052,GB06ZAXW14714823200554,Credit,Completed
ccb8583a-dac3-4600-a562-f80f09a39e32,2024-05-17 04:12:00,9449.05,GB50YLDG27264332429641,GB92XPSH92700930846583,Credit,Completed
9ef7682f-c591-46ea-bf43-a18e2d589f13,2024-02-17 06:59:18,8341.42,GB92XPSH92700930846583,GB27NOAP05959248578721,Credit,Completed
3d0c9283-de3a-41fd-8229-0366234defdb,2024-05-23 17:53:11,5215.1,GB27NOAP05959248578721,GB50YLDG27264332429641,Credit,Completed
67722e27-d274-4029-8389-f5d6087058bf,2024-03-19 19:13:31,1121.14,GB32PGAN35407262356797,GB29HORO30533159298685,Credit,Completed
