TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
aadca62d-d62d-467a-83fb-57fa84328a50,2024-01-30 02:02:14,5254.52,GB83EDPY32838219150324,GB92DZGP17896787126158,Credit,Completed
351661b0-25da-478d-bd80-8a18a258a052,2024-06-02 12:41:56,8454.6,GB65WYYQ39044941703115,GB46OYEB44136600976618,Credit,Completed
3de07f33-434a-4b25-8da2-0488b38b1b68,2024-05-15 13:54:01,5592.73,GB46OYEB44136600976618,GB54INVA35248882445416,Credit,Completed
b3ece38f-d3f0-4c76-a001-a16c6fbd110b,2024-04-29 01:31:51,5329.39,GB54INVA35248882445416,GB65WYYQ39044941703115,Credit,Completed
0af6161d-b745-479a-9a19-d95907814968,2024-02-21 19:21:46,5333.57,GB83PHCG46053671292557,GB28ZPEW83334081935956,Credit,Completed
987b117c-037b-4309-9a50-8bd2236130e6,2024-02-09 01:03:40,3102.99,GB28ZPEW83334081935956,GB63IQAE51222877722067,Credit,Completed
bf402b29-0f8a-4c57-9177-96ad19e18ef6,2024-04-12 05:42:16,1778.13,GB63IQAE51222877722067,GB83PHCG46053671292557,Credit,Completed
c107e3fa-9f79-4da5-9417-37260a19a14a,2024-02-01 04:38:15,4416.65,GB73AFCT49370533844354,GB35BKRC66194995649068,Credit,Completed
9b582c99-ab7d-4dc8-b5d5-cb0aa330ee45,2024-06-03 23:45:10,6062.96,GB35BKRC66194995649068,GB25YFSL08513339324337,Credit,Completed
9d646b23-0ce9-47e5-8e19-b3305482979c,2024-02-18 10:01:30,4227.73,GB25YFSL08513339324337,GB73AFCT49370533844354,Credit,Completed
6da294fa-097a-4f93-ab28-91d659e6834b,2024-05-10 11:56:55,3802.12,GB58OEOK71894518852461,GB02QYVF90795938876497,Credit,Completed
e25104c5-340b-465e-b6d2-6395bc233e3e,2024-04-25 12:12:35,3409.57,GB02QYVF90795938876497,GB49EELL67773422308171,Credit,Completed
a189380d-1c0b-474c-8945-28b80f450f42,2024-05-21 14:13:23,9484.51,GB49EELL67773422308171,GB58OEOK71894518852461,Credit,Completed
2f029c55-2d3f-4d26-abee-30f52b38679e,2024-03-02 06:59:35,8417.06,GB47CDNV99329378621814,GB13OBDC19974871313627,Credit,Completed
0d0eb5f7-6013-40e2-b109-4a44f8b739c1,2024-01-27 19:58:05,8277.64,GB13OBDC19974871313627,GB29TVCJ86490278677562,Credit,Completed
e4047934-a7b2-49ee-ad23-5ec18fb12d89,2024-01-11 23:07:50,5391.63,GB29TVCJ86490278677562,GB47CDNV99329378621814,Credit,Completed
d96ffe44-b975-4027-9649-6f093d06b181,2024-04-07 14:12:03,683.19,GB72AHJZ14839437598262,GB57TPLM33774795480049,Credit,Completed
9eb9c801-ce20-40cd-a27a-1a2dc4235022,2024-06-04 17:45:10,7964.17,GB57TPLM33774795480049,GB27AMLJ35326360185687,Credit,Completed
5593e988-8087-4c3c-bac0-08d0ff2ca00e,2024-02-04 12:20:12,1925.31,GB27AMLJ35326360185687,GB72AHJZ14839437598262,Credit,Completed
0b7677f4-ca9a-4f82-9c57-5ff456e01011,2024-02-17 17:44:12,5555.27,GB70EIVQ35436711814461,GB23YBNH67454271905718,Credit,Completed
af5872ad-6f23-4d1b-8555-836be140ac28,2024-03-30 15:03:56,9619.45,GB23YBNH67454271905718,GB89GWMA89484467793400,Credit,Completed
b3ac645b-e271-4532-8de7-0202a097f62e,2024-04-21 04:58:53,5827.26,GB89GWMA89484467793400,GB70EIVQ35436711814461,Credit,Completed
994e3b3e-7f7b-4a81-b358-e68261a3288f,2024-01-19 11:33:51,5255.34,GB44PKKN63863027551462,GB70AEAE38000042292228,Credit,Completed
622dee44-81d2-4f45-ac3e-ac5bf26c8c0e,2024-01-18 08:09:44,470.76,GB70AEAE38000042292228,GB04NMEV32961267244494,Credit,Completed
721ff8c4-482e-4c91-89c0-dd4213583fc2,2024-06-02 11:41:05,7406.93,GB04NMEV32961267244494,GB44PKKN63863027551462,Credit,Completed
ba34fb2e-a3fa-4d24-878d-04839eac2f8a,2024-04-07 07:15:48,8664.67,GB58YNWU79107496461987,GB59ZGHD14289503726518,Credit,Completed
37a95bdb-ee54-439e-a6a9-5e84a29fe31c,2024-05-20 17:39:49,1780.47,GB59ZGHD14289503726518,GB78ERLO05276942351479,Credit,Completed
7317ab45-0f6f-4ff8-b912-44fff50bf374,2024-05-10 06:37:26,7605.63,GB78ERLO05276942351479,GB58YNWU79107496461987,Credit,Completed
a35b101d-21e2-4dc2-9d4c-27ed7930dc2a,2024-03-11 04:31:15,6158.5,GB62ZQLW88855805797399,GB16SUUO80768469679049,Credit,Completed
11f745c0-45c5-4713-8434-62b299b2bd92,2024-02-08 12:18:47,4513.43,GB16SUUO80768469679049,GB94USAJ01026676611688,Credit,Completed
83ea9f5a-6cac-42d1-a1cb-6354ffe55f8e,2024-03-26 22:03:55,4923.65,GB94USAJ01026676611688,GB62ZQLW88855805797399,Credit,Completed
d967722f-7890-4d43-b582-7c6098850721,2024-01-22 07:52:43,6957.53,GB97NMPX22487731950728,GB62FJLA35052626751043,Credit,Completed
cbd87875-7536-4d3a-aa3e-09194f2ea203,2024-04-15 23:03:36,1761.5,GB62FJLA35052626751043,GB70VGTP32246148807741,Credit,Completed
d95996cf-459e-4fa3-a70c-1765ecc04b8c,2024-02-28 20:31:44,297.21,GB70VGTP32246148807741,GB97NMPX22487731950728,Credit,Completed
94c5219a-03da-4f25-8d8f-3750e02ccb88,2024-01-03 15:47:59,746.08,GB31HNSJ63533859607027,GB66KJOP78765498950953,Credit,Completed
ffeb8768-95be-449b-931e-2dde31a0c799,2024-03-25 15:07:43,7513.42,GB66KJOP78765498950953,GB73GKNV37392001303902,Credit,Completed
50d40b99-d545-40eb-9a66-b58910e48691,2024-03-24 19:23:26,1099.66,GB73GKNV37392001303902,GB31HNSJ63533859607027,Credit,Completed
1181e200-a3ea-4cf2-955f-1f66db36efa0,2024-05-04 22:59:33,4879.23,GB65LPAM26229423629211,GB53UZSN22588817071149,Credit,Completed
8ad9da2f-ec78-435a-856f-44910338137d,2024-04-09 10:40:37,831.32,GB53UZSN22588817071149,GB29HGTT20736124056386,Credit,Completed
9fefddb5-e9c2-4b9e-afd2-b850c0b31fde,2024-03-11 08:16:22,6145.19,GB29HGTT20736124056386,GB65LPAM26229423629211,Credit,Completed
ec051061-170d-47ef-9e33-6aeaf48d3878,2024-04-26 17:23:16,2526.35,GB96BVHK53941605804950,GB76AOCB31762635552336,Credit,Completed
1f1dd4f5-95c5-4ebe-8356-a1f69ca64eda,2024-01-15 21:54:15,5609.67,GB76AOCB31762635552336,GB34VEMY17707185921902,Credit,Completed
ddc7dbaf-bceb-4944-9a65-64cc0f3b7c32,2024-05-05 04:46:22,922.63,GB34VEMY17707185921902,GB96BVHK53941605804950,Credit,Completed
79aacf4a-f461-4f8e-bdb2-563bde6d6cd6,2024-05-23 20:16:20,8678.56,GB23TVQY40778018345056,GB33CUEM86645490799754,Credit,Completed
d5d1a1cb-868d-4c43-9e31-273d770c1df2,2024-02-22 04:03:50,8838.04,GB33CUEM86645490799754,GB71YGGZ61020937988457,Credit,Completed
7f40994d-b2da-4b35-a8c6-65a4d9914266,2024-01-20 01:16:49,8391.15,GB71YGGZ61020937988457,GB23TVQY40778018345056,Credit,Completed
200b4bec-0438-48dc-8cc4-d9e4a55ae4ce,2024-01-24 14:26:19,4161.66,GB14OEHM36965950746969,GB79OPKX70717868403894,Credit,Completed
f7fa6040-1948-405c-9210-616fa9335a75,2024-02-24 08:55:09,9558.21,GB79OPKX70717868403894,GB88AFJT46948089817512,Credit,Completed
8ee2069a-0d40-48d7-94cf-97e2f86ca6ad,2024-05-11 07:54:13,2150.89,GB88AFJT46948089817512,GB14OEHM36965950746969,Credit,Completed
9e05ac8d-f50f-4374-b732-98e7f11c57a2,2024-02-13 11:57:20,3298.25,GB45JSOZ15762513209900,GB07SSWL72132821765955,Credit,Completed
e86c2ab7-154b-4d8e-96b8-de91eb1e9ee6,2024-01-05 09:25:29,8165.43,GB07SSWL72132821765955,GB76MCYX55266649298049,Credit,Completed
63f64098-c237-4183-b442-c498de42f419,2024-03-16 10:41:38,8603.5,GB76MCYX55266649298049,GB45JSOZ15762513209900,Credit,Completed
3b8f8b33-b248-491a-a190-e5ea47168f41,2024-04-14 01:38:27,6999.97,GB02CFTS07843039888946,GB14QRVJ43061320545003,Credit,Completed
a87f9877-3721-49d6-9b4d-fb9a4a6583be,2024-02-13 15:34:45,7029.11,GB14QRVJ43061320545003,GB84IMAH16875837956363,Credit,Completed
ded36751-ed08-463a-b736-301d4e23d267,2024-03-12 18:53:21,8488.5,GB84IMAH16875837956363,GB02CFTS07843039888946,Credit,Completed
b420e79a-65b1-4e40-ab30-8e00f0351760,2024-01-15 01:12:15,8703.64,GB10YLTO68967468021312,GB46OYLZ40086937126917,Credit,Completed
0798016f-27c1-467a-9efe-055c809480cf,2024-05-25 10:23:44,7319.13,GB46OYLZ40086937126917,GB78GWRW32347415472495,Credit,Completed
892b77a7-47af-4814-b817-44a5a27a994d,2024-01-14 17:59:02,6042.86,GB78GWRW32347415472495,GB10YLTO68967468021312,Credit,Completed
215f0fbc-d7b2-4651-9227-385d69481f41,2024-01-29 10:31:25,656.88,GB49JFGZ69672975005561,GB40LZHV44207902090296,Credit,Completed
5663e744-20b6-48b6-a28a-44f11263e115,2024-06-06 04:42:24,7942.26,GB40LZHV44207902090296,GB54LPUZ16929465700531,Credit,Completed
2a306674-208b-4a75-bd6d-6ac855367ff3,2024-05-25 07:37:38,4936.55,GB54LPUZ16929465700531,GB49JFGZ69672975005561,Credit,Completed
f5467ed8-9b4b-4b28-8de7-c0b7349100d7,2024-04-12 23:46:06,1927.53,GB26MJFE94133061747893,GB48WACI69497546771336,Credit,Completed
7223c35d-df5e-410b-a156-9680f44a3ec6,2024-06-06 10:44:25,7299.59,GB48WACI69497546771336,GB92GKIH30495603359702,Credit,Completed
529c04fa-e160-4f3a-a3fd-164853308f39,2024-01-24 00:42:11,4570.49,GB92GKIH30495603359702,GB26MJFE94133061747893,Credit,Completed
4b9cf3be-4e95-4a44-92ff-3fc55c680e1c,2024-02-10 21:19:57,651.89,GB52TJMZ18255774656316,GB06USUR46478225568046,Credit,Completed
bbca02a6-0298-48e7-81eb-384d8d7c7b86,2024-06-07 00:11:40,8192.76,GB06USUR46478225568046,GB57NLWQ53188357699170,Credit,Completed
c93c0606-f60b-4ece-97fd-703ab7d58e18,2024-05-22 23:37:33,4876.02,GB57NLWQ53188357699170,GB52TJMZ18255774656316,Credit,Completed
9e600d2a-3f4c-4dc9-bcd5-b3936dc808a6,2024-03-23 16:53:52,9389.7,GB46IBFW99778673948760,GB70ENQQ09024266510394,Credit,Completed
c3ba9d00-93f5-413d-ab01-4293549b3044,2024-01-29 07:18:32,3219.77,GB70ENQQ09024266510394,GB65MYDG35678233818964,Credit,Completed
5ea3d3a8-bee8-4b47-b5eb-54aeb96c8848,2024-02-15 16:50:20,6971.23,GB65MYDG35678233818964,GB46IBFW99778673948760,Credit,Completed
96f2cdf7-cc6c-4dfa-a923-b3a59fabb960,2024-01-28 20:46:35,9536.2,GB75ZPBL49305794634910,GB19PFXT73341884585985,Credit,Completed
f10c98b1-6fbb-4b62-8114-90167131b3f0,2024-03-12 04:26:17,7001.92,GB19PFXT73341884585985,GB39RDOD61884107493180,Credit,Completed
2f7960fb-7770-4fa8-92de-7ab36b64c8a5,2024-01-07 10:19:19,6300.62,GB39RDOD61884107493180,GB75ZPBL49305794634910,Credit,Completed
58203fbe-2391-420f-b0ba-cb0c910f108b,2024-03-04 08:00:33,1550.87,GB96AMEU29207874423278,GB53YZGW05349916305086,Credit,Completed
33f1d4a3-eee1-4ee4-bf3c-feeba03b691d,2024-03-19 13:16:02,3885.01,GB53YZGW05349916305086,GB83DLOS84987758659406,Credit,Completed
e73477e3-dfa3-4334-b98a-3982ddb7b345,2024-05-24 22:18:15,3407.24,GB83DLOS84987758659406,GB96AMEU29207874423278,Credit,Completed
d0a85a0e-86e7-4628-8d23-28fa7ebea5c8,2024-01-12 20:25:59,7625.18,GB37JADZ82262958620684,GB43OKEM45980490229297,Credit,Completed
1826a7a6-089f-423a-97ee-cb7bc733f147,2024-04-23 03:43:38,7490.4,GB43OKEM45980490229297,GB24DRQM92114112731684,Credit,Completed
2ba1e841-0448-43cd-8e5f-190929ec2ba8,2024-05-04 21:23:38,7704.77,GB24DRQM92114112731684,GB37JADZ82262958620684,Credit,Completed
98daef39-9adb-49da-8165-f41226aa8b49,2024-01-19 16:02:36,7449.47,GB83DOFD03198110951170,GB20SJIU48106687872816,Credit,Completed
06e862c1-a8bb-4366-ba36-1c37999c97c8,2024-02-25 22:25:18,8832.1,GB20SJIU48106687872816,GB33FYIG38636393661887,Credit,Completed
452d7f20-7426-4604-ba28-8d88c0310109,2024-06-09 18:59:59,2771.63,GB33FYIG38636393661887,GB83DOFD03198110951170,Credit,Completed
b30b0691-4c03-4bdd-8f74-2c19109209e0,2024-05-18 08:04:02,9691.98,GB98SDPR73833343959266,GB41QPRV24607104691120,Credit,Completed
c03106e9-c2db-460c-bd96-81f022452d93,2024-05-05 20:59:28,1228.13,GB41QPRV24607104691120,GB66KBAX79519383514418,Credit,Completed
ac38c273-7a67-4251-9f85-dd0e6fb2afe4,2024-03-15 10:01:09,7769.93,GB66KBAX79519383514418,GB98SDPR73833343959266,Credit,Completed
a61a7bd3-9620-4cff-88e4-ad80fbe9197e,2024-05-10 01:21:51,68.92,GB15SZZQ44887957260040,GB02ZUYO11586910499151,Credit,Completed
c6a795ef-4440-4776-86d6-6cf15e676155,2024-05-15 01:17:58,1703.97,GB02ZUYO11586910499151,GB25LAVI93176799259673,Credit,Completed
a94e3850-109e-43cb-938c-ebd2d32b6f81,2024-05-02 22:46:34,807.99,GB25LAVI93176799259673,GB15SZZQ44887957260040,Credit,Completed
b754562e-88ef-4f29-bd8f-3e49c67f4e0b,2024-02-17 19:03:45,7330.69,GB82BCZC26687987713238,GB06USUR46478225568046,Credit,Completed
c641068b-1e91-4c65-a5b4-5c235dece4a1,2024-03-05 02:53:36,8178.7,GB06USUR46478225568046,GB70YUCR11469177717362,Credit,Completed
cc3d38a4-5546-42ed-bea3-dea8f40b6ebd,2024-06-03 14:04:51,137.03,GB70YUCR11469177717362,GB82BCZC26687987713238,Credit,Completed
7ff819cd-59f8-42ad-b063-e9c99ee6c770,2024-02-22 19:42:13,7759.78,GB75RDNM74099979523616,GB70EIVQ35436711814461,Credit,Completed
ad2cd0ad-7d8b-4437-9159-46b882c8abb2,2024-01-17 14:56:08,2970.25,GB70EIVQ35436711814461,GB17WPTL36309834651757,Credit,Completed
17c91e6d-5656-4fb3-a236-77c657d2976f,2024-03-11 22:00:55,4742.81,GB17WPTL36309834651757,GB75RDNM74099979523616,Credit,Completed
536f85ae-7a74-4f0e-8f92-5adf7d03d6b5,2024-04-03 17:04:23,4101.26,GB17QRXQ49426761916276,GB53EJTM67761157347163,Credit,Completed
c859f16a-c3b0-432b-bbd1-2bd26f29e242,2024-02-18 04:09:14,2987.66,GB53EJTM67761157347163,GB44PNYX56201754742758,Credit,Completed
75a78232-2280-43c4-8874-68310cdafb8d,2024-02-16 22:01:51,935.14,GB44PNYX56201754742758,GB17QRXQ49426761916276,Credit,Completed
6ddb276a-868c-4937-aa01-38ec66c527ba,2024-03-08 11:08:30,8592.63,GB81JNVB31646778670281,GB49ZLLN86383700416055,Credit,Completed
0de9a19f-526a-4a31-a44c-bbbdcbc06f47,2024-02-02 18:54:59,697.58,GB49ZLLN86383700416055,GB19XGCO92125399829856,Credit,Completed
e37c12a4-360d-41c0-b315-5adb21fd2221,2024-05-16 21:08:24,2932.39,GB19XGCO92125399829856,GB81JNVB31646778670281,Credit,Completed
ba1f46c4-d198-4dcc-99ed-b61283ab0beb,2024-03-17 20:38:40,4282.51,GB78UDXD31559208749456,GB43AWYT98429907237121,Credit,Completed
adc313e5-7630-4d78-b665-1c27e21cd50a,2024-02-12 10:29:50,5726.64,GB43AWYT98429907237121,GB32OUQK88028802594499,Credit,Completed
9319f38b-94ba-4bc8-9981-e7b32fe3caca,2024-03-11 20:28:49,5155.72,GB32OUQK88028802594499,GB78UDXD31559208749456,Credit,Completed
a9ee6096-5c3c-4c04-a74e-359b2bb6d076,2024-06-10 20:10:00,5989.9,GB46IBFW99778673948760,GB34VEMY17707185921902,Credit,Completed
d00d4ff8-cf8d-4727-8018-618d8ef66cd4,2024-01-07 23:52:25,9314.46,GB34VEMY17707185921902,GB75LQWV30883318164501,Credit,Completed
03eeb2d1-e21b-42dc-8591-b94f0aba1334,2024-01-10 09:17:47,3996.22,GB75LQWV30883318164501,GB46IBFW99778673948760,Credit,Completed
bc0fff68-fa5d-4147-9ef6-367c1e576272,2024-01-10 14:51:04,3950.32,GB25PMSV49030918586129,GB86VROY66622340586431,Credit,Completed
bd891453-2584-4aa9-80dc-1e143b4c1f3d,2024-03-18 06:34:22,3854.76,GB86VROY66622340586431,GB25PXFQ27628038455919,Credit,Completed
80e8f66d-00b5-442b-8840-a5bdffd59074,2024-05-19 01:05:39,3179.89,GB25PXFQ27628038455919,GB25PMSV49030918586129,Credit,Completed
a0c8c161-e90b-4dea-8324-f277225fb9c6,2024-05-11 12:23:17,9753.13,GB06USUR46478225568046,GB96STDH14543727817937,Credit,Completed
7944e922-eb75-4cdf-bb52-5855bc08dbf3,2024-02-20 05:31:59,9318.14,GB96STDH14543727817937,GB61GAAV89260830009742,Credit,Completed
b75b86be-bd68-4c91-84b3-e136334ae13c,2024-02-03 03:55:10,7058.67,GB61GAAV89260830009742,GB06USUR46478225568046,Credit,Completed
288d2691-1a58-4010-a22e-6ffcb5c7db7d,2024-03-14 08:54:21,786.81,GB25VRME18269039472435,GB81NOEM44035937618787,Credit,Completed
defc5ee2-eb7e-45ad-9862-7ea2cc1e618c,2024-04-14 10:59:08,4016.06,GB81NOEM44035937618787,GB33CUEM86645490799754,Credit,Completed
dee11c68-1387-4e03-a8c6-e74bfbde540e,2024-01-21 08:20:50,9751.15,GB33CUEM86645490799754,GB25VRME18269039472435,Credit,Completed
719017fa-9000-4eee-b51a-fe14c375299c,2024-03-28 21:42:01,6857.01,GB80SVET94594561998457,GB17QRXQ49426761916276,Credit,Completed
495d6fe5-3638-4612-8175-638850abe663,2024-03-15 02:04:30,5262.46,GB17QRXQ49426761916276,GB39IVKP60735433448100,Credit,Completed
941d6f41-d180-42c0-96d4-84a8e384b434,2024-03-16 05:52:13,2549.87,GB39IVKP60735433448100,GB80SVET94594561998457,Credit,Completed
deaddf4a-19d7-4ac9-b415-447f46e68dc1,2024-06-01 16:31:03,5177.54,GB54PPUR61401703818191,GB08VCPI03234563191810,Credit,Completed
0ae2ad00-3915-458c-9d2e-e39f4f914e06,2024-05-06 07:55:10,4137.62,GB08VCPI03234563191810,GB92BNIK87711337028769,Credit,Completed
4412ade0-3400-430f-8a6f-eeb1278cb5d5,2024-01-11 06:06:44,5442.2,GB92BNIK87711337028769,GB54PPUR61401703818191,Credit,Completed
bcd02822-5635-4b9c-a2c7-d05be790071c,2024-03-11 20:22:32,1714.94,GB24ESVH29393489805560,GB95ZGNL82950149524555,Credit,Completed
04445fca-a623-44fd-97a7-f6df305c2521,2024-04-08 16:28:03,1218.02,GB95ZGNL82950149524555,GB70EIVQ35436711814461,Credit,Completed
5b385b85-199e-405d-b6a4-e3583d972c0a,2024-01-08 02:09:43,9004.02,GB70EIVQ35436711814461,GB24ESVH29393489805560,Credit,Completed
0917f0a1-0508-4087-bef5-1f57b7ebd4f9,2024-05-14 23:44:55,7416.24,GB41VRST48405526405632,GB38YTWM92708524654573,Credit,Completed
37195323-32fb-4674-ba42-abeadbde5690,2024-03-28 03:01:14,4146.06,GB38YTWM92708524654573,GB39ZMIE58388380292625,Credit,Completed
3f81501c-47a2-4829-a367-dc68ce77818a,2024-03-04 01:50:29,6038.99,GB39ZMIE58388380292625,GB41VRST48405526405632,Credit,Completed
b7756a73-90b9-41cf-822d-0971ffc9147a,2024-04-17 04:37:13,232.88,GB95PZTI19415304521524,GB17QRXQ49426761916276,Credit,Completed
e2ae12c0-5944-407c-bb74-9a24b2e517f8,2024-05-26 00:04:24,6617.04,GB17QRXQ49426761916276,GB77JPIA70612034067879,Credit,Completed
28923556-0d84-4bd2-95ee-149e4daf25c5,2024-05-25 07:32:47,5813.16,GB77JPIA70612034067879,GB95PZTI19415304521524,Credit,Completed
0222c570-258b-48e3-a5c8-bc4411fba656,2024-04-23 21:49:17,346.38,GB31SWJO43355691897828,GB56GKIV66321429935872,Credit,Completed
bdbe86ab-9592-427c-adaa-8be724cd0e0a,2024-01-31 08:37:14,5548.82,GB56GKIV66321429935872,GB09OTGX91151955140561,Credit,Completed
e16f307d-bc43-4cb3-a863-075c3cb61239,2024-03-09 07:02:04,243.15,GB09OTGX91151955140561,GB31SWJO43355691897828,Credit,Completed
72c96594-d6a5-42ef-bba9-dc4532625825,2024-03-28 15:31:03,4533.92,GB70IKZC83802785714417,GB64LKCJ86780154176507,Credit,Completed
b7fffba7-5b9b-43d9-82de-ee082e60d4f9,2024-04-23 21:25:06,4526.65,GB64LKCJ86780154176507,GB33KRVY53295213661927,Credit,Completed
f67e460c-2ce1-4d8a-acd9-4561b8a87589,2024-01-08 17:43:16,5188.52,GB33KRVY53295213661927,GB70IKZC83802785714417,Credit,Completed
3ae3e1d8-ae47-4379-860b-d2e1ced1d7d4,2024-03-10 02:02:18,6513.8,GB41VRST48405526405632,GB10KPIM85255255440748,Credit,Completed
4e516355-b3f8-4373-af70-8c478e13590a,2024-02-22 09:14:19,7745.26,GB10KPIM85255255440748,GB17QRXQ49426761916276,Credit,Completed
bd2d7948-e7b0-4331-946d-aa594009121c,2024-03-05 13:17:34,3104.84,GB17QRXQ49426761916276,GB41VRST48405526405632,Credit,Completed
256298f0-21f9-4162-a948-ab44d9e6502c,2024-03-24 20:52:13,8783.02,GB14QRVJ43061320545003,GB77HBZU31745804933188,Credit,Completed
4d688d25-67fd-47af-bb11-eb410a82fbcd,2024-02-14 08:36:17,2786.16,GB77HBZU31745804933188,GB16WVNV92149787348860,Credit,Completed
be69cbfc-5d74-4791-93ed-7c89baeae4cc,2024-02-16 02:36:38,6976.64,GB16WVNV92149787348860,GB14QRVJ43061320545003,Credit,Completed
603e0673-1fc9-4be6-bc14-32c4f55b08cb,2024-03-08 16:21:27,3491.62,GB16XTYF47316449978345,GB82WXZI26249714715582,Credit,Completed
163bc552-a9dd-48a5-80af-709fa959884b,2024-02-18 14:23:17,1337.86,GB82WXZI26249714715582,GB68IJRK54813730558386,Credit,Completed
9fee4c75-1406-47b2-ab4e-f230c33d8dc8,2024-02-13 08:07:13,261.43,GB68IJRK54813730558386,GB16XTYF47316449978345,Credit,Completed
0e7a917b-8e6c-4448-84d2-1609ae104e2b,2024-05-24 08:53:05,4168.97,GB14BECN39309877086316,GB95CPZH39352211789179,Credit,Completed
65fde588-515e-4408-8fee-10defbf4d151,2024-05-31 21:24:55,6211.62,GB95CPZH39352211789179,GB89VIYX12326089615367,Credit,Completed
39e63eea-a7ae-4177-b853-eb5d59c1b03b,2024-06-07 19:42:08,2014.77,GB89VIYX12326089615367,GB14BECN39309877086316,Credit,Completed
bea08531-88cb-4e66-ac1f-2cdd56b23ba9,2024-04-08 01:41:43,3290.31,GB61ADDY54986806056831,GB79OPKX70717868403894,Credit,Completed
ef2e1769-effe-4fcb-b8b4-3fc82715f93c,2024-05-29 14:48:27,7711.25,GB79OPKX70717868403894,GB32LMON71941462693305,Credit,Completed
b775ba70-27c0-4422-a4e8-f126d64aa111,2024-05-27 19:25:26,6387.39,GB32LMON71941462693305,GB61ADDY54986806056831,Credit,Completed
8d37c546-abdd-49bf-a596-d7c6dc405125,2024-04-05 16:29:54,2306.35,GB43AWYT98429907237121,GB96HZOU56110402481175,Credit,Completed
4d392dab-70c0-4134-a1d8-6276cff66627,2024-02-19 22:13:15,1909.85,GB96HZOU56110402481175,GB25QYDA92573101578778,Credit,Completed
10bccb1e-46f6-48c6-aa69-cd7a4b629b75,2024-02-08 04:52:35,2156.51,GB25QYDA92573101578778,GB43AWYT98429907237121,Credit,Completed
c8c0a6d3-b633-428f-a250-c6069fa671cf,2024-05-19 16:08:42,7093.52,GB23TXUD28957868934712,GB71SXGP82694134789396,Credit,Completed
b94aedf6-3231-43b6-9ae2-d85345d7a347,2024-05-10 18:21:59,2525.83,GB71SXGP82694134789396,GB77MUDH73733173422790,Credit,Completed
aa8dded0-1032-4bde-a0cc-dc413f7bd452,2024-04-03 22:34:39,1364.57,GB77MUDH73733173422790,GB23TXUD28957868934712,Credit,Completed
fb74ef8c-fe52-42d8-bf4e-2557b7af4e35,2024-03-17 17:23:36,2925.7,GB82ZRNZ36819032550150,GB79CXFM50894314029219,Credit,Completed
f3e44df4-a2be-411a-a277-d766a9976c71,2024-01-22 06:17:10,1177.54,GB79CXFM50894314029219,GB79JQRS03356264250275,Credit,Completed
3eebebda-c6e0-4af4-85a7-00fec056f854,2024-04-30 08:11:37,8834.01,GB79JQRS03356264250275,GB82ZRNZ36819032550150,Credit,Completed
602bbe23-cb00-4508-9abd-ce17f8d96dc1,2024-02-25 10:18:46,9049.68,GB26YOOY05582247626878,GB70BPVV71255650811160,Credit,Completed
5e0e0f64-844e-4b04-81b2-bbbc6f7f2b04,2024-04-02 19:43:02,7982.18,GB70BPVV71255650811160,GB38WJGL40786709100841,Credit,Completed
8af74198-b9b2-4d7b-b5e8-cdac932f9f4f,2024-03-02 06:11:27,1745.05,GB38WJGL40786709100841,GB26YOOY05582247626878,Credit,Completed
859a0fd2-f648-4b85-add0-63ab3dc7439b,2024-04-08 14:05:52,133.14,GB17CAQE82134195942665,GB63KXPH97077226258714,Credit,Completed
bcb04c2c-021f-4572-886a-70f3000aecb8,2024-06-04 09:23:31,6318.58,GB63KXPH97077226258714,GB09OTGX91151955140561,Credit,Completed
bfbbd211-4e48-4e05-ae28-d2e5b1fde643,2024-04-03 14:28:09,1036.35,GB09OTGX91151955140561,GB17CAQE82134195942665,Credit,Completed
7a67dd3b-98f8-4f60-962c-e34a15956514,2024-01-06 07:14:26,3862.76,GB96YMMG17133465314875,GB78ERLO05276942351479,Credit,Completed
2b28955f-6eba-47f0-a3e5-1d2ff5d7ceba,2024-01-05 22:58:23,5168.95,GB78ERLO05276942351479,GB81NUFI41070240438496,Credit,Completed
8a8af1ed-0be9-448c-b018-8628cb70a420,2024-02-17 05:02:27,4146.06,GB81NUFI41070240438496,GB96YMMG17133465314875,Credit,Completed
10fe5b38-51f0-4d7f-a2c3-ebfa3964247b,2024-05-01 18:29:09,1791.54,GB12VZIB06740926029966,GB22ARUF94694597065543,Credit,Completed
eb84a657-370a-4010-9714-cdcb490f3429,2024-01-08 15:59:55,5620.04,GB22ARUF94694597065543,GB13RPGS04060177901109,Credit,Completed
535ba7b5-04fa-4cc3-b02a-04a6436c1f74,2024-04-23 07:41:50,5033.72,GB13RPGS04060177901109,GB12VZIB06740926029966,Credit,Completed
46ce5f6f-80c7-4565-bc93-4be6612fca0d,2024-03-10 03:44:47,8664.77,GB96BVHK53941605804950,GB12HIBT35072286637779,Credit,Completed
9dc752d4-dd32-412c-9740-5ec235e25659,2024-01-05 07:32:18,3449.62,GB12HIBT35072286637779,GB16SUUO80768469679049,Credit,Completed
fb76e605-7a2a-4f0f-ad6e-ad557bd3d06f,2024-05-10 12:07:49,102.28,GB16SUUO80768469679049,GB96BVHK53941605804950,Credit,Completed
0510362b-b0f1-4183-a59f-598a6c87c944,2024-05-07 05:47:04,6910.47,GB24PIBG18015248535170,GB89HADW78437578567624,Credit,Completed
