TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
60c09ac3-4ee5-4ad0-b03e-3d1568f28bd4,2024-04-01 05:01:12,1894.53,GB83YEAI72254677659473,GB38RUGP43721256860527,Credit,Completed
9a292428-aeec-47ea-93c5-8b129699c097,2024-01-27 04:39:32,2941.44,GB38RUGP43721256860527,GB40IDEF21664194718162,Credit,Completed
bf2557e6-936b-4520-b00a-f35bcc127733,2024-03-12 14:39:26,3200.39,GB83WIBB72567660605836,GB39JNKN26162174513201,Credit,Completed
b6d8da58-10df-4ce5-b7a1-3c02ba4ff128,2024-05-18 05:03:52,329.22,GB39JNKN26162174513201,GB89CSPH92943211557085,Credit,Completed
c9c65056-4f88-4916-93f8-98f9ee6acf4f,2024-02-29 06:15:00,3217.79,GB89CSPH92943211557085,GB83WIBB72567660605836,Credit,Completed
2dbd8892-a9dd-4afd-9fde-2b9eb79c0945,2024-02-22 23:42:29,1645.77,GB95FJGK16564388725065,GB56LQEP30314766558714,Credit,Completed
60963467-4283-4807-ba3a-67660e8fc836,2024-05-21 20:42:39,6881.33,GB56LQEP30314766558714,GB47QENO88459713175151,Credit,Completed
1272cc4f-282b-4bb8-9dbe-0ed3d27fb077,2024-06-12 04:51:39,26.68,GB47QENO88459713175151,GB95FJGK16564388725065,Credit,Completed
bdc58a68-dc32-423b-8704-4df21826fb6b,2024-04-20 03:04:05,3164.56,GB13IKRA54248207633403,GB10XHRU07948625343626,Credit,Completed
36b8f5d7-fd9c-4f79-bf7a-2f8d2f1ff2f0,2024-05-27 21:51:06,4766.43,GB10XHRU07948625343626,GB14HQLI56668918291611,Credit,Completed
2e4ec90a-7fe8-424f-86d8-0706e33438de,2024-05-01 13:25:17,7827.69,GB14HQLI56668918291611,GB13IKRA54248207633403,Credit,Completed
9103c1b2-aa0b-439c-87ad-9a657e102e1c,2024-01-13 04:07:36,2940.71,GB71SBBZ28517569598860,GB81BGWN83641821812990,Credit,Completed
f9a84bc7-8ec0-4449-a724-403bc7d56c60,2024-05-14 19:06:43,5560.96,GB81BGWN83641821812990,GB17JPFT64748116045013,Credit,Completed
a2b8bd97-563a-42f5-b73b-737d67fab7ac,2024-06-01 19:18:56,4634.29,GB17JPFT64748116045013,GB71SBBZ28517569598860,Credit,Completed
e9c5228f-6414-4506-8fd0-55b1c3de1ef5,2024-02-17 01:41:06,6939.35,GB96AGSM60506484823762,GB97XEYW26575281104981,Credit,Completed
08cefcc3-6af6-4c8f-93ea-4a2dceb3fdc2,2024-01-18 00:28:48,9927.45,GB97XEYW26575281104981,GB64QFFS16050991749774,Credit,Completed
b7c0abf2-37d9-4dea-8194-39edb4459e10,2024-01-06 04:24:16,8310.71,GB64QFFS16050991749774,GB96AGSM60506484823762,Credit,Completed
e1bf9810-24ae-4c0a-a3dc-a73571c17d36,2024-04-16 23:14:20,4522.29,GB19EPYC89151249488971,GB60VCPM15609163973036,Credit,Completed
1c442f8c-66f6-41fb-8bbe-9482433df76f,2024-03-11 22:12:33,7267.32,GB60VCPM15609163973036,GB76ARKD34564741035073,Credit,Completed
3099ce6e-9a6d-4c23-a813-684c3d882100,2024-02-26 17:30:38,8891.61,GB76ARKD34564741035073,GB19EPYC89151249488971,Credit,Completed
ec6e9054-502f-4e71-bd9e-8fd93565ad36,2024-05-16 21:19:15,4882.53,GB11OQHV72279385960155,GB75CSGA78288699027188,Credit,Completed
ec5763be-c909-457a-a862-4a4378a9eb02,2024-03-02 02:25:52,3292.84,GB75CSGA78288699027188,GB79GPYH17973043532035,Credit,Completed
80e43b2b-e89d-4544-9612-8b815b8dc0ec,2024-05-17 09:02:30,7891.85,GB79GPYH17973043532035,GB11OQHV72279385960155,Credit,Completed
67584264-1558-469e-9f13-ea5825296352,2024-03-05 10:15:56,811.42,GB07XFUO51744986586717,GB18BJBA69462938414306,Credit,Completed
4c9fb8b9-682f-4444-9421-c13b7db10368,2024-03-18 22:43:05,4764.41,GB18BJBA69462938414306,GB97DZPL66125919347876,Credit,Completed
cbdea406-9937-4f09-a99e-555bcb8f8f62,2024-06-13 06:45:07,9160.19,GB97DZPL66125919347876,GB07XFUO51744986586717,Credit,Completed
b9fd4d45-0f9c-4c38-81ab-8f9acf571883,2024-02-01 20:33:57,9371.58,GB40FGNZ86945158677795,GB86GZGI66133919670825,Credit,Completed
be3ebdcd-e331-4062-afa3-f7dc2bea825f,2024-02-09 22:48:27,3786.47,GB86GZGI66133919670825,GB34LWNV99451017377173,Credit,Completed
43180208-7393-4d82-babc-629f0acb2dd3,2024-04-27 09:58:45,3795.18,GB34LWNV99451017377173,GB40FGNZ86945158677795,Credit,Completed
3d317233-a679-4cd9-b85c-b48dae42295a,2024-01-20 18:23:04,8411.37,GB87LMXW13333908037390,GB91HKZX38485189803229,Credit,Completed
a63b70cd-5c6b-43f0-a2cc-773ce6ed3ab2,2024-06-11 12:58:32,1301.1,GB91HKZX38485189803229,GB23FMAS07553463310748,Credit,Completed
c024c40f-38ed-4ad3-85e7-3688a6b3b1eb,2024-02-21 15:37:11,9213.04,GB23FMAS07553463310748,GB87LMXW13333908037390,Credit,Completed
3b7c0a55-fe5d-40d3-8f1f-7ec7ca1abdbf,2024-01-04 22:28:20,8338.95,GB05CVNQ21572471087262,GB76LIPZ40901410951789,Credit,Completed
fb00a863-fa8b-4f2e-87b8-e32dd010ad17,2024-01-02 07:01:32,4601.14,GB76LIPZ40901410951789,GB61XDFN95132869283626,Credit,Completed
713d89d5-f667-4464-bb21-307fbb0597c3,2024-04-19 13:09:42,8763.98,GB61XDFN95132869283626,GB05CVNQ21572471087262,Credit,Completed
40a23db0-134c-4cb1-a603-36e6832b2d1a,2024-02-25 14:31:36,4801.22,GB21ANBB19435964844693,GB32QAXN87008460670688,Credit,Completed
53d2d2cd-b155-477f-8b60-e39e54fa0221,2024-04-21 16:50:57,4220.25,GB32QAXN87008460670688,GB16MWFC69999826146825,Credit,Completed
3bf238f6-80bd-4f7b-8543-4530eaf5442e,2024-04-14 19:08:16,9726.75,GB16MWFC69999826146825,GB21ANBB19435964844693,Credit,Completed
7d236f77-6ca1-40d9-a0af-ae4d6404db07,2024-05-10 03:56:46,6996.98,GB07ZSIO11375245472107,GB26WYWR46486737487796,Credit,Completed
3bb2fb23-8a19-4703-b6f9-f4d96db6cdc2,2024-01-22 05:13:46,6317.98,GB26WYWR46486737487796,GB20ORVX67542634601008,Credit,Completed
0cca8516-3031-43be-93fa-4aecde894dbe,2024-06-10 16:33:37,226.9,GB20ORVX67542634601008,GB07ZSIO11375245472107,Credit,Completed
520a42b4-4219-420b-b149-aed6ee991946,2024-01-30 00:05:13,9333.06,GB04XQQO89068136725910,GB46OIQD69162416198400,Credit,Completed
a4d29c67-b0ac-4347-b80d-51e0c8c03f98,2024-04-11 12:24:13,8849.35,GB46OIQD69162416198400,GB13MGUT13204386787060,Credit,Completed
734ea4cc-c504-426f-804b-c11069beb0af,2024-04-12 11:25:38,3721.65,GB13MGUT13204386787060,GB04XQQO89068136725910,Credit,Completed
570abf82-3928-4da7-a41b-504ef1a85950,2024-04-14 15:39:03,4533.05,GB34XCUU49652712695455,GB30EDRP77094542861640,Credit,Completed
744a4997-2be8-4d72-af69-c30653f96182,2024-03-02 18:30:47,1813.85,GB30EDRP77094542861640,GB97DZPL66125919347876,Credit,Completed
566e9ada-16ce-4365-b287-52ed0558bf5c,2024-05-20 15:04:39,4329.38,GB97DZPL66125919347876,GB34XCUU49652712695455,Credit,Completed
32ddf83f-4584-4f44-b2f3-b6311e7a819e,2024-05-10 15:16:00,5837.65,GB23FMAS07553463310748,GB44AWVK64240478491245,Credit,Completed
90397706-cef6-43a4-a3a5-41402ba6075c,2024-06-10 17:21:31,3844.84,GB44AWVK64240478491245,GB70JXUM22491355584165,Credit,Completed
26bcfc86-c9dd-449f-841c-85cfbfac6a6f,2024-04-15 05:51:11,7947.34,GB70JXUM22491355584165,GB23FMAS07553463310748,Credit,Completed
5627a04a-691e-4ef5-9f20-277be8d973c1,2024-04-11 21:10:16,4464.59,GB73TQPA05266777256718,GB58JPLP01135907303994,Credit,Completed
5e0193f7-afbb-48e2-91e9-bc12a2af116f,2024-03-01 10:34:50,8080.52,GB58JPLP01135907303994,GB20FTAB70271927137180,Credit,Completed
63fd9b2b-6ec1-4b2d-a46c-d4081f7faa04,2024-01-31 08:30:47,9511.6,GB20FTAB70271927137180,GB73TQPA05266777256718,Credit,Completed
80862cf6-07f8-4da5-9ec1-0f13eb63a528,2024-01-15 23:53:30,7296.65,GB53OGVF27969666778988,GB43VZQJ61000966399697,Credit,Completed
c006c42f-9ce2-477d-952e-de6ac4fd50af,2024-01-17 00:29:06,9978.29,GB43VZQJ61000966399697,GB07ZSIO11375245472107,Credit,Completed
00bbd251-ff89-42f5-bd4a-6229adcb1e08,2024-02-03 07:47:05,1941.35,GB07ZSIO11375245472107,GB53OGVF27969666778988,Credit,Completed
8151b276-546b-412f-9cee-24a9623d6e9b,2024-04-04 23:03:08,5483.29,GB28QJLX73782052516378,GB39DKBE53089640702244,Credit,Completed
f9a69b45-3784-4419-be4b-d09f4ffb3eb2,2024-03-03 16:53:59,5445.3,GB39DKBE53089640702244,GB93HJQY82596430514468,Credit,Completed
d2d93ef6-e769-41ee-8dc1-d893c68c0216,2024-02-06 08:22:33,5014.05,GB93HJQY82596430514468,GB28QJLX73782052516378,Credit,Completed
7cd225ef-d57c-4513-ba30-2e97426f166c,2024-05-20 02:00:29,2901.93,GB74HAIR82934675411944,GB31XLZG44826400373530,Credit,Completed
b07bd988-e390-4d97-8e0d-8ec22aa3229d,2024-01-23 18:48:49,2515.01,GB31XLZG44826400373530,GB69YNNK96937803776367,Credit,Completed
0807b793-3c80-4ba2-9d20-9bee488dac6d,2024-05-02 10:02:10,4847.83,GB69YNNK96937803776367,GB74HAIR82934675411944,Credit,Completed
ba2816d9-e8ef-4a6e-8f95-71e580140a60,2024-01-18 23:04:28,4006.04,GB42EIIL88869917546237,GB85TNUH18534762786245,Credit,Completed
562c46ec-c216-4b51-af9a-e6c0d0cab2fc,2024-05-04 02:26:06,3359.89,GB85TNUH18534762786245,GB18QHLT38263835577089,Credit,Completed
9fee17a2-53bc-4708-b4f4-440783723956,2024-05-17 08:16:00,5011.79,GB18QHLT38263835577089,GB42EIIL88869917546237,Credit,Completed
8558ed90-dc5c-4c1c-a07f-a9884ab65269,2024-01-15 00:14:32,3383.68,GB15ATXL11060880631878,GB75GGOO88639837332800,Credit,Completed
66a10716-ab34-486d-a7a2-2e509b41b25f,2024-04-06 12:18:51,9583.7,GB75GGOO88639837332800,GB62THBE96069524590556,Credit,Completed
77e716bb-9222-48b9-90ad-6a28fca8e2f9,2024-03-16 12:44:13,8946.51,GB62THBE96069524590556,GB15ATXL11060880631878,Credit,Completed
625e2714-d4fd-49eb-8b1a-42fb0f9cb1a3,2024-04-07 12:33:10,7656.02,GB69BTZP92332191310270,GB63LUWE08597775308277,Credit,Completed
288ce400-87f9-40a3-a617-ad4c517ef0fa,2024-04-02 09:40:39,1065.07,GB63LUWE08597775308277,GB81BGWN83641821812990,Credit,Completed
38a60f18-f284-4cd7-a665-7157c843fb5e,2024-04-18 01:19:21,913.47,GB81BGWN83641821812990,GB69BTZP92332191310270,Credit,Completed
c7c3654e-0659-4f45-a900-6d538fff4caf,2024-04-14 06:04:41,7246.5,GB83AIGM80428934616766,GB90XKRK25289620131096,Credit,Completed
81301232-5a1f-4837-a117-05801c982004,2024-01-19 01:02:22,8129.16,GB90XKRK25289620131096,GB28QMFC93477064361742,Credit,Completed
80ac92e8-4b10-4768-a1c3-2faf9e6e6d80,2024-04-30 20:39:58,1373.5,GB28QMFC93477064361742,GB83AIGM80428934616766,Credit,Completed
16efce31-6ff2-48d0-8d4b-23e76211da81,2024-05-27 10:39:52,8489.62,GB27ZRZQ56616515462157,GB30VWMA09083839459226,Credit,Completed
02504c08-8a2c-49a4-87c7-570ff4e4c918,2024-05-25 23:01:10,1420.94,GB30VWMA09083839459226,GB10DIZF97994060111793,Credit,Completed
4ecfd066-d2d0-4e61-9b0c-8fa4c3ee57cc,2024-01-04 17:45:50,7219.38,GB10DIZF97994060111793,GB27ZRZQ56616515462157,Credit,Completed
edfa4066-756a-4074-85ee-043c7dda9d27,2024-04-30 03:07:20,6400.88,GB79QNUJ39555389935714,GB54IAVT72925990142690,Credit,Completed
4def24ad-3a4d-4bed-83c8-6092d2c2e111,2024-03-16 06:32:15,9210.83,GB54IAVT72925990142690,GB16SZNI95681304036313,Credit,Completed
6b4cb6cc-6154-4257-8799-3b5e2396d699,2024-05-13 03:56:44,335.08,GB16SZNI95681304036313,GB79QNUJ39555389935714,Credit,Completed
461e6ac1-450b-44c4-8aa1-faf8f9bd2446,2024-03-26 20:56:01,79.26,GB05DFDF21563090321957,GB66IQLG94452577104278,Credit,Completed
66209d11-ff8c-4785-b355-bb256504e4fb,2024-05-22 11:31:01,2683.99,GB66IQLG94452577104278,GB03RAAT43710765717226,Credit,Completed
7a18aa4e-a1fb-409f-9158-add207b381ea,2024-03-10 12:17:01,5771.9,GB03RAAT43710765717226,GB05DFDF21563090321957,Credit,Completed
c9d6c325-376a-4881-a323-77a0c366709d,2024-05-22 20:19:40,6929.24,GB67OCAN30840188117433,GB34TOXE68567631354148,Credit,Completed
d976f661-a80b-468f-bf69-b10daf6af1e5,2024-06-05 01:02:32,3535.11,GB34TOXE68567631354148,GB50UNAB03870060317654,Credit,Completed
9a439aae-05ce-445e-ad8e-96c35cf1647f,2024-04-10 03:44:32,3647.65,GB50UNAB03870060317654,GB67OCAN30840188117433,Credit,Completed
10409281-cba1-447d-a314-966d721a7d57,2024-06-03 14:48:51,4795.09,GB28UXWZ44680532257593,GB31UYHO80752311611919,Credit,Completed
818a0633-6dcf-4318-a2ce-9688574cb9d6,2024-05-11 12:09:53,7835.23,GB31UYHO80752311611919,GB44WKFN96643663218267,Credit,Completed
d9a3a130-1979-4abd-ba11-61a8dd1e34ec,2024-02-26 08:26:29,1809.54,GB44WKFN96643663218267,GB28UXWZ44680532257593,Credit,Completed
69cd7e7f-f03d-4e57-b1e9-2f493f10f6a4,2024-06-03 19:31:47,3629.55,GB69CHBP78043777924377,GB71VRFR50390126427593,Credit,Completed
5c9a34ca-5281-416c-8cee-b79c1e3eb352,2024-03-16 02:01:22,6532.5,GB71VRFR50390126427593,GB38TJIO29373170695820,Credit,Completed
a3c8681e-4203-4004-904a-a69405173163,2024-01-25 18:10:02,8011.62,GB38TJIO29373170695820,GB69CHBP78043777924377,Credit,Completed
dda7d45d-a721-4edc-9add-39ffed4359b4,2024-03-30 04:24:22,6187.99,GB82DLGO39889012907307,GB66ZWPK12778456381178,Credit,Completed
c305ffaf-7995-43d0-87b2-92b68e4ba317,2024-02-20 11:53:18,2924.09,GB66ZWPK12778456381178,GB83JLDS66258750992557,Credit,Completed
957d058d-d92b-4053-a181-3e860409e04b,2024-06-10 09:53:45,6175.99,GB83JLDS66258750992557,GB82DLGO39889012907307,Credit,Completed
3aaf586a-3e0e-4b4d-adf1-47daa846136e,2024-01-13 09:27:48,3573.82,GB52CVCC56889649978620,GB17FXFP59933194476554,Credit,Completed
b31699e2-96e9-4bc5-b0ad-58901ac73c41,2024-05-17 04:17:40,9590.91,GB17FXFP59933194476554,GB73GNDP32327344784130,Credit,Completed
c9e8c44e-3bf0-4826-b199-576f5be013b4,2024-05-03 22:37:59,5531.97,GB73GNDP32327344784130,GB52CVCC56889649978620,Credit,Completed
8e34de79-9ea0-4d8d-886b-e70750eb3888,2024-02-05 19:04:08,366.35,GB14VZCO53259237554495,GB28BPLP68258272638420,Credit,Completed
d11f6982-6a79-4dc7-b4b5-c15452f06c3e,2024-02-11 01:58:08,7040.72,GB28BPLP68258272638420,GB36WMRO03818127672540,Credit,Completed
bbe7662f-f154-44cc-aa5f-0244dd59aec9,2024-01-04 05:58:04,8408.41,GB36WMRO03818127672540,GB14VZCO53259237554495,Credit,Completed
fd6f1f0e-1400-4854-b7cc-4f64d9ad0add,2024-02-03 01:32:33,416.67,GB53VDWU89014270822411,GB32KPRN83503290973082,Credit,Completed
bd0bf748-b144-40eb-931b-dbc727a7a3cf,2024-02-18 07:43:12,9542.92,GB32KPRN83503290973082,GB64QFFS16050991749774,Credit,Completed
a36f5452-46de-4045-b050-e0dc659374a3,2024-01-22 16:10:10,539.44,GB64QFFS16050991749774,GB53VDWU89014270822411,Credit,Completed
276ef6af-1cb2-4777-aa52-03c1f3544887,2024-04-08 23:11:44,4339.81,GB98CBTE41018060220355,GB87RSIV38597471624369,Credit,Completed
84f78563-f27d-473d-99d2-e3b4d3b049fd,2024-01-20 08:53:22,4798.32,GB87RSIV38597471624369,GB79DYTZ21590064700592,Credit,Completed
a9384f34-73fa-4589-b4d7-d6d24aed2243,2024-05-08 02:27:18,6551.75,GB79DYTZ21590064700592,GB98CBTE41018060220355,Credit,Completed
30f8037d-da78-4014-823b-d52527469729,2024-02-18 20:45:25,6541.03,GB72EHAL02386635704986,GB59SMXQ73816976122367,Credit,Completed
0342af0d-4ade-4449-a774-5b9f9145653d,2024-05-11 06:47:57,3868.76,GB59SMXQ73816976122367,GB23ETNZ52405476398461,Credit,Completed
0c8ae4aa-9a74-4642-90b5-2f1e8324589c,2024-04-13 06:14:48,2751.64,GB23ETNZ52405476398461,GB72EHAL02386635704986,Credit,Completed
fac40a0f-1a38-434d-bcda-089514e8ad09,2024-04-05 03:04:44,8807.5,GB21JYKR87778482721651,GB33PGQV80075298689834,Credit,Completed
5d2ca7ab-06c6-4dab-92fe-dbf8ea0bfa52,2024-04-28 06:54:36,7299.17,GB33PGQV80075298689834,GB02JQUL39812335571834,Credit,Completed
ee320c8e-7d58-4a17-b408-b4a33254a482,2024-01-23 14:40:23,5711.32,GB02JQUL39812335571834,GB21JYKR87778482721651,Credit,Completed
165d6ea5-d27f-4e12-bbd1-9e48327a8748,2024-02-02 19:46:13,2221.53,GB80BILP45310434127454,GB89CGWU89775200579291,Credit,Completed
3a16c552-74f8-4d4b-9ff1-760efdd1cd5f,2024-03-11 18:10:06,5329.88,GB89CGWU89775200579291,GB96CAZP19364792742676,Credit,Completed
2620cb13-8e25-43c1-903c-bf646bb9dff9,2024-04-05 04:49:09,1494.77,GB96CAZP19364792742676,GB80BILP45310434127454,Credit,Completed
603acb49-8775-461a-9eb9-16adbc49caaa,2024-05-15 17:27:53,7232.27,GB48VRHY66844880655437,GB44CXGA96174654501942,Credit,Completed
3140efc2-d1ca-40f6-a80a-b6d8a23895dc,2024-05-03 07:37:00,1405.34,GB44CXGA96174654501942,GB31GWLW71343671352370,Credit,Completed
db85a5bd-ac2a-4ce8-9ebc-1f23ea6e0d7e,2024-02-25 06:22:38,2829.27,GB31GWLW71343671352370,GB48VRHY66844880655437,Credit,Completed
81cac5bc-a197-4903-9f78-f76b516fb713,2024-03-24 13:00:18,3825.44,GB56XIBV13072227000049,GB48DJCP43043335260193,Credit,Completed
b427be61-4bdf-4f9d-9e0f-40408ccf75ba,2024-06-04 02:33:28,7366.85,GB48DJCP43043335260193,GB20GPRK97724568589817,Credit,Completed
1ac244af-8e19-4d50-9b64-36aefc4d6c80,2024-01-19 05:18:18,4864.94,GB20GPRK97724568589817,GB56XIBV13072227000049,Credit,Completed
76eecb29-4f93-4916-9bd1-a0baf9ac8d19,2024-02-07 17:01:51,280.63,GB97EQAD83150509212179,GB58APKD76776623541807,Credit,Completed
7d6b3064-eb60-437d-824e-16f121e5ea78,2024-01-09 16:24:19,6410.13,GB58APKD76776623541807,GB17FLFN75915276748769,Credit,Completed
451b864a-d596-4756-9b0e-4e5a07a3d4ec,2024-03-16 02:03:23,7215.13,GB17FLFN75915276748769,GB97EQAD83150509212179,Credit,Completed
43a53717-e315-4410-9d41-d8dc1a1fe3d3,2024-01-03 02:14:23,5927.8,GB67PORN81861103641173,GB31XLZG44826400373530,Credit,Completed
b8bc930d-dbdb-4988-ab60-3660e3681b88,2024-02-27 09:16:42,1496.9,GB31XLZG44826400373530,GB64IIHV85865999554211,Credit,Completed
d6cd9a9c-a7ce-4a91-8d70-80f045a90a9d,2024-05-23 03:59:35,2399.69,GB64IIHV85865999554211,GB67PORN81861103641173,Credit,Completed
e1731f0f-4b4d-443c-b98d-84f5a224eaa7,2024-01-21 11:32:05,7365.49,GB65YUZF84604763629162,GB74ZLWD56958394804044,Credit,Completed
14d0bc86-4950-4938-aca2-c279b47ca4d1,2024-02-10 07:54:08,2162.09,GB74ZLWD56958394804044,GB22KBIO93628459583908,Credit,Completed
9c2686c9-b960-4ff5-a0b9-e407e825cb29,2024-03-10 20:37:04,9215.68,GB22KBIO93628459583908,GB65YUZF84604763629162,Credit,Completed
427a9e09-5bea-4884-9f8f-f07ce4876fca,2024-04-07 08:04:47,7674.65,GB67MJES75903654611241,GB64BEVC45371600603895,Credit,Completed
dfb6d0ca-0a7e-4e4d-936d-ae78e8cb1e2e,2024-03-18 09:43:53,4779.73,GB64BEVC45371600603895,GB23FMVL16234303031787,Credit,Completed
5cc2dd3d-2e0a-4816-8670-e7ffefec7892,2024-05-01 18:25:02,8620.63,GB23FMVL16234303031787,GB67MJES75903654611241,Credit,Completed
9dd1da82-baad-4114-af0d-aa619c76f144,2024-04-07 19:40:10,7989.32,GB70JXUM22491355584165,GB88DOTF68903194317084,Credit,Completed
a39671cf-9e50-4c92-8701-c5f27022c04f,2024-04-27 18:54:54,5925.68,GB88DOTF68903194317084,GB90MJUK31897347722802,Credit,Completed
1081d653-0f58-4fbe-895f-637256e5d821,2024-03-15 07:47:31,6051.13,GB90MJUK31897347722802,GB70JXUM22491355584165,Credit,Completed
cbb9fe46-cdc4-47cc-97e9-ee4fcc82085d,2024-06-07 17:56:42,3555.26,GB97UADC14712511097068,GB66IQLG94452577104278,Credit,Completed
653d2243-677c-4794-bea2-1f57e934341d,2024-01-09 23:30:06,2017.25,GB66IQLG94452577104278,GB31QIFD50197644981711,Credit,Completed
3146c602-8e3b-42e6-a5b3-83e5ecf47695,2024-03-06 08:34:29,6427.21,GB31QIFD50197644981711,GB97UADC14712511097068,Credit,Completed
e16d9581-7c1a-4fcb-8ab8-881e919ddb3c,2024-05-11 02:27:40,2282.27,GB32KPRN83503290973082,GB39NQEJ22700882166006,Credit,Completed
8f1e1b98-6402-4412-a0ee-ec1284a316dc,2024-04-25 06:44:15,5152.94,GB39NQEJ22700882166006,GB86NLRC61506132666724,Credit,Completed
5c4209d0-6808-4664-b23a-3bcf797180ec,2024-02-17 11:35:16,2889.34,GB86NLRC61506132666724,GB32KPRN83503290973082,Credit,Completed
f0572644-c234-497c-8f48-92671e4559c1,2024-04-17 13:17:22,7824.91,GB51IVFX91686233047729,GB06GZWP13321465104596,Credit,Completed
b54e1a75-830c-4786-bb89-16988909eecb,2024-04-19 06:38:40,9583.8,GB06GZWP13321465104596,GB84FERN77441756517019,Credit,Completed
4075f1f2-a199-4e57-8cd4-23fb4b900fff,2024-03-27 10:23:52,5118.92,GB84FERN77441756517019,GB51IVFX91686233047729,Credit,Completed
e1135774-f4ff-40d3-bae2-8fb6afff7184,2024-02-28 05:47:57,1760.5,GB50YSDJ44809831694572,GB31LOHA14019383515550,Credit,Completed
23223188-fe8a-40bc-aa60-2fba6b524e09,2024-03-27 01:10:33,6307.51,GB31LOHA14019383515550,GB03OEKK76842711989686,Credit,Completed
e00d2292-9dd8-40de-b307-7efd3599abb3,2024-02-18 02:41:57,989.1,GB03OEKK76842711989686,GB50YSDJ44809831694572,Credit,Completed
6a06f083-b14d-40c0-a0a9-0a5846955855,2024-06-11 09:50:56,7739.17,GB08XATM55274394565532,GB91WVJK07077528756822,Credit,Completed
035d14b8-afd3-4a58-8035-4f904e559d8c,2024-01-19 12:40:06,8693.13,GB91WVJK07077528756822,GB92QCUN33615259405293,Credit,Completed
49efaef4-adf2-4513-9482-852b1f3da279,2024-05-14 01:23:08,1413.47,GB92QCUN33615259405293,GB08XATM55274394565532,Credit,Completed
409f43ae-0a18-4ffc-bc21-cb56d290082e,2024-01-14 01:23:32,6888.63,GB93YWOI39179269032033,GB35CLHB61028166523626,Credit,Completed
5d96971f-9919-471f-974c-c09e0349f6af,2024-05-17 13:08:27,9449.06,GB35CLHB61028166523626,GB72VIYN79238233483432,Credit,Completed
dfd5be49-be76-46be-970c-42ec746be456,2024-01-18 15:31:29,3840.82,GB72VIYN79238233483432,GB93YWOI39179269032033,Credit,Completed
0609d291-1376-4fbb-a94c-ed610bb177be,2024-06-02 03:22:43,1706.31,GB97VSFE51547279873912,GB96CILD32041247393319,Credit,Completed
6895e33f-c203-4489-886f-2e63857b56f7,2024-04-26 11:05:18,9833.51,GB96CILD32041247393319,GB61XDFN95132869283626,Credit,Completed
5594a812-4ca6-41c2-890b-bd1a4fdff735,2024-03-09 06:07:09,3600.84,GB61XDFN95132869283626,GB97VSFE51547279873912,Credit,Completed
9467918c-21e6-4ff4-9437-e7a7eab09602,2024-03-10 11:41:00,6897.73,GB44ZLON93634531666554,GB98USTN87449705390262,Credit,Completed
5eac1c2d-1885-4102-a249-22c09be9b890,2024-03-27 01:34:01,9939.57,GB98USTN87449705390262,GB95IDQD47592121855162,Credit,Completed
c032ce7c-dc38-417b-8ff5-adc8ccbaa853,2024-01-23 19:10:38,8627.71,GB95IDQD47592121855162,GB44ZLON93634531666554,Credit,Completed
b6dd2bb2-8235-4833-93ed-6b449f63efc3,2024-02-19 10:43:47,1548.3,GB50LOGD32208343013971,GB74GXZG66109289435676,Credit,Completed
d95accad-72c5-4d31-acbf-8efc7ad1e204,2024-04-05 22:18:51,7991.21,GB74GXZG66109289435676,GB31HIKI17394080933385,Credit,Completed
a48ad637-5aaf-4d99-ac6d-dd3bad9ab36c,2024-05-26 14:14:48,9198.51,GB31HIKI17394080933385,GB50LOGD32208343013971,Credit,Completed
6f1438de-a780-456f-acca-68c0099132af,2024-04-02 11:37:42,8083.23,GB93TPML20050829436907,GB08NEOK01540556174200,Credit,Completed
0159b7d4-75e6-4133-9762-b5b7a9cae0c7,2024-03-27 04:57:46,1516.72,GB08NEOK01540556174200,GB73AWYV27284563683468,Credit,Completed
2d121257-2cb9-4c83-99d0-f120ef2c679a,2024-05-18 12:22:17,7473.75,GB73AWYV27284563683468,GB93TPML20050829436907,Credit,Completed
3b4f7c9b-1b79-49ce-882c-576596e96eb0,2024-04-04 18:52:29,866.16,GB48JWSP59917174819160,GB51RGQG57780628827403,Credit,Completed
68661dde-9e6c-4d4d-b305-072921da0e55,2024-05-19 17:58:20,7051.84,GB51RGQG57780628827403,GB48LJEW13973341027654,Credit,Completed
68dd406e-d363-4d0a-9648-f9f8b149171a,2024-01-30 17:30:26,8776.87,GB48LJEW13973341027654,GB48JWSP59917174819160,Credit,Completed
aaa111a5-5187-4257-baff-56b0257a3a40,2024-05-16 06:57:35,8580.12,GB28UFXX06691250948058,GB56VZQA06206565051008,Credit,Completed
e721a089-affe-4f6c-a99e-891bb34cef11,2024-02-06 12:02:58,5116.41,GB56VZQA06206565051008,GB95HKRB70360579822547,Credit,Completed
ddd07068-5ecc-48c1-b0ce-69f9f9d10b56,2024-01-19 07:28:59,940.97,GB95HKRB70360579822547,GB28UFXX06691250948058,Credit,Completed
84dd3260-a653-4c63-b82a-bff90b59eed7,2024-06-05 03:12:32,4930.4,GB34XCUU49652712695455,GB94OPXB12336961301509,Credit,Completed
59e53ae0-7a62-4653-85d3-fd375092abd1,2024-01-01 03:57:23,4092.5,GB94OPXB12336961301509,GB70PEOT06696591137056,Credit,Completed
5bd8e369-e4a5-4343-a951-57301be64711,2024-05-07 02:19:00,5094.14,GB70PEOT06696591137056,GB34XCUU49652712695455,Credit,Completed
