TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b1badc4a-66a2-44ac-ae8c-fe6711b30eb2,2024-01-28 02:51:57,1245.99,GB85RRUF69070453138798,GB08PBNK41986487212335,Credit,Completed
acd8b8e5-d830-44a3-8d80-bad8b363f0ab,2024-01-14 06:30:29,781.91,GB08PBNK41986487212335,GB14FXSD15071255451397,Credit,Completed
df39969a-82a2-42aa-a2be-014d04696cfe,2024-05-22 09:16:14,6344.37,GB24GNUI27293490142272,GB02KZFK91007808794626,Credit,Completed
0ad741d8-f4ac-4919-bbe8-53ef062593d9,2024-02-13 09:39:12,3901.82,GB02KZFK91007808794626,GB13UWPB03364878118677,Credit,Completed
4df437aa-7b32-4b9a-b857-e76a2a9f7798,2024-06-07 20:29:34,8310.01,GB13UWPB03364878118677,GB24GNUI27293490142272,Credit,Completed
15f67f06-9d02-49ec-a983-365732b4469e,2024-05-01 00:17:13,7835.08,GB62BXRE39873209931791,GB24NYFX94059481190483,Credit,Completed
9852e9bb-f4db-49a0-8726-b3879167cd51,2024-02-23 22:24:03,7070.31,GB24NYFX94059481190483,GB77LWAX86583989053689,Credit,Completed
9a56857f-522b-48f1-8715-b3da1647debe,2024-04-30 07:39:41,8586.54,GB77LWAX86583989053689,GB62BXRE39873209931791,Credit,Completed
c5a2d8ad-368a-4abc-af65-0af88f0a6260,2024-04-05 06:59:47,8713.15,GB42RPJD25517330379181,GB68MEGC77329849680863,Credit,Completed
83ef8505-e86b-4792-bd31-f055f6da0a6e,2024-03-30 06:13:49,6261.23,GB68MEGC77329849680863,GB41LOJK94200905272606,Credit,Completed
f3a4ec04-4c46-415a-b656-cd6cd6e90e99,2024-04-16 22:13:49,289.75,GB41LOJK94200905272606,GB42RPJD25517330379181,Credit,Completed
4e5b4a67-de41-4151-9c29-ddda59122938,2024-03-24 20:35:41,3538.78,GB90VQDL50548848343358,GB76ECEX75720603748630,Credit,Completed
7927b206-b113-4d5e-a728-6ef28a277e6e,2024-04-22 10:27:25,2810.39,GB76ECEX75720603748630,GB78DDVR45162097824947,Credit,Completed
cbd5b642-0a46-46df-8849-0e0b6c8d015a,2024-03-09 20:02:28,6764.45,GB78DDVR45162097824947,GB90VQDL50548848343358,Credit,Completed
441f13d2-fb74-4f58-b4e8-4f0d6328ce7d,2024-03-20 14:25:45,2270.17,GB19DVTC97294922617289,GB03VJSA54797067125985,Credit,Completed
d61d2810-b209-4ddf-b002-1140c54dee8f,2024-01-08 16:42:20,8543.97,GB03VJSA54797067125985,GB13VHBS30937205749879,Credit,Completed
4e73c4d5-0e23-4112-8d9e-ce0c244d0de0,2024-01-18 11:01:23,347.09,GB13VHBS30937205749879,GB19DVTC97294922617289,Credit,Completed
b24ad380-3b84-43db-8522-82a5713e5086,2024-03-15 05:02:02,3991.54,GB08YTAD43669569527595,GB92FUHT33139536529020,Credit,Completed
90c117fe-5ac3-4e74-99e7-f1e326502367,2024-01-08 05:43:38,8713.54,GB92FUHT33139536529020,GB49LFHC07128232617522,Credit,Completed
cef2b9e5-fa32-493d-8e52-b418747f38a7,2024-02-08 23:27:14,1263.05,GB49LFHC07128232617522,GB08YTAD43669569527595,Credit,Completed
b493f8c1-ba47-4c36-bc72-de3a327d1709,2024-01-28 21:01:26,2409.72,GB61MELT50780766776772,GB56BEZQ14227796467239,Credit,Completed
7bbea756-35f6-4b9f-8e1d-fe289ba86774,2024-02-21 13:36:37,8716.58,GB56BEZQ14227796467239,GB07NVAH54553624486964,Credit,Completed
4b3ca28d-dd6d-469f-9887-a1ebfb476e1a,2024-04-04 19:37:01,502.76,GB07NVAH54553624486964,GB61MELT50780766776772,Credit,Completed
0df00d23-8826-47a5-acc9-e887b93abcaa,2024-02-29 10:17:58,6617.73,GB79XZTQ44954467278480,GB19DAMC07309721972971,Credit,Completed
44ee7707-fb42-4ca4-a041-ed9fbdf220bb,2024-04-09 02:23:53,9352.11,GB19DAMC07309721972971,GB18NWVJ32085350153301,Credit,Completed
d1471988-d5c5-4d9a-983e-97229d53950a,2024-02-12 01:24:59,2637.51,GB18NWVJ32085350153301,GB79XZTQ44954467278480,Credit,Completed
ddb395a7-3129-490c-baf2-c97a823a3fb1,2024-04-25 13:50:23,1096.93,GB55ZIKA79653050416082,GB92DPVQ98843524556651,Credit,Completed
eea41ece-dd62-498b-8d5b-033c7ebb11e7,2024-02-26 16:57:14,263.35,GB92DPVQ98843524556651,GB93RTJV53911841229341,Credit,Completed
8ed25c5b-00c8-4547-b0b2-397667774086,2024-02-19 13:06:29,1982.15,GB93RTJV53911841229341,GB55ZIKA79653050416082,Credit,Completed
ba263a8c-fd14-4074-8219-2e43ddede0aa,2024-02-01 22:17:28,1655.85,GB48DEHS07993582045102,GB12GVTZ31633432638247,Credit,Completed
67412660-56a2-4d4d-8bb4-4dc9b3ae5e9e,2024-02-23 06:04:06,4352.59,GB12GVTZ31633432638247,GB18AIRU44164382852515,Credit,Completed
a372dca5-04d8-4fa8-a6fb-0d195f5c94ad,2024-03-19 17:25:36,5899.14,GB18AIRU44164382852515,GB48DEHS07993582045102,Credit,Completed
e296b2c5-3642-44d1-87d2-e6e1b43d1e54,2024-03-11 22:32:57,9203.14,GB54HFKQ99209894657722,GB64OVLF73977074200175,Credit,Completed
0b56f92c-c47d-49be-aae9-09783716f1f3,2024-03-15 13:00:32,3789.67,GB64OVLF73977074200175,GB61MMKQ51220416758743,Credit,Completed
5ef1cdbe-801c-4c14-b2ea-50213496ecb2,2024-03-14 18:45:12,8172.27,GB61MMKQ51220416758743,GB54HFKQ99209894657722,Credit,Completed
ebef91a8-75b0-45fa-ab98-b6dad71a8b6a,2024-04-04 12:10:32,3061.64,GB03FRXM72972917246239,GB52MPZJ67577488862798,Credit,Completed
1a1055bd-9169-43b8-ba1c-4f4152fffe76,2024-02-02 15:08:42,2076.85,GB52MPZJ67577488862798,GB10JUIS66813288431524,Credit,Completed
b251f4c9-3de0-4505-909f-de2364ea235a,2024-02-23 16:04:21,4063.72,GB10JUIS66813288431524,GB03FRXM72972917246239,Credit,Completed
a7698771-c3e0-4c27-a35c-7d3855c5660a,2024-02-13 00:19:56,8584.26,GB96LCNP33992022609015,GB92OKXM77169650025694,Credit,Completed
4e135360-2e9b-4b2a-8182-f1e180c18882,2024-02-12 06:27:16,5681.13,GB92OKXM77169650025694,GB31HMDK33487164922374,Credit,Completed
3b002b08-ac79-46f6-afa6-897d4521b4f9,2024-03-16 13:24:52,4095.39,GB31HMDK33487164922374,GB96LCNP33992022609015,Credit,Completed
8b934a49-007f-4c62-99cb-78532ae0dadf,2024-03-25 05:33:08,1617.74,GB83JDRZ22268327778428,GB24GNUI27293490142272,Credit,Completed
6672e572-1247-42b0-8ece-5846e0b67465,2024-04-16 19:45:28,803.03,GB24GNUI27293490142272,GB39ELGR92620044273669,Credit,Completed
9cc4668e-b326-47ac-a5dd-6607f1dd63fb,2024-01-28 13:09:50,918.34,GB39ELGR92620044273669,GB83JDRZ22268327778428,Credit,Completed
639ae49b-64ef-4d13-afbb-9dc60204072d,2024-05-09 08:25:12,8970.58,GB93VQGT86663361810883,GB46WGIF98591863071727,Credit,Completed
c3ce850b-877f-4ac0-8f74-5b9af5b79070,2024-03-16 17:33:48,7652.16,GB46WGIF98591863071727,GB78UXKW09364944831363,Credit,Completed
799b50da-c94b-4e8e-9772-c62e899ad351,2024-03-08 00:21:47,9923.38,GB78UXKW09364944831363,GB93VQGT86663361810883,Credit,Completed
0093dde3-5ce4-494e-b8b3-cc629a87ac4b,2024-05-26 04:50:31,6691.66,GB26NYMC78715517223649,GB31DLYE37096239479947,Credit,Completed
2e3caa3a-692f-4ab0-a24a-f586a3bbb912,2024-02-03 09:36:27,3980.74,GB31DLYE37096239479947,GB70UGXN01611204828959,Credit,Completed
831428f4-249b-4f0c-abab-f0e5b964d673,2024-06-06 22:50:10,6853.2,GB70UGXN01611204828959,GB26NYMC78715517223649,Credit,Completed
02eeb0ec-0d8e-4122-b042-a2e69277eb19,2024-02-18 01:50:35,6135.8,GB71BHJV71417658503846,GB12RQMI89860025159833,Credit,Completed
dadc52be-c4d7-4c60-8a32-5af8c3025455,2024-03-29 05:50:54,2634.6,GB12RQMI89860025159833,GB40ZHVH86542613135309,Credit,Completed
fea5313c-7759-4f4d-8daa-04e5f07ada6b,2024-03-20 23:46:29,95.43,GB40ZHVH86542613135309,GB71BHJV71417658503846,Credit,Completed
cbbdbae1-dcc7-4baf-8bab-4baabc10b8c8,2024-02-19 02:10:08,1079.63,GB97PUUE92843037160532,GB78UTDD06654735625587,Credit,Completed
d7aadbf5-a336-4975-ab94-1004fe8a1e56,2024-01-25 23:16:43,3207.12,GB78UTDD06654735625587,GB30NEVX00420603928747,Credit,Completed
6a761bee-5d67-46f0-b7fa-3c408cb83081,2024-01-18 00:47:46,1772.66,GB30NEVX00420603928747,GB97PUUE92843037160532,Credit,Completed
42d59bd1-1740-42a8-ac18-f48697b1b223,2024-05-16 18:24:01,3658.25,GB60OSOQ91698785418636,GB96XVII72236131833483,Credit,Completed
dcc3517e-9d57-482c-8f08-e159b2502875,2024-03-26 12:48:36,837.33,GB96XVII72236131833483,GB23MJVA68560383651632,Credit,Completed
d0774252-0db6-4b43-ad5e-87771171c60e,2024-06-07 22:17:33,3564.29,GB23MJVA68560383651632,GB60OSOQ91698785418636,Credit,Completed
74d21146-2d93-4f9e-b57a-391de70f382f,2024-03-03 02:13:16,1956.86,GB52LHBY98249846138652,GB78MEYP45598754436926,Credit,Completed
d34b1494-bb93-4e59-82f0-6bbbb8d5c81a,2024-03-28 15:30:28,2586.13,GB78MEYP45598754436926,GB60PYIM15988144500961,Credit,Completed
0872b84e-1246-4e5d-b0b2-d8b22035f8f0,2024-02-17 16:59:24,3593.37,GB60PYIM15988144500961,GB52LHBY98249846138652,Credit,Completed
a8a75b6f-9046-42e2-8142-fc24b3469b3d,2024-05-31 18:36:38,8632.36,GB85UUTK24164728574677,GB38EVZD26180225525518,Credit,Completed
9857dd8e-475b-4cb5-8a88-482ad84928b6,2024-05-16 02:23:17,2705.35,GB38EVZD26180225525518,GB48PSPQ14675444070261,Credit,Completed
60ac1cfc-1a69-438b-aa9e-6cacd0cce01a,2024-04-20 07:52:16,457.81,GB48PSPQ14675444070261,GB85UUTK24164728574677,Credit,Completed
4cba7ec2-0a93-4077-b899-3212455dce81,2024-04-28 04:37:38,8222.63,GB18RMXO63277815413401,GB08LZGD07774764309240,Credit,Completed
593c88c8-de58-443e-964d-94ef6a17e5ed,2024-01-26 17:09:18,8473.14,GB08LZGD07774764309240,GB71RHWN71266079259223,Credit,Completed
ff194649-c166-4aec-8933-f4f769d488af,2024-03-24 03:56:26,8591.83,GB71RHWN71266079259223,GB18RMXO63277815413401,Credit,Completed
672f83ce-807e-44d9-8d64-36c2d478cdd5,2024-05-29 05:28:53,900.69,GB17AULP53306530605081,GB39ELGR92620044273669,Credit,Completed
edb9e35d-d9e0-4499-8fc8-63f8b06ba6fa,2024-04-16 12:43:46,6571.84,GB39ELGR92620044273669,GB31HMDK33487164922374,Credit,Completed
ea8de254-cd59-434d-bf85-2a14dda516f2,2024-05-24 15:18:55,5068.93,GB31HMDK33487164922374,GB17AULP53306530605081,Credit,Completed
9f26b289-886a-496a-a9a7-72f16f30514d,2024-02-14 17:15:46,1829.3,GB37VKUX22810555897235,GB15MVVS68389644862212,Credit,Completed
4e1ded6e-c567-47ce-ae82-156e92d14c38,2024-01-15 06:06:18,9038.75,GB15MVVS68389644862212,GB24DAYS45530055265355,Credit,Completed
a27099e4-23f0-425f-9d8a-67cddc15f563,2024-06-13 02:43:13,7654.62,GB24DAYS45530055265355,GB37VKUX22810555897235,Credit,Completed
6da90428-3867-410a-abb6-a4d31658aef1,2024-05-11 09:19:01,5994.79,GB09JSAS90146677709165,GB57SUCR48181111621737,Credit,Completed
c48f3a68-a71f-437b-8549-d9335e2d8d20,2024-02-02 09:31:55,3365.87,GB57SUCR48181111621737,GB88FMDS25355539008883,Credit,Completed
7524f653-4c83-48b7-ac25-0bbda319b1ed,2024-01-27 23:23:47,4697.53,GB88FMDS25355539008883,GB09JSAS90146677709165,Credit,Completed
5e59cfd7-ab31-45cb-8872-46ebaca7c7d8,2024-03-06 06:30:17,1102.05,GB42RPJD25517330379181,GB79XZTQ44954467278480,Credit,Completed
cc25be33-b7d9-4d29-bbc7-5d8e593801c9,2024-01-19 16:12:01,2895.28,GB79XZTQ44954467278480,GB97MRKY88765852643206,Credit,Completed
b673ef7f-a508-48c7-82e3-a9d8c5716255,2024-05-27 10:17:00,2340.51,GB97MRKY88765852643206,GB42RPJD25517330379181,Credit,Completed
51467be5-681b-4fce-b1f3-03c61e8a3c5a,2024-01-25 05:08:04,4490.88,GB74NBWF04733737617931,GB07FZLS96554755618190,Credit,Completed
91e5a586-c703-4b4e-94ea-703f15c1d1f7,2024-03-19 19:24:46,135.22,GB07FZLS96554755618190,GB07DJNW14653701379213,Credit,Completed
e9aac436-a4a6-4dc8-b400-2992fc83fd6d,2024-01-09 08:11:36,4643.82,GB07DJNW14653701379213,GB74NBWF04733737617931,Credit,Completed
f956736b-0fee-45b5-a593-7db8ac3e8102,2024-03-16 20:19:49,900.64,GB89BUUO28906106692699,GB96XVII72236131833483,Credit,Completed
8ec09f6c-5368-4a70-92b4-1ce35056934a,2024-01-31 23:55:27,5750.41,GB96XVII72236131833483,GB85MSKP09341075132486,Credit,Completed
041c0668-9841-4e35-8049-40fbc6c04d12,2024-06-04 13:24:55,5435.11,GB85MSKP09341075132486,GB89BUUO28906106692699,Credit,Completed
d1504ded-9536-4cba-bfc0-c53e15f1714d,2024-02-13 20:20:44,994.48,GB74KARC49905321809731,GB54CCXL80554703174465,Credit,Completed
22989588-6dea-4589-964c-cea84a24bfb0,2024-05-09 00:11:43,1461.56,GB54CCXL80554703174465,GB67ZBCN69001747948213,Credit,Completed
f1611a3d-48a1-4ae5-82b1-c7fbbb810036,2024-03-05 19:43:02,2570.79,GB67ZBCN69001747948213,GB74KARC49905321809731,Credit,Completed
e2435066-c19f-44d6-abfc-5c58d63ba5ea,2024-05-21 05:43:10,3242.51,GB09HYTJ89921544097450,GB24RKPM56291877186263,Credit,Completed
4b708b65-5b42-4409-977c-da03de7dbd8d,2024-04-20 21:31:42,5784.39,GB24RKPM56291877186263,GB14IEWB65958872708281,Credit,Completed
1847fe58-6a8d-4719-9637-3843016ffbe0,2024-04-27 00:29:23,1362.46,GB14IEWB65958872708281,GB09HYTJ89921544097450,Credit,Completed
84004ce2-445f-468e-b257-633935e0ef11,2024-04-06 16:30:32,9340.1,GB54FFIT34065621230836,GB57LJKC80214402725176,Credit,Completed
83a9b1d1-860d-4f42-ac44-f791f2a56fab,2024-03-13 21:48:23,9724.74,GB57LJKC80214402725176,GB02PDMG94715525020682,Credit,Completed
2f604533-9e2d-408c-9c23-6942002dc351,2024-01-17 11:24:43,4659.19,GB02PDMG94715525020682,GB54FFIT34065621230836,Credit,Completed
76fcd756-0f93-4818-a800-6eefee2bf9fa,2024-06-12 12:20:46,8593.45,GB91IIPL35287823788728,GB96OJZZ97443307680242,Credit,Completed
16ebf6ed-3c17-43ee-b17c-424abb4de293,2024-06-11 22:20:42,2091.05,GB96OJZZ97443307680242,GB11BKCS05628110349722,Credit,Completed
824ff2b8-37a9-454e-a864-716b162b9596,2024-01-01 06:24:18,8789.37,GB11BKCS05628110349722,GB91IIPL35287823788728,Credit,Completed
a67e8428-2c6a-4654-96b3-92789d0f177e,2024-02-12 11:06:13,7070.24,GB62LFVC36002518820567,GB09QCZR94338692778272,Credit,Completed
70122798-eb2e-4060-b00d-ee3fca0c83ad,2024-02-25 14:24:27,6724.35,GB09QCZR94338692778272,GB19JEVB57605145007764,Credit,Completed
e538b62c-c6b2-473e-89ce-8dc5cf73a749,2024-04-02 22:52:48,2494.88,GB19JEVB57605145007764,GB62LFVC36002518820567,Credit,Completed
ab2d19bf-8d7e-4336-bfd1-877d9259f2d3,2024-05-20 21:10:05,7491.46,GB85QOCA12118635832507,GB29XYPU88914847807628,Credit,Completed
7764dc2c-b218-4287-9aa0-6a0f24afb708,2024-04-21 19:49:12,9458.41,GB29XYPU88914847807628,GB86QASR53715363154134,Credit,Completed
424b5480-542a-47e2-9814-a8bd09c428d5,2024-01-15 17:48:46,9435.63,GB86QASR53715363154134,GB85QOCA12118635832507,Credit,Completed
4a5105e9-4727-41d4-ac52-09ca08699db1,2024-05-03 19:47:18,9870.83,GB28GAFY03931992771903,GB69SCMD20923596738903,Credit,Completed
ea281dd3-73b4-4839-8518-49c29e91451a,2024-04-19 16:55:44,7430.84,GB69SCMD20923596738903,GB09UUXL70199237565626,Credit,Completed
e8509a37-6cb6-4cfe-9e51-b70828b79b25,2024-04-14 00:26:45,6114.37,GB09UUXL70199237565626,GB28GAFY03931992771903,Credit,Completed
a2baf310-494b-466f-a609-6df10a97acb1,2024-03-24 16:20:47,504.97,GB88JMBV71908501207021,GB65QFMY98693523531008,Credit,Completed
26cce97f-b44d-4e72-8f23-0f95f8a3fb71,2024-04-20 14:57:07,4824.12,GB65QFMY98693523531008,GB39HLPV53840056218908,Credit,Completed
82dc3ef6-1914-4d50-b1e2-c61c34dbfdfb,2024-03-10 17:25:07,1469.43,GB39HLPV53840056218908,GB88JMBV71908501207021,Credit,Completed
f29e20cd-69f4-4bab-8cbe-ad2c71f8adff,2024-05-22 12:06:03,125.95,GB51ZDUH25569955368890,GB85MSKP09341075132486,Credit,Completed
63079482-12d9-4573-b975-eae85a423513,2024-05-01 20:49:48,1923.57,GB85MSKP09341075132486,GB43CWND91721921795223,Credit,Completed
a464277f-4948-4a6b-b06b-23125b8162b6,2024-03-24 18:36:23,4763.78,GB43CWND91721921795223,GB51ZDUH25569955368890,Credit,Completed
5b746d6c-7f6d-409d-bd53-c8183ba78aed,2024-02-08 09:05:03,8257.05,GB03BRXE98779794574183,GB60TJKY32878893638141,Credit,Completed
5883c7ac-46b6-4062-85ce-8f8e2aff58bc,2024-02-10 20:05:15,5474.24,GB60TJKY32878893638141,GB40MEDJ87690837369778,Credit,Completed
caf8ebb4-5884-42ea-8c1b-23263349ff08,2024-01-30 08:19:39,3458.53,GB40MEDJ87690837369778,GB03BRXE98779794574183,Credit,Completed
1db1b41d-491e-48ab-b2e5-fac5bafbf98b,2024-03-22 18:41:54,2071.85,GB18AIRU44164382852515,GB12QMEE06891114456446,Credit,Completed
e3359967-bcfd-4454-b1be-d4be6360ba8e,2024-01-08 20:23:46,6224.2,GB12QMEE06891114456446,GB97NURZ25497765375496,Credit,Completed
fbc6e902-e560-4ac7-bc44-cc22d702f677,2024-01-09 18:58:52,3097.68,GB97NURZ25497765375496,GB18AIRU44164382852515,Credit,Completed
a1b5a156-b43a-4c65-bfe8-a23f1a772a4f,2024-05-08 22:52:00,8324.66,GB51IULB07438798595397,GB68MCMC55279788751367,Credit,Completed
9dbb507e-42a6-44b7-8e83-1dba80595f68,2024-03-18 06:45:45,5881.55,GB68MCMC55279788751367,GB07NVAH54553624486964,Credit,Completed
75b6a649-b6f4-48cf-bbb7-e06ceb6065af,2024-04-15 01:14:48,8451.49,GB07NVAH54553624486964,GB51IULB07438798595397,Credit,Completed
e9078206-db2a-41ee-ad55-95407c2fd937,2024-04-25 10:45:38,2937.34,GB48QQIF91886155850855,GB09JSAS90146677709165,Credit,Completed
6126120d-355c-40fa-a90f-1240170f410c,2024-04-29 10:37:24,1447.64,GB09JSAS90146677709165,GB34YYOU44501306025807,Credit,Completed
bdca683b-e4b9-492a-ab46-dfc04cf95a8c,2024-04-12 11:29:53,5250.89,GB34YYOU44501306025807,GB48QQIF91886155850855,Credit,Completed
fea488eb-9509-4e13-bd97-9e5cd4bcd3ff,2024-04-08 16:08:48,2433.38,GB98HLFU40253516932382,GB30ZHIO22472607755094,Credit,Completed
0eed50a6-8867-4fbc-93b9-1ddd7949198a,2024-03-27 06:26:22,6128.16,GB30ZHIO22472607755094,GB44ENVC14068835732611,Credit,Completed
da081c6a-6e84-4916-a716-ae8c319fc7f3,2024-05-24 06:09:20,6415.9,GB44ENVC14068835732611,GB98HLFU40253516932382,Credit,Completed
5dfe858a-a094-4ecc-849a-f17e1147a401,2024-06-13 14:40:37,7956.38,GB79LBVG32565106930151,GB53JNST51035587188123,Credit,Completed
3d1b2967-ea08-4dae-86eb-58ea84f00656,2024-01-06 10:09:17,6879.54,GB53JNST51035587188123,GB92ABHI03156558213245,Credit,Completed
22ac39cb-3ceb-4fcf-99b3-eb9dd011b9da,2024-03-29 13:26:17,8254.89,GB92ABHI03156558213245,GB79LBVG32565106930151,Credit,Completed
7f681dee-3f80-4ddb-a711-9ce653a4dbb5,2024-01-24 10:21:46,1534.26,GB51SRYO98514537805685,GB41WOZK02325655840317,Credit,Completed
b5b00137-0753-4f3f-8274-b73806a0c333,2024-01-18 06:40:41,3180.76,GB41WOZK02325655840317,GB25LWOJ65855570564633,Credit,Completed
9a73c191-3c30-4036-afeb-c2888a4a7d72,2024-04-12 08:02:52,2214.72,GB25LWOJ65855570564633,GB51SRYO98514537805685,Credit,Completed
c2cb37d8-76e8-4bf1-b9dc-ae78c8a852f6,2024-01-24 17:55:07,3250.56,GB39XJTV99989914238548,GB93QCJR11296929608636,Credit,Completed
4bdde44b-641a-4aa3-b950-9cdd23156530,2024-03-26 22:05:52,4545.71,GB93QCJR11296929608636,GB45IXVH24723106856875,Credit,Completed
a98eb4b1-ce0b-468b-a8c7-c39d1f57e6bc,2024-02-20 10:32:57,1412.33,GB45IXVH24723106856875,GB39XJTV99989914238548,Credit,Completed
63363a88-66a1-4bea-8df5-f8fbd1e44adb,2024-02-09 13:43:10,4382.11,GB94BKMG06287618747555,GB90LWWM51075077372576,Credit,Completed
47c3e5a6-dcb5-455e-bfc6-117e8bbaf02c,2024-03-02 11:11:13,3403.46,GB90LWWM51075077372576,GB18RMXO63277815413401,Credit,Completed
1bc09ca2-1ec2-4e09-92b4-784e7651235a,2024-03-16 11:40:12,3521.07,GB18RMXO63277815413401,GB94BKMG06287618747555,Credit,Completed
254919f8-b6c7-400c-9083-9f6ae1b2afee,2024-03-16 05:49:35,2582.27,GB90VQDL50548848343358,GB51RBRM17827269146632,Credit,Completed
b59ef999-79dc-496e-92be-afd30c2010ae,2024-05-23 06:54:18,6979.9,GB51RBRM17827269146632,GB73WHJA63426728174704,Credit,Completed
29da9e8e-6f24-4bb1-83da-dd451f1155a6,2024-03-08 08:51:39,5649.08,GB73WHJA63426728174704,GB90VQDL50548848343358,Credit,Completed
9bdd5d64-14ae-4b2e-980f-a6979ae45537,2024-03-07 20:59:35,87.12,GB04MTYP80804569716307,GB39VVRB67835892533166,Credit,Completed
f6de4a4c-cadc-4cfe-b225-6dd300c79853,2024-03-06 18:39:40,267.51,GB39VVRB67835892533166,GB09UUXL70199237565626,Credit,Completed
0317bb86-45c6-46b2-8315-77b583cac968,2024-03-22 00:03:53,2627.14,GB09UUXL70199237565626,GB04MTYP80804569716307,Credit,Completed
acb76acd-0915-4697-836b-862ce93ffb15,2024-06-09 14:04:12,9999.77,GB12GVTZ31633432638247,GB59WVCK62423799755401,Credit,Completed
fbe4561b-6519-43e4-aba3-a59a494638b8,2024-05-07 11:59:21,6912.29,GB59WVCK62423799755401,GB78YAHF55631934709801,Credit,Completed
7ff5cf61-4d4e-45ed-bdaa-21372e2d69ac,2024-03-21 03:41:27,5509.73,GB78YAHF55631934709801,GB12GVTZ31633432638247,Credit,Completed
fb78fd9a-f540-4b88-bbd2-25ca01e200c5,2024-02-02 21:32:15,6692.82,GB76ELNL65214333493832,GB29JWMJ74157878191215,Credit,Completed
50b1653f-84b4-484e-92cb-53cf82e21dc0,2024-06-04 00:22:07,6806.48,GB29JWMJ74157878191215,GB51QXAG01860085437691,Credit,Completed
30601938-9fca-41e6-8cd7-c31c6bc4f440,2024-03-18 07:21:01,4337.12,GB51QXAG01860085437691,GB76ELNL65214333493832,Credit,Completed
fa7fd28d-02af-451e-8bef-7d1eecb13434,2024-03-11 06:09:06,9693.25,GB72PWIY54656639466093,GB32NSPI03196063938941,Credit,Completed
91450638-124c-4163-8546-d577dbfd507d,2024-05-21 11:18:25,4132.0,GB32NSPI03196063938941,GB96FPMP86025300651256,Credit,Completed
b1399eb8-8b09-4fab-8f4e-4631b7d89be1,2024-04-29 06:11:06,4194.57,GB96FPMP86025300651256,GB72PWIY54656639466093,Credit,Completed
67a7b53b-e88a-438d-8a82-150a10b4b366,2024-05-24 23:23:37,7121.12,GB64BNEQ62918355335948,GB28VDCX24991512375384,Credit,Completed
553ab8b1-20fd-45ea-8e79-264aa5a9ac3b,2024-01-05 05:44:13,6325.1,GB28VDCX24991512375384,GB19MQRV62257862610637,Credit,Completed
0c66e0fe-8b30-403c-9de0-2afd2e1f4ada,2024-01-09 03:16:00,3315.87,GB19MQRV62257862610637,GB64BNEQ62918355335948,Credit,Completed
e4d8dd7f-e4e2-46a9-86d2-3f397c2f4610,2024-01-13 05:10:11,3367.16,GB53PXFI21097349267528,GB21KSAA95151877938168,Credit,Completed
65410213-1810-471d-b062-6ea681363a9a,2024-04-24 07:40:03,1817.47,GB21KSAA95151877938168,GB52HWQC41608506091594,Credit,Completed
612a880a-2560-4c75-a6f4-e841a67020f7,2024-02-19 19:36:56,2708.56,GB52HWQC41608506091594,GB53PXFI21097349267528,Credit,Completed
94c1aaf6-4048-4123-8647-6d75ba9177e7,2024-03-30 10:24:21,4519.42,GB05RUMV47628417056565,GB95TMXQ74624270643826,Credit,Completed
4d964e4a-cd01-4309-b40a-c093cebe6ccb,2024-05-07 20:58:24,3147.16,GB95TMXQ74624270643826,GB95JXLO55692452398270,Credit,Completed
43666df8-ad63-4269-ade1-6b26a7f169de,2024-01-08 15:48:29,4833.51,GB95JXLO55692452398270,GB05RUMV47628417056565,Credit,Completed
130f98d0-8e53-429e-9450-d470dd0d081f,2024-04-07 04:49:19,206.33,GB61PQOU51835029287661,GB82XFDM65292476615353,Credit,Completed
cf4726e8-5832-42f4-a451-658000d6e59b,2024-02-20 00:38:49,2455.8,GB82XFDM65292476615353,GB18TXMQ08833343495190,Credit,Completed
7128714b-358b-44c1-80c4-58ba753e1e3d,2024-01-06 14:27:21,7682.98,GB18TXMQ08833343495190,GB61PQOU51835029287661,Credit,Completed
1269e433-866b-469b-9dc1-1391c86dc922,2024-04-06 20:10:23,3701.1,GB89TIXB69721395335343,GB96XVII72236131833483,Credit,Completed
fa33cee4-ce46-4a31-8ef7-9b34e05514ad,2024-05-05 22:49:35,9298.02,GB96XVII72236131833483,GB69SCMD20923596738903,Credit,Completed
9a3f7f11-c225-4bac-8b30-10b707a0ccff,2024-02-21 07:20:44,126.33,GB69SCMD20923596738903,GB89TIXB69721395335343,Credit,Completed
612b2af3-6f9e-4c88-b40e-031eefa1e6c0,2024-02-06 10:06:29,2389.53,GB92PVFT57004399568782,GB05JYMI18644362423235,Credit,Completed
72d6cf69-a0f6-4e26-b69c-3b9866fe5738,2024-04-11 09:53:43,1389.01,GB05JYMI18644362423235,GB27KCVB55384914859234,Credit,Completed
03b5933e-d693-4666-bfba-88bfddb5f610,2024-05-02 20:55:21,8138.01,GB27KCVB55384914859234,GB92PVFT57004399568782,Credit,Completed
29df742d-4d05-43c0-8f86-3d82641637d9,2024-04-17 18:16:16,9451.58,GB03YUDS53962785648643,GB39XJTV99989914238548,Credit,Completed
a32b9b41-7504-4574-a448-578e19504ed6,2024-04-14 13:53:20,8854.59,GB39XJTV99989914238548,GB93RTJV53911841229341,Credit,Completed
3c9f55aa-b9e6-4e37-a32a-bb1338c31794,2024-06-07 18:29:03,9821.89,GB93RTJV53911841229341,GB03YUDS53962785648643,Credit,Completed
